"","Network","Show_Name","dct_values","period"
"3073","BRVO","FASHION QUEENS",0.414220545045574,73
"3074","BRVO","FASHION QUEENS",0.450475259824466,74
"3075","BRVO","FASHION QUEENS",0.486141314629177,75
"3076","BRVO","FASHION QUEENS",0.521145737338774,76
"3077","BRVO","FASHION QUEENS",0.555416134097494,77
"3078","BRVO","FASHION QUEENS",0.588880910130392,78
"3079","BRVO","FASHION QUEENS",0.62146948947554,79
"3080","BRVO","FASHION QUEENS",0.653112532827739,80
"3081","BRVO","FASHION QUEENS",0.683742152693897,81
"3082","BRVO","FASHION QUEENS",0.713292125068518,82
"3083","BRVO","FASHION QUEENS",0.741698096849715,83
"3084","BRVO","FASHION QUEENS",0.768897788230099,84
"3085","BRVO","FASHION QUEENS",0.794831189314858,85
"3086","BRVO","FASHION QUEENS",0.819440750239703,86
"3087","BRVO","FASHION QUEENS",0.842671564084138,87
"3088","BRVO","FASHION QUEENS",0.864471541902176,88
"3089","BRVO","FASHION QUEENS",0.884791579220603,89
"3090","BRVO","FASHION QUEENS",0.9035857133864,90
"3091","BRVO","FASHION QUEENS",0.920811271178211,91
"3092","BRVO","FASHION QUEENS",0.93642900613267,92
"3093","BRVO","FASHION QUEENS",0.950403225074401,93
"3094","BRVO","FASHION QUEENS",0.962701903378104,94
"3095","BRVO","FASHION QUEENS",0.973296788533374,95
"3096","BRVO","FASHION QUEENS",0.982163491625809,96
"3097","BRVO","FASHION QUEENS",0.989281566393253,97
"3098","BRVO","FASHION QUEENS",0.994634575562239,98
"3099","BRVO","FASHION QUEENS",0.998210144216689,99
"3100","BRVO","FASHION QUEENS",1,100
"3101","BRVO","FASHION QUEENS",-1,101
"3102","BRVO","FASHION QUEENS",-0.999589914190049,102
"3103","BRVO","FASHION QUEENS",-0.998768440160579,103
"3104","BRVO","FASHION QUEENS",-0.997532981114953,104
"3105","BRVO","FASHION QUEENS",-0.995879661880018,105
"3106","BRVO","FASHION QUEENS",-0.993803352835801,106
"3107","BRVO","FASHION QUEENS",-0.991297701661348,107
"3108","BRVO","FASHION QUEENS",-0.988355172760158,108
"3109","BRVO","FASHION QUEENS",-0.984967094195402,109
"3110","BRVO","FASHION QUEENS",-0.981123711932619,110
"3111","BRVO","FASHION QUEENS",-0.976814251156318,111
"3112","BRVO","FASHION QUEENS",-0.972026984395742,112
"3113","BRVO","FASHION QUEENS",-0.966749306165738,113
"3114","BRVO","FASHION QUEENS",-0.960967813800204,114
"3115","BRVO","FASHION QUEENS",-0.954668394128409,115
"3116","BRVO","FASHION QUEENS",-0.947836315618768,116
"3117","BRVO","FASHION QUEENS",-0.940456325590428,117
"3118","BRVO","FASHION QUEENS",-0.932512752070513,118
"3119","BRVO","FASHION QUEENS",-0.9239896098539,119
"3120","BRVO","FASHION QUEENS",-0.914870710303306,120
"3121","BRVO","FASHION QUEENS",-0.90513977441024,121
"3122","BRVO","FASHION QUEENS",-0.894780548622255,122
"3123","BRVO","FASHION QUEENS",-0.883776922928172,123
"3124","BRVO","FASHION QUEENS",-0.872113050682356,124
"3125","BRVO","FASHION QUEENS",-0.859773469639368,125
"3126","BRVO","FASHION QUEENS",-0.846743223663767,126
"3127","BRVO","FASHION QUEENS",-0.833007984574794,127
"3128","BRVO","FASHION QUEENS",-0.818554173582983,128
"3129","BRVO","FASHION QUEENS",-0.803369081775632,129
"3130","BRVO","FASHION QUEENS",-0.787440989109294,130
"3131","BRVO","FASHION QUEENS",-0.77075928137209,131
"3132","BRVO","FASHION QUEENS",-0.753314564584168,132
"3133","BRVO","FASHION QUEENS",-0.735098776313514,133
"3134","BRVO","FASHION QUEENS",-0.716105293394254,134
"3135","BRVO","FASHION QUEENS",-0.696329035547787,135
"3136","BRVO","FASHION QUEENS",-0.675766564420943,136
"3137","BRVO","FASHION QUEENS",-0.654416177572704,137
"3138","BRVO","FASHION QUEENS",-0.632277996958952,138
"3139","BRVO","FASHION QUEENS",-0.609354051485501,139
"3140","BRVO","FASHION QUEENS",-0.585648353221559,140
"3141","BRVO","FASHION QUEENS",-0.561166966889798,141
"3142","BRVO","FASHION QUEENS",-0.535918072274608,142
"3143","BRVO","FASHION QUEENS",-0.509912019216878,143
"3144","BRVO","FASHION QUEENS",-0.483161374892277,144
"3145","BRVO","FASHION QUEENS",-0.455680963099495,145
"3146","BRVO","FASHION QUEENS",-0.42748789531551,146
"3147","BRVO","FASHION QUEENS",-0.398601593307161,147
"3148","BRVO","FASHION QUEENS",-0.369043803120578,148
"3149","BRVO","FASHION QUEENS",-0.338838600304048,149
"3150","BRVO","FASHION QUEENS",-0.308012386253709,150
"3151","BRVO","FASHION QUEENS",-0.276593875606378,151
"3152","BRVO","FASHION QUEENS",-0.24461407463887,152
"3153","BRVO","FASHION QUEENS",-0.212106250668509,153
"3154","BRVO","FASHION QUEENS",-0.179105892485177,154
"3155","BRVO","FASHION QUEENS",-0.145650661880284,155
"3156","BRVO","FASHION QUEENS",-0.111780336373795,156
"3157","BRVO","FASHION QUEENS",-0.0775367432750748,157
"3158","BRVO","FASHION QUEENS",-0.0429636852479146,158
"3159","BRVO","FASHION QUEENS",-0.00810685758416541,159
"3160","BRVO","FASHION QUEENS",0.0269862425766638,160
"3161","BRVO","FASHION QUEENS",0.0622664148117713,161
"3162","BRVO","FASHION QUEENS",0.0976828614623366,162
"3163","BRVO","FASHION QUEENS",0.133183300831916,163
"3164","BRVO","FASHION QUEENS",0.168714087175539,164
"3165","BRVO","FASHION QUEENS",0.204220337091088,165
"3166","BRVO","FASHION QUEENS",0.239646061898358,166
"3167","BRVO","FASHION QUEENS",0.274934305566458,167
"3168","BRVO","FASHION QUEENS",0.310027287727257,168
"3169","BRVO","FASHION QUEENS",0.34486655129104,169
"3170","BRVO","FASHION QUEENS",0.379393114161221,170
"3171","BRVO","FASHION QUEENS",0.413547624527289,171
"3172","BRVO","FASHION QUEENS",0.447270519199688,172
"3173","BRVO","FASHION QUEENS",0.480502184436451,173
"3174","BRVO","FASHION QUEENS",0.513183118700376,174
"3175","BRVO","FASHION QUEENS",0.545254096775817,175
"3176","BRVO","FASHION QUEENS",0.576656334667236,176
"3177","BRVO","FASHION QUEENS",0.60733165469668,177
"3178","BRVO","FASHION QUEENS",0.637222650214623,178
"3179","BRVO","FASHION QUEENS",0.666272849338105,179
"3180","BRVO","FASHION QUEENS",0.694426877132152,180
"3181","BRVO","FASHION QUEENS",0.721630615654088,181
"3182","BRVO","FASHION QUEENS",0.747831361286953,182
"3183","BRVO","FASHION QUEENS",0.772977978796682,183
"3184","BRVO","FASHION QUEENS",0.797021051558143,184
"3185","BRVO","FASHION QUEENS",0.819913027408108,185
"3186","BRVO","FASHION QUEENS",0.841608359598176,186
"3187","BRVO","FASHION QUEENS",0.862063642337282,187
"3188","BRVO","FASHION QUEENS",0.881237740432687,188
"3189","BRVO","FASHION QUEENS",0.899091912558819,189
"3190","BRVO","FASHION QUEENS",0.915589927706005,190
"3191","BRVO","FASHION QUEENS",0.930698174385665,191
"3192","BRVO","FASHION QUEENS",0.944385762194081,192
"3193","BRVO","FASHION QUEENS",0.956624615364869,193
"3194","BRVO","FASHION QUEENS",0.967389557968606,194
"3195","BRVO","FASHION QUEENS",0.976658390448997,195
"3196","BRVO","FASHION QUEENS",0.984411957215724,196
"3197","BRVO","FASHION QUEENS",0.990634205047203,197
"3198","BRVO","FASHION QUEENS",0.995312232089572,198
"3199","BRVO","FASHION QUEENS",0.998436327272873,199
"3200","BRVO","FASHION QUEENS",1,200
"3201","BRVO","GGD",0.608139608928826,1
"3202","BRVO","GGD",0.609399010343593,2
"3203","BRVO","GGD",0.611910494339144,3
"3204","BRVO","GGD",0.615659454449394,4
"3205","BRVO","GGD",0.62062405885435,5
"3206","BRVO","GGD",0.626775343484388,6
"3207","BRVO","GGD",0.634077335576351,7
"3208","BRVO","GGD",0.642487207184491,8
"3209","BRVO","GGD",0.651955458029409,9
"3210","BRVO","GGD",0.662426126949369,10
"3211","BRVO","GGD",0.673837031103724,11
"3212","BRVO","GGD",0.686120031966361,12
"3213","BRVO","GGD",0.699201327039205,13
"3214","BRVO","GGD",0.713001766111628,14
"3215","BRVO","GGD",0.727437190793409,15
"3216","BRVO","GGD",0.742418795954164,16
"3217","BRVO","GGD",0.757853511614086,17
"3218","BRVO","GGD",0.773644403747624,18
"3219","BRVO","GGD",0.789691092385488,19
"3220","BRVO","GGD",0.805890185329636,20
"3221","BRVO","GGD",0.822135725732694,21
"3222","BRVO","GGD",0.838319651736162,22
"3223","BRVO","GGD",0.854332266312775,23
"3224","BRVO","GGD",0.870062715415687,24
"3225","BRVO","GGD",0.885399472502991,25
"3226","BRVO","GGD",0.900230827478983,26
"3227","BRVO","GGD",0.914445378074153,27
"3228","BRVO","GGD",0.927932521675114,28
"3229","BRVO","GGD",0.940582945611639,29
"3230","BRVO","GGD",0.952289113913149,30
"3231","BRVO","GGD",0.962945748558611,31
"3232","BRVO","GGD",0.97245030326476,32
"3233","BRVO","GGD",0.98070342788519,33
"3234","BRVO","GGD",0.987609421528644,34
"3235","BRVO","GGD",0.993076672547953,35
"3236","BRVO","GGD",0.997018083601785,36
"3237","BRVO","GGD",0.999351480049,37
"3238","BRVO","GGD",1,38
"3239","BRVO","GGD",0.998892464420867,39
"3240","BRVO","GGD",0.995963725763829,40
"3241","BRVO","GGD",0.99115499368112,41
"3242","BRVO","GGD",0.984414136469424,42
"3243","BRVO","GGD",0.975695956986401,43
"3244","BRVO","GGD",0.964962441881363,44
"3245","BRVO","GGD",0.952182983086387,45
"3246","BRVO","GGD",0.937334570623314,46
"3247","BRVO","GGD",0.920401955894657,47
"3248","BRVO","GGD",0.90137778474243,48
"3249","BRVO","GGD",0.880262699677738,49
"3250","BRVO","GGD",0.85706541080568,50
"3251","BRVO","GGD",0.83180273509291,51
"3252","BRVO","GGD",0.804499603750376,52
"3253","BRVO","GGD",0.77518903762917,53
"3254","BRVO","GGD",0.743912090653944,54
"3255","BRVO","GGD",0.710717761444259,55
"3256","BRVO","GGD",0.675662873399872,56
"3257","BRVO","GGD",0.638811923650968,57
"3258","BRVO","GGD",0.600236901396995,58
"3259","BRVO","GGD",0.560017076279145,59
"3260","BRVO","GGD",0.518238757550289,60
"3261","BRVO","GGD",0.474995024921667,61
"3262","BRVO","GGD",0.430385432077782,62
"3263","BRVO","GGD",0.384515683960208,63
"3264","BRVO","GGD",0.337497289024125,64
"3265","BRVO","GGD",0.289447187771741,65
"3266","BRVO","GGD",0.240487358960878,66
"3267","BRVO","GGD",0.190744404975813,67
"3268","BRVO","GGD",0.140349117931268,68
"3269","BRVO","GGD",0.0894360281564475,69
"3270","BRVO","GGD",0.0381429367778661,70
"3271","BRVO","GGD",-0.0133895658176097,71
"3272","BRVO","GGD",-0.0650185938000523,72
"3273","BRVO","GGD",-0.116599470105841,73
"3274","BRVO","GGD",-0.167986239108042,74
"3275","BRVO","GGD",-0.219032185781862,75
"3276","BRVO","GGD",-0.269590359372683,76
"3277","BRVO","GGD",-0.319514099554356,77
"3278","BRVO","GGD",-0.368657563054619,78
"3279","BRVO","GGD",-0.416876248720332,79
"3280","BRVO","GGD",-0.464027519000804,80
"3281","BRVO","GGD",-0.509971115838685,81
"3282","BRVO","GGD",-0.554569668979266,82
"3283","BRVO","GGD",-0.597689194736641,83
"3284","BRVO","GGD",-0.639199583291114,84
"3285","BRVO","GGD",-0.678975072635566,85
"3286","BRVO","GGD",-0.716894707339507,86
"3287","BRVO","GGD",-0.752842780357324,87
"3288","BRVO","GGD",-0.786709256171984,88
"3289","BRVO","GGD",-0.81839017363758,89
"3290","BRVO","GGD",-0.847788026961765,90
"3291","BRVO","GGD",-0.874812123353349,91
"3292","BRVO","GGD",-0.899378915950549,92
"3293","BRVO","GGD",-0.921412310740457,93
"3294","BRVO","GGD",-0.940843946281252,94
"3295","BRVO","GGD",-0.957613445143231,95
"3296","BRVO","GGD",-0.971668636094481,96
"3297","BRVO","GGD",-0.982965746170578,97
"3298","BRVO","GGD",-0.991469561883315,98
"3299","BRVO","GGD",-0.997153558944277,99
"3300","BRVO","GGD",-1,100
"3301","BRVO","GGD",1,101
"3302","BRVO","GGD",0.998634439876857,102
"3303","BRVO","GGD",0.995905788041574,103
"3304","BRVO","GGD",0.991818974457034,104
"3305","BRVO","GGD",0.986381376943777,105
"3306","BRVO","GGD",0.979602800699312,106
"3307","BRVO","GGD",0.971495451103094,107
"3308","BRVO","GGD",0.962073899903097,108
"3309","BRVO","GGD",0.951355044903518,109
"3310","BRVO","GGD",0.93935806329538,110
"3311","BRVO","GGD",0.926104358794793,111
"3312","BRVO","GGD",0.911617502774731,112
"3313","BRVO","GGD",0.895923169597523,113
"3314","BRVO","GGD",0.87904906637523,114
"3315","BRVO","GGD",0.861024857404446,115
"3316","BRVO","GGD",0.841882083540402,116
"3317","BRVO","GGD",0.82165407679258,117
"3318","BRVO","GGD",0.800375870440407,118
"3319","BRVO","GGD",0.778084104982531,119
"3320","BRVO","GGD",0.7548169302473,120
"3321","BRVO","GGD",0.730613904004669,121
"3322","BRVO","GGD",0.705515887431115,122
"3323","BRVO","GGD",0.679564937789189,123
"3324","BRVO","GGD",0.652804198692082,124
"3325","BRVO","GGD",0.625277788330724,125
"3326","BRVO","GGD",0.597030686046787,126
"3327","BRVO","GGD",0.568108617639441,127
"3328","BRVO","GGD",0.538557939796351,128
"3329","BRVO","GGD",0.508425524041147,129
"3330","BRVO","GGD",0.477758640589244,130
"3331","BRVO","GGD",0.446604842502469,131
"3332","BRVO","GGD",0.415011850529925,132
"3333","BRVO","GGD",0.383027439017993,133
"3334","BRVO","GGD",0.35069932326648,134
"3335","BRVO","GGD",0.318075048700531,135
"3336","BRVO","GGD",0.285201882219285,136
"3337","BRVO","GGD",0.252126706072057,137
"3338","BRVO","GGD",0.218895914601551,138
"3339","BRVO","GGD",0.185555314180894,139
"3340","BRVO","GGD",0.152150026657456,140
"3341","BRVO","GGD",0.118724396601411,141
"3342","BRVO","GGD",0.0853219026408747,142
"3343","BRVO","GGD",0.0519850731483174,143
"3344","BRVO","GGD",0.0187554065249076,144
"3345","BRVO","GGD",-0.0143267036896522,145
"3346","BRVO","GGD",-0.0472220386738635,146
"3347","BRVO","GGD",-0.0798926189605432,147
"3348","BRVO","GGD",-0.112301763686044,148
"3349","BRVO","GGD",-0.144414144308383,149
"3350","BRVO","GGD",-0.176195832671919,150
"3351","BRVO","GGD",-0.207614343319252,151
"3352","BRVO","GGD",-0.238638669973565,152
"3353","BRVO","GGD",-0.269239316138116,153
"3354","BRVO","GGD",-0.299388319782527,154
"3355","BRVO","GGD",-0.329059272109096,155
"3356","BRVO","GGD",-0.358227330415349,156
"3357","BRVO","GGD",-0.386869225092298,157
"3358","BRVO","GGD",-0.414963260820647,158
"3359","BRVO","GGD",-0.442489312049585,159
"3360","BRVO","GGD",-0.469428812865054,160
"3361","BRVO","GGD",-0.495764741375873,161
"3362","BRVO","GGD",-0.521481598766949,162
"3363","BRVO","GGD",-0.546565383189321,163
"3364","BRVO","GGD",-0.571003558676192,164
"3365","BRVO","GGD",-0.594785019292757,165
"3366","BRVO","GGD",-0.617900048745617,166
"3367","BRVO","GGD",-0.640340275694237,167
"3368","BRVO","GGD",-0.662098625022779,168
"3369","BRVO","GGD",-0.683169265345296,169
"3370","BRVO","GGD",-0.703547553030842,170
"3371","BRVO","GGD",-0.723229973047346,171
"3372","BRVO","GGD",-0.742214076934177,172
"3373","BRVO","GGD",-0.760498418223091,173
"3374","BRVO","GGD",-0.77808248563573,174
"3375","BRVO","GGD",-0.794966634392798,175
"3376","BRVO","GGD",-0.811152015975888,176
"3377","BRVO","GGD",-0.826640506686966,177
"3378","BRVO","GGD",-0.841434635353614,178
"3379","BRVO","GGD",-0.855537510529254,179
"3380","BRVO","GGD",-0.868952747537735,180
"3381","BRVO","GGD",-0.881684395710094,181
"3382","BRVO","GGD",-0.89373686615833,182
"3383","BRVO","GGD",-0.905114860426799,183
"3384","BRVO","GGD",-0.915823300355997,184
"3385","BRVO","GGD",-0.925867259486487,185
"3386","BRVO","GGD",-0.935251896322147,186
"3387","BRVO","GGD",-0.943982389762265,187
"3388","BRVO","GGD",-0.95206387700092,188
"3389","BRVO","GGD",-0.959501394179846,189
"3390","BRVO","GGD",-0.966299820067543,190
"3391","BRVO","GGD",-0.972463823022904,191
"3392","BRVO","GGD",-0.977997811485976,192
"3393","BRVO","GGD",-0.982905888221938,193
"3394","BRVO","GGD",-0.987191808526868,194
"3395","BRVO","GGD",-0.990858942585488,195
"3396","BRVO","GGD",-0.993910242151982,196
"3397","BRVO","GGD",-0.996348211705131,197
"3398","BRVO","GGD",-0.998174884208588,198
"3399","BRVO","GGD",-0.999391801586077,199
"3400","BRVO","GGD",-1,200
"3401","SYFY","GHOST MINE",-1,1
"3402","SYFY","GHOST MINE",-0.996973178275068,2
"3403","SYFY","GHOST MINE",-0.990929392341396,3
"3404","SYFY","GHOST MINE",-0.981888320388833,4
"3405","SYFY","GHOST MINE",-0.969879387739157,5
"3406","SYFY","GHOST MINE",-0.954941656891354,6
"3407","SYFY","GHOST MINE",-0.937123681581755,7
"3408","SYFY","GHOST MINE",-0.916483325426819,8
"3409","SYFY","GHOST MINE",-0.893087545854266,9
"3410","SYFY","GHOST MINE",-0.867012144163048,10
"3411","SYFY","GHOST MINE",-0.838341482684515,11
"3412","SYFY","GHOST MINE",-0.807168170144877,12
"3413","SYFY","GHOST MINE",-0.773592716452618,13
"3414","SYFY","GHOST MINE",-0.737723158253275,14
"3415","SYFY","GHOST MINE",-0.699674656707469,15
"3416","SYFY","GHOST MINE",-0.659569069055546,16
"3417","SYFY","GHOST MINE",-0.617534495634262,17
"3418","SYFY","GHOST MINE",-0.573704804105369,18
"3419","SYFY","GHOST MINE",-0.528219132744542,19
"3420","SYFY","GHOST MINE",-0.481221374719704,20
"3421","SYFY","GHOST MINE",-0.432859645361069,21
"3422","SYFY","GHOST MINE",-0.383285734490746,22
"3423","SYFY","GHOST MINE",-0.332654545936818,23
"3424","SYFY","GHOST MINE",-0.28112352640588,24
"3425","SYFY","GHOST MINE",-0.228852085928368,25
"3426","SYFY","GHOST MINE",-0.176001012122555,26
"3427","SYFY","GHOST MINE",-0.12273188054611,27
"3428","SYFY","GHOST MINE",-0.0692064634179642,28
"3429","SYFY","GHOST MINE",-0.0155861389981928,29
"3430","SYFY","GHOST MINE",0.037968696090388,30
"3431","SYFY","GHOST MINE",0.091299209328114,31
"3432","SYFY","GHOST MINE",0.144248707303078,32
"3433","SYFY","GHOST MINE",0.1966632010363,33
"3434","SYFY","GHOST MINE",0.248391959448697,34
"3435","SYFY","GHOST MINE",0.299288048839243,35
"3436","SYFY","GHOST MINE",0.3492088562998,36
"3437","SYFY","GHOST MINE",0.398016595056659,37
"3438","SYFY","GHOST MINE",0.445578789801322,38
"3439","SYFY","GHOST MINE",0.491768740152579,39
"3440","SYFY","GHOST MINE",0.536465960479643,40
"3441","SYFY","GHOST MINE",0.579556594409807,41
"3442","SYFY","GHOST MINE",0.62093380244501,42
"3443","SYFY","GHOST MINE",0.660498121218431,43
"3444","SYFY","GHOST MINE",0.698157793034994,44
"3445","SYFY","GHOST MINE",0.733829064457176,45
"3446","SYFY","GHOST MINE",0.767436452820723,46
"3447","SYFY","GHOST MINE",0.798912979691332,47
"3448","SYFY","GHOST MINE",0.828200370404884,48
"3449","SYFY","GHOST MINE",0.855249218967349,49
"3450","SYFY","GHOST MINE",0.880019117728034,50
"3451","SYFY","GHOST MINE",0.902478751378802,51
"3452","SYFY","GHOST MINE",0.922605954972797,52
"3453","SYFY","GHOST MINE",0.940387735798664,53
"3454","SYFY","GHOST MINE",0.955820259088336,54
"3455","SYFY","GHOST MINE",0.968908797679837,55
"3456","SYFY","GHOST MINE",0.979667645898082,56
"3457","SYFY","GHOST MINE",0.98811999805825,57
"3458","SYFY","GHOST MINE",0.994297792135249,58
"3459","SYFY","GHOST MINE",0.998241519280314,59
"3460","SYFY","GHOST MINE",1,60
"3461","SYFY","GHOST MINE",0.999630127944141,61
"3462","SYFY","GHOST MINE",0.99719658237659,62
"3463","SYFY","GHOST MINE",0.992771510525615,63
"3464","SYFY","GHOST MINE",0.986434181129258,64
"3465","SYFY","GHOST MINE",0.978270610603761,65
"3466","SYFY","GHOST MINE",0.968373163370623,66
"3467","SYFY","GHOST MINE",0.956840127979069,67
"3468","SYFY","GHOST MINE",0.94377527075531,68
"3469","SYFY","GHOST MINE",0.929287368797858,69
"3470","SYFY","GHOST MINE",0.913489724218621,70
"3471","SYFY","GHOST MINE",0.896499661602696,71
"3472","SYFY","GHOST MINE",0.878438010724649,72
"3473","SYFY","GHOST MINE",0.859428576616481,73
"3474","SYFY","GHOST MINE",0.839597599130901,74
"3475","SYFY","GHOST MINE",0.819073204184018,75
"3476","SYFY","GHOST MINE",0.797984848893033,76
"3477","SYFY","GHOST MINE",0.776462762847211,77
"3478","SYFY","GHOST MINE",0.754637387764417,78
"3479","SYFY","GHOST MINE",0.732638817790406,79
"3480","SYFY","GHOST MINE",0.710596242694107,80
"3481","SYFY","GHOST MINE",0.688637396199097,81
"3482","SYFY","GHOST MINE",0.666888011669734,82
"3483","SYFY","GHOST MINE",0.64547128733988,83
"3484","SYFY","GHOST MINE",0.624507363232623,84
"3485","SYFY","GHOST MINE",0.604112811871802,85
"3486","SYFY","GHOST MINE",0.584400144830036,86
"3487","SYFY","GHOST MINE",0.565477337093479,87
"3488","SYFY","GHOST MINE",0.547447371151802,88
"3489","SYFY","GHOST MINE",0.530407802641837,89
"3490","SYFY","GHOST MINE",0.514450349286853,90
"3491","SYFY","GHOST MINE",0.499660504779364,91
"3492","SYFY","GHOST MINE",0.48611717915507,92
"3493","SYFY","GHOST MINE",0.473892367099261,93
"3494","SYFY","GHOST MINE",0.463050845514634,94
"3495","SYFY","GHOST MINE",0.453649901562211,95
"3496","SYFY","GHOST MINE",0.445739092264731,96
"3497","SYFY","GHOST MINE",0.439360036635287,97
"3498","SYFY","GHOST MINE",0.434546241163976,98
"3499","SYFY","GHOST MINE",0.431322959361044,99
"3500","SYFY","GHOST MINE",0.429707085919286,100
"3501","SYFY","GHOST MINE",-1,101
"3502","SYFY","GHOST MINE",-0.996767249041048,102
"3503","SYFY","GHOST MINE",-0.990312774504715,103
"3504","SYFY","GHOST MINE",-0.980658589342189,104
"3505","SYFY","GHOST MINE",-0.967837608613757,105
"3506","SYFY","GHOST MINE",-0.951893524705618,106
"3507","SYFY","GHOST MINE",-0.932880641711593,107
