"","Network","Show_Name","dct_values","period"
"3305","BRVO","GGD",0.986381376943777,105
"3306","BRVO","GGD",0.979602800699312,106
"3307","BRVO","GGD",0.971495451103094,107
"3308","BRVO","GGD",0.962073899903097,108
"3309","BRVO","GGD",0.951355044903518,109
"3310","BRVO","GGD",0.93935806329538,110
"3311","BRVO","GGD",0.926104358794793,111
"3312","BRVO","GGD",0.911617502774731,112
"3313","BRVO","GGD",0.895923169597523,113
"3314","BRVO","GGD",0.87904906637523,114
"3315","BRVO","GGD",0.861024857404446,115
"3316","BRVO","GGD",0.841882083540402,116
"3317","BRVO","GGD",0.82165407679258,117
"3318","BRVO","GGD",0.800375870440407,118
"3319","BRVO","GGD",0.778084104982531,119
"3320","BRVO","GGD",0.7548169302473,120
"3321","BRVO","GGD",0.730613904004669,121
"3322","BRVO","GGD",0.705515887431115,122
"3323","BRVO","GGD",0.679564937789189,123
"3324","BRVO","GGD",0.652804198692082,124
"3325","BRVO","GGD",0.625277788330724,125
"3326","BRVO","GGD",0.597030686046787,126
"3327","BRVO","GGD",0.568108617639441,127
"3328","BRVO","GGD",0.538557939796351,128
"3329","BRVO","GGD",0.508425524041147,129
"3330","BRVO","GGD",0.477758640589244,130
"3331","BRVO","GGD",0.446604842502469,131
"3332","BRVO","GGD",0.415011850529925,132
"3333","BRVO","GGD",0.383027439017993,133
"3334","BRVO","GGD",0.35069932326648,134
"3335","BRVO","GGD",0.318075048700531,135
"3336","BRVO","GGD",0.285201882219285,136
"3337","BRVO","GGD",0.252126706072057,137
"3338","BRVO","GGD",0.218895914601551,138
"3339","BRVO","GGD",0.185555314180894,139
"3340","BRVO","GGD",0.152150026657456,140
"3341","BRVO","GGD",0.118724396601411,141
"3342","BRVO","GGD",0.0853219026408747,142
"3343","BRVO","GGD",0.0519850731483174,143
"3344","BRVO","GGD",0.0187554065249076,144
"3345","BRVO","GGD",-0.0143267036896522,145
"3346","BRVO","GGD",-0.0472220386738635,146
"3347","BRVO","GGD",-0.0798926189605432,147
"3348","BRVO","GGD",-0.112301763686044,148
"3349","BRVO","GGD",-0.144414144308383,149
"3350","BRVO","GGD",-0.176195832671919,150
"3351","BRVO","GGD",-0.207614343319252,151
"3352","BRVO","GGD",-0.238638669973565,152
"3353","BRVO","GGD",-0.269239316138116,153
"3354","BRVO","GGD",-0.299388319782527,154
"3355","BRVO","GGD",-0.329059272109096,155
"3356","BRVO","GGD",-0.358227330415349,156
"3357","BRVO","GGD",-0.386869225092298,157
"3358","BRVO","GGD",-0.414963260820647,158
"3359","BRVO","GGD",-0.442489312049585,159
"3360","BRVO","GGD",-0.469428812865054,160
"3361","BRVO","GGD",-0.495764741375873,161
"3362","BRVO","GGD",-0.521481598766949,162
"3363","BRVO","GGD",-0.546565383189321,163
"3364","BRVO","GGD",-0.571003558676192,164
"3365","BRVO","GGD",-0.594785019292757,165
"3366","BRVO","GGD",-0.617900048745617,166
"3367","BRVO","GGD",-0.640340275694237,167
"3368","BRVO","GGD",-0.662098625022779,168
"3369","BRVO","GGD",-0.683169265345296,169
"3370","BRVO","GGD",-0.703547553030842,170
"3371","BRVO","GGD",-0.723229973047346,171
"3372","BRVO","GGD",-0.742214076934177,172
"3373","BRVO","GGD",-0.760498418223091,173
"3374","BRVO","GGD",-0.77808248563573,174
"3375","BRVO","GGD",-0.794966634392798,175
"3376","BRVO","GGD",-0.811152015975888,176
"3377","BRVO","GGD",-0.826640506686966,177
"3378","BRVO","GGD",-0.841434635353614,178
"3379","BRVO","GGD",-0.855537510529254,179
"3380","BRVO","GGD",-0.868952747537735,180
"3381","BRVO","GGD",-0.881684395710094,181
"3382","BRVO","GGD",-0.89373686615833,182
"3383","BRVO","GGD",-0.905114860426799,183
"3384","BRVO","GGD",-0.915823300355997,184
"3385","BRVO","GGD",-0.925867259486487,185
"3386","BRVO","GGD",-0.935251896322147,186
"3387","BRVO","GGD",-0.943982389762265,187
"3388","BRVO","GGD",-0.95206387700092,188
"3389","BRVO","GGD",-0.959501394179846,189
"3390","BRVO","GGD",-0.966299820067543,190
"3391","BRVO","GGD",-0.972463823022904,191
"3392","BRVO","GGD",-0.977997811485976,192
"3393","BRVO","GGD",-0.982905888221938,193
"3394","BRVO","GGD",-0.987191808526868,194
"3395","BRVO","GGD",-0.990858942585488,195
"3396","BRVO","GGD",-0.993910242151982,196
"3397","BRVO","GGD",-0.996348211705131,197
"3398","BRVO","GGD",-0.998174884208588,198
"3399","BRVO","GGD",-0.999391801586077,199
"3400","BRVO","GGD",-1,200
"3401","SYFY","GHOST MINE",-1,1
"3402","SYFY","GHOST MINE",-0.99659731864436,2
"3403","SYFY","GHOST MINE",-0.989803996936599,3
"3404","SYFY","GHOST MINE",-0.97964407073303,4
"3405","SYFY","GHOST MINE",-0.966153478622088,5
"3406","SYFY","GHOST MINE",-0.949379924194602,6
"3407","SYFY","GHOST MINE",-0.929382693244452,7
"3408","SYFY","GHOST MINE",-0.906232426615712,8
"3409","SYFY","GHOST MINE",-0.880010849585967,9
"3410","SYFY","GHOST MINE",-0.850810458845776,10
"3411","SYFY","GHOST MINE",-0.818734168300207,11
"3412","SYFY","GHOST MINE",-0.78389491507964,12
"3413","SYFY","GHOST MINE",-0.74641522730269,13
"3414","SYFY","GHOST MINE",-0.706426755283852,14
"3415","SYFY","GHOST MINE",-0.664069768021303,15
"3416","SYFY","GHOST MINE",-0.619492616936276,16
"3417","SYFY","GHOST MINE",-0.572851168963195,17
"3418","SYFY","GHOST MINE",-0.524308211209613,18
"3419","SYFY","GHOST MINE",-0.474032829515983,19
"3420","SYFY","GHOST MINE",-0.422199763347018,20
"3421","SYFY","GHOST MINE",-0.36898873953874,21
"3422","SYFY","GHOST MINE",-0.314583787507509,22
"3423","SYFY","GHOST MINE",-0.259172538599421,23
"3424","SYFY","GHOST MINE",-0.20294551231995,24
"3425","SYFY","GHOST MINE",-0.146095392234353,25
"3426","SYFY","GHOST MINE",-0.0888162943691102,26
"3427","SYFY","GHOST MINE",-0.0313030309732347,27
"3428","SYFY","GHOST MINE",0.0262496274844124,28
"3429","SYFY","GHOST MINE",0.0836476891996583,29
"3430","SYFY","GHOST MINE",0.140698673922658,30
"3431","SYFY","GHOST MINE",0.19721233899251,31
"3432","SYFY","GHOST MINE",0.25300139568466,32
"3433","SYFY","GHOST MINE",0.307882213078056,33
"3434","SYFY","GHOST MINE",0.361675506698964,34
"3435","SYFY","GHOST MINE",0.414207009259316,35
"3436","SYFY","GHOST MINE",0.46530812087879,36
"3437","SYFY","GHOST MINE",0.514816536261567,37
"3438","SYFY","GHOST MINE",0.562576846390266,38
"3439","SYFY","GHOST MINE",0.608441112400787,39
"3440","SYFY","GHOST MINE",0.65226940941222,40
"3441","SYFY","GHOST MINE",0.69393033820497,41
"3442","SYFY","GHOST MINE",0.733301502767886,42
"3443","SYFY","GHOST MINE",0.770269951870066,43
"3444","SYFY","GHOST MINE",0.804732582955702,44
"3445","SYFY","GHOST MINE",0.836596506809244,45
"3446","SYFY","GHOST MINE",0.865779371593411,46
"3447","SYFY","GHOST MINE",0.892209645023194,47
"3448","SYFY","GHOST MINE",0.91582685360453,48
"3449","SYFY","GHOST MINE",0.936581778035986,49
"3450","SYFY","GHOST MINE",0.954436604044977,50
"3451","SYFY","GHOST MINE",0.969365028106038,51
"3452","SYFY","GHOST MINE",0.981352317666947,52
"3453","SYFY","GHOST MINE",0.990395325687979,53
"3454","SYFY","GHOST MINE",0.996502459479952,54
"3455","SYFY","GHOST MINE",0.999693604007037,55
"3456","SYFY","GHOST MINE",1,56
"3457","SYFY","GHOST MINE",0.997464077403756,57
"3458","SYFY","GHOST MINE",0.992139244859151,58
"3459","SYFY","GHOST MINE",0.984089636092429,59
"3460","SYFY","GHOST MINE",0.973389814255395,60
"3461","SYFY","GHOST MINE",0.960124435425217,61
"3462","SYFY","GHOST MINE",0.944387872633473,62
"3463","SYFY","GHOST MINE",0.926283801949631,63
"3464","SYFY","GHOST MINE",0.905924752293349,64
"3465","SYFY","GHOST MINE",0.883431620792829,65
"3466","SYFY","GHOST MINE",0.858933155641859,66
"3467","SYFY","GHOST MINE",0.832565408535975,67
"3468","SYFY","GHOST MINE",0.804471158887646,68
"3469","SYFY","GHOST MINE",0.774799312131224,69
"3470","SYFY","GHOST MINE",0.743704274529942,70
"3471","SYFY","GHOST MINE",0.711345306989354,71
"3472","SYFY","GHOST MINE",0.67788586046378,72
"3473","SYFY","GHOST MINE",0.643492895614173,73
"3474","SYFY","GHOST MINE",0.608336189437198,74
"3475","SYFY","GHOST MINE",0.572587631636035,75
"3476","SYFY","GHOST MINE",0.536420513542793,76
"3477","SYFY","GHOST MINE",0.500008812431341,77
"3478","SYFY","GHOST MINE",0.463526474076195,78
"3479","SYFY","GHOST MINE",0.42714669641943,79
"3480","SYFY","GHOST MINE",0.391041217202087,80
"3481","SYFY","GHOST MINE",0.355379608399925,81
"3482","SYFY","GHOST MINE",0.320328580275458,82
"3483","SYFY","GHOST MINE",0.286051297819273,83
"3484","SYFY","GHOST MINE",0.252706712303616,84
"3485","SYFY","GHOST MINE",0.22044891061046,85
"3486","SYFY","GHOST MINE",0.189426484925042,86
"3487","SYFY","GHOST MINE",0.159781925304295,87
"3488","SYFY","GHOST MINE",0.131651037538154,88
"3489","SYFY","GHOST MINE",0.105162388620739,89
"3490","SYFY","GHOST MINE",0.080436782038134,90
"3491","SYFY","GHOST MINE",0.0575867649607673,91
"3492","SYFY","GHOST MINE",0.0367161693010105,92
"3493","SYFY","GHOST MINE",0.017919688461854,93
"3494","SYFY","GHOST MINE",0.00128249146035797,94
"3495","SYFY","GHOST MINE",-0.0131201240392845,95
"3496","SYFY","GHOST MINE",-0.0252230384029991,96
"3497","SYFY","GHOST MINE",-0.0349715751947572,97
"3498","SYFY","GHOST MINE",-0.0423217237805507,98
"3499","SYFY","GHOST MINE",-0.047240318483214,99
"3500","SYFY","GHOST MINE",-0.0497051735756555,100
"3501","SYFY","GHOST MINE",-1,101
"3502","SYFY","GHOST MINE",-0.996767249041048,102
"3503","SYFY","GHOST MINE",-0.990312774504715,103
"3504","SYFY","GHOST MINE",-0.980658589342189,104
"3505","SYFY","GHOST MINE",-0.967837608613757,105
"3506","SYFY","GHOST MINE",-0.951893524705618,106
"3507","SYFY","GHOST MINE",-0.932880641711593,107
"3508","SYFY","GHOST MINE",-0.910863669626463,108
"3509","SYFY","GHOST MINE",-0.885917479154902,109
"3510","SYFY","GHOST MINE",-0.8581268180935,110
"3511","SYFY","GHOST MINE",-0.827585990393573,111
"3512","SYFY","GHOST MINE",-0.794398499157912,112
"3513","SYFY","GHOST MINE",-0.758676654965521,113
"3514","SYFY","GHOST MINE",-0.720541151053435,114
"3515","SYFY","GHOST MINE",-0.680120607014079,115
"3516","SYFY","GHOST MINE",-0.637551082789197,116
"3517","SYFY","GHOST MINE",-0.592975564857029,117
"3518","SYFY","GHOST MINE",-0.546543426617823,118
"3519","SYFY","GHOST MINE",-0.498409865082717,119
"3520","SYFY","GHOST MINE",-0.448735316063448,120
"3521","SYFY","GHOST MINE",-0.397684850143501,121
"3522","SYFY","GHOST MINE",-0.345427551785683,122
"3523","SYFY","GHOST MINE",-0.292135883996453,123
"3524","SYFY","GHOST MINE",-0.23798504102278,124
"3525","SYFY","GHOST MINE",-0.183152291603271,125
"3526","SYFY","GHOST MINE",-0.127816315331202,126
"3527","SYFY","GHOST MINE",-0.0721565347131234,127
"3528","SYFY","GHOST MINE",-0.0163524455222651,128
"3529","SYFY","GHOST MINE",0.0394170519483634,129
"3530","SYFY","GHOST MINE",0.0949743181330429,130
"3531","SYFY","GHOST MINE",0.150143633355473,131
"3532","SYFY","GHOST MINE",0.204751848345862,132
"3533","SYFY","GHOST MINE",0.258629023588071,133
"3534","SYFY","GHOST MINE",0.311609055017064,134
"3535","SYFY","GHOST MINE",0.363530283641643,135
"3536","SYFY","GHOST MINE",0.414236086731995,136
"3537","SYFY","GHOST MINE",0.463575448284923,137
"3538","SYFY","GHOST MINE",0.511403506562585,138
"3539","SYFY","GHOST MINE",0.557582076591602,139
"3540","SYFY","GHOST MINE",0.601980145608983,140
"3541","SYFY","GHOST MINE",0.644474339548928,141
"3542","SYFY","GHOST MINE",0.684949358779305,142
"3543","SYFY","GHOST MINE",0.723298381418704,143
"3544","SYFY","GHOST MINE",0.759423432693315,144
"3545","SYFY","GHOST MINE",0.793235718927597,145
"3546","SYFY","GHOST MINE",0.824655924902526,146
"3547","SYFY","GHOST MINE",0.853614473460254,147
"3548","SYFY","GHOST MINE",0.880051746383449,148
"3549","SYFY","GHOST MINE",0.903918265730447,149
"3550","SYFY","GHOST MINE",0.925174834964011,150
"3551","SYFY","GHOST MINE",0.943792639369993,151
"3552","SYFY","GHOST MINE",0.959753305423175,152
"3553","SYFY","GHOST MINE",0.973048918919801,153
"3554","SYFY","GHOST MINE",0.983682001858628,154
"3555","SYFY","GHOST MINE",0.991665448215625,155
"3556","SYFY","GHOST MINE",0.997022418919225,156
"3557","SYFY","GHOST MINE",0.999786196494038,157
"3558","SYFY","GHOST MINE",1,158
"3559","SYFY","GHOST MINE",0.99771676105023,159
"3560","SYFY","GHOST MINE",0.992998861844305,160
"3561","SYFY","GHOST MINE",0.985917836303186,161
"3562","SYFY","GHOST MINE",0.976554035537272,162
"3563","SYFY","GHOST MINE",0.964996259019338,163
"3564","SYFY","GHOST MINE",0.951341352969001,164
"3565","SYFY","GHOST MINE",0.935693777584165,165
"3566","SYFY","GHOST MINE",0.918165144877382,166
"3567","SYFY","GHOST MINE",0.898873728990214,167
"3568","SYFY","GHOST MINE",0.877943950966752,168
"3569","SYFY","GHOST MINE",0.855505840067539,169
"3570","SYFY","GHOST MINE",0.831694473796796,170
"3571","SYFY","GHOST MINE",0.80664939889913,171
"3572","SYFY","GHOST MINE",0.780514035656077,172
"3573","SYFY","GHOST MINE",0.753435067877873,173
"3574","SYFY","GHOST MINE",0.725561821041286,174
"3575","SYFY","GHOST MINE",0.697045631070056,175
"3576","SYFY","GHOST MINE",0.66803920629053,176
"3577","SYFY","GHOST MINE",0.638695985120731,177
"3578","SYFY","GHOST MINE",0.609169492066949,178
"3579","SYFY","GHOST MINE",0.579612694607356,179
"3580","SYFY","GHOST MINE",0.550177363537437,180
"3581","SYFY","GHOST MINE",0.521013439337288,181
"3582","SYFY","GHOST MINE",0.492268407095425,182
"3583","SYFY","GHOST MINE",0.464086682489113,183
"3584","SYFY","GHOST MINE",0.436609011275865,184
"3585","SYFY","GHOST MINE",0.409971884696276,185
"3586","SYFY","GHOST MINE",0.384306973124033,186
"3587","SYFY","GHOST MINE",0.359740580225629,187
"3588","SYFY","GHOST MINE",0.336393119809706,188
"3589","SYFY","GHOST MINE",0.314378617455156,189
"3590","SYFY","GHOST MINE",0.293804238907522,190
"3591","SYFY","GHOST MINE",0.274769847126386,191
"3592","SYFY","GHOST MINE",0.257367589751476,192
"3593","SYFY","GHOST MINE",0.241681518633873,193
"3594","SYFY","GHOST MINE",0.227787242950353,194
"3595","SYFY","GHOST MINE",0.215751617284909,195
"3596","SYFY","GHOST MINE",0.205632465921719,196
"3597","SYFY","GHOST MINE",0.19747834444942,197
"3598","SYFY","GHOST MINE",0.191328339627578,198
"3599","SYFY","GHOST MINE",0.187211908313535,199
"3600","SYFY","GHOST MINE",0.185148756092109,200
"3601","USA","GRACELAND",1,1
"3602","USA","GRACELAND",0.999100572407946,2
"3603","USA","GRACELAND",0.997302346022715,3
"3604","USA","GRACELAND",0.994606578842985,4
"3605","USA","GRACELAND",0.991015158864662,5
"3606","USA","GRACELAND",0.986530605265963,6
"3607","USA","GRACELAND",0.981156069966982,7
"3608","USA","GRACELAND",0.974895339546191,8
"3609","USA","GRACELAND",0.96775283749219,9
"3610","USA","GRACELAND",0.959733626764823,10
"3611","USA","GRACELAND",0.950843412635792,11
"3612","USA","GRACELAND",0.941088545775069,12
"3613","USA","GRACELAND",0.930476025545614,13
"3614","USA","GRACELAND",0.919013503465442,14
"3615","USA","GRACELAND",0.906709286792693,15
"3616","USA","GRACELAND",0.89357234218621,16
"3617","USA","GRACELAND",0.879612299391207,17
"3618","USA","GRACELAND",0.864839454896942,18
"3619","USA","GRACELAND",0.849264775510826,19
"3620","USA","GRACELAND",0.832899901791231,20
"3621","USA","GRACELAND",0.815757151279366,21
"3622","USA","GRACELAND",0.797849521468925,22
"3623","USA","GRACELAND",0.779190692450886,23
"3624","USA","GRACELAND",0.759795029169792,24
"3625","USA","GRACELAND",0.739677583227105,25
"3626","USA","GRACELAND",0.71885409416678,26
"3627","USA","GRACELAND",0.697340990178103,27
"3628","USA","GRACELAND",0.675155388151021,28
"3629","USA","GRACELAND",0.652315093019705,29
"3630","USA","GRACELAND",0.628838596330917,30
"3631","USA","GRACELAND",0.604745073974906,31
"3632","USA","GRACELAND",0.580054383018,32
"3633","USA","GRACELAND",0.554787057577834,33
"3634","USA","GRACELAND",0.528964303684226,34
"3635","USA","GRACELAND",0.502607993071094,35
"3636","USA","GRACELAND",0.475740655847411,36
"3637","USA","GRACELAND",0.448385471998217,37
"3638","USA","GRACELAND",0.42056626166983,38
"3639","USA","GRACELAND",0.392307474196924,39
"3640","USA","GRACELAND",0.363634175832826,40
"3641","USA","GRACELAND",0.33457203614834,41
"3642","USA","GRACELAND",0.305147313068571,42
"3643","USA","GRACELAND",0.275386836521598,43
"3644","USA","GRACELAND",0.245317990677387,44
"3645","USA","GRACELAND",0.214968694760072,45
"3646","USA","GRACELAND",0.184367382421619,46
"3647","USA","GRACELAND",0.153542979669878,47
"3648","USA","GRACELAND",0.122524881349189,48
"3649","USA","GRACELAND",0.0913429261768977,49
"3650","USA","GRACELAND",0.0600273703444538,50
"3651","USA","GRACELAND",0.0286088596971243,51
"3652","USA","GRACELAND",-0.00288159948828548,52
"3653","USA","GRACELAND",-0.0344126711028812,53
"3654","USA","GRACELAND",-0.0659527211521096,54
"3655","USA","GRACELAND",-0.0974698510136108,55
"3656","USA","GRACELAND",-0.128931931965621,56
"3657","USA","GRACELAND",-0.160306640939818,57
"3658","USA","GRACELAND",-0.191561497447367,58
"3659","USA","GRACELAND",-0.222663901621883,59
"3660","USA","GRACELAND",-0.253581173318123,60
"3661","USA","GRACELAND",-0.2842805922005,61
"3662","USA","GRACELAND",-0.314729438750915,62
"3663","USA","GRACELAND",-0.344895036121043,63
"3664","USA","GRACELAND",-0.374744792750033,64
"3665","USA","GRACELAND",-0.40424624566463,65
"3666","USA","GRACELAND",-0.433367104375053,66
"3667","USA","GRACELAND",-0.462075295276488,67
"3668","USA","GRACELAND",-0.490339006462937,68
"3669","USA","GRACELAND",-0.518126732857216,69
"3670","USA","GRACELAND",-0.5454073215584,70
"3671","USA","GRACELAND",-0.57215001730567,71
"3672","USA","GRACELAND",-0.598324507955615,72
"3673","USA","GRACELAND",-0.623900969868418,73
"3674","USA","GRACELAND",-0.648850113097066,74
"3675","USA","GRACELAND",-0.673143226272807,75
"3676","USA","GRACELAND",-0.696752221079499,76
"3677","USA","GRACELAND",-0.71964967620925,77
"3678","USA","GRACELAND",-0.74180888069191,78
"3679","USA","GRACELAND",-0.763203876491436,79
"3680","USA","GRACELAND",-0.783809500263034,80
"3681","USA","GRACELAND",-0.803601424166159,81
"3682","USA","GRACELAND",-0.822556195630032,82
"3683","USA","GRACELAND",-0.84065127597026,83
"3684","USA","GRACELAND",-0.857865077757366,84
"3685","USA","GRACELAND",-0.874177000840673,85
"3686","USA","GRACELAND",-0.889567466933896,86
"3687","USA","GRACELAND",-0.904017952672047,87
"3688","USA","GRACELAND",-0.917511021052822,88
"3689","USA","GRACELAND",-0.9300303511795,89
"3690","USA","GRACELAND",-0.94156076622654,90
"3691","USA","GRACELAND",-0.95208825955346,91
"3692","USA","GRACELAND",-0.9616000188973,92
"3693","USA","GRACELAND",-0.970084448578843,93
"3694","USA","GRACELAND",-0.977531189662973,94
"3695","USA","GRACELAND",-0.983931138018836,95
"3696","USA","GRACELAND",-0.98927646023109,96
"3697","USA","GRACELAND",-0.993560607319175,97
"3698","USA","GRACELAND",-0.996778326227445,98
"3699","USA","GRACELAND",-0.99892566905498,99
"3700","USA","GRACELAND",-1,100
"3701","USA","GRACELAND",-0.726118649855867,101
"3702","USA","GRACELAND",-0.722582958942207,102
"3703","USA","GRACELAND",-0.71552593085218,103
"3704","USA","GRACELAND",-0.704976216017985,104
"3705","USA","GRACELAND",-0.690976647707502,105
"3706","USA","GRACELAND",-0.673584071798307,106
"3707","USA","GRACELAND",-0.652869120857914,107
"3708","USA","GRACELAND",-0.62891593342343,108
"3709","USA","GRACELAND",-0.60182181959042,109
"3710","USA","GRACELAND",-0.571696874233028,110
"3711","USA","GRACELAND",-0.538663539384584,111
"3712","USA","GRACELAND",-0.502856117508834,112
"3713","USA","GRACELAND",-0.464420237586077,113
"3714","USA","GRACELAND",-0.423512276125296,114
"3715","USA","GRACELAND",-0.380298735391365,115
"3716","USA","GRACELAND",-0.334955581305799,116
"3717","USA","GRACELAND",-0.287667543638969,117
"3718","USA","GRACELAND",-0.238627381260894,118
"3719","USA","GRACELAND",-0.188035115355952,119
"3720","USA","GRACELAND",-0.136097233633607,120
"3721","USA","GRACELAND",-0.083025868682151,121
"3722","USA","GRACELAND",-0.0290379537146939,122
"3723","USA","GRACELAND",0.0256456409536785,123
"3724","USA","GRACELAND",0.0808009872824431,124
"3725","USA","GRACELAND",0.136201991257648,125
