"","Network","Show_Name","Season_num","dct_values","period"
"2359","BRVO","THICKER THN WATER",2,-0.960363494157031,159
"2360","BRVO","THICKER THN WATER",2,-0.94354466828188,160
"2361","BRVO","THICKER THN WATER",2,-0.923963952821075,161
"2362","BRVO","THICKER THN WATER",2,-0.90172972640998,162
"2363","BRVO","THICKER THN WATER",2,-0.876960507100911,163
"2364","BRVO","THICKER THN WATER",2,-0.849784454260537,164
"2365","BRVO","THICKER THN WATER",2,-0.8203388327758,165
"2366","BRVO","THICKER THN WATER",2,-0.788769441712474,166
"2367","BRVO","THICKER THN WATER",2,-0.755230009710483,167
"2368","BRVO","THICKER THN WATER",2,-0.719881559530822,168
"2369","BRVO","THICKER THN WATER",2,-0.682891744290357,169
"2370","BRVO","THICKER THN WATER",2,-0.644434158031968,170
"2371","BRVO","THICKER THN WATER",2,-0.604687623378314,171
"2372","BRVO","THICKER THN WATER",2,-0.563835459107441,172
"2373","BRVO","THICKER THN WATER",2,-0.522064730567074,173
"2374","BRVO","THICKER THN WATER",2,-0.479565485911694,174
"2375","BRVO","THICKER THN WATER",2,-0.436529981201739,175
"2376","BRVO","THICKER THN WATER",2,-0.393151897447667,176
"2377","BRVO","THICKER THN WATER",2,-0.349625552712762,177
"2378","BRVO","THICKER THN WATER",2,-0.306145112407328,178
"2379","BRVO","THICKER THN WATER",2,-0.262903800913446,179
"2380","BRVO","THICKER THN WATER",2,-0.220093117673426,180
"2381","BRVO","THICKER THN WATER",2,-0.177902060856765,181
"2382","BRVO","THICKER THN WATER",2,-0.13651636168975,182
"2383","BRVO","THICKER THN WATER",2,-0.0961177324889658,183
"2384","BRVO","THICKER THN WATER",2,-0.0568831313851209,184
"2385","BRVO","THICKER THN WATER",2,-0.018984046656861,185
"2386","BRVO","THICKER THN WATER",2,0.0174141964839236,186
"2387","BRVO","THICKER THN WATER",2,0.0521531039033045,187
"2388","BRVO","THICKER THN WATER",2,0.0850816527013531,188
"2389","BRVO","THICKER THN WATER",2,0.116056900972128,189
"2390","BRVO","THICKER THN WATER",2,0.144944564747636,190
"2391","BRVO","THICKER THN WATER",2,0.171619559836161,191
"2392","BRVO","THICKER THN WATER",2,0.195966506404853,192
"2393","BRVO","THICKER THN WATER",2,0.217880194304432,193
"2394","BRVO","THICKER THN WATER",2,0.237266007289752,194
"2395","BRVO","THICKER THN WATER",2,0.254040304453107,195
"2396","BRVO","THICKER THN WATER",2,0.268130757357041,196
"2397","BRVO","THICKER THN WATER",2,0.279476641529195,197
"2398","BRVO","THICKER THN WATER",2,0.288029081162828,198
"2399","BRVO","THICKER THN WATER",2,0.293751246052296,199
"2400","BRVO","THICKER THN WATER",2,0.296618499982307,200
"2401","BRVO","UNTYING KNOT",1,0.751084418206848,1
"2402","BRVO","UNTYING KNOT",1,0.752025742647863,2
"2403","BRVO","UNTYING KNOT",1,0.753902119241619,3
"2404","BRVO","UNTYING KNOT",1,0.756701030689179,4
"2405","BRVO","UNTYING KNOT",1,0.760403769126029,5
"2406","BRVO","UNTYING KNOT",1,0.764985517514785,6
"2407","BRVO","UNTYING KNOT",1,0.770415457656832,7
"2408","BRVO","UNTYING KNOT",1,0.776656904386702,8
"2409","BRVO","UNTYING KNOT",1,0.78366746540717,9
"2410","BRVO","UNTYING KNOT",1,0.791399226119415,10
"2411","BRVO","UNTYING KNOT",1,0.799798958701507,11
"2412","BRVO","UNTYING KNOT",1,0.808808354590383,12
"2413","BRVO","UNTYING KNOT",1,0.81836427942765,13
"2414","BRVO","UNTYING KNOT",1,0.828399049438603,14
"2415","BRVO","UNTYING KNOT",1,0.838840728126824,15
"2416","BRVO","UNTYING KNOT",1,0.849613442084271,16
"2417","BRVO","UNTYING KNOT",1,0.860637714638995,17
"2418","BRVO","UNTYING KNOT",1,0.871830815989988,18
"2419","BRVO","UNTYING KNOT",1,0.883107128411317,19
"2420","BRVO","UNTYING KNOT",1,0.894378525046081,20
"2421","BRVO","UNTYING KNOT",1,0.90555476075486,21
"2422","BRVO","UNTYING KNOT",1,0.91654387343372,22
"2423","BRVO","UNTYING KNOT",1,0.927252594173327,23
"2424","BRVO","UNTYING KNOT",1,0.937586764593918,24
"2425","BRVO","UNTYING KNOT",1,0.947451759660432,25
"2426","BRVO","UNTYING KNOT",1,0.956752914258664,26
"2427","BRVO","UNTYING KNOT",1,0.965395951796442,27
"2428","BRVO","UNTYING KNOT",1,0.973287413084106,28
"2429","BRVO","UNTYING KNOT",1,0.980335083745604,29
"2430","BRVO","UNTYING KNOT",1,0.986448418415591,30
"2431","BRVO","UNTYING KNOT",1,0.991538959988974,31
"2432","BRVO","UNTYING KNOT",1,0.99552075220719,32
"2433","BRVO","UNTYING KNOT",1,0.998310743890299,33
"2434","BRVO","UNTYING KNOT",1,0.999829183155399,34
"2435","BRVO","UNTYING KNOT",1,1,35
"2436","BRVO","UNTYING KNOT",1,0.998751175673527,36
"2437","BRVO","UNTYING KNOT",1,0.99601509731094,37
"2438","BRVO","UNTYING KNOT",1,0.991728896359436,38
"2439","BRVO","UNTYING KNOT",1,0.985834769391944,39
"2440","BRVO","UNTYING KNOT",1,0.978280279969581,40
"2441","BRVO","UNTYING KNOT",1,0.96901864028898,41
"2442","BRVO","UNTYING KNOT",1,0.958008971429212,42
"2443","BRVO","UNTYING KNOT",1,0.945216541096659,43
"2444","BRVO","UNTYING KNOT",1,0.930612977854119,44
"2445","BRVO","UNTYING KNOT",1,0.914176460912561,45
"2446","BRVO","UNTYING KNOT",1,0.895891884659689,46
"2447","BRVO","UNTYING KNOT",1,0.875750997198627,47
"2448","BRVO","UNTYING KNOT",1,0.853752512272073,48
"2449","BRVO","UNTYING KNOT",1,0.82990219405191,49
"2450","BRVO","UNTYING KNOT",1,0.804212914380961,50
"2451","BRVO","UNTYING KNOT",1,0.776704682162058,51
"2452","BRVO","UNTYING KNOT",1,0.747404644699294,52
"2453","BRVO","UNTYING KNOT",1,0.716347060906903,53
"2454","BRVO","UNTYING KNOT",1,0.683573246412241,54
"2455","BRVO","UNTYING KNOT",1,0.649131490690211,55
"2456","BRVO","UNTYING KNOT",1,0.613076946477095,56
"2457","BRVO","UNTYING KNOT",1,0.575471491821229,57
"2458","BRVO","UNTYING KNOT",1,0.536383565236307,58
"2459","BRVO","UNTYING KNOT",1,0.495887974529571,59
"2460","BRVO","UNTYING KNOT",1,0.454065679981444,60
"2461","BRVO","UNTYING KNOT",1,0.41100355265495,61
"2462","BRVO","UNTYING KNOT",1,0.366794108711926,62
"2463","BRVO","UNTYING KNOT",1,0.321535220708441,63
"2464","BRVO","UNTYING KNOT",1,0.275329806933372,64
"2465","BRVO","UNTYING KNOT",1,0.228285499941598,65
"2466","BRVO","UNTYING KNOT",1,0.180514295516208,66
"2467","BRVO","UNTYING KNOT",1,0.132132183372363,67
"2468","BRVO","UNTYING KNOT",1,0.0832587609884772,68
"2469","BRVO","UNTYING KNOT",1,0.0340168320181413,69
"2470","BRVO","UNTYING KNOT",1,-0.0154680092018514,70
"2471","BRVO","UNTYING KNOT",1,-0.0650678054758447,71
"2472","BRVO","UNTYING KNOT",1,-0.114652675284552,72
"2473","BRVO","UNTYING KNOT",1,-0.164091260366082,73
"2474","BRVO","UNTYING KNOT",1,-0.213251180640476,74
"2475","BRVO","UNTYING KNOT",1,-0.261999494745058,75
"2476","BRVO","UNTYING KNOT",1,-0.31020316442417,76
"2477","BRVO","UNTYING KNOT",1,-0.357729521000014,77
"2478","BRVO","UNTYING KNOT",1,-0.404446732141481,78
"2479","BRVO","UNTYING KNOT",1,-0.450224267144901,79
"2480","BRVO","UNTYING KNOT",1,-0.494933358944739,80
"2481","BRVO","UNTYING KNOT",1,-0.538447461083334,81
"2482","BRVO","UNTYING KNOT",1,-0.58064269788678,82
"2483","BRVO","UNTYING KNOT",1,-0.621398306118896,83
"2484","BRVO","UNTYING KNOT",1,-0.660597066416887,84
"2485","BRVO","UNTYING KNOT",1,-0.698125722850611,85
"2486","BRVO","UNTYING KNOT",1,-0.73387538899208,86
"2487","BRVO","UNTYING KNOT",1,-0.767741938933046,87
"2488","BRVO","UNTYING KNOT",1,-0.799626381745657,88
"2489","BRVO","UNTYING KNOT",1,-0.829435217944384,89
"2490","BRVO","UNTYING KNOT",1,-0.857080776576169,90
"2491","BRVO","UNTYING KNOT",1,-0.882481531639969,91
"2492","BRVO","UNTYING KNOT",1,-0.905562396616085,92
"2493","BRVO","UNTYING KNOT",1,-0.926254995969799,93
"2494","BRVO","UNTYING KNOT",1,-0.944497912582311,94
"2495","BRVO","UNTYING KNOT",1,-0.960236910154572,95
"2496","BRVO","UNTYING KNOT",1,-0.97342512972606,96
"2497","BRVO","UNTYING KNOT",1,-0.984023259550177,97
"2498","BRVO","UNTYING KNOT",1,-0.991999677670726,98
"2499","BRVO","UNTYING KNOT",1,-0.997330566649198,99
"2500","BRVO","UNTYING KNOT",1,-1,100
"2501","BRVO","UNTYING KNOT",2,1,101
"2502","BRVO","UNTYING KNOT",2,0.996624170598724,102
"2503","BRVO","UNTYING KNOT",2,0.989884390627933,103
"2504","BRVO","UNTYING KNOT",2,0.97980437229591,104
"2505","BRVO","UNTYING KNOT",2,0.966419570454952,105
"2506","BRVO","UNTYING KNOT",2,0.949777046946876,106
"2507","BRVO","UNTYING KNOT",2,0.929935290557688,107
"2508","BRVO","UNTYING KNOT",2,0.906963993286356,108
"2509","BRVO","UNTYING KNOT",2,0.88094378380365,109
"2510","BRVO","UNTYING KNOT",2,0.851965919144581,110
"2511","BRVO","UNTYING KNOT",2,0.820131935841407,111
"2512","BRVO","UNTYING KNOT",2,0.78555326186291,112
"2513","BRVO","UNTYING KNOT",2,0.748350790878926,113
"2514","BRVO","UNTYING KNOT",2,0.708654420516509,114
"2515","BRVO","UNTYING KNOT",2,0.666602556414805,115
"2516","BRVO","UNTYING KNOT",2,0.622341584019483,116
"2517","BRVO","UNTYING KNOT",2,0.576025310183481,117
"2518","BRVO","UNTYING KNOT",2,0.527814376758759,118
"2519","BRVO","UNTYING KNOT",2,0.477875648473039,119
"2520","BRVO","UNTYING KNOT",2,0.426381577485707,120
"2521","BRVO","UNTYING KNOT",2,0.373509547107908,121
"2522","BRVO","UNTYING KNOT",2,0.319441197252872,122
"2523","BRVO","UNTYING KNOT",2,0.264361734253453,123
"2524","BRVO","UNTYING KNOT",2,0.208459227744383,124
"2525","BRVO","UNTYING KNOT",2,0.151923897356708,125
"2526","BRVO","UNTYING KNOT",2,0.0949473920109238,126
"2527","BRVO","UNTYING KNOT",2,0.0377220646235377,127
"2528","BRVO","UNTYING KNOT",2,-0.0195597549412192,128
"2529","BRVO","UNTYING KNOT",2,-0.076706485836843,129
"2530","BRVO","UNTYING KNOT",2,-0.133528018284771,130
"2531","BRVO","UNTYING KNOT",2,-0.189836428893326,131
"2532","BRVO","UNTYING KNOT",2,-0.24544668645687,132
"2533","BRVO","UNTYING KNOT",2,-0.300177345485059,133
"2534","BRVO","UNTYING KNOT",2,-0.353851224761403,134
"2535","BRVO","UNTYING KNOT",2,-0.406296068290174,135
"2536","BRVO","UNTYING KNOT",2,-0.457345186061034,136
"2537","BRVO","UNTYING KNOT",2,-0.506838072141105,137
"2538","BRVO","UNTYING KNOT",2,-0.554620997694391,138
"2539","BRVO","UNTYING KNOT",2,-0.600547576628069,139
"2540","BRVO","UNTYING KNOT",2,-0.644479301673819,140
"2541","BRVO","UNTYING KNOT",2,-0.686286048829605,141
"2542","BRVO","UNTYING KNOT",2,-0.725846548212753,142
"2543","BRVO","UNTYING KNOT",2,-0.763048819508185,143
"2544","BRVO","UNTYING KNOT",2,-0.79779057033591,144
"2545","BRVO","UNTYING KNOT",2,-0.829979556008561,145
"2546","BRVO","UNTYING KNOT",2,-0.859533899302567,146
"2547","BRVO","UNTYING KNOT",2,-0.886382369024657,147
"2548","BRVO","UNTYING KNOT",2,-0.910464616318301,148
"2549","BRVO","UNTYING KNOT",2,-0.931731367821728,149
"2550","BRVO","UNTYING KNOT",2,-0.950144574959616,150
"2551","BRVO","UNTYING KNOT",2,-0.965677518823861,151
"2552","BRVO","UNTYING KNOT",2,-0.978314870274183,152
"2553","BRVO","UNTYING KNOT",2,-0.988052705066141,153
"2554","BRVO","UNTYING KNOT",2,-0.99489847399161,154
"2555","BRVO","UNTYING KNOT",2,-0.99887092819434,155
"2556","BRVO","UNTYING KNOT",2,-1,156
"2557","BRVO","UNTYING KNOT",2,-0.998326639775612,157
"2558","BRVO","UNTYING KNOT",2,-0.993902609506627,158
"2559","BRVO","UNTYING KNOT",2,-0.986790233950522,159
"2560","BRVO","UNTYING KNOT",2,-0.977062110392992,160
"2561","BRVO","UNTYING KNOT",2,-0.964800778195879,161
"2562","BRVO","UNTYING KNOT",2,-0.950098349484356,162
"2563","BRVO","UNTYING KNOT",2,-0.933056102473872,163
"2564","BRVO","UNTYING KNOT",2,-0.913784039084386,164
"2565","BRVO","UNTYING KNOT",2,-0.892400408629925,165
"2566","BRVO","UNTYING KNOT",2,-0.869031199504852,166
"2567","BRVO","UNTYING KNOT",2,-0.843809600914049,167
"2568","BRVO","UNTYING KNOT",2,-0.816875436811802,168
"2569","BRVO","UNTYING KNOT",2,-0.788374574323286,169
"2570","BRVO","UNTYING KNOT",2,-0.758458309022571,170
"2571","BRVO","UNTYING KNOT",2,-0.727282729531707,171
"2572","BRVO","UNTYING KNOT",2,-0.695008063986346,172
"2573","BRVO","UNTYING KNOT",2,-0.661798010984109,173
"2574","BRVO","UNTYING KNOT",2,-0.627819057692389,174
"2575","BRVO","UNTYING KNOT",2,-0.593239787842068,175
"2576","BRVO","UNTYING KNOT",2,-0.558230182372678,176
"2577","BRVO","UNTYING KNOT",2,-0.522960915522646,177
"2578","BRVO","UNTYING KNOT",2,-0.487602649175239,178
"2579","BRVO","UNTYING KNOT",2,-0.452325328276798,179
"2580","BRVO","UNTYING KNOT",2,-0.417297480138545,180
"2581","BRVO","UNTYING KNOT",2,-0.382685520416925,181
"2582","BRVO","UNTYING KNOT",2,-0.348653068539998,182
"2583","BRVO","UNTYING KNOT",2,-0.315360275309012,183
"2584","BRVO","UNTYING KNOT",2,-0.282963165355142,184
"2585","BRVO","UNTYING KNOT",2,-0.251612997071571,185
"2586","BRVO","UNTYING KNOT",2,-0.221455642570959,186
"2587","BRVO","UNTYING KNOT",2,-0.192630990138132,187
"2588","BRVO","UNTYING KNOT",2,-0.16527237155778,188
"2589","BRVO","UNTYING KNOT",2,-0.1395060165976,189
"2590","BRVO","UNTYING KNOT",2,-0.115450536818824,190
"2591","BRVO","UNTYING KNOT",2,-0.0932164407690981,191
"2592","BRVO","UNTYING KNOT",2,-0.0729056824874903,192
"2593","BRVO","UNTYING KNOT",2,-0.0546112451186587,193
"2594","BRVO","UNTYING KNOT",2,-0.0384167612932802,194
"2595","BRVO","UNTYING KNOT",2,-0.0243961717854295,195
"2596","BRVO","UNTYING KNOT",2,-0.0126134238051595,196
"2597","BRVO","UNTYING KNOT",2,-0.00312221012675828,197
"2598","BRVO","UNTYING KNOT",2,0.00403424990939394,198
"2599","BRVO","UNTYING KNOT",2,0.00882338665007332,199
"2600","BRVO","UNTYING KNOT",2,0.0112234129363624,200
"2601","BRVO","VANDERPUMP RULES",1,0.966720221556163,1
"2602","BRVO","VANDERPUMP RULES",1,0.967007313306335,2
"2603","BRVO","VANDERPUMP RULES",1,0.967577491558079,3
"2604","BRVO","VANDERPUMP RULES",1,0.968422764455644,4
"2605","BRVO","VANDERPUMP RULES",1,0.96953119074258,5
"2606","BRVO","VANDERPUMP RULES",1,0.970886935380915,6
"2607","BRVO","VANDERPUMP RULES",1,0.972470343354988,7
"2608","BRVO","VANDERPUMP RULES",1,0.974258031357663,8
"2609","BRVO","VANDERPUMP RULES",1,0.976222996983054,9
"2610","BRVO","VANDERPUMP RULES",1,0.978334744978194,10
"2611","BRVO","VANDERPUMP RULES",1,0.980559430035903,11
"2612","BRVO","VANDERPUMP RULES",1,0.982860015543264,12
"2613","BRVO","VANDERPUMP RULES",1,0.985196447634224,13
"2614","BRVO","VANDERPUMP RULES",1,0.987525843832031,14
"2615","BRVO","VANDERPUMP RULES",1,0.989802695506747,15
"2616","BRVO","VANDERPUMP RULES",1,0.991979083316096,16
"2617","BRVO","VANDERPUMP RULES",1,0.994004904744047,17
"2618","BRVO","VANDERPUMP RULES",1,0.995828112801153,18
"2619","BRVO","VANDERPUMP RULES",1,0.997394964904255,19
"2620","BRVO","VANDERPUMP RULES",1,0.998650280910383,20
"2621","BRVO","VANDERPUMP RULES",1,0.999537709241208,21
"2622","BRVO","VANDERPUMP RULES",1,1,22
"2623","BRVO","VANDERPUMP RULES",1,0.999979283953254,23
"2624","BRVO","VANDERPUMP RULES",1,0.999417356223529,24
"2625","BRVO","VANDERPUMP RULES",1,0.998255963519401,25
"2626","BRVO","VANDERPUMP RULES",1,0.996437093712115,26
"2627","BRVO","VANDERPUMP RULES",1,0.993903266557273,27
"2628","BRVO","VANDERPUMP RULES",1,0.990597824353231,28
"2629","BRVO","VANDERPUMP RULES",1,0.986465221326111,29
"2630","BRVO","VANDERPUMP RULES",1,0.981451310534509,30
"2631","BRVO","VANDERPUMP RULES",1,0.975503627094679,31
"2632","BRVO","VANDERPUMP RULES",1,0.968571666540011,32
"2633","BRVO","VANDERPUMP RULES",1,0.960607157145668,33
"2634","BRVO","VANDERPUMP RULES",1,0.951564325071748,34
"2635","BRVO","VANDERPUMP RULES",1,0.941400151204827,35
"2636","BRVO","VANDERPUMP RULES",1,0.930074618609104,36
"2637","BRVO","VANDERPUMP RULES",1,0.917550949533872,37
"2638","BRVO","VANDERPUMP RULES",1,0.903795830963952,38
"2639","BRVO","VANDERPUMP RULES",1,0.888779627743572,39
"2640","BRVO","VANDERPUMP RULES",1,0.872476582352024,40
"2641","BRVO","VANDERPUMP RULES",1,0.854865000460918,41
"2642","BRVO","VANDERPUMP RULES",1,0.835927421457937,42
"2643","BRVO","VANDERPUMP RULES",1,0.815650773180344,43
"2644","BRVO","VANDERPUMP RULES",1,0.794026510162829,44
"2645","BRVO","VANDERPUMP RULES",1,0.7710507347686,45
"2646","BRVO","VANDERPUMP RULES",1,0.74672430063944,46
"2647","BRVO","VANDERPUMP RULES",1,0.721052897969496,47
"2648","BRVO","VANDERPUMP RULES",1,0.694047120178791,48
"2649","BRVO","VANDERPUMP RULES",1,0.665722511635417,49
"2650","BRVO","VANDERPUMP RULES",1,0.636099596149682,50
"2651","BRVO","VANDERPUMP RULES",1,0.605203886039038,51
"2652","BRVO","VANDERPUMP RULES",1,0.573065871639293,52
"2653","BRVO","VANDERPUMP RULES",1,0.53972099121428,53
"2654","BRVO","VANDERPUMP RULES",1,0.505209581293873,54
"2655","BRVO","VANDERPUMP RULES",1,0.469576807547186,55
"2656","BRVO","VANDERPUMP RULES",1,0.432872576374967,56
"2657","BRVO","VANDERPUMP RULES",1,0.395151427481414,57
"2658","BRVO","VANDERPUMP RULES",1,0.356472407760981,58
"2659","BRVO","VANDERPUMP RULES",1,0.316898926910016,59
"2660","BRVO","VANDERPUMP RULES",1,0.276498595245489,60
"2661","BRVO","VANDERPUMP RULES",1,0.235343044284019,61
"2662","BRVO","VANDERPUMP RULES",1,0.193507730702994,62
"2663","BRVO","VANDERPUMP RULES",1,0.151071724371983,63
"2664","BRVO","VANDERPUMP RULES",1,0.10811748120624,64
"2665","BRVO","VANDERPUMP RULES",1,0.0647306016549627,65
"2666","BRVO","VANDERPUMP RULES",1,0.0209995756946593,66
"2667","BRVO","VANDERPUMP RULES",1,-0.0229844847477263,67
"2668","BRVO","VANDERPUMP RULES",1,-0.0671281249665225,68
"2669","BRVO","VANDERPUMP RULES",1,-0.111335837221441,69
"2670","BRVO","VANDERPUMP RULES",1,-0.155510359988628,70
"2671","BRVO","VANDERPUMP RULES",1,-0.199552985614383,71
"2672","BRVO","VANDERPUMP RULES",1,-0.243363875232431,72
"2673","BRVO","VANDERPUMP RULES",1,-0.286842379775742,73
"2674","BRVO","VANDERPUMP RULES",1,-0.329887365887864,74
"2675","BRVO","VANDERPUMP RULES",1,-0.372397545518152,75
"2676","BRVO","VANDERPUMP RULES",1,-0.414271807968476,76
"2677","BRVO","VANDERPUMP RULES",1,-0.45540955314805,77
"2678","BRVO","VANDERPUMP RULES",1,-0.495711024785861,78
"2679","BRVO","VANDERPUMP RULES",1,-0.535077642348798,79
"2680","BRVO","VANDERPUMP RULES",1,-0.573412330416451,80
"2681","BRVO","VANDERPUMP RULES",1,-0.610619844271551,81
"2682","BRVO","VANDERPUMP RULES",1,-0.646607090477943,82
"2683","BRVO","VANDERPUMP RULES",1,-0.681283441235411,83
"2684","BRVO","VANDERPUMP RULES",1,-0.714561041323181,84
"2685","BRVO","VANDERPUMP RULES",1,-0.746355106470694,85
"2686","BRVO","VANDERPUMP RULES",1,-0.776584212025926,86
"2687","BRVO","VANDERPUMP RULES",1,-0.80517057082726,87
"2688","BRVO","VANDERPUMP RULES",1,-0.832040299225277,88
"2689","BRVO","VANDERPUMP RULES",1,-0.857123670244947,89
"2690","BRVO","VANDERPUMP RULES",1,-0.880355352927064,90
"2691","BRVO","VANDERPUMP RULES",1,-0.901674636939713,91
"2692","BRVO","VANDERPUMP RULES",1,-0.921025641606124,92
"2693","BRVO","VANDERPUMP RULES",1,-0.938357508554099,93
"2694","BRVO","VANDERPUMP RULES",1,-0.953624577254342,94
"2695","BRVO","VANDERPUMP RULES",1,-0.966786542779599,95
"2696","BRVO","VANDERPUMP RULES",1,-0.977808595184328,96
"2697","BRVO","VANDERPUMP RULES",1,-0.986661539974126,97
"2698","BRVO","VANDERPUMP RULES",1,-0.993321899206267,98
"2699","BRVO","VANDERPUMP RULES",1,-0.997771992836162,99
"2700","BRVO","VANDERPUMP RULES",1,-1,100
"2701","BRVO","VANDERPUMP RULES",2,-1,101
"2702","BRVO","VANDERPUMP RULES",2,-0.999847542921459,102
"2703","BRVO","VANDERPUMP RULES",2,-0.999540309611897,103
"2704","BRVO","VANDERPUMP RULES",2,-0.999073673801491,104
"2705","BRVO","VANDERPUMP RULES",2,-0.998440726123025,105
"2706","BRVO","VANDERPUMP RULES",2,-0.99763231001615,106
"2707","BRVO","VANDERPUMP RULES",2,-0.996637069365741,107
"2708","BRVO","VANDERPUMP RULES",2,-0.995441507675005,108
"2709","BRVO","VANDERPUMP RULES",2,-0.994030058525621,109
"2710","BRVO","VANDERPUMP RULES",2,-0.992385167029883,110
"2711","BRVO","VANDERPUMP RULES",2,-0.990487381933642,111
"2712","BRVO","VANDERPUMP RULES",2,-0.988315457984009,112
"2713","BRVO","VANDERPUMP RULES",2,-0.985846468132593,113
"2714","BRVO","VANDERPUMP RULES",2,-0.983055925103431,114
"2715","BRVO","VANDERPUMP RULES",2,-0.979917911815201,115
"2716","BRVO","VANDERPUMP RULES",2,-0.976405220109625,116
"2717","BRVO","VANDERPUMP RULES",2,-0.972489497202621,117
"2718","BRVO","VANDERPUMP RULES",2,-0.968141399241664,118
"2719","BRVO","VANDERPUMP RULES",2,-0.96333075132221,119
"2720","BRVO","VANDERPUMP RULES",2,-0.958026713288049,120
"2721","BRVO","VANDERPUMP RULES",2,-0.952197950615157,121
"2722","BRVO","VANDERPUMP RULES",2,-0.945812809656096,122
"2723","BRVO","VANDERPUMP RULES",2,-0.938839496502472,123
"2724","BRVO","VANDERPUMP RULES",2,-0.931246258706316,124
"2725","BRVO","VANDERPUMP RULES",2,-0.923001569087717,125
"2726","BRVO","VANDERPUMP RULES",2,-0.914074310845563,126
"2727","BRVO","VANDERPUMP RULES",2,-0.904433963180972,127
"2728","BRVO","VANDERPUMP RULES",2,-0.894050786638828,128
"2729","BRVO","VANDERPUMP RULES",2,-0.882896007371928,129
"2730","BRVO","VANDERPUMP RULES",2,-0.870941999534519,130
"2731","BRVO","VANDERPUMP RULES",2,-0.858162465017482,131
"2732","BRVO","VANDERPUMP RULES",2,-0.844532609746012,132
