"","Network","Show_Name","dct_values","period"
"1960","ENT","CHRISTINA MILIAN",-0.980326121182676,160
"1961","ENT","CHRISTINA MILIAN",-0.987714974634987,161
"1962","ENT","CHRISTINA MILIAN",-0.993321935536229,162
"1963","ENT","CHRISTINA MILIAN",-0.997198910797642,163
"1964","ENT","CHRISTINA MILIAN",-0.999403761031424,164
"1965","ENT","CHRISTINA MILIAN",-1,165
"1966","ENT","CHRISTINA MILIAN",-0.999056472688434,166
"1967","ENT","CHRISTINA MILIAN",-0.996647013340829,167
"1968","ENT","CHRISTINA MILIAN",-0.992850084879626,168
"1969","ENT","CHRISTINA MILIAN",-0.987748401199134,169
"1970","ENT","CHRISTINA MILIAN",-0.98142853389108,170
"1971","ENT","CHRISTINA MILIAN",-0.973980505020224,171
"1972","ENT","CHRISTINA MILIAN",-0.965497367621856,172
"1973","ENT","CHRISTINA MILIAN",-0.956074775640172,173
"1974","ENT","CHRISTINA MILIAN",-0.945810545066755,174
"1975","ENT","CHRISTINA MILIAN",-0.934804208071717,175
"1976","ENT","CHRISTINA MILIAN",-0.923156561946199,176
"1977","ENT","CHRISTINA MILIAN",-0.910969214693805,177
"1978","ENT","CHRISTINA MILIAN",-0.898344129120214,178
"1979","ENT","CHRISTINA MILIAN",-0.885383167274396,179
"1980","ENT","CHRISTINA MILIAN",-0.872187637091795,180
"1981","ENT","CHRISTINA MILIAN",-0.858857843079351,181
"1982","ENT","CHRISTINA MILIAN",-0.845492642864437,182
"1983","ENT","CHRISTINA MILIAN",-0.832189011404796,183
"1984","ENT","CHRISTINA MILIAN",-0.819041614624381,184
"1985","ENT","CHRISTINA MILIAN",-0.806142394200837,185
"1986","ENT","CHRISTINA MILIAN",-0.793580165184341,186
"1987","ENT","CHRISTINA MILIAN",-0.781440228074838,187
"1988","ENT","CHRISTINA MILIAN",-0.769803996925523,188
"1989","ENT","CHRISTINA MILIAN",-0.758748644975091,189
"1990","ENT","CHRISTINA MILIAN",-0.748346769239898,190
"1991","ENT","CHRISTINA MILIAN",-0.738666075420173,191
"1992","ENT","CHRISTINA MILIAN",-0.729769084392026,192
"1993","ENT","CHRISTINA MILIAN",-0.72171286146955,193
"1994","ENT","CHRISTINA MILIAN",-0.714548769529182,194
"1995","ENT","CHRISTINA MILIAN",-0.708322246992005,195
"1996","ENT","CHRISTINA MILIAN",-0.703072611559253,196
"1997","ENT","CHRISTINA MILIAN",-0.698832890492301,197
"1998","ENT","CHRISTINA MILIAN",-0.695629678121318,198
"1999","ENT","CHRISTINA MILIAN",-0.693483021156898,199
"2000","ENT","CHRISTINA MILIAN",-0.692406332266924,200
"2001","USA","COLONY",1,1
"2002","USA","COLONY",0.998177607181007,2
"2003","USA","COLONY",0.994537092863985,3
"2004","USA","COLONY",0.989086985716418,4
"2005","USA","COLONY",0.981840043855726,5
"2006","USA","COLONY",0.972813213134949,6
"2007","USA","COLONY",0.962027571766811,7
"2008","USA","COLONY",0.949508261493339,8
"2009","USA","COLONY",0.935284405558541,9
"2010","USA","COLONY",0.919389013790861,10
"2011","USA","COLONY",0.901858875150289,11
"2012","USA","COLONY",0.882734438141633,12
"2013","USA","COLONY",0.862059679540679,13
"2014","USA","COLONY",0.839881961923294,14
"2015","USA","COLONY",0.816251880529098,15
"2016","USA","COLONY",0.791223100030692,16
"2017","USA","COLONY",0.764852181816693,17
"2018","USA","COLONY",0.73719840243165,18
"2019","USA","COLONY",0.708323563848245,19
"2020","USA","COLONY",0.678291796276941,20
"2021","USA","COLONY",0.647169354245167,21
"2022","USA","COLONY",0.615024406702333,22
"2023","USA","COLONY",0.581926821928096,23
"2024","USA","COLONY",0.547947948039528,24
"2025","USA","COLONY",0.513160389907922,25
"2026","USA","COLONY",0.477637783307909,26
"2027","USA","COLONY",0.441454567130314,27
"2028","USA","COLONY",0.404685754495758,28
"2029","USA","COLONY",0.367406703608244,29
"2030","USA","COLONY",0.329692889187063,30
"2031","USA","COLONY",0.291619675311143,31
"2032","USA","COLONY",0.253262090502528,32
"2033","USA","COLONY",0.214694605865072,33
"2034","USA","COLONY",0.175990917080687,34
"2035","USA","COLONY",0.137223731048559,35
"2036","USA","COLONY",0.0984645579329531,36
"2037","USA","COLONY",0.0597835093623111,37
"2038","USA","COLONY",0.0212491034967117,38
"2039","USA","COLONY",-0.0170719223476929,39
"2040","USA","COLONY",-0.055114790859724,40
"2041","USA","COLONY",-0.0928168550557533,41
"2042","USA","COLONY",-0.130117759175833,42
"2043","USA","COLONY",-0.166959589603604,43
"2044","USA","COLONY",-0.203287015300495,44
"2045","USA","COLONY",-0.239047417286967,45
"2046","USA","COLONY",-0.274191006747499,46
"2047","USA","COLONY",-0.308670931381608,47
"2048","USA","COLONY",-0.342443369670134,48
"2049","USA","COLONY",-0.375467612774215,49
"2050","USA","COLONY",-0.407706133833599,50
"2051","USA","COLONY",-0.439124644480929,51
"2052","USA","COLONY",-0.469692138439399,52
"2053","USA","COLONY",-0.499380922122203,53
"2054","USA","COLONY",-0.528166632203595,54
"2055","USA","COLONY",-0.556028240182729,55
"2056","USA","COLONY",-0.582948044012661,56
"2057","USA","COLONY",-0.6089116469177,57
"2058","USA","COLONY",-0.633907923572569,58
"2059","USA","COLONY",-0.657928973866287,59
"2060","USA","COLONY",-0.680970064522216,60
"2061","USA","COLONY",-0.70302955889305,61
"2062","USA","COLONY",-0.724108835295532,62
"2063","USA","COLONY",-0.744212194294161,63
"2064","USA","COLONY",-0.763346755385939,64
"2065","USA","COLONY",-0.781522343579088,65
"2066","USA","COLONY",-0.798751366397588,66
"2067","USA","COLONY",-0.815048681880028,67
"2068","USA","COLONY",-0.830431458175697,68
"2069","USA","COLONY",-0.844919025372689,69
"2070","USA","COLONY",-0.858532720222163,70
"2071","USA","COLONY",-0.871295724449524,71
"2072","USA","COLONY",-0.883232897367076,72
"2073","USA","COLONY",-0.894370603523681,73
"2074","USA","COLONY",-0.904736536144855,74
"2075","USA","COLONY",-0.914359537131678,75
"2076","USA","COLONY",-0.923269414398681,76
"2077","USA","COLONY",-0.931496757339515,77
"2078","USA","COLONY",-0.9390727512147,78
"2079","USA","COLONY",-0.946028991258028,79
"2080","USA","COLONY",-0.952397297297234,80
"2081","USA","COLONY",-0.958209529680449,81
"2082","USA","COLONY",-0.963497407292612,82
"2083","USA","COLONY",-0.968292328435553,83
"2084","USA","COLONY",-0.97262519533188,84
"2085","USA","COLONY",-0.976526242996191,85
"2086","USA","COLONY",-0.980024873197491,86
"2087","USA","COLONY",-0.983149494214195,87
"2088","USA","COLONY",-0.985927367057757,88
"2089","USA","COLONY",-0.988384458812936,89
"2090","USA","COLONY",-0.990545303712043,90
"2091","USA","COLONY",-0.99243287252742,91
"2092","USA","COLONY",-0.994068450830949,92
"2093","USA","COLONY",-0.995471526631695,93
"2094","USA","COLONY",-0.996659687863145,94
"2095","USA","COLONY",-0.99764853014985,95
"2096","USA","COLONY",-0.998451575240026,96
"2097","USA","COLONY",-0.999080200445743,97
"2098","USA","COLONY",-0.999543579386176,98
"2099","USA","COLONY",-0.99984863428192,99
"2100","USA","COLONY",-1,100
"2101","USA","COLONY",1,101
"2102","USA","COLONY",0.998130791126215,102
"2103","USA","COLONY",0.994396829461188,103
"2104","USA","COLONY",0.988807012466395,104
"2105","USA","COLONY",0.981374649630194,105
"2106","USA","COLONY",0.972117418577507,106
"2107","USA","COLONY",0.961057306805905,107
"2108","USA","COLONY",0.948220539266707,108
"2109","USA","COLONY",0.933637492062712,109
"2110","USA","COLONY",0.917342592586211,110
"2111","USA","COLONY",0.899374206471598,111
"2112","USA","COLONY",0.879774511786246,112
"2113","USA","COLONY",0.858589360930865,113
"2114","USA","COLONY",0.835868130766378,114
"2115","USA","COLONY",0.811663561528119,115
"2116","USA","COLONY",0.786031585129751,116
"2117","USA","COLONY",0.759031143498534,117
"2118","USA","COLONY",0.730723997620343,118
"2119","USA","COLONY",0.701174528006913,119
"2120","USA","COLONY",0.670449527329174,120
"2121","USA","COLONY",0.638617985988917,121
"2122","USA","COLONY",0.605750871426568,122
"2123","USA","COLONY",0.57192090198508,123
"2124","USA","COLONY",0.537202316169215,124
"2125","USA","COLONY",0.5016706381553,125
"2126","USA","COLONY",0.465402440419184,126
"2127","USA","COLONY",0.42847510435928,127
"2128","USA","COLONY",0.390966579797426,128
"2129","USA","COLONY",0.352955144242662,129
"2130","USA","COLONY",0.314519162801965,130
"2131","USA","COLONY",0.275736849617563,131
"2132","USA","COLONY",0.236686031702513,132
"2133","USA","COLONY",0.197443916035033,133
"2134","USA","COLONY",0.1580868607575,134
"2135","USA","COLONY",0.118690151308153,135
"2136","USA","COLONY",0.0793277822925853,136
"2137","USA","COLONY",0.0400722458778804,137
"2138","USA","COLONY",0.00099432746517758,138
"2139","USA","COLONY",-0.0378370906336515,139
"2140","USA","COLONY",-0.076355216822378,140
"2141","USA","COLONY",-0.114495528492448,141
"2142","USA","COLONY",-0.152195940321351,142
"2143","USA","COLONY",-0.189396962018317,143
"2144","USA","COLONY",-0.226041844980935,144
"2145","USA","COLONY",-0.26207671737087,145
"2146","USA","COLONY",-0.297450707163315,146
"2147","USA","COLONY",-0.332116052772932,147
"2148","USA","COLONY",-0.366028200908683,148
"2149","USA","COLONY",-0.39914589136077,149
"2150","USA","COLONY",-0.431431228474946,150
"2151","USA","COLONY",-0.462849739122276,151
"2152","USA","COLONY",-0.493370417025953,152
"2153","USA","COLONY",-0.522965753360754,153
"2154","USA","COLONY",-0.551611753594918,154
"2155","USA","COLONY",-0.579287940598544,155
"2156","USA","COLONY",-0.605977344096564,156
"2157","USA","COLONY",-0.63166647659814,157
"2158","USA","COLONY",-0.656345295987282,158
"2159","USA","COLONY",-0.680007155011805,159
"2160","USA","COLONY",-0.702648737958912,160
"2161","USA","COLONY",-0.724269984855705,161
"2162","USA","COLONY",-0.744874003581491,162
"2163","USA","COLONY",-0.764466970325694,163
"2164","USA","COLONY",-0.783058018870369,164
"2165","USA","COLONY",-0.800659119219456,165
"2166","USA","COLONY",-0.817284946137993,166
"2167","USA","COLONY",-0.832952738203215,167
"2168","USA","COLONY",-0.847682148005736,168
"2169","USA","COLONY",-0.861495084172703,169
"2170","USA","COLONY",-0.874415545915742,170
"2171","USA","COLONY",-0.886469450834621,171
"2172","USA","COLONY",-0.897684456732658,172
"2173","USA","COLONY",-0.908089778222013,173
"2174","USA","COLONY",-0.917715998915889,174
"2175","USA","COLONY",-0.926594880020402,175
"2176","USA","COLONY",-0.934759166151303,176
"2177","USA","COLONY",-0.942242389209827,177
"2178","USA","COLONY",-0.949078671157715,178
"2179","USA","COLONY",-0.955302526533793,179
"2180","USA","COLONY",-0.960948665553482,180
"2181","USA","COLONY",-0.966051798628216,181
"2182","USA","COLONY",-0.970646443133944,182
"2183","USA","COLONY",-0.97476673324686,183
"2184","USA","COLONY",-0.978446233650038,184
"2185","USA","COLONY",-0.981717757897131,185
"2186","USA","COLONY",-0.984613192198469,186
"2187","USA","COLONY",-0.98716332537111,187
"2188","USA","COLONY",-0.98939768566757,188
"2189","USA","COLONY",-0.991344385168324,189
"2190","USA","COLONY",-0.993029972390734,190
"2191","USA","COLONY",-0.994479293732072,191
"2192","USA","COLONY",-0.995715364326777,192
"2193","USA","COLONY",-0.996759248858328,193
"2194","USA","COLONY",-0.99762995282405,194
"2195","USA","COLONY",-0.998344324707292,195
"2196","USA","COLONY",-0.998916969465557,196
"2197","USA","COLONY",-0.999360173695765,197
"2198","USA","COLONY",-0.999683842788972,198
"2199","USA","COLONY",-0.999895450336711,199
"2200","USA","COLONY",-1,200
"2201","SYFY","CONTINUUM",-1,1
"2202","SYFY","CONTINUUM",-0.999609838707728,2
"2203","SYFY","CONTINUUM",-0.998828135080635,3
"2204","SYFY","CONTINUUM",-0.997652135366481,4
"2205","SYFY","CONTINUUM",-0.996077729733297,5
"2206","SYFY","CONTINUUM",-0.994099477125171,6
"2207","SYFY","CONTINUUM",-0.991710638237203,7
"2208","SYFY","CONTINUUM",-0.988903216468168,8
"2209","SYFY","CONTINUUM",-0.985668006675082,9
"2210","SYFY","CONTINUUM",-0.981994651520309,10
"2211","SYFY","CONTINUUM",-0.977871705169038,11
"2212","SYFY","CONTINUUM",-0.973286704063282,12
"2213","SYFY","CONTINUUM",-0.968226244467749,13
"2214","SYFY","CONTINUUM",-0.962676066453628,14
"2215","SYFY","CONTINUUM",-0.956621143958128,15
"2216","SYFY","CONTINUUM",-0.950045780530998,16
"2217","SYFY","CONTINUUM",-0.942933710354243,17
"2218","SYFY","CONTINUUM",-0.935268204097739,18
"2219","SYFY","CONTINUUM",-0.927032179151903,19
"2220","SYFY","CONTINUUM",-0.918208313758746,20
"2221","SYFY","CONTINUUM",-0.90877916454477,21
"2222","SYFY","CONTINUUM",-0.898727286943354,22
"2223","SYFY","CONTINUUM",-0.888035357980463,23
"2224","SYFY","CONTINUUM",-0.876686300885851,24
"2225","SYFY","CONTINUUM",-0.864663410982505,25
"2226","SYFY","CONTINUUM",-0.851950482299744,26
"2227","SYFY","CONTINUUM",-0.83853193435041,27
"2228","SYFY","CONTINUUM",-0.82439293850981,28
"2229","SYFY","CONTINUUM",-0.80951954343364,29
"2230","SYFY","CONTINUUM",-0.793898798953879,30
"2231","SYFY","CONTINUUM",-0.777518877895757,31
"2232","SYFY","CONTINUUM",-0.760369195265289,32
"2233","SYFY","CONTINUUM",-0.742440524265402,33
"2234","SYFY","CONTINUUM",-0.723725108609554,34
"2235","SYFY","CONTINUUM",-0.70421677061467,35
"2236","SYFY","CONTINUUM",-0.683911014570344,36
"2237","SYFY","CONTINUUM",-0.662805124898394,37
"2238","SYFY","CONTINUUM",-0.64089825863606,38
"2239","SYFY","CONTINUUM",-0.618191531797078,39
"2240","SYFY","CONTINUUM",-0.594688099187946,40
"2241","SYFY","CONTINUUM",-0.57039322728122,41
"2242","SYFY","CONTINUUM",-0.545314359774044,42
"2243","SYFY","CONTINUUM",-0.519461175487987,43
"2244","SYFY","CONTINUUM",-0.492845638295533,44
"2245","SYFY","CONTINUUM",-0.465482038789232,45
"2246","SYFY","CONTINUUM",-0.437387027441349,46
"2247","SYFY","CONTINUUM",-0.408579639034748,47
"2248","SYFY","CONTINUUM",-0.379081308179635,48
"2249","SYFY","CONTINUUM",-0.348915875765483,49
"2250","SYFY","CONTINUUM",-0.31810958623282,50
"2251","SYFY","CONTINUUM",-0.286691075585491,51
"2252","SYFY","CONTINUUM",-0.2546913501003,52
"2253","SYFY","CONTINUUM",-0.222143755727564,53
"2254","SYFY","CONTINUUM",-0.189083938212761,54
"2255","SYFY","CONTINUUM",-0.155549794006119,55
"2256","SYFY","CONTINUUM",-0.121581412063537,56
"2257","SYFY","CONTINUUM",-0.0872210066783273,57
"2258","SYFY","CONTINUUM",-0.0525128415190216,58
"2259","SYFY","CONTINUUM",-0.0175031450835892,59
"2260","SYFY","CONTINUUM",0.0177599821852428,60
"2261","SYFY","CONTINUUM",0.0532266688453813,61
"2262","SYFY","CONTINUUM",0.0888453811507626,62
"2263","SYFY","CONTINUUM",0.124563039154811,63
"2264","SYFY","CONTINUUM",0.160325139849854,64
"2265","SYFY","CONTINUUM",0.196075886941699,65
"2266","SYFY","CONTINUUM",0.231758326831475,66
"2267","SYFY","CONTINUUM",0.26731449035116,67
"2268","SYFY","CONTINUUM",0.302685539775366,68
"2269","SYFY","CONTINUUM",0.337811920609927,69
"2270","SYFY","CONTINUUM",0.372633517637548,70
"2271","SYFY","CONTINUUM",0.407089814682707,71
"2272","SYFY","CONTINUUM",0.44112005754168,72
"2273","SYFY","CONTINUUM",0.47466341950963,73
"2274","SYFY","CONTINUUM",0.507659168924758,74
"2275","SYFY","CONTINUUM",0.540046838139841,75
"2276","SYFY","CONTINUUM",0.5717663933241,76
"2277","SYFY","CONTINUUM",0.602758404493193,77
"2278","SYFY","CONTINUUM",0.632964215162332,78
"2279","SYFY","CONTINUUM",0.662326111017006,79
"2280","SYFY","CONTINUUM",0.690787486997631,80
"2281","SYFY","CONTINUUM",0.718293012198644,81
"2282","SYFY","CONTINUUM",0.744788791988955,82
"2283","SYFY","CONTINUUM",0.770222526769464,83
"2284","SYFY","CONTINUUM",0.79454366679433,84
"2285","SYFY","CONTINUUM",0.817703562495884,85
"2286","SYFY","CONTINUUM",0.839655609768462,86
"2287","SYFY","CONTINUUM",0.86035538968386,87
"2288","SYFY","CONTINUUM",0.879760802130688,88
"2289","SYFY","CONTINUUM",0.897832192891288,89
"2290","SYFY","CONTINUUM",0.914532473693293,90
"2291","SYFY","CONTINUUM",0.929827234797972,91
"2292","SYFY","CONTINUUM",0.943684849714407,92
"2293","SYFY","CONTINUUM",0.956076571656866,93
"2294","SYFY","CONTINUUM",0.966976621392752,94
"2295","SYFY","CONTINUUM",0.976362266159629,95
"2296","SYFY","CONTINUUM",0.984213889362454,96
"2297","SYFY","CONTINUUM",0.990515050795681,97
"2298","SYFY","CONTINUUM",0.995252537169526,98
"2299","SYFY","CONTINUUM",0.998416402755198,99
"2300","SYFY","CONTINUUM",1,100
"2301","SYFY","CONTINUUM",-1,101
"2302","SYFY","CONTINUUM",-0.997869007269847,102
"2303","SYFY","CONTINUUM",-0.993612529702716,103
"2304","SYFY","CONTINUUM",-0.987241564211891,104
"2305","SYFY","CONTINUUM",-0.978772559056328,105
"2306","SYFY","CONTINUUM",-0.968227357507832,106
"2307","SYFY","CONTINUUM",-0.955633123073717,107
"2308","SYFY","CONTINUUM",-0.941022246558803,108
"2309","SYFY","CONTINUUM",-0.924432235319445,109
"2310","SYFY","CONTINUUM",-0.905905585129761,110
"2311","SYFY","CONTINUUM",-0.885489635146182,111
"2312","SYFY","CONTINUUM",-0.863236406520279,112
"2313","SYFY","CONTINUUM",-0.839202425271699,113
"2314","SYFY","CONTINUUM",-0.813448530092464,114
"2315","SYFY","CONTINUUM",-0.786039665810626,115
"2316","SYFY","CONTINUUM",-0.757044663295275,116
"2317","SYFY","CONTINUUM",-0.726536006635797,117
"2318","SYFY","CONTINUUM",-0.694589588475836,118
"2319","SYFY","CONTINUUM",-0.661284454426799,119
"2320","SYFY","CONTINUUM",-0.62670253752613,120
"2321","SYFY","CONTINUUM",-0.590928383742591,121
"2322","SYFY","CONTINUUM",-0.554048869563605,122
"2323","SYFY","CONTINUUM",-0.516152912728651,123
"2324","SYFY","CONTINUUM",-0.477331177197406,124
"2325","SYFY","CONTINUUM",-0.437675773461855,125
"2326","SYFY","CONTINUUM",-0.397279955327725,126
"2327","SYFY","CONTINUUM",-0.356237814302429,127
"2328","SYFY","CONTINUUM",-0.314643972733977,128
"2329","SYFY","CONTINUUM",-0.272593276848332,129
"2330","SYFY","CONTINUUM",-0.230180490831008,130
"2331","SYFY","CONTINUUM",-0.187499993092746,131
"2332","SYFY","CONTINUUM",-0.144645475848642,132
"2333","SYFY","CONTINUUM",-0.101709649125229,133
"2334","SYFY","CONTINUUM",-0.0587839502908994,134
"2335","SYFY","CONTINUUM",-0.0159582601815352,135
"2336","SYFY","CONTINUUM",0.0266793731342527,136
"2337","SYFY","CONTINUUM",0.069043001937577,137
"2338","SYFY","CONTINUUM",0.111049036812275,138
"2339","SYFY","CONTINUUM",0.152616494030558,139
"2340","SYFY","CONTINUUM",0.193667231476467,140
"2341","SYFY","CONTINUUM",0.234126172258598,141
"2342","SYFY","CONTINUUM",0.273921515213281,142
"2343","SYFY","CONTINUUM",0.312984931552129,143
"2344","SYFY","CONTINUUM",0.351251746963433,144
"2345","SYFY","CONTINUUM",0.38866110853517,145
"2346","SYFY","CONTINUUM",0.425156135928,146
"2347","SYFY","CONTINUUM",0.460684056289454,147
"2348","SYFY","CONTINUUM",0.495196322465291,148
"2349","SYFY","CONTINUUM",0.528648714130316,149
"2350","SYFY","CONTINUUM",0.561001421528893,150
"2351","SYFY","CONTINUUM",0.592219111584183,151
"2352","SYFY","CONTINUUM",0.622270976205058,152
"2353","SYFY","CONTINUUM",0.65113076268997,153
"2354","SYFY","CONTINUUM",0.678776786197765,154
"2355","SYFY","CONTINUUM",0.705191924326174,155
"2356","SYFY","CONTINUUM",0.73036359390919,156
"2357","SYFY","CONTINUUM",0.754283710214475,157
"2358","SYFY","CONTINUUM",0.776948628791102,158
"2359","SYFY","CONTINUUM",0.798359070286028,159
"2360","SYFY","CONTINUUM",0.818520028614373,160
"2361","SYFY","CONTINUUM",0.837440662933776,161
"2362","SYFY","CONTINUUM",0.855134173936258,162
"2363","SYFY","CONTINUUM",0.871617665032288,163
"2364","SYFY","CONTINUUM",0.886911989060414,164
"2365","SYFY","CONTINUUM",0.90104158121214,165
"2366","SYFY","CONTINUUM",0.914034278915059,166
"2367","SYFY","CONTINUUM",0.925921129467675,167
"2368","SYFY","CONTINUUM",0.936736186266487,168
"2369","SYFY","CONTINUUM",0.946516294509772,169
"2370","SYFY","CONTINUUM",0.955300867302575,170
"2371","SYFY","CONTINUUM",0.96313165312403,171
"2372","SYFY","CONTINUUM",0.970052495650664,172
"2373","SYFY","CONTINUUM",0.976109086957961,173
"2374","SYFY","CONTINUUM",0.981348715147043,174
"2375","SYFY","CONTINUUM",0.985820007463488,175
"2376","SYFY","CONTINUUM",0.989572669991511,176
"2377","SYFY","CONTINUUM",0.992657225018214,177
"2378","SYFY","CONTINUUM",0.995124747170086,178
"2379","SYFY","CONTINUUM",0.997026599426693,179
"2380","SYFY","CONTINUUM",0.99841417011499,180
"2381","SYFY","CONTINUUM",0.999338611981723,181
"2382","SYFY","CONTINUUM",0.999850584431091,182
"2383","SYFY","CONTINUUM",1,183
"2384","SYFY","CONTINUUM",0.999835776124443,184
"2385","SYFY","CONTINUUM",0.999405593227171,185
"2386","SYFY","CONTINUUM",0.998755660129655,186
"2387","SYFY","CONTINUUM",0.997930487759893,187
"2388","SYFY","CONTINUUM",0.996972672092557,188
"2389","SYFY","CONTINUUM",0.995922687218883,189
"2390","SYFY","CONTINUUM",0.99481868940136,190
"2391","SYFY","CONTINUUM",0.993696332922211,191
"2392","SYFY","CONTINUUM",0.992588598485558,192
