"","Network","Show_Name","Season_num","dct_values","period"
"1735","BRVO","ODD MOM OUT",2,-0.282499696616462,135
"1736","BRVO","ODD MOM OUT",2,-0.332167314059303,136
"1737","BRVO","ODD MOM OUT",2,-0.380782415088483,137
"1738","BRVO","ODD MOM OUT",2,-0.428215594736404,138
"1739","BRVO","ODD MOM OUT",2,-0.474343004878345,139
"1740","BRVO","ODD MOM OUT",2,-0.51904678048664,140
"1741","BRVO","ODD MOM OUT",2,-0.562215441453398,141
"1742","BRVO","ODD MOM OUT",2,-0.603744268458402,142
"1743","BRVO","ODD MOM OUT",2,-0.643535651462117,143
"1744","BRVO","ODD MOM OUT",2,-0.681499409512365,144
"1745","BRVO","ODD MOM OUT",2,-0.717553080667093,145
"1746","BRVO","ODD MOM OUT",2,-0.75162218095419,146
"1747","BRVO","ODD MOM OUT",2,-0.783640431411933,147
"1748","BRVO","ODD MOM OUT",2,-0.813549952380062,148
"1749","BRVO","ODD MOM OUT",2,-0.841301424341159,149
"1750","BRVO","ODD MOM OUT",2,-0.866854214744192,150
"1751","BRVO","ODD MOM OUT",2,-0.890176470376697,151
"1752","BRVO","ODD MOM OUT",2,-0.911245174988091,152
"1753","BRVO","ODD MOM OUT",2,-0.930046172003947,153
"1754","BRVO","ODD MOM OUT",2,-0.946574152308763,154
"1755","BRVO","ODD MOM OUT",2,-0.960832607212665,155
"1756","BRVO","ODD MOM OUT",2,-0.972833746854773,156
"1757","BRVO","ODD MOM OUT",2,-0.982598384432132,157
"1758","BRVO","ODD MOM OUT",2,-0.99015578677785,158
"1759","BRVO","ODD MOM OUT",2,-0.995543491944496,159
"1760","BRVO","ODD MOM OUT",2,-0.998807094578766,160
"1761","BRVO","ODD MOM OUT",2,-1,161
"1762","BRVO","ODD MOM OUT",2,-0.999183148018218,162
"1763","BRVO","ODD MOM OUT",2,-0.996424707646234,163
"1764","BRVO","ODD MOM OUT",2,-0.991799743974542,164
"1765","BRVO","ODD MOM OUT",2,-0.985389858586997,165
"1766","BRVO","ODD MOM OUT",2,-0.977282804998859,166
"1767","BRVO","ODD MOM OUT",2,-0.96757208069661,167
"1768","BRVO","ODD MOM OUT",2,-0.956356497450402,168
"1769","BRVO","ODD MOM OUT",2,-0.943739731654811,169
"1770","BRVO","ODD MOM OUT",2,-0.929829856531408,170
"1771","BRVO","ODD MOM OUT",2,-0.914738858097202,171
"1772","BRVO","ODD MOM OUT",2,-0.898582136865968,172
"1773","BRVO","ODD MOM OUT",2,-0.881477997304597,173
"1774","BRVO","ODD MOM OUT",2,-0.863547127113773,174
"1775","BRVO","ODD MOM OUT",2,-0.844912068441109,175
"1776","BRVO","ODD MOM OUT",2,-0.82569668316543,176
"1777","BRVO","ODD MOM OUT",2,-0.806025614412928,177
"1778","BRVO","ODD MOM OUT",2,-0.786023746479295,178
"1779","BRVO","ODD MOM OUT",2,-0.765815665336889,179
"1780","BRVO","ODD MOM OUT",2,-0.745525121901983,180
"1781","BRVO","ODD MOM OUT",2,-0.725274500224907,181
"1782","BRVO","ODD MOM OUT",2,-0.705184292744641,182
"1783","BRVO","ODD MOM OUT",2,-0.685372584720077,183
"1784","BRVO","ODD MOM OUT",2,-0.665954549912104,184
"1785","BRVO","ODD MOM OUT",2,-0.6470419595447,185
"1786","BRVO","ODD MOM OUT",2,-0.628742706518867,186
"1787","BRVO","ODD MOM OUT",2,-0.611160346791409,187
"1788","BRVO","ODD MOM OUT",2,-0.594393659760898,188
"1789","BRVO","ODD MOM OUT",2,-0.578536229426249,189
"1790","BRVO","ODD MOM OUT",2,-0.563676047999593,190
"1791","BRVO","ODD MOM OUT",2,-0.549895143564432,191
"1792","BRVO","ODD MOM OUT",2,-0.537269233273308,192
"1793","BRVO","ODD MOM OUT",2,-0.525867403476451,193
"1794","BRVO","ODD MOM OUT",2,-0.515751818064539,194
"1795","BRVO","ODD MOM OUT",2,-0.506977456195378,195
"1796","BRVO","ODD MOM OUT",2,-0.499591880456286,196
"1797","BRVO","ODD MOM OUT",2,-0.493635036391801,197
"1798","BRVO","ODD MOM OUT",2,-0.4891390842005,198
"1799","BRVO","ODD MOM OUT",2,-0.48612826327564,199
"1800","BRVO","ODD MOM OUT",2,-0.484618790132653,200
"1801","BRVO","PEOPLES COUCH",1,0.887011741454497,1
"1802","BRVO","PEOPLES COUCH",1,0.88759185316122,2
"1803","BRVO","PEOPLES COUCH",1,0.888747031317661,3
"1804","BRVO","PEOPLES COUCH",1,0.890467208040813,4
"1805","BRVO","PEOPLES COUCH",1,0.89273733799163,5
"1806","BRVO","PEOPLES COUCH",1,0.895537465900364,6
"1807","BRVO","PEOPLES COUCH",1,0.898842816172725,7
"1808","BRVO","PEOPLES COUCH",1,0.902623904212525,8
"1809","BRVO","PEOPLES COUCH",1,0.906846669008092,9
"1810","BRVO","PEOPLES COUCH",1,0.911472626443192,10
"1811","BRVO","PEOPLES COUCH",1,0.916459042708772,11
"1812","BRVO","PEOPLES COUCH",1,0.92175912710988,12
"1813","BRVO","PEOPLES COUCH",1,0.927322243483041,13
"1814","BRVO","PEOPLES COUCH",1,0.933094139363257,14
"1815","BRVO","PEOPLES COUCH",1,0.939017191967338,15
"1816","BRVO","PEOPLES COUCH",1,0.945030669991268,16
"1817","BRVO","PEOPLES COUCH",1,0.951071010154495,17
"1818","BRVO","PEOPLES COUCH",1,0.957072107363395,18
"1819","BRVO","PEOPLES COUCH",1,0.962965617309923,19
"1820","BRVO","PEOPLES COUCH",1,0.96868127027013,20
"1821","BRVO","PEOPLES COUCH",1,0.974147194820553,21
"1822","BRVO","PEOPLES COUCH",1,0.979290250149219,22
"1823","BRVO","PEOPLES COUCH",1,0.984036365601688,23
"1824","BRVO","PEOPLES COUCH",1,0.988310886071907,24
"1825","BRVO","PEOPLES COUCH",1,0.992038921822388,25
"1826","BRVO","PEOPLES COUCH",1,0.995145701298683,26
"1827","BRVO","PEOPLES COUCH",1,0.997556925489244,27
"1828","BRVO","PEOPLES COUCH",1,0.999199122373655,28
"1829","BRVO","PEOPLES COUCH",1,1,29
"1830","BRVO","PEOPLES COUCH",1,0.999888796735648,30
"1831","BRVO","PEOPLES COUCH",1,0.998796627245034,31
"1832","BRVO","PEOPLES COUCH",1,0.996656822763233,32
"1833","BRVO","PEOPLES COUCH",1,0.993405264254885,33
"1834","BRVO","PEOPLES COUCH",1,0.988980707074502,34
"1835","BRVO","PEOPLES COUCH",1,0.983325095776216,35
"1836","BRVO","PEOPLES COUCH",1,0.976383867758428,36
"1837","BRVO","PEOPLES COUCH",1,0.968106244471411,37
"1838","BRVO","PEOPLES COUCH",1,0.958445508963781,38
"1839","BRVO","PEOPLES COUCH",1,0.947359268596323,39
"1840","BRVO","PEOPLES COUCH",1,0.934809701809047,40
"1841","BRVO","PEOPLES COUCH",1,0.920763787889179,41
"1842","BRVO","PEOPLES COUCH",1,0.905193518753864,42
"1843","BRVO","PEOPLES COUCH",1,0.888076091831353,43
"1844","BRVO","PEOPLES COUCH",1,0.869394083198206,44
"1845","BRVO","PEOPLES COUCH",1,0.849135600207162,45
"1846","BRVO","PEOPLES COUCH",1,0.827294412920567,46
"1847","BRVO","PEOPLES COUCH",1,0.803870063747252,47
"1848","BRVO","PEOPLES COUCH",1,0.778867954766227,48
"1849","BRVO","PEOPLES COUCH",1,0.752299412308221,49
"1850","BRVO","PEOPLES COUCH",1,0.724181728455341,50
"1851","BRVO","PEOPLES COUCH",1,0.694538179210079,51
"1852","BRVO","PEOPLES COUCH",1,0.66339801917663,52
"1853","BRVO","PEOPLES COUCH",1,0.630796452690136,53
"1854","BRVO","PEOPLES COUCH",1,0.596774581422315,54
"1855","BRVO","PEOPLES COUCH",1,0.561379328584902,55
"1856","BRVO","PEOPLES COUCH",1,0.524663339944687,56
"1857","BRVO","PEOPLES COUCH",1,0.486684861955794,57
"1858","BRVO","PEOPLES COUCH",1,0.447507597405328,58
"1859","BRVO","PEOPLES COUCH",1,0.407200539057742,59
"1860","BRVO","PEOPLES COUCH",1,0.365837781870498,60
"1861","BRVO","PEOPLES COUCH",1,0.323498314438718,61
"1862","BRVO","PEOPLES COUCH",1,0.280265790409167,62
"1863","BRVO","PEOPLES COUCH",1,0.236228280683592,63
"1864","BRVO","PEOPLES COUCH",1,0.191478007308162,64
"1865","BRVO","PEOPLES COUCH",1,0.146111060018736,65
"1866","BRVO","PEOPLES COUCH",1,0.100227096481269,66
"1867","BRVO","PEOPLES COUCH",1,0.0539290273318884,67
"1868","BRVO","PEOPLES COUCH",1,0.00732268718235729,68
"1869","BRVO","PEOPLES COUCH",1,-0.0394835071868345,69
"1870","BRVO","PEOPLES COUCH",1,-0.0863789101716496,70
"1871","BRVO","PEOPLES COUCH",1,-0.13325101090705,71
"1872","BRVO","PEOPLES COUCH",1,-0.179985805684198,72
"1873","BRVO","PEOPLES COUCH",1,-0.226468177823245,73
"1874","BRVO","PEOPLES COUCH",1,-0.27258228357167,74
"1875","BRVO","PEOPLES COUCH",1,-0.318211942572666,75
"1876","BRVO","PEOPLES COUCH",1,-0.363241031428488,76
"1877","BRVO","PEOPLES COUCH",1,-0.407553878869564,77
"1878","BRVO","PEOPLES COUCH",1,-0.451035661032178,78
"1879","BRVO","PEOPLES COUCH",1,-0.493572795345104,79
"1880","BRVO","PEOPLES COUCH",1,-0.53505333152923,80
"1881","BRVO","PEOPLES COUCH",1,-0.575367338223596,81
"1882","BRVO","PEOPLES COUCH",1,-0.614407283766407,82
"1883","BRVO","PEOPLES COUCH",1,-0.652068409680719,83
"1884","BRVO","PEOPLES COUCH",1,-0.688249095440967,84
"1885","BRVO","PEOPLES COUCH",1,-0.722851213128833,85
"1886","BRVO","PEOPLES COUCH",1,-0.755780470624583,86
"1887","BRVO","PEOPLES COUCH",1,-0.786946742022909,87
"1888","BRVO","PEOPLES COUCH",1,-0.816264384010496,88
"1889","BRVO","PEOPLES COUCH",1,-0.843652536995452,89
"1890","BRVO","PEOPLES COUCH",1,-0.869035409836618,90
"1891","BRVO","PEOPLES COUCH",1,-0.892342547082951,91
"1892","BRVO","PEOPLES COUCH",1,-0.91350907769978,92
"1893","BRVO","PEOPLES COUCH",1,-0.932475944329287,93
"1894","BRVO","PEOPLES COUCH",1,-0.949190112206807,94
"1895","BRVO","PEOPLES COUCH",1,-0.963604756932296,95
"1896","BRVO","PEOPLES COUCH",1,-0.97567943037718,96
"1897","BRVO","PEOPLES COUCH",1,-0.985380204090461,97
"1898","BRVO","PEOPLES COUCH",1,-0.992679789654106,98
"1899","BRVO","PEOPLES COUCH",1,-0.997557635526153,99
"1900","BRVO","PEOPLES COUCH",1,-1,100
"1901","BRVO","PEOPLES COUCH",2,1,101
"1902","BRVO","PEOPLES COUCH",2,0.996349508608686,102
"1903","BRVO","PEOPLES COUCH",2,0.989062123842464,103
"1904","BRVO","PEOPLES COUCH",2,0.978164988867188,104
"1905","BRVO","PEOPLES COUCH",2,0.963698686472075,105
"1906","BRVO","PEOPLES COUCH",2,0.945717081299417,106
"1907","BRVO","PEOPLES COUCH",2,0.924287110450332,107
"1908","BRVO","PEOPLES COUCH",2,0.89948852328985,108
"1909","BRVO","PEOPLES COUCH",2,0.871413571474222,109
"1910","BRVO","PEOPLES COUCH",2,0.84016665041913,110
"1911","BRVO","PEOPLES COUCH",2,0.805863893618236,111
"1912","BRVO","PEOPLES COUCH",2,0.768632721406919,112
"1913","BRVO","PEOPLES COUCH",2,0.728611345944992,113
"1914","BRVO","PEOPLES COUCH",2,0.685948234364279,114
"1915","BRVO","PEOPLES COUCH",2,0.640801532191253,115
"1916","BRVO","PEOPLES COUCH",2,0.593338449311003,116
"1917","BRVO","PEOPLES COUCH",2,0.543734610885881,117
"1918","BRVO","PEOPLES COUCH",2,0.492173375779779,118
"1919","BRVO","PEOPLES COUCH",2,0.438845125166538,119
"1920","BRVO","PEOPLES COUCH",2,0.383946524117899,120
"1921","BRVO","PEOPLES COUCH",2,0.327679759072471,121
"1922","BRVO","PEOPLES COUCH",2,0.270251754181579,122
"1923","BRVO","PEOPLES COUCH",2,0.211873369610653,123
"1924","BRVO","PEOPLES COUCH",2,0.152758584945357,124
"1925","BRVO","PEOPLES COUCH",2,0.0931236709097902,125
"1926","BRVO","PEOPLES COUCH",2,0.0331863526496481,126
"1927","BRVO","PEOPLES COUCH",2,-0.0268350321341175,127
"1928","BRVO","PEOPLES COUCH",2,-0.0867223768958437,128
"1929","BRVO","PEOPLES COUCH",2,-0.146258648487886,129
"1930","BRVO","PEOPLES COUCH",2,-0.205228724629885,130
"1931","BRVO","PEOPLES COUCH",2,-0.263420223318263,131
"1932","BRVO","PEOPLES COUCH",2,-0.320624320921965,132
"1933","BRVO","PEOPLES COUCH",2,-0.376636555755628,133
"1934","BRVO","PEOPLES COUCH",2,-0.431257613979125,134
"1935","BRVO","PEOPLES COUCH",2,-0.484294094742619,135
"1936","BRVO","PEOPLES COUCH",2,-0.535559251578654,136
"1937","BRVO","PEOPLES COUCH",2,-0.584873707136916,137
"1938","BRVO","PEOPLES COUCH",2,-0.632066138462902,138
"1939","BRVO","PEOPLES COUCH",2,-0.676973930138385,139
"1940","BRVO","PEOPLES COUCH",2,-0.719443792728678,140
"1941","BRVO","PEOPLES COUCH",2,-0.759332344119043,141
"1942","BRVO","PEOPLES COUCH",2,-0.796506651469221,142
"1943","BRVO","PEOPLES COUCH",2,-0.830844731670895,143
"1944","BRVO","PEOPLES COUCH",2,-0.862236008356828,144
"1945","BRVO","PEOPLES COUCH",2,-0.890581723682147,145
"1946","BRVO","PEOPLES COUCH",2,-0.915795303276978,146
"1947","BRVO","PEOPLES COUCH",2,-0.937802672954569,147
"1948","BRVO","PEOPLES COUCH",2,-0.956542525949671,148
"1949","BRVO","PEOPLES COUCH",2,-0.971966539657239,149
"1950","BRVO","PEOPLES COUCH",2,-0.984039541041005,150
"1951","BRVO","PEOPLES COUCH",2,-0.992739620084058,151
"1952","BRVO","PEOPLES COUCH",2,-0.998058190858756,152
"1953","BRVO","PEOPLES COUCH",2,-1,153
"1954","BRVO","PEOPLES COUCH",2,-0.998583082573507,154
"1955","BRVO","PEOPLES COUCH",2,-0.993838665538337,155
"1956","BRVO","PEOPLES COUCH",2,-0.985811019209667,156
"1957","BRVO","PEOPLES COUCH",2,-0.974557257332994,157
"1958","BRVO","PEOPLES COUCH",2,-0.960147086583677,158
"1959","BRVO","PEOPLES COUCH",2,-0.942662506505181,159
"1960","BRVO","PEOPLES COUCH",2,-0.922197461094873,160
"1961","BRVO","PEOPLES COUCH",2,-0.898857443436867,161
"1962","BRVO","PEOPLES COUCH",2,-0.872759054966552,162
"1963","BRVO","PEOPLES COUCH",2,-0.844029521130271,163
"1964","BRVO","PEOPLES COUCH",2,-0.812806165375441,164
"1965","BRVO","PEOPLES COUCH",2,-0.779235843570674,165
"1966","BRVO","PEOPLES COUCH",2,-0.743474341111268,166
"1967","BRVO","PEOPLES COUCH",2,-0.705685735112448,167
"1968","BRVO","PEOPLES COUCH",2,-0.666041724230177,168
"1969","BRVO","PEOPLES COUCH",2,-0.624720928776761,169
"1970","BRVO","PEOPLES COUCH",2,-0.581908163915386,170
"1971","BRVO","PEOPLES COUCH",2,-0.537793688823478,171
"1972","BRVO","PEOPLES COUCH",2,-0.492572434809346,172
"1973","BRVO","PEOPLES COUCH",2,-0.446443215449042,173
"1974","BRVO","PEOPLES COUCH",2,-0.399607921881023,174
"1975","BRVO","PEOPLES COUCH",2,-0.352270706454202,175
"1976","BRVO","PEOPLES COUCH",2,-0.304637157970464,176
"1977","BRVO","PEOPLES COUCH",2,-0.256913471795445,177
"1978","BRVO","PEOPLES COUCH",2,-0.209305618130997,178
"1979","BRVO","PEOPLES COUCH",2,-0.162018511749575,179
"1980","BRVO","PEOPLES COUCH",2,-0.115255186484336,180
"1981","BRVO","PEOPLES COUCH",2,-0.0692159777494786,181
"1982","BRVO","PEOPLES COUCH",2,-0.0240977163330395,182
"1983","BRVO","PEOPLES COUCH",2,0.0199070633407972,183
"1984","BRVO","PEOPLES COUCH",2,0.0626108973404655,184
"1985","BRVO","PEOPLES COUCH",2,0.103832145677655,185
"1986","BRVO","PEOPLES COUCH",2,0.143395722092847,186
"1987","BRVO","PEOPLES COUCH",2,0.18113379728285,187
"1988","BRVO","PEOPLES COUCH",2,0.216886472782954,188
"1989","BRVO","PEOPLES COUCH",2,0.250502422832791,189
"1990","BRVO","PEOPLES COUCH",2,0.28183950168208,190
"1991","BRVO","PEOPLES COUCH",2,0.310765313929557,191
"1992","BRVO","PEOPLES COUCH",2,0.337157745634949,192
"1993","BRVO","PEOPLES COUCH",2,0.360905454099493,193
"1994","BRVO","PEOPLES COUCH",2,0.38190831437426,194
"1995","BRVO","PEOPLES COUCH",2,0.400077820727168,195
"1996","BRVO","PEOPLES COUCH",2,0.415337441478012,196
"1997","BRVO","PEOPLES COUCH",2,0.427622925795661,197
"1998","BRVO","PEOPLES COUCH",2,0.436882561241978,198
"1999","BRVO","PEOPLES COUCH",2,0.443077381042082,199
"2000","BRVO","PEOPLES COUCH",2,0.446181320259833,200
"2001","BRVO","SOUTHERN CHARM",1,1,1
"2002","BRVO","SOUTHERN CHARM",1,0.996753165355754,2
"2003","BRVO","SOUTHERN CHARM",1,0.99027060581603,3
"2004","BRVO","SOUTHERN CHARM",1,0.980574498714932,4
"2005","BRVO","SOUTHERN CHARM",1,0.967698004809761,5
"2006","BRVO","SOUTHERN CHARM",1,0.951685142449022,6
"2007","BRVO","SOUTHERN CHARM",1,0.932590620562187,7
"2008","BRVO","SOUTHERN CHARM",1,0.910479631123723,8
"2009","BRVO","SOUTHERN CHARM",1,0.885427601902149,9
"2010","BRVO","SOUTHERN CHARM",1,0.857519910460032,10
"2011","BRVO","SOUTHERN CHARM",1,0.826851560522082,11
"2012","BRVO","SOUTHERN CHARM",1,0.793526821975452,12
"2013","BRVO","SOUTHERN CHARM",1,0.757658835908259,13
"2014","BRVO","SOUTHERN CHARM",1,0.719369186228711,14
"2015","BRVO","SOUTHERN CHARM",1,0.678787439537583,15
"2016","BRVO","SOUTHERN CHARM",1,0.636050655050508,16
"2017","BRVO","SOUTHERN CHARM",1,0.591302866483195,17
"2018","BRVO","SOUTHERN CHARM",1,0.544694537921861,18
"2019","BRVO","SOUTHERN CHARM",1,0.496381995802297,19
"2020","BRVO","SOUTHERN CHARM",1,0.446526839213863,20
"2021","BRVO","SOUTHERN CHARM",1,0.395295330828746,21
"2022","BRVO","SOUTHERN CHARM",1,0.342857770831922,22
"2023","BRVO","SOUTHERN CHARM",1,0.289387856292918,23
"2024","BRVO","SOUTHERN CHARM",1,0.235062028476591,24
"2025","BRVO","SOUTHERN CHARM",1,0.180058810636404,25
"2026","BRVO","SOUTHERN CHARM",1,0.124558138869965,26
"2027","BRVO","SOUTHERN CHARM",1,0.0687406886426591,27
"2028","BRVO","SOUTHERN CHARM",1,0.0127871996011557,28
"2029","BRVO","SOUTHERN CHARM",1,-0.0431221986959596,29
"2030","BRVO","SOUTHERN CHARM",1,-0.0988086575078851,30
"2031","BRVO","SOUTHERN CHARM",1,-0.154095273494208,31
"2032","BRVO","SOUTHERN CHARM",1,-0.20880774456833,32
"2033","BRVO","SOUTHERN CHARM",1,-0.262775014475094,33
"2034","BRVO","SOUTHERN CHARM",1,-0.315829903591521,34
"2035","BRVO","SOUTHERN CHARM",1,-0.367809723504851,35
"2036","BRVO","SOUTHERN CHARM",1,-0.418556872987066,36
"2037","BRVO","SOUTHERN CHARM",1,-0.467919413059308,37
"2038","BRVO","SOUTHERN CHARM",1,-0.515751618922996,38
"2039","BRVO","SOUTHERN CHARM",1,-0.561914506626486,39
"2040","BRVO","SOUTHERN CHARM",1,-0.606276332436575,40
"2041","BRVO","SOUTHERN CHARM",1,-0.648713062992543,41
"2042","BRVO","SOUTHERN CHARM",1,-0.689108814436376,42
"2043","BRVO","SOUTHERN CHARM",1,-0.727356258835846,43
"2044","BRVO","SOUTHERN CHARM",1,-0.763356996346707,44
"2045","BRVO","SOUTHERN CHARM",1,-0.797021891696025,45
"2046","BRVO","SOUTHERN CHARM",1,-0.828271373709825,46
"2047","BRVO","SOUTHERN CHARM",1,-0.857035696754578,47
"2048","BRVO","SOUTHERN CHARM",1,-0.883255163112578,48
"2049","BRVO","SOUTHERN CHARM",1,-0.906880305465828,49
"2050","BRVO","SOUTHERN CHARM",1,-0.927872028820635,50
"2051","BRVO","SOUTHERN CHARM",1,-0.94620171136544,51
"2052","BRVO","SOUTHERN CHARM",1,-0.961851263916542,52
"2053","BRVO","SOUTHERN CHARM",1,-0.974813147769935,53
"2054","BRVO","SOUTHERN CHARM",1,-0.985090350941649,54
"2055","BRVO","SOUTHERN CHARM",1,-0.992696322943154,55
"2056","BRVO","SOUTHERN CHARM",1,-0.997654868401983,56
"2057","BRVO","SOUTHERN CHARM",1,-1,57
"2058","BRVO","SOUTHERN CHARM",1,-0.999775751362121,58
"2059","BRVO","SOUTHERN CHARM",1,-0.997035950686115,59
"2060","BRVO","SOUTHERN CHARM",1,-0.991843956058762,60
"2061","BRVO","SOUTHERN CHARM",1,-0.984272353554512,61
"2062","BRVO","SOUTHERN CHARM",1,-0.97440261935931,62
"2063","BRVO","SOUTHERN CHARM",1,-0.962324747303733,63
"2064","BRVO","SOUTHERN CHARM",1,-0.948136843325673,64
"2065","BRVO","SOUTHERN CHARM",1,-0.931944688512739,65
"2066","BRVO","SOUTHERN CHARM",1,-0.913861272497971,66
"2067","BRVO","SOUTHERN CHARM",1,-0.894006299098834,67
"2068","BRVO","SOUTHERN CHARM",1,-0.872505666198317,68
"2069","BRVO","SOUTHERN CHARM",1,-0.849490921967885,69
"2070","BRVO","SOUTHERN CHARM",1,-0.82509869962462,70
"2071","BRVO","SOUTHERN CHARM",1,-0.799470132998788,71
"2072","BRVO","SOUTHERN CHARM",1,-0.77275025526293,72
"2073","BRVO","SOUTHERN CHARM",1,-0.745087383239111,73
"2074","BRVO","SOUTHERN CHARM",1,-0.71663248975695,74
"2075","BRVO","SOUTHERN CHARM",1,-0.687538566581159,75
"2076","BRVO","SOUTHERN CHARM",1,-0.657959980463577,76
"2077","BRVO","SOUTHERN CHARM",1,-0.628051824900667,77
"2078","BRVO","SOUTHERN CHARM",1,-0.59796927019333,78
"2079","BRVO","SOUTHERN CHARM",1,-0.5678669144114,79
"2080","BRVO","SOUTHERN CHARM",1,-0.537898137860439,80
"2081","BRVO","SOUTHERN CHARM",1,-0.508214463633401,81
"2082","BRVO","SOUTHERN CHARM",1,-0.47896492680445,82
"2083","BRVO","SOUTHERN CHARM",1,-0.450295454786816,83
"2084","BRVO","SOUTHERN CHARM",1,-0.422348261331207,84
"2085","BRVO","SOUTHERN CHARM",1,-0.395261256586052,85
"2086","BRVO","SOUTHERN CHARM",1,-0.369167475576144,86
"2087","BRVO","SOUTHERN CHARM",1,-0.344194527382096,87
"2088","BRVO","SOUTHERN CHARM",1,-0.320464067219896,88
"2089","BRVO","SOUTHERN CHARM",1,-0.298091293528021,89
"2090","BRVO","SOUTHERN CHARM",1,-0.27718447206936,90
"2091","BRVO","SOUTHERN CHARM",1,-0.257844488947094,91
"2092","BRVO","SOUTHERN CHARM",1,-0.240164434318024,92
"2093","BRVO","SOUTHERN CHARM",1,-0.224229218464122,93
"2094","BRVO","SOUTHERN CHARM",1,-0.210115221753844,94
"2095","BRVO","SOUTHERN CHARM",1,-0.19788997988938,95
"2096","BRVO","SOUTHERN CHARM",1,-0.187611905695148,96
"2097","BRVO","SOUTHERN CHARM",1,-0.179330048557072,97
"2098","BRVO","SOUTHERN CHARM",1,-0.173083892471884,98
"2099","BRVO","SOUTHERN CHARM",1,-0.168903193511752,99
"2100","BRVO","SOUTHERN CHARM",1,-0.166807857352293,100
"2101","BRVO","SOUTHERN CHARM",2,0.999936328954427,101
"2102","BRVO","SOUTHERN CHARM",2,0.999947130913277,102
"2103","BRVO","SOUTHERN CHARM",2,0.999965771462667,103
"2104","BRVO","SOUTHERN CHARM",2,0.999986338443383,104
"2105","BRVO","SOUTHERN CHARM",2,1,105
"2106","BRVO","SOUTHERN CHARM",2,0.999995048071877,106
"2107","BRVO","SOUTHERN CHARM",2,0.999956956101039,107
"2108","BRVO","SOUTHERN CHARM",2,0.999868450716813,108
"2109","BRVO","SOUTHERN CHARM",2,0.999709597101147,109
"2110","BRVO","SOUTHERN CHARM",2,0.999457897680232,110
"2111","BRVO","SOUTHERN CHARM",2,0.999088403733237,111
"2112","BRVO","SOUTHERN CHARM",2,0.998573839455075,112
"2113","BRVO","SOUTHERN CHARM",2,0.997884737958656,113
"2114","BRVO","SOUTHERN CHARM",2,0.996989588651647,114
"2115","BRVO","SOUTHERN CHARM",2,0.995854995375294,115
"2116","BRVO","SOUTHERN CHARM",2,0.994445844648287,116
"2117","BRVO","SOUTHERN CHARM",2,0.992725483315215,117
"2118","BRVO","SOUTHERN CHARM",2,0.990655904860603,118
"2119","BRVO","SOUTHERN CHARM",2,0.988197943611271,119
"2120","BRVO","SOUTHERN CHARM",2,0.98531147601778,120
"2121","BRVO","SOUTHERN CHARM",2,0.981955628174027,121
"2122","BRVO","SOUTHERN CHARM",2,0.978088988707555,122
"2123","BRVO","SOUTHERN CHARM",2,0.973669826149556,123
"2124","BRVO","SOUTHERN CHARM",2,0.968656309873527,124
"2125","BRVO","SOUTHERN CHARM",2,0.963006733674976,125
"2126","BRVO","SOUTHERN CHARM",2,0.956679741052232,126
"2127","BRVO","SOUTHERN CHARM",2,0.949634551239208,127
"2128","BRVO","SOUTHERN CHARM",2,0.941831185036356,128
"2129","BRVO","SOUTHERN CHARM",2,0.933230689484238,129
"2130","BRVO","SOUTHERN CHARM",2,0.923795360427181,130
"2131","BRVO","SOUTHERN CHARM",2,0.913488962020727,131
"2132","BRVO","SOUTHERN CHARM",2,0.902276942246684,132
"2133","BRVO","SOUTHERN CHARM",2,0.890126643513759,133
"2134","BRVO","SOUTHERN CHARM",2,0.877007507439449,134
"2135","BRVO","SOUTHERN CHARM",2,0.862891272929941,135
"2136","BRVO","SOUTHERN CHARM",2,0.847752166699946,136
"2137","BRVO","SOUTHERN CHARM",2,0.83156708540255,137
"2138","BRVO","SOUTHERN CHARM",2,0.81431576857105,138
"2139","BRVO","SOUTHERN CHARM",2,0.795980961609333,139
"2140","BRVO","SOUTHERN CHARM",2,0.776548568105935,140
"2141","BRVO","SOUTHERN CHARM",2,0.756007790787259,141
"2142","BRVO","SOUTHERN CHARM",2,0.734351260469656,142
"2143","BRVO","SOUTHERN CHARM",2,0.71157515241606,143
"2144","BRVO","SOUTHERN CHARM",2,0.687679289552198,144
"2145","BRVO","SOUTHERN CHARM",2,0.662667232047587,145
"2146","BRVO","SOUTHERN CHARM",2,0.636546352820414,146
"2147","BRVO","SOUTHERN CHARM",2,0.609327898579848,147
"2148","BRVO","SOUTHERN CHARM",2,0.581027036075803,148
"2149","BRVO","SOUTHERN CHARM",2,0.551662883284503,149
"2150","BRVO","SOUTHERN CHARM",2,0.521258525316295,150
"2151","BRVO","SOUTHERN CHARM",2,0.489841014893698,151
"2152","BRVO","SOUTHERN CHARM",2,0.457441357306344,152
