"","Network","Show_Name","dct_values","period"
"1722","USA","COLONY",0.31022944774694,122
"1723","USA","COLONY",0.254522741938582,123
"1724","USA","COLONY",0.19800719370617,124
"1725","USA","COLONY",0.14087773083743,125
"1726","USA","COLONY",0.0833307161992058,126
"1727","USA","COLONY",0.0255632015020832,127
"1728","USA","COLONY",-0.0322278207069568,128
"1729","USA","COLONY",-0.0898461639013672,129
"1730","USA","COLONY",-0.14709719036372,130
"1731","USA","COLONY",-0.203788547006155,131
"1732","USA","COLONY",-0.259730891350196,132
"1733","USA","COLONY",-0.314738604833978,133
"1734","USA","COLONY",-0.36863049066485,134
"1735","USA","COLONY",-0.421230453497784,135
"1736","USA","COLONY",-0.472368158292048,136
"1737","USA","COLONY",-0.52187966578162,137
"1738","USA","COLONY",-0.569608042087612,138
"1739","USA","COLONY",-0.615403940103913,139
"1740","USA","COLONY",-0.659126150398916,140
"1741","USA","COLONY",-0.70064211949713,141
"1742","USA","COLONY",-0.739828433533919,142
"1743","USA","COLONY",-0.776571265413428,143
"1744","USA","COLONY",-0.810766783744346,144
"1745","USA","COLONY",-0.842321521979478,145
"1746","USA","COLONY",-0.871152706342325,146
"1747","USA","COLONY",-0.897188541286851,147
"1748","USA","COLONY",-0.920368451404703,148
"1749","USA","COLONY",-0.94064327886585,149
"1750","USA","COLONY",-0.957975435654813,150
"1751","USA","COLONY",-0.972339010042494,151
"1752","USA","COLONY",-0.983719826915103,152
"1753","USA","COLONY",-0.992115461763279,153
"1754","USA","COLONY",-0.997535208317664,154
"1755","USA","COLONY",-1,155
"1756","USA","COLONY",-0.999542285541125,156
"1757","USA","COLONY",-0.996205859297787,157
"1758","USA","COLONY",-0.990045646979441,158
"1759","USA","COLONY",-0.98112744767098,159
"1760","USA","COLONY",-0.969527633210669,160
"1761","USA","COLONY",-0.955332806149821,161
"1762","USA","COLONY",-0.938639417684438,162
"1763","USA","COLONY",-0.919553347106061,163
"1764","USA","COLONY",-0.898189444471355,164
"1765","USA","COLONY",-0.874671038333957,165
"1766","USA","COLONY",-0.849129410519853,166
"1767","USA","COLONY",-0.821703240057375,167
"1768","USA","COLONY",-0.792538018493441,168
"1769","USA","COLONY",-0.761785438940738,169
"1770","USA","COLONY",-0.729602761303082,170
"1771","USA","COLONY",-0.696152156219851,171
"1772","USA","COLONY",-0.661600030353585,172
"1773","USA","COLONY",-0.626116335717775,173
"1774","USA","COLONY",-0.589873865804051,174
"1775","USA","COLONY",-0.553047541319433,175
"1776","USA","COLONY",-0.515813688384409,176
"1777","USA","COLONY",-0.47834931207141,177
"1778","USA","COLONY",-0.440831368181066,178
"1779","USA","COLONY",-0.403436036159195,179
"1780","USA","COLONY",-0.366337996052761,180
"1781","USA","COLONY",-0.329709712385218,181
"1782","USA","COLONY",-0.293720727804216,182
"1783","USA","COLONY",-0.25853696931456,183
"1784","USA","COLONY",-0.224320069858698,184
"1785","USA","COLONY",-0.191226707945487,185
"1786","USA","COLONY",-0.159407967955615,186
"1787","USA","COLONY",-0.129008723669254,187
"1788","USA","COLONY",-0.10016704746895,188
"1789","USA","COLONY",-0.0730136475680261,189
"1790","USA","COLONY",-0.0476713355032016,190
"1791","USA","COLONY",-0.0242545260094316,191
"1792","USA","COLONY",-0.00286877126596763,192
"1793","USA","COLONY",0.0163896686342531,193
"1794","USA","COLONY",0.0334342172839182,194
"1795","USA","COLONY",0.048188334072236,195
"1796","USA","COLONY",0.0605858254077105,196
"1797","USA","COLONY",0.0705711138152496,197
"1798","USA","COLONY",0.0780994638381238,198
"1799","USA","COLONY",0.0831371638465286,199
"1800","USA","COLONY",0.0856616630301092,200
"1801","SYFY","CONTINUUM",-1,1
"1802","SYFY","CONTINUUM",-0.999609838707728,2
"1803","SYFY","CONTINUUM",-0.998828135080635,3
"1804","SYFY","CONTINUUM",-0.997652135366481,4
"1805","SYFY","CONTINUUM",-0.996077729733297,5
"1806","SYFY","CONTINUUM",-0.994099477125171,6
"1807","SYFY","CONTINUUM",-0.991710638237203,7
"1808","SYFY","CONTINUUM",-0.988903216468168,8
"1809","SYFY","CONTINUUM",-0.985668006675082,9
"1810","SYFY","CONTINUUM",-0.981994651520309,10
"1811","SYFY","CONTINUUM",-0.977871705169038,11
"1812","SYFY","CONTINUUM",-0.973286704063282,12
"1813","SYFY","CONTINUUM",-0.968226244467749,13
"1814","SYFY","CONTINUUM",-0.962676066453628,14
"1815","SYFY","CONTINUUM",-0.956621143958128,15
"1816","SYFY","CONTINUUM",-0.950045780530998,16
"1817","SYFY","CONTINUUM",-0.942933710354243,17
"1818","SYFY","CONTINUUM",-0.935268204097739,18
"1819","SYFY","CONTINUUM",-0.927032179151903,19
"1820","SYFY","CONTINUUM",-0.918208313758746,20
"1821","SYFY","CONTINUUM",-0.90877916454477,21
"1822","SYFY","CONTINUUM",-0.898727286943354,22
"1823","SYFY","CONTINUUM",-0.888035357980463,23
"1824","SYFY","CONTINUUM",-0.876686300885851,24
"1825","SYFY","CONTINUUM",-0.864663410982505,25
"1826","SYFY","CONTINUUM",-0.851950482299744,26
"1827","SYFY","CONTINUUM",-0.83853193435041,27
"1828","SYFY","CONTINUUM",-0.82439293850981,28
"1829","SYFY","CONTINUUM",-0.80951954343364,29
"1830","SYFY","CONTINUUM",-0.793898798953879,30
"1831","SYFY","CONTINUUM",-0.777518877895757,31
"1832","SYFY","CONTINUUM",-0.760369195265289,32
"1833","SYFY","CONTINUUM",-0.742440524265402,33
"1834","SYFY","CONTINUUM",-0.723725108609554,34
"1835","SYFY","CONTINUUM",-0.70421677061467,35
"1836","SYFY","CONTINUUM",-0.683911014570344,36
"1837","SYFY","CONTINUUM",-0.662805124898394,37
"1838","SYFY","CONTINUUM",-0.64089825863606,38
"1839","SYFY","CONTINUUM",-0.618191531797078,39
"1840","SYFY","CONTINUUM",-0.594688099187946,40
"1841","SYFY","CONTINUUM",-0.57039322728122,41
"1842","SYFY","CONTINUUM",-0.545314359774044,42
"1843","SYFY","CONTINUUM",-0.519461175487987,43
"1844","SYFY","CONTINUUM",-0.492845638295533,44
"1845","SYFY","CONTINUUM",-0.465482038789232,45
"1846","SYFY","CONTINUUM",-0.437387027441349,46
"1847","SYFY","CONTINUUM",-0.408579639034748,47
"1848","SYFY","CONTINUUM",-0.379081308179635,48
"1849","SYFY","CONTINUUM",-0.348915875765483,49
"1850","SYFY","CONTINUUM",-0.31810958623282,50
"1851","SYFY","CONTINUUM",-0.286691075585491,51
"1852","SYFY","CONTINUUM",-0.2546913501003,52
"1853","SYFY","CONTINUUM",-0.222143755727564,53
"1854","SYFY","CONTINUUM",-0.189083938212761,54
"1855","SYFY","CONTINUUM",-0.155549794006119,55
"1856","SYFY","CONTINUUM",-0.121581412063537,56
"1857","SYFY","CONTINUUM",-0.0872210066783273,57
"1858","SYFY","CONTINUUM",-0.0525128415190216,58
"1859","SYFY","CONTINUUM",-0.0175031450835892,59
"1860","SYFY","CONTINUUM",0.0177599821852428,60
"1861","SYFY","CONTINUUM",0.0532266688453813,61
"1862","SYFY","CONTINUUM",0.0888453811507626,62
"1863","SYFY","CONTINUUM",0.124563039154811,63
"1864","SYFY","CONTINUUM",0.160325139849854,64
"1865","SYFY","CONTINUUM",0.196075886941699,65
"1866","SYFY","CONTINUUM",0.231758326831475,66
"1867","SYFY","CONTINUUM",0.26731449035116,67
"1868","SYFY","CONTINUUM",0.302685539775366,68
"1869","SYFY","CONTINUUM",0.337811920609927,69
"1870","SYFY","CONTINUUM",0.372633517637548,70
"1871","SYFY","CONTINUUM",0.407089814682707,71
"1872","SYFY","CONTINUUM",0.44112005754168,72
"1873","SYFY","CONTINUUM",0.47466341950963,73
"1874","SYFY","CONTINUUM",0.507659168924758,74
"1875","SYFY","CONTINUUM",0.540046838139841,75
"1876","SYFY","CONTINUUM",0.5717663933241,76
"1877","SYFY","CONTINUUM",0.602758404493193,77
"1878","SYFY","CONTINUUM",0.632964215162332,78
"1879","SYFY","CONTINUUM",0.662326111017006,79
"1880","SYFY","CONTINUUM",0.690787486997631,80
"1881","SYFY","CONTINUUM",0.718293012198644,81
"1882","SYFY","CONTINUUM",0.744788791988955,82
"1883","SYFY","CONTINUUM",0.770222526769464,83
"1884","SYFY","CONTINUUM",0.79454366679433,84
"1885","SYFY","CONTINUUM",0.817703562495884,85
"1886","SYFY","CONTINUUM",0.839655609768462,86
"1887","SYFY","CONTINUUM",0.86035538968386,87
"1888","SYFY","CONTINUUM",0.879760802130688,88
"1889","SYFY","CONTINUUM",0.897832192891288,89
"1890","SYFY","CONTINUUM",0.914532473693293,90
"1891","SYFY","CONTINUUM",0.929827234797972,91
"1892","SYFY","CONTINUUM",0.943684849714407,92
"1893","SYFY","CONTINUUM",0.956076571656866,93
"1894","SYFY","CONTINUUM",0.966976621392752,94
"1895","SYFY","CONTINUUM",0.976362266159629,95
"1896","SYFY","CONTINUUM",0.984213889362454,96
"1897","SYFY","CONTINUUM",0.990515050795681,97
"1898","SYFY","CONTINUUM",0.995252537169526,98
"1899","SYFY","CONTINUUM",0.998416402755198,99
"1900","SYFY","CONTINUUM",1,100
"1901","SYFY","CONTINUUM",-1,101
"1902","SYFY","CONTINUUM",-0.996310021843975,102
"1903","SYFY","CONTINUUM",-0.988943919337139,103
"1904","SYFY","CONTINUUM",-0.977929346114823,104
"1905","SYFY","CONTINUUM",-0.963307647904634,105
"1906","SYFY","CONTINUUM",-0.945133701449649,106
"1907","SYFY","CONTINUUM",-0.923475700726286,107
"1908","SYFY","CONTINUUM",-0.898414891297806,108
"1909","SYFY","CONTINUUM",-0.870045253848385,109
"1910","SYFY","CONTINUUM",-0.838473138142563,110
"1911","SYFY","CONTINUUM",-0.803816848849922,111
"1912","SYFY","CONTINUUM",-0.766206184864038,112
"1913","SYFY","CONTINUUM",-0.725781933927692,113
"1914","SYFY","CONTINUUM",-0.682695324552033,114
"1915","SYFY","CONTINUUM",-0.637107437385283,115
"1916","SYFY","CONTINUUM",-0.58918857834592,116
"1917","SYFY","CONTINUUM",-0.539117615985593,117
"1918","SYFY","CONTINUUM",-0.487081285687546,118
"1919","SYFY","CONTINUUM",-0.433273463436542,119
"1920","SYFY","CONTINUUM",-0.377894412015844,120
"1921","SYFY","CONTINUUM",-0.32115000259495,121
"1922","SYFY","CONTINUUM",-0.263250914768348,122
"1923","SYFY","CONTINUUM",-0.204411818190048,123
"1924","SYFY","CONTINUUM",-0.144850539020626,124
"1925","SYFY","CONTINUUM",-0.0847872144630225,125
"1926","SYFY","CONTINUUM",-0.02444343870972,126
"1927","SYFY","CONTINUUM",0.0359585963426858,127
"1928","SYFY","CONTINUUM",0.0961969622353507,128
"1929","SYFY","CONTINUUM",0.156050853562482,129
"1930","SYFY","CONTINUUM",0.2153014426836,130
"1931","SYFY","CONTINUUM",0.273732726176096,131
"1932","SYFY","CONTINUUM",0.331132359704421,132
"1933","SYFY","CONTINUUM",0.387292478028491,133
"1934","SYFY","CONTINUUM",0.442010496932814,134
"1935","SYFY","CONTINUUM",0.495089893929735,135
"1936","SYFY","CONTINUUM",0.546340964674239,136
"1937","SYFY","CONTINUUM",0.595581552124026,137
"1938","SYFY","CONTINUUM",0.642637745586432,138
"1939","SYFY","CONTINUUM",0.687344546912998,139
"1940","SYFY","CONTINUUM",0.72954650123238,140
"1941","SYFY","CONTINUUM",0.769098289752545,141
"1942","SYFY","CONTINUUM",0.805865282313226,142
"1943","SYFY","CONTINUUM",0.839724047528569,143
"1944","SYFY","CONTINUUM",0.870562818527633,144
"1945","SYFY","CONTINUUM",0.898281912475763,145
"1946","SYFY","CONTINUUM",0.922794102242447,146
"1947","SYFY","CONTINUUM",0.944024938770342,147
"1948","SYFY","CONTINUUM",0.961913022894783,148
"1949","SYFY","CONTINUUM",0.976410225562752,149
"1950","SYFY","CONTINUUM",0.987481855604005,150
"1951","SYFY","CONTINUUM",0.995106774414117,151
"1952","SYFY","CONTINUUM",0.999277457118792,152
"1953","SYFY","CONTINUUM",1,153
"1954","SYFY","CONTINUUM",0.997294074176629,154
"1955","SYFY","CONTINUUM",0.991192825744422,155
"1956","SYFY","CONTINUUM",0.981742722791203,156
"1957","SYFY","CONTINUUM",0.969003349913103,157
"1958","SYFY","CONTINUUM",0.953047151064459,158
"1959","SYFY","CONTINUUM",0.933959121778016,159
"1960","SYFY","CONTINUUM",0.911836451991637,160
"1961","SYFY","CONTINUUM",0.886788120912631,161
"1962","SYFY","CONTINUUM",0.858934445539796,162
"1963","SYFY","CONTINUUM",0.82840658464613,163
"1964","SYFY","CONTINUUM",0.795346000200616,164
"1965","SYFY","CONTINUUM",0.759903878375324,165
"1966","SYFY","CONTINUUM",0.722240512443253,166
"1967","SYFY","CONTINUUM",0.682524650022519,167
"1968","SYFY","CONTINUUM",0.640932807262911,168
"1969","SYFY","CONTINUUM",0.597648552700971,169
"1970","SYFY","CONTINUUM",0.552861763629175,170
"1971","SYFY","CONTINUUM",0.506767857932901,171
"1972","SYFY","CONTINUUM",0.45956700444532,172
"1973","SYFY","CONTINUUM",0.411463314954753,173
"1974","SYFY","CONTINUUM",0.362664021071086,174
"1975","SYFY","CONTINUUM",0.313378639217096,175
"1976","SYFY","CONTINUUM",0.263818127057049,176
"1977","SYFY","CONTINUUM",0.214194034708254,177
"1978","SYFY","CONTINUUM",0.164717654101347,178
"1979","SYFY","CONTINUUM",0.115599169861951,179
"1980","SYFY","CONTINUUM",0.0670468150798491,180
"1981","SYFY","CONTINUUM",0.0192660353119765,181
"1982","SYFY","CONTINUUM",-0.0275413358674463,182
"1983","SYFY","CONTINUUM",-0.0731778865024544,183
"1984","SYFY","CONTINUUM",-0.117451417868339,184
"1985","SYFY","CONTINUUM",-0.160175714925666,185
"1986","SYFY","CONTINUUM",-0.201171292562876,186
"1987","SYFY","CONTINUUM",-0.240266114671203,187
"1988","SYFY","CONTINUUM",-0.277296283203466,188
"1989","SYFY","CONTINUUM",-0.312106694487353,189
"1990","SYFY","CONTINUUM",-0.344551660193684,190
"1991","SYFY","CONTINUUM",-0.374495490500216,191
"1992","SYFY","CONTINUUM",-0.401813037141454,192
"1993","SYFY","CONTINUUM",-0.426390194193818,193
"1994","SYFY","CONTINUUM",-0.448124354613051,194
"1995","SYFY","CONTINUUM",-0.466924820715916,195
"1996","SYFY","CONTINUUM",-0.482713166980831,196
"1997","SYFY","CONTINUUM",-0.495423553730746,197
"1998","SYFY","CONTINUUM",-0.50500299045624,198
"1999","SYFY","CONTINUUM",-0.511411547736167,199
"2000","SYFY","CONTINUUM",-0.514622516916719,200
"2001","SYFY","DARK MATTER",1,1
"2002","SYFY","DARK MATTER",0.998104785861739,2
"2003","SYFY","DARK MATTER",0.994318916298656,3
"2004","SYFY","DARK MATTER",0.988651493628989,4
"2005","SYFY","DARK MATTER",0.981116133615238,5
"2006","SYFY","DARK MATTER",0.97173092036513,6
"2007","SYFY","DARK MATTER",0.960518346463501,7
"2008","SYFY","DARK MATTER",0.947505238560042,8
"2009","SYFY","DARK MATTER",0.932722668692411,9
"2010","SYFY","DARK MATTER",0.916205851677695,10
"2011","SYFY","DARK MATTER",0.897994028957428,11
"2012","SYFY","DARK MATTER",0.878130339332053,12
"2013","SYFY","DARK MATTER",0.856661677069696,13
"2014","SYFY","DARK MATTER",0.833638537921283,14
"2015","SYFY","DARK MATTER",0.809114853618975,15
"2016","SYFY","DARK MATTER",0.783147815477805,16
"2017","SYFY","DARK MATTER",0.755797687760656,17
"2018","SYFY","DARK MATTER",0.727127611504629,18
"2019","SYFY","DARK MATTER",0.697203399541854,19
"2020","SYFY","DARK MATTER",0.666093323480107,20
"2021","SYFY","DARK MATTER",0.633867893437798,21
"2022","SYFY","DARK MATTER",0.600599631354108,22
"2023","SYFY","DARK MATTER",0.566362838717992,23
"2024","SYFY","DARK MATTER",0.531233359579497,24
"2025","SYFY","DARK MATTER",0.49528833972318,25
"2026","SYFY","DARK MATTER",0.458605982896301,26
"2027","SYFY","DARK MATTER",0.421265304993994,27
"2028","SYFY","DARK MATTER",0.383345887109513,28
"2029","SYFY","DARK MATTER",0.344927628360119,29
"2030","SYFY","DARK MATTER",0.306090499398081,30
"2031","SYFY","DARK MATTER",0.266914297511628,31
"2032","SYFY","DARK MATTER",0.22747840421257,32
"2033","SYFY","DARK MATTER",0.187861546195744,33
"2034","SYFY","DARK MATTER",0.148141560540373,34
"2035","SYFY","DARK MATTER",0.108395165005095,35
"2036","SYFY","DARK MATTER",0.0686977342467259,36
"2037","SYFY","DARK MATTER",0.0291230827679725,37
"2038","SYFY","DARK MATTER",-0.0102567446286556,38
"2039","SYFY","DARK MATTER",-0.0493716741344613,39
"2040","SYFY","DARK MATTER",-0.0881537952632134,40
"2041","SYFY","DARK MATTER",-0.126537543538937,41
"2042","SYFY","DARK MATTER",-0.164459872906054,42
"2043","SYFY","DARK MATTER",-0.201860417266657,43
"2044","SYFY","DARK MATTER",-0.238681640593534,44
"2045","SYFY","DARK MATTER",-0.274868975113497,45
"2046","SYFY","DARK MATTER",-0.310370947103361,46
"2047","SYFY","DARK MATTER",-0.345139289890529,47
"2048","SYFY","DARK MATTER",-0.379129043701155,48
"2049","SYFY","DARK MATTER",-0.412298642051297,49
"2050","SYFY","DARK MATTER",-0.444609984429949,50
"2051","SYFY","DARK MATTER",-0.476028495077279,51
"2052","SYFY","DARK MATTER",-0.50652316771648,52
"2053","SYFY","DARK MATTER",-0.536066596153225,53
"2054","SYFY","DARK MATTER",-0.564634990712515,54
"2055","SYFY","DARK MATTER",-0.592208180538591,55
"2056","SYFY","DARK MATTER",-0.61876960183919,56
"2057","SYFY","DARK MATTER",-0.64430627221074,57
"2058","SYFY","DARK MATTER",-0.668808751235622,58
"2059","SYFY","DARK MATTER",-0.692271087596507,59
"2060","SYFY","DARK MATTER",-0.7146907530054,60
"2061","SYFY","DARK MATTER",-0.73606856329654,61
"2062","SYFY","DARK MATTER",-0.756408587082301,62
"2063","SYFY","DARK MATTER",-0.775718042419529,63
"2064","SYFY","DARK MATTER",-0.794007181980277,64
"2065","SYFY","DARK MATTER",-0.811289167265315,65
"2066","SYFY","DARK MATTER",-0.82757993244105,66
"2067","SYFY","DARK MATTER",-0.842898038420342,67
"2068","SYFY","DARK MATTER",-0.857264517845027,68
"2069","SYFY","DARK MATTER",-0.870702711662647,69
"2070","SYFY","DARK MATTER",-0.883238098021679,70
"2071","SYFY","DARK MATTER",-0.894898114238504,71
"2072","SYFY","DARK MATTER",-0.905711972615201,72
"2073","SYFY","DARK MATTER",-0.915710470909926,73
"2074","SYFY","DARK MATTER",-0.924925798281174,74
"2075","SYFY","DARK MATTER",-0.933391337543285,75
"2076","SYFY","DARK MATTER",-0.941141464583424,76
"2077","SYFY","DARK MATTER",-0.948211345799545,77
"2078","SYFY","DARK MATTER",-0.954636734424805,78
"2079","SYFY","DARK MATTER",-0.960453766606253,79
"2080","SYFY","DARK MATTER",-0.965698758104602,80
"2081","SYFY","DARK MATTER",-0.970408002477284,81
"2082","SYFY","DARK MATTER",-0.974617571599004,82
"2083","SYFY","DARK MATTER",-0.978363119362573,83
"2084","SYFY","DARK MATTER",-0.981679689387916,84
"2085","SYFY","DARK MATTER",-0.984601527549078,85
"2086","SYFY","DARK MATTER",-0.987161900107614,86
"2087","SYFY","DARK MATTER",-0.989392918216206,87
"2088","SYFY","DARK MATTER",-0.991325369528739,88
"2089","SYFY","DARK MATTER",-0.992988557622517,89
"2090","SYFY","DARK MATTER",-0.994410149904903,90
"2091","SYFY","DARK MATTER",-0.995616034640588,91
"2092","SYFY","DARK MATTER",-0.996630187697079,92
"2093","SYFY","DARK MATTER",-0.997474549564992,93
"2094","SYFY","DARK MATTER",-0.998168913166455,94
"2095","SYFY","DARK MATTER",-0.99873082291967,95
"2096","SYFY","DARK MATTER",-0.999175485480513,96
"2097","SYFY","DARK MATTER",-0.999515692533172,97
"2098","SYFY","DARK MATTER",-0.999761755951504,98
"2099","SYFY","DARK MATTER",-0.999921455601188,99
"2100","SYFY","DARK MATTER",-1,100
"2101","SYFY","DARK MATTER",0.637556899431338,101
"2102","SYFY","DARK MATTER",0.638754013332459,102
"2103","SYFY","DARK MATTER",0.641141125159639,103
"2104","SYFY","DARK MATTER",0.644704033406367,104
"2105","SYFY","DARK MATTER",0.649421511799507,105
"2106","SYFY","DARK MATTER",0.65526540014078,106
"2107","SYFY","DARK MATTER",0.662200724859454,107
"2108","SYFY","DARK MATTER",0.670185848791224,108
"2109","SYFY","DARK MATTER",0.679172649580466,109
"2110","SYFY","DARK MATTER",0.689106725987975,110
"2111","SYFY","DARK MATTER",0.699927631273859,111
"2112","SYFY","DARK MATTER",0.71156913271594,112
"2113","SYFY","DARK MATTER",0.723959496218935,113
"2114","SYFY","DARK MATTER",0.737021794868136,114
"2115","SYFY","DARK MATTER",0.750674240184903,115
"2116","SYFY","DARK MATTER",0.764830534749222,116
"2117","SYFY","DARK MATTER",0.779400244768295,117
"2118","SYFY","DARK MATTER",0.79428919108929,118
"2119","SYFY","DARK MATTER",0.809399857079295,119
"2120","SYFY","DARK MATTER",0.824631811727181,120
"2121","SYFY","DARK MATTER",0.839882146259745,121
"2122","SYFY","DARK MATTER",0.855045922509384,122
"2123","SYFY","DARK MATTER",0.870016631221889,123
"2124","SYFY","DARK MATTER",0.884686658452391,124
"2125","SYFY","DARK MATTER",0.89894775816299,125
"2126","SYFY","DARK MATTER",0.912691529109974,126
"2127","SYFY","DARK MATTER",0.925809894089342,127
"2128","SYFY","DARK MATTER",0.938195579598595,128
"2129","SYFY","DARK MATTER",0.949742593969338,129
"2130","SYFY","DARK MATTER",0.960346702029646,130
"2131","SYFY","DARK MATTER",0.969905894367348,131
"2132","SYFY","DARK MATTER",0.978320849285044,132
"2133","SYFY","DARK MATTER",0.985495385565268,133
"2134","SYFY","DARK MATTER",0.991336904198771,134
"2135","SYFY","DARK MATTER",0.995756817271461,135
