"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2329","COLONY","2",11629,"USA",1,0.795922121319167,29
"2330","COLONY","2",11630,"USA",1,0.820860864771574,30
"2331","COLONY","2",11631,"USA",1,0.844711652258332,31
"2332","COLONY","2",11632,"USA",1,0.867334381698488,32
"2333","COLONY","2",11633,"USA",1,0.888592771098086,33
"2334","COLONY","2",11634,"USA",1,0.9083549427767,34
"2335","COLONY","2",11635,"USA",1,0.92649399117935,35
"2336","COLONY","2",11636,"USA",1,0.942888531986281,36
"2337","COLONY","2",11637,"USA",1,0.957423230305817,37
"2338","COLONY","2",11638,"USA",1,0.96998930581727,38
"2339","COLONY","2",11639,"USA",1,0.98048501282102,39
"2340","COLONY","2",11640,"USA",1,0.988816093251166,40
"2341","COLONY","2",11641,"USA",1,0.994896200812117,41
"2342","COLONY","2",11642,"USA",1,0.998647294513742,42
"2343","COLONY","2",11643,"USA",1,1,43
"2344","COLONY","2",11644,"USA",1,0.998893937192306,44
"2345","COLONY","2",11645,"USA",1,0.995278012901504,45
"2346","COLONY","2",11646,"USA",1,0.989110677200012,46
"2347","COLONY","2",11647,"USA",1,0.980360142488312,47
"2348","COLONY","2",11648,"USA",1,0.969004564336928,48
"2349","COLONY","2",11649,"USA",1,0.955032183335454,49
"2350","COLONY","2",11650,"USA",1,0.938441427333963,50
"2351","COLONY","2",11651,"USA",1,0.9192409736182,51
"2352","COLONY","2",11652,"USA",1,0.897449770717882,52
"2353","COLONY","2",11653,"USA",1,0.873097019706792,53
"2354","COLONY","2",11654,"USA",1,0.846222115013106,54
"2355","COLONY","2",11655,"USA",1,0.816874544918166,55
"2356","COLONY","2",11656,"USA",1,0.785113752081266,56
"2357","COLONY","2",11657,"USA",1,0.751008954585667,57
"2358","COLONY","2",11658,"USA",1,0.714638928157277,58
"2359","COLONY","2",11659,"USA",1,0.676091750360783,59
"2360","COLONY","2",11660,"USA",1,0.635464507728396,60
"2361","COLONY","2",11661,"USA",1,0.592862966923045,61
"2362","COLONY","2",11662,"USA",1,0.548401211180181,62
"2363","COLONY","2",11663,"USA",1,0.502201243409827,63
"2364","COLONY","2",11664,"USA",1,0.45439255747263,64
"2365","COLONY","2",11665,"USA",1,0.405111679269804,65
"2366","COLONY","2",11666,"USA",1,0.354501679406624,66
"2367","COLONY","2",11667,"USA",1,0.302711659301983,67
"2368","COLONY","2",11668,"USA",1,0.249896212721968,68
"2369","COLONY","2",11669,"USA",1,0.196214864813311,69
"2370","COLONY","2",11670,"USA",1,0.141831490802025,70
"2371","COLONY","2",11671,"USA",1,0.0869137166037415,71
"2372","COLONY","2",11672,"USA",1,0.0316323036645383,72
"2373","COLONY","2",11673,"USA",1,-0.0238394795857592,73
"2374","COLONY","2",11674,"USA",1,-0.0793264972320177,74
"2375","COLONY","2",11675,"USA",1,-0.134652393843877,75
"2376","COLONY","2",11676,"USA",1,-0.189640248402852,76
"2377","COLONY","2",11677,"USA",1,-0.244113231647307,77
"2378","COLONY","2",11678,"USA",1,-0.297895264281278,78
"2379","COLONY","2",11679,"USA",1,-0.350811673488761,79
"2380","COLONY","2",11680,"USA",1,-0.402689845200295,80
"2381","COLONY","2",11681,"USA",1,-0.453359869574268,81
"2382","COLONY","2",11682,"USA",1,-0.502655177180836,82
"2383","COLONY","2",11683,"USA",1,-0.550413163411626,83
"2384","COLONY","2",11684,"USA",1,-0.59647579868346,84
"2385","COLONY","2",11685,"USA",1,-0.640690222059094,85
"2386","COLONY","2",11686,"USA",1,-0.682909315971794,86
"2387","COLONY","2",11687,"USA",1,-0.722992259813805,87
"2388","COLONY","2",11688,"USA",1,-0.760805060230575,88
"2389","COLONY","2",11689,"USA",1,-0.796221056053086,89
"2390","COLONY","2",11690,"USA",1,-0.829121395899033,90
"2391","COLONY","2",11691,"USA",1,-0.859395486580066,91
"2392","COLONY","2",11692,"USA",1,-0.886941410565687,92
"2393","COLONY","2",11693,"USA",1,-0.911666310875151,93
"2394","COLONY","2",11694,"USA",1,-0.93348674189534,94
"2395","COLONY","2",11695,"USA",1,-0.952328984755641,95
"2396","COLONY","2",11696,"USA",1,-0.968129326028899,96
"2397","COLONY","2",11697,"USA",1,-0.980834298670618,97
"2398","COLONY","2",11698,"USA",1,-0.990400884255911,98
"2399","COLONY","2",11699,"USA",1,-0.996796675724729,99
"2400","COLONY","2",11700,"USA",1,-1,100
"2401","COLONY","2",11701,"USA",2,1,1
"2402","COLONY","2",11702,"USA",2,0.996282292342918,2
"2403","COLONY","2",11703,"USA",2,0.988860911173694,3
"2404","COLONY","2",11704,"USA",2,0.977763870025457,4
"2405","COLONY","2",11705,"USA",2,0.963033052521413,5
"2406","COLONY","2",11706,"USA",2,0.944724048965581,6
"2407","COLONY","2",11707,"USA",2,0.922905939465352,7
"2408","COLONY","2",11708,"USA",2,0.897661024439395,8
"2409","COLONY","2",11709,"USA",2,0.869084503571159,9
"2410","COLONY","2",11710,"USA",2,0.837284104471661,10
"2411","COLONY","2",11711,"USA",2,0.802379662512339,11
"2412","COLONY","2",11712,"USA",2,0.764502653481554,12
"2413","COLONY","2",11713,"USA",2,0.723795680903413,13
"2414","COLONY","2",11714,"USA",2,0.680411920036385,14
"2415","COLONY","2",11715,"USA",2,0.634514520738859,15
"2416","COLONY","2",11716,"USA",2,0.586275971551469,16
"2417","COLONY","2",11717,"USA",2,0.535877427497709,17
"2418","COLONY","2",11718,"USA",2,0.483508004247227,18
"2419","COLONY","2",11719,"USA",2,0.429364041418782,19
"2420","COLONY","2",11720,"USA",2,0.373648337920303,20
"2421","COLONY","2",11721,"USA",2,0.31656936233407,21
"2422","COLONY","2",11722,"USA",2,0.258340441452506,22
"2423","COLONY","2",11723,"USA",2,0.199178930156021,23
"2424","COLONY","2",11724,"USA",2,0.139305365897309,24
"2425","COLONY","2",11725,"USA",2,0.078942611116988,25
"2426","COLONY","2",11726,"USA",2,0.0183149869621877,26
"2427","COLONY","2",11727,"USA",2,-0.0423525982857713,27
"2428","COLONY","2",11728,"USA",2,-0.102835522648877,28
"2429","COLONY","2",11729,"USA",2,-0.162910322321674,29
"2430","COLONY","2",11730,"USA",2,-0.222355558546088,30
"2431","COLONY","2",11731,"USA",2,-0.280952676085317,31
"2432","COLONY","2",11732,"USA",2,-0.338486849924119,32
"2433","COLONY","2",11733,"USA",2,-0.394747816869528,33
"2434","COLONY","2",11734,"USA",2,-0.449530688786152,34
"2435","COLONY","2",11735,"USA",2,-0.502636744272792,35
"2436","COLONY","2",11736,"USA",2,-0.553874195672862,36
"2437","COLONY","2",11737,"USA",2,-0.603058928408472,37
"2438","COLONY","2",11738,"USA",2,-0.650015209737768,38
"2439","COLONY","2",11739,"USA",2,-0.69457636415595,39
"2440","COLONY","2",11740,"USA",2,-0.736585412792447,40
"2441","COLONY","2",11741,"USA",2,-0.775895674298868,41
"2442","COLONY","2",11742,"USA",2,-0.812371324874928,42
"2443","COLONY","2",11743,"USA",2,-0.845887915240405,43
"2444","COLONY","2",11744,"USA",2,-0.876332842532137,44
"2445","COLONY","2",11745,"USA",2,-0.903605775282336,45
"2446","COLONY","2",11746,"USA",2,-0.927619029820377,46
"2447","COLONY","2",11747,"USA",2,-0.948297896631835,47
"2448","COLONY","2",11748,"USA",2,-0.965580915406134,48
"2449","COLONY","2",11749,"USA",2,-0.979420097706995,49
"2450","COLONY","2",11750,"USA",2,-0.98978109640641,50
"2451","COLONY","2",11751,"USA",2,-0.99664332123322,51
"2452","COLONY","2",11752,"USA",2,-1,52
"2453","COLONY","2",11753,"USA",2,-0.99985818528643,53
"2454","COLONY","2",11754,"USA",2,-0.996238706572375,54
"2455","COLONY","2",11755,"USA",2,-0.98917606802973,55
"2456","COLONY","2",11756,"USA",2,-0.978718292395642,56
"2457","COLONY","2",11757,"USA",2,-0.964926711563457,57
"2458","COLONY","2",11758,"USA",2,-0.947875704737082,58
"2459","COLONY","2",11759,"USA",2,-0.927652385201845,59
"2460","COLONY","2",11760,"USA",2,-0.904356236967555,60
"2461","COLONY","2",11761,"USA",2,-0.878098702736768,61
"2462","COLONY","2",11762,"USA",2,-0.84900272484384,62
"2463","COLONY","2",11763,"USA",2,-0.817202240995348,63
"2464","COLONY","2",11764,"USA",2,-0.782841636820626,64
"2465","COLONY","2",11765,"USA",2,-0.746075157411821,65
"2466","COLONY","2",11766,"USA",2,-0.707066280194025,66
"2467","COLONY","2",11767,"USA",2,-0.665987051618776,67
"2468","COLONY","2",11768,"USA",2,-0.623017390316519,68
"2469","COLONY","2",11769,"USA",2,-0.578344359475796,69
"2470","COLONY","2",11770,"USA",2,-0.532161411338112,70
"2471","COLONY","2",11771,"USA",2,-0.484667606807097,71
"2472","COLONY","2",11772,"USA",2,-0.436066813268593,72
"2473","COLONY","2",11773,"USA",2,-0.386566883803714,73
"2474","COLONY","2",11774,"USA",2,-0.33637882105039,74
"2475","COLONY","2",11775,"USA",2,-0.285715929028539,75
"2476","COLONY","2",11776,"USA",2,-0.234792956291859,76
"2477","COLONY","2",11777,"USA",2,-0.18382523380237,77
"2478","COLONY","2",11778,"USA",2,-0.133027810944652,78
"2479","COLONY","2",11779,"USA",2,-0.0826145931034764,79
"2480","COLONY","2",11780,"USA",2,-0.0327974842221072,80
"2481","COLONY","2",11781,"USA",2,0.0162144622619049,81
"2482","COLONY","2",11782,"USA",2,0.0642158807399034,82
"2483","COLONY","2",11783,"USA",2,0.111005915697606,83
"2484","COLONY","2",11784,"USA",2,0.156389025665998,84
"2485","COLONY","2",11785,"USA",2,0.200175765674118,85
"2486","COLONY","2",11786,"USA",2,0.242183545104601,86
"2487","COLONY","2",11787,"USA",2,0.282237357951491,87
"2488","COLONY","2",11788,"USA",2,0.320170482588473,88
"2489","COLONY","2",11789,"USA",2,0.355825148277015,89
"2490","COLONY","2",11790,"USA",2,0.38905316577563,90
"2491","COLONY","2",11791,"USA",2,0.41971651955354,91
"2492","COLONY","2",11792,"USA",2,0.4476879192644,92
"2493","COLONY","2",11793,"USA",2,0.472851308296871,93
"2494","COLONY","2",11794,"USA",2,0.49510232738902,94
"2495","COLONY","2",11795,"USA",2,0.514348731471174,95
"2496","COLONY","2",11796,"USA",2,0.530510758087472,96
"2497","COLONY","2",11797,"USA",2,0.543521445937539,97
"2498","COLONY","2",11798,"USA",2,0.553326902277648,98
"2499","COLONY","2",11799,"USA",2,0.559886518122863,99
"2500","COLONY","2",11800,"USA",2,0.5631731303984,100
"2501","CONTINUUM","3",8501,"SYFY",1,-1,1
"2502","CONTINUUM","3",8502,"SYFY",1,-0.996683981457397,2
"2503","CONTINUUM","3",8503,"SYFY",1,-0.990063462979101,3
"2504","CONTINUUM","3",8504,"SYFY",1,-0.980161437867884,4
"2505","CONTINUUM","3",8505,"SYFY",1,-0.967012286472042,5
"2506","CONTINUUM","3",8506,"SYFY",1,-0.950661645138642,6
"2507","CONTINUUM","3",8507,"SYFY",1,-0.931166232282958,7
"2508","CONTINUUM","3",8508,"SYFY",1,-0.908593632254415,8
"2509","CONTINUUM","3",8509,"SYFY",1,-0.883022037844435,9
"2510","CONTINUUM","3",8510,"SYFY",1,-0.854539952443261,10
"2511","CONTINUUM","3",8511,"SYFY",1,-0.823245853010612,11
"2512","CONTINUUM","3",8512,"SYFY",1,-0.789247815178177,12
"2513","CONTINUUM","3",8513,"SYFY",1,-0.752663101949928,13
"2514","CONTINUUM","3",8514,"SYFY",1,-0.713617717608441,14
"2515","CONTINUUM","3",8515,"SYFY",1,-0.672245928571278,15
"2516","CONTINUUM","3",8516,"SYFY",1,-0.628689753070504,16
"2517","CONTINUUM","3",8517,"SYFY",1,-0.583098421650008,17
"2518","CONTINUUM","3",8518,"SYFY",1,-0.535627810589114,18
"2519","CONTINUUM","3",8519,"SYFY",1,-0.486439850466422,19
"2520","CONTINUUM","3",8520,"SYFY",1,-0.435701912174571,20
"2521","CONTINUUM","3",8521,"SYFY",1,-0.383586172784309,21
"2522","CONTINUUM","3",8522,"SYFY",1,-0.330268963734446,22
"2523","CONTINUUM","3",8523,"SYFY",1,-0.275930103892764,23
"2524","CONTINUUM","3",8524,"SYFY",1,-0.220752220091402,24
"2525","CONTINUUM","3",8525,"SYFY",1,-0.164920057788454,25
"2526","CONTINUUM","3",8526,"SYFY",1,-0.108619784545291,26
"2527","CONTINUUM","3",8527,"SYFY",1,-0.0520382890363059,27
"2528","CONTINUUM","3",8528,"SYFY",1,0.00463752167572684,28
"2529","CONTINUUM","3",8529,"SYFY",1,0.0612214238596951,29
"2530","CONTINUUM","3",8530,"SYFY",1,0.117528575097717,30
"2531","CONTINUUM","3",8531,"SYFY",1,0.173376205810052,31
"2532","CONTINUUM","3",8532,"SYFY",1,0.228584301631709,32
"2533","CONTINUUM","3",8533,"SYFY",1,0.282976273986152,33
"2534","CONTINUUM","3",8534,"SYFY",1,0.336379616248952,34
"2535","CONTINUUM","3",8535,"SYFY",1,0.388626542952083,35
"2536","CONTINUUM","3",8536,"SYFY",1,0.439554609547215,36
"2537","CONTINUUM","3",8537,"SYFY",1,0.489007310323969,37
"2538","CONTINUUM","3",8538,"SYFY",1,0.536834652166013,38
"2539","CONTINUUM","3",8539,"SYFY",1,0.582893701923992,39
"2540","CONTINUUM","3",8540,"SYFY",1,0.627049105289025,40
"2541","CONTINUUM","3",8541,"SYFY",1,0.66917357516367,41
"2542","CONTINUUM","3",8542,"SYFY",1,0.709148347648183,42
"2543","CONTINUUM","3",8543,"SYFY",1,0.746863603888219,43
"2544","CONTINUUM","3",8544,"SYFY",1,0.782218856165432,44
"2545","CONTINUUM","3",8545,"SYFY",1,0.8151232967539,45
"2546","CONTINUUM","3",8546,"SYFY",1,0.845496108212716,46
"2547","CONTINUUM","3",8547,"SYFY",1,0.873266733937609,47
"2548","CONTINUUM","3",8548,"SYFY",1,0.898375107951622,48
"2549","CONTINUUM","3",8549,"SYFY",1,0.920771843075976,49
"2550","CONTINUUM","3",8550,"SYFY",1,0.940418376786758,50
"2551","CONTINUUM","3",8551,"SYFY",1,0.957287074230188,51
"2552","CONTINUUM","3",8552,"SYFY",1,0.971361288038477,52
"2553","CONTINUUM","3",8553,"SYFY",1,0.982635374758752,53
"2554","CONTINUUM","3",8554,"SYFY",1,0.991114667878894,54
"2555","CONTINUUM","3",8555,"SYFY",1,0.996815407605309,55
"2556","CONTINUUM","3",8556,"SYFY",1,0.999764627718302,56
"2557","CONTINUUM","3",8557,"SYFY",1,1,57
"2558","CONTINUUM","3",8558,"SYFY",1,0.997569636897021,58
"2559","CONTINUUM","3",8559,"SYFY",1,0.992531853244749,59
"2560","CONTINUUM","3",8560,"SYFY",1,0.984954888041281,60
"2561","CONTINUUM","3",8561,"SYFY",1,0.974916587416608,61
"2562","CONTINUUM","3",8562,"SYFY",1,0.96250405009524,62
"2563","CONTINUUM","3",8563,"SYFY",1,0.947813236798194,63
"2564","CONTINUUM","3",8564,"SYFY",1,0.930948545172094,64
"2565","CONTINUUM","3",8565,"SYFY",1,0.912022351968703,65
"2566","CONTINUUM","3",8566,"SYFY",1,0.891154524326885,66
"2567","CONTINUUM","3",8567,"SYFY",1,0.868471902130391,67
"2568","CONTINUUM","3",8568,"SYFY",1,0.844107753528342,68
"2569","CONTINUUM","3",8569,"SYFY",1,0.818201205810567,69
"2570","CONTINUUM","3",8570,"SYFY",1,0.790896653926463,70
"2571","CONTINUUM","3",8571,"SYFY",1,0.762343149023539,71
"2572","CONTINUUM","3",8572,"SYFY",1,0.73269376945987,72
"2573","CONTINUUM","3",8573,"SYFY",1,0.702104976812987,73
"2574","CONTINUUM","3",8574,"SYFY",1,0.670735959466084,74
"2575","CONTINUUM","3",8575,"SYFY",1,0.638747966400549,75
"2576","CONTINUUM","3",8576,"SYFY",1,0.606303633861456,76
"2577","CONTINUUM","3",8577,"SYFY",1,0.573566307589884,77
"2578","CONTINUUM","3",8578,"SYFY",1,0.540699363332314,78
"2579","CONTINUUM","3",8579,"SYFY",1,0.507865528343143,79
"2580","CONTINUUM","3",8580,"SYFY",1,0.475226206591314,80
"2581","CONTINUUM","3",8581,"SYFY",1,0.442940810366318,81
"2582","CONTINUUM","3",8582,"SYFY",1,0.411166100952406,82
"2583","CONTINUUM","3",8583,"SYFY",1,0.380055541002881,83
"2584","CONTINUUM","3",8584,"SYFY",1,0.349758661198925,84
"2585","CONTINUUM","3",8585,"SYFY",1,0.320420443719796,85
"2586","CONTINUUM","3",8586,"SYFY",1,0.292180724983621,86
"2587","CONTINUUM","3",8587,"SYFY",1,0.265173620040638,87
"2588","CONTINUUM","3",8588,"SYFY",1,0.239526970913982,88
"2589","CONTINUUM","3",8589,"SYFY",1,0.215361821087205,89
"2590","CONTINUUM","3",8590,"SYFY",1,0.19279191823324,90
"2591","CONTINUUM","3",8591,"SYFY",1,0.17192324716657,91
"2592","CONTINUUM","3",8592,"SYFY",1,0.152853594879764,92
"2593","CONTINUUM","3",8593,"SYFY",1,0.135672149397434,93
"2594","CONTINUUM","3",8594,"SYFY",1,0.120459134045787,94
"2595","CONTINUUM","3",8595,"SYFY",1,0.107285478594701,95
"2596","CONTINUUM","3",8596,"SYFY",1,0.096212528582279,96
"2597","CONTINUUM","3",8597,"SYFY",1,0.0872917939796423,97
"2598","CONTINUUM","3",8598,"SYFY",1,0.0805647381969881,98
"2599","CONTINUUM","3",8599,"SYFY",1,0.0760626082712044,99
"2600","CONTINUUM","3",8600,"SYFY",1,0.0738063069113157,100
"2601","CONTINUUM","3",8601,"SYFY",2,1,1
"2602","CONTINUUM","3",8602,"SYFY",2,0.996775805112812,2
"2603","CONTINUUM","3",8603,"SYFY",2,0.990338393203797,3
"2604","CONTINUUM","3",8604,"SYFY",2,0.980709678402708,4
"2605","CONTINUUM","3",8605,"SYFY",2,0.967922428064205,5
"2606","CONTINUUM","3",8606,"SYFY",2,0.952020138614207,6
"2607","CONTINUUM","3",8607,"SYFY",2,0.933056870766946,7
"2608","CONTINUUM","3",8608,"SYFY",2,0.911097044756246,8
"2609","CONTINUUM","3",8609,"SYFY",2,0.886215196380712,9
"2610","CONTINUUM","3",8610,"SYFY",2,0.858495694815434,10
"2611","CONTINUUM","3",8611,"SYFY",2,0.828032423292073,11
"2612","CONTINUUM","3",8612,"SYFY",2,0.79492842389408,12
"2613","CONTINUUM","3",8613,"SYFY",2,0.759295507853749,13
"2614","CONTINUUM","3",8614,"SYFY",2,0.721253832872363,14
"2615","CONTINUUM","3",8615,"SYFY",2,0.680931449113206,15
"2616","CONTINUUM","3",8616,"SYFY",2,0.638463815639289,16
"2617","CONTINUUM","3",8617,"SYFY",2,0.59399328918262,17
"2618","CONTINUUM","3",8618,"SYFY",2,0.547668587239648,18
"2619","CONTINUUM","3",8619,"SYFY",2,0.499644227587114,19
"2620","CONTINUUM","3",8620,"SYFY",2,0.450079946404259,20
"2621","CONTINUUM","3",8621,"SYFY",2,0.399140097270217,21
"2622","CONTINUUM","3",8622,"SYFY",2,0.346993033379446,22
"2623","CONTINUUM","3",8623,"SYFY",2,0.293810475382866,23
"2624","CONTINUUM","3",8624,"SYFY",2,0.239766867317733,24
"2625","CONTINUUM","3",8625,"SYFY",2,0.18503872313491,25
"2626","CONTINUUM","3",8626,"SYFY",2,0.129803966367952,26
"2627","CONTINUUM","3",8627,"SYFY",2,0.0742412655142279,27
"2628","CONTINUUM","3",8628,"SYFY",2,0.0185293677139704,28
"2629","CONTINUUM","3",8629,"SYFY",2,-0.0371535666814102,29
"2630","CONTINUUM","3",8630,"SYFY",2,-0.0926306260650187,30
"2631","CONTINUUM","3",8631,"SYFY",2,-0.147726803482418,31
"2632","CONTINUUM","3",8632,"SYFY",2,-0.202269643944942,32
"2633","CONTINUUM","3",8633,"SYFY",2,-0.256089880636516,33
"2634","CONTINUUM","3",8634,"SYFY",2,-0.309022057546998,34
"2635","CONTINUUM","3",8635,"SYFY",2,-0.360905136119587,35
"2636","CONTINUUM","3",8636,"SYFY",2,-0.411583083563829,36
"2637","CONTINUUM","3",8637,"SYFY",2,-0.460905440559063,37
"2638","CONTINUUM","3",8638,"SYFY",2,-0.508727866155282,38
"2639","CONTINUUM","3",8639,"SYFY",2,-0.554912657769183,39
"2640","CONTINUUM","3",8640,"SYFY",2,-0.599329244272238,40
"2641","CONTINUUM","3",8641,"SYFY",2,-0.641854650274465,41
"2642","CONTINUUM","3",8642,"SYFY",2,-0.682373929821966,42
"2643","CONTINUUM","3",8643,"SYFY",2,-0.720780567847538,43
"2644","CONTINUUM","3",8644,"SYFY",2,-0.756976847841579,44
"2645","CONTINUUM","3",8645,"SYFY",2,-0.790874184344193,45
"2646","CONTINUUM","3",8646,"SYFY",2,-0.8223934189988,46
"2647","CONTINUUM","3",8647,"SYFY",2,-0.851465079051714,47
"2648","CONTINUUM","3",8648,"SYFY",2,-0.878029597330663,48
"2649","CONTINUUM","3",8649,"SYFY",2,-0.902037492887639,49
"2650","CONTINUUM","3",8650,"SYFY",2,-0.923449511646841,50
"2651","CONTINUUM","3",8651,"SYFY",2,-0.94223672655659,51
"2652","CONTINUUM","3",8652,"SYFY",2,-0.958380596903973,52
"2653","CONTINUUM","3",8653,"SYFY",2,-0.971872986612305,53
"2654","CONTINUUM","3",8654,"SYFY",2,-0.982716141503294,54
"2655","CONTINUUM","3",8655,"SYFY",2,-0.990922625667811,55
"2656","CONTINUUM","3",8656,"SYFY",2,-0.996515217250428,56
"2657","CONTINUUM","3",8657,"SYFY",2,-0.999526764112906,57
"2658","CONTINUUM","3",8658,"SYFY",2,-1,58
"2659","CONTINUUM","3",8659,"SYFY",2,-0.9979873219866,59
"2660","CONTINUUM","3",8660,"SYFY",2,-0.993550530137672,60
"2661","CONTINUUM","3",8661,"SYFY",2,-0.986760530461351,61
"2662","CONTINUUM","3",8662,"SYFY",2,-0.97769700237988,62
"2663","CONTINUUM","3",8663,"SYFY",2,-0.966448032082802,63
"2664","CONTINUUM","3",8664,"SYFY",2,-0.953109713260863,64
"2665","CONTINUUM","3",8665,"SYFY",2,-0.937785716847296,65
"2666","CONTINUUM","3",8666,"SYFY",2,-0.92058683151488,66
"2667","CONTINUUM","3",8667,"SYFY",2,-0.901630476791954,67
"2668","CONTINUUM","3",8668,"SYFY",2,-0.881040190767822,68
"2669","CONTINUUM","3",8669,"SYFY",2,-0.858945094457665,69
"2670","CONTINUUM","3",8670,"SYFY",2,-0.835479334988288,70
"2671","CONTINUUM","3",8671,"SYFY",2,-0.810781509848807,71
"2672","CONTINUUM","3",8672,"SYFY",2,-0.784994074524231,72
"2673","CONTINUUM","3",8673,"SYFY",2,-0.758262735894523,73
"2674","CONTINUUM","3",8674,"SYFY",2,-0.730735833836921,74
"2675","CONTINUUM","3",8675,"SYFY",2,-0.702563713514855,75
"2676","CONTINUUM","3",8676,"SYFY",2,-0.67389809087248,76
"2677","CONTINUUM","3",8677,"SYFY",2,-0.644891413879515,77
"2678","CONTINUUM","3",8678,"SYFY",2,-0.615696222086784,78
"2679","CONTINUUM","3",8679,"SYFY",2,-0.586464507058277,79
"2680","CONTINUUM","3",8680,"SYFY",2,-0.557347076240865,80
"2681","CONTINUUM","3",8681,"SYFY",2,-0.528492922818021,81
"2682","CONTINUUM","3",8682,"SYFY",2,-0.500048604068976,82
"2683","CONTINUUM","3",8683,"SYFY",2,-0.472157630719784,83
"2684","CONTINUUM","3",8684,"SYFY",2,-0.444959869728141,84
"2685","CONTINUUM","3",8685,"SYFY",2,-0.418590962889293,85
"2686","CONTINUUM","3",8686,"SYFY",2,-0.393181763586555,86
"2687","CONTINUUM","3",8687,"SYFY",2,-0.368857793936906,87
"2688","CONTINUUM","3",8688,"SYFY",2,-0.345738724500137,88
"2689","CONTINUUM","3",8689,"SYFY",2,-0.323937878629489,89
"2690","CONTINUUM","3",8690,"SYFY",2,-0.303561763442955,90
"2691","CONTINUUM","3",8691,"SYFY",2,-0.284709629287766,91
"2692","CONTINUUM","3",8692,"SYFY",2,-0.26747305945662,92
"2693","CONTINUUM","3",8693,"SYFY",2,-0.251935591793181,93
"2694","CONTINUUM","3",8694,"SYFY",2,-0.238172373696934,94
"2695","CONTINUUM","3",8695,"SYFY",2,-0.226249851904058,95
"2696","CONTINUUM","3",8696,"SYFY",2,-0.216225498282065,96
"2697","CONTINUUM","3",8697,"SYFY",2,-0.208147572732174,97
"2698","CONTINUUM","3",8698,"SYFY",2,-0.202054924145302,98
"2699","CONTINUUM","3",8699,"SYFY",2,-0.197976830205672,99
"2700","CONTINUUM","3",8700,"SYFY",2,-0.195932876681041,100
"2701","CONTINUUM","3",8701,"SYFY",3,1,1
"2702","CONTINUUM","3",8702,"SYFY",3,0.999449355752578,2
"2703","CONTINUUM","3",8703,"SYFY",3,0.998347319568097,3
"2704","CONTINUUM","3",8704,"SYFY",3,0.99669240190057,4
"2705","CONTINUUM","3",8705,"SYFY",3,0.994482382988391,5
"2706","CONTINUUM","3",8706,"SYFY",3,0.991714330250883,6
