"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1634","CHRISLEY KNOWS BEST","5",11534,"USA",1,-0.986960853675921,34
"1635","CHRISLEY KNOWS BEST","5",11535,"USA",1,-0.980921878060469,35
"1636","CHRISLEY KNOWS BEST","5",11536,"USA",1,-0.973607028919301,36
"1637","CHRISLEY KNOWS BEST","5",11537,"USA",1,-0.964966679199642,37
"1638","CHRISLEY KNOWS BEST","5",11538,"USA",1,-0.954955215440366,38
"1639","CHRISLEY KNOWS BEST","5",11539,"USA",1,-0.943531296454559,39
"1640","CHRISLEY KNOWS BEST","5",11540,"USA",1,-0.930658096275332,40
"1641","CHRISLEY KNOWS BEST","5",11541,"USA",1,-0.91630353032731,41
"1642","CHRISLEY KNOWS BEST","5",11542,"USA",1,-0.900440463851438,42
"1643","CHRISLEY KNOWS BEST","5",11543,"USA",1,-0.883046901679825,43
"1644","CHRISLEY KNOWS BEST","5",11544,"USA",1,-0.864106158530059,44
"1645","CHRISLEY KNOWS BEST","5",11545,"USA",1,-0.843607009064533,45
"1646","CHRISLEY KNOWS BEST","5",11546,"USA",1,-0.821543817039454,46
"1647","CHRISLEY KNOWS BEST","5",11547,"USA",1,-0.797916642950117,47
"1648","CHRISLEY KNOWS BEST","5",11548,"USA",1,-0.772731329663328,48
"1649","CHRISLEY KNOWS BEST","5",11549,"USA",1,-0.745999565614288,49
"1650","CHRISLEY KNOWS BEST","5",11550,"USA",1,-0.717738925233389,50
"1651","CHRISLEY KNOWS BEST","5",11551,"USA",1,-0.687972886357981,51
"1652","CHRISLEY KNOWS BEST","5",11552,"USA",1,-0.656730824474737,52
"1653","CHRISLEY KNOWS BEST","5",11553,"USA",1,-0.624047983729594,53
"1654","CHRISLEY KNOWS BEST","5",11554,"USA",1,-0.589965424733878,54
"1655","CHRISLEY KNOWS BEST","5",11555,"USA",1,-0.554529949286834,55
"1656","CHRISLEY KNOWS BEST","5",11556,"USA",1,-0.51779400222603,56
"1657","CHRISLEY KNOWS BEST","5",11557,"USA",1,-0.479815550707541,57
"1658","CHRISLEY KNOWS BEST","5",11558,"USA",1,-0.440657941307245,58
"1659","CHRISLEY KNOWS BEST","5",11559,"USA",1,-0.400389735422419,59
"1660","CHRISLEY KNOWS BEST","5",11560,"USA",1,-0.359084523538954,60
"1661","CHRISLEY KNOWS BEST","5",11561,"USA",1,-0.316820719013474,61
"1662","CHRISLEY KNOWS BEST","5",11562,"USA",1,-0.27368133210107,62
"1663","CHRISLEY KNOWS BEST","5",11563,"USA",1,-0.229753725038098,63
"1664","CHRISLEY KNOWS BEST","5",11564,"USA",1,-0.185129349064986,64
"1665","CHRISLEY KNOWS BEST","5",11565,"USA",1,-0.139903464346195,65
"1666","CHRISLEY KNOWS BEST","5",11566,"USA",1,-0.0941748438128973,66
"1667","CHRISLEY KNOWS BEST","5",11567,"USA",1,-0.0480454620184195,67
"1668","CHRISLEY KNOWS BEST","5",11568,"USA",1,-0.00162017015677507,68
"1669","CHRISLEY KNOWS BEST","5",11569,"USA",1,0.0449936415496237,69
"1670","CHRISLEY KNOWS BEST","5",11570,"USA",1,0.0916863928358478,70
"1671","CHRISLEY KNOWS BEST","5",11571,"USA",1,0.138346672450507,71
"1672","CHRISLEY KNOWS BEST","5",11572,"USA",1,0.184861605937373,72
"1673","CHRISLEY KNOWS BEST","5",11573,"USA",1,0.231117230762091,73
"1674","CHRISLEY KNOWS BEST","5",11574,"USA",1,0.276998877372922,74
"1675","CHRISLEY KNOWS BEST","5",11575,"USA",1,0.322391554759445,75
"1676","CHRISLEY KNOWS BEST","5",11576,"USA",1,0.367180339053713,76
"1677","CHRISLEY KNOWS BEST","5",11577,"USA",1,0.411250763704579,77
"1678","CHRISLEY KNOWS BEST","5",11578,"USA",1,0.454489209747906,78
"1679","CHRISLEY KNOWS BEST","5",11579,"USA",1,0.496783294693122,79
"1680","CHRISLEY KNOWS BEST","5",11580,"USA",1,0.538022258550061,80
"1681","CHRISLEY KNOWS BEST","5",11581,"USA",1,0.578097345529419,81
"1682","CHRISLEY KNOWS BEST","5",11582,"USA",1,0.61690217996506,82
"1683","CHRISLEY KNOWS BEST","5",11583,"USA",1,0.654333135027203,83
"1684","CHRISLEY KNOWS BEST","5",11584,"USA",1,0.690289692821768,84
"1685","CHRISLEY KNOWS BEST","5",11585,"USA",1,0.724674794502963,85
"1686","CHRISLEY KNOWS BEST","5",11586,"USA",1,0.757395179063342,86
"1687","CHRISLEY KNOWS BEST","5",11587,"USA",1,0.788361709507977,87
"1688","CHRISLEY KNOWS BEST","5",11588,"USA",1,0.817489685166817,88
"1689","CHRISLEY KNOWS BEST","5",11589,"USA",1,0.844699138951602,89
"1690","CHRISLEY KNOWS BEST","5",11590,"USA",1,0.869915118420787,90
"1691","CHRISLEY KNOWS BEST","5",11591,"USA",1,0.893067949577244,91
"1692","CHRISLEY KNOWS BEST","5",11592,"USA",1,0.914093482389296,92
"1693","CHRISLEY KNOWS BEST","5",11593,"USA",1,0.932933317095172,93
"1694","CHRISLEY KNOWS BEST","5",11594,"USA",1,0.949535010424254,94
"1695","CHRISLEY KNOWS BEST","5",11595,"USA",1,0.963852260945218,95
"1696","CHRISLEY KNOWS BEST","5",11596,"USA",1,0.975845072830923,96
"1697","CHRISLEY KNOWS BEST","5",11597,"USA",1,0.985479897412431,97
"1698","CHRISLEY KNOWS BEST","5",11598,"USA",1,0.992729751979633,98
"1699","CHRISLEY KNOWS BEST","5",11599,"USA",1,0.997574315373002,99
"1700","CHRISLEY KNOWS BEST","5",11600,"USA",1,1,100
"1701","CHRISLEY KNOWS BEST","5",11601,"USA",2,0.638747674365249,101
"1702","CHRISLEY KNOWS BEST","5",11602,"USA",2,0.635345538787503,102
"1703","CHRISLEY KNOWS BEST","5",11603,"USA",2,0.628555221885329,103
"1704","CHRISLEY KNOWS BEST","5",11604,"USA",2,0.618404576573647,104
"1705","CHRISLEY KNOWS BEST","5",11605,"USA",2,0.604935243465444,105
"1706","CHRISLEY KNOWS BEST","5",11606,"USA",2,0.588202484975394,106
"1707","CHRISLEY KNOWS BEST","5",11607,"USA",2,0.568274965146849,107
"1708","CHRISLEY KNOWS BEST","5",11608,"USA",2,0.545234476073235,108
"1709","CHRISLEY KNOWS BEST","5",11609,"USA",2,0.519175611996024,109
"1710","CHRISLEY KNOWS BEST","5",11610,"USA",2,0.490205392368604,110
"1711","CHRISLEY KNOWS BEST","5",11611,"USA",2,0.458442835377182,111
"1712","CHRISLEY KNOWS BEST","5",11612,"USA",2,0.424018483605875,112
"1713","CHRISLEY KNOWS BEST","5",11613,"USA",2,0.387073883722609,113
"1714","CHRISLEY KNOWS BEST","5",11614,"USA",2,0.347761022244244,114
"1715","CHRISLEY KNOWS BEST","5",11615,"USA",2,0.3062417196133,115
"1716","CHRISLEY KNOWS BEST","5",11616,"USA",2,0.262686984983581,116
"1717","CHRISLEY KNOWS BEST","5",11617,"USA",2,0.217276334267576,117
"1718","CHRISLEY KNOWS BEST","5",11618,"USA",2,0.170197074143932,118
"1719","CHRISLEY KNOWS BEST","5",11619,"USA",2,0.121643554858154,119
"1720","CHRISLEY KNOWS BEST","5",11620,"USA",2,0.071816394773234,120
"1721","CHRISLEY KNOWS BEST","5",11621,"USA",2,0.0209216797389169,121
"1722","CHRISLEY KNOWS BEST","5",11622,"USA",2,-0.0308298595519437,122
"1723","CHRISLEY KNOWS BEST","5",11623,"USA",2,-0.0832236889641327,123
"1724","CHRISLEY KNOWS BEST","5",11624,"USA",2,-0.136042327747666,124
"1725","CHRISLEY KNOWS BEST","5",11625,"USA",2,-0.189066217400725,125
"1726","CHRISLEY KNOWS BEST","5",11626,"USA",2,-0.242074599128486,126
"1727","CHRISLEY KNOWS BEST","5",11627,"USA",2,-0.294846396424094,127
"1728","CHRISLEY KNOWS BEST","5",11628,"USA",2,-0.347161099277444,128
"1729","CHRISLEY KNOWS BEST","5",11629,"USA",2,-0.39879964651064,129
"1730","CHRISLEY KNOWS BEST","5",11630,"USA",2,-0.449545302746025,130
"1731","CHRISLEY KNOWS BEST","5",11631,"USA",2,-0.499184526533516,131
"1732","CHRISLEY KNOWS BEST","5",11632,"USA",2,-0.547507826198539,132
"1733","CHRISLEY KNOWS BEST","5",11633,"USA",2,-0.594310600020028,133
"1734","CHRISLEY KNOWS BEST","5",11634,"USA",2,-0.639393957409388,134
"1735","CHRISLEY KNOWS BEST","5",11635,"USA",2,-0.682565517836148,135
"1736","CHRISLEY KNOWS BEST","5",11636,"USA",2,-0.723640184333446,136
"1737","CHRISLEY KNOWS BEST","5",11637,"USA",2,-0.76244088851662,137
"1738","CHRISLEY KNOWS BEST","5",11638,"USA",2,-0.79879930416031,138
"1739","CHRISLEY KNOWS BEST","5",11639,"USA",2,-0.832556526503342,139
"1740","CHRISLEY KNOWS BEST","5",11640,"USA",2,-0.863563714585669,140
"1741","CHRISLEY KNOWS BEST","5",11641,"USA",2,-0.891682694067372,141
"1742","CHRISLEY KNOWS BEST","5",11642,"USA",2,-0.916786518135437,142
"1743","CHRISLEY KNOWS BEST","5",11643,"USA",2,-0.938759984269282,143
"1744","CHRISLEY KNOWS BEST","5",11644,"USA",2,-0.957500104810052,144
"1745","CHRISLEY KNOWS BEST","5",11645,"USA",2,-0.972916529460824,145
"1746","CHRISLEY KNOWS BEST","5",11646,"USA",2,-0.984931918034485,146
"1747","CHRISLEY KNOWS BEST","5",11647,"USA",2,-0.993482261962254,147
"1748","CHRISLEY KNOWS BEST","5",11648,"USA",2,-0.9985171532779,148
"1749","CHRISLEY KNOWS BEST","5",11649,"USA",2,-1,149
"1750","CHRISLEY KNOWS BEST","5",11650,"USA",2,-0.997908187045925,150
"1751","CHRISLEY KNOWS BEST","5",11651,"USA",2,-0.99223318202626,151
"1752","CHRISLEY KNOWS BEST","5",11652,"USA",2,-0.982980585485811,152
"1753","CHRISLEY KNOWS BEST","5",11653,"USA",2,-0.970170125376531,153
"1754","CHRISLEY KNOWS BEST","5",11654,"USA",2,-0.953835595767866,154
"1755","CHRISLEY KNOWS BEST","5",11655,"USA",2,-0.934024740020014,155
"1756","CHRISLEY KNOWS BEST","5",11656,"USA",2,-0.910799078864871,156
"1757","CHRISLEY KNOWS BEST","5",11657,"USA",2,-0.884233684056824,157
"1758","CHRISLEY KNOWS BEST","5",11658,"USA",2,-0.854416898470501,158
"1759","CHRISLEY KNOWS BEST","5",11659,"USA",2,-0.821450003733922,159
"1760","CHRISLEY KNOWS BEST","5",11660,"USA",2,-0.785446836692721,160
"1761","CHRISLEY KNOWS BEST","5",11661,"USA",2,-0.7465333562031,161
"1762","CHRISLEY KNOWS BEST","5",11662,"USA",2,-0.704847161947333,162
"1763","CHRISLEY KNOWS BEST","5",11663,"USA",2,-0.660536967155136,163
"1764","CHRISLEY KNOWS BEST","5",11664,"USA",2,-0.613762027296292,164
"1765","CHRISLEY KNOWS BEST","5",11665,"USA",2,-0.564691526983774,165
"1766","CHRISLEY KNOWS BEST","5",11666,"USA",2,-0.513503927491831,166
"1767","CHRISLEY KNOWS BEST","5",11667,"USA",2,-0.460386277449043,167
"1768","CHRISLEY KNOWS BEST","5",11668,"USA",2,-0.405533489411918,168
"1769","CHRISLEY KNOWS BEST","5",11669,"USA",2,-0.349147585159495,169
"1770","CHRISLEY KNOWS BEST","5",11670,"USA",2,-0.291436912673121,170
"1771","CHRISLEY KNOWS BEST","5",11671,"USA",2,-0.23261533787749,171
"1772","CHRISLEY KNOWS BEST","5",11672,"USA",2,-0.172901414319015,172
"1773","CHRISLEY KNOWS BEST","5",11673,"USA",2,-0.112517534044877,173
"1774","CHRISLEY KNOWS BEST","5",11674,"USA",2,-0.051689063020611,174
"1775","CHRISLEY KNOWS BEST","5",11675,"USA",2,0.00935653551458437,175
"1776","CHRISLEY KNOWS BEST","5",11676,"USA",2,0.0703905863076895,176
"1777","CHRISLEY KNOWS BEST","5",11677,"USA",2,0.131184092485434,177
"1778","CHRISLEY KNOWS BEST","5",11678,"USA",2,0.191508627579516,178
"1779","CHRISLEY KNOWS BEST","5",11679,"USA",2,0.251137225674661,179
"1780","CHRISLEY KNOWS BEST","5",11680,"USA",2,0.309845266177659,180
"1781","CHRISLEY KNOWS BEST","5",11681,"USA",2,0.367411349726465,181
"1782","CHRISLEY KNOWS BEST","5",11682,"USA",2,0.423618161792946,182
"1783","CHRISLEY KNOWS BEST","5",11683,"USA",2,0.478253320581077,183
"1784","CHRISLEY KNOWS BEST","5",11684,"USA",2,0.53111020588392,184
"1785","CHRISLEY KNOWS BEST","5",11685,"USA",2,0.581988765637462,185
"1786","CHRISLEY KNOWS BEST","5",11686,"USA",2,0.630696296996983,186
"1787","CHRISLEY KNOWS BEST","5",11687,"USA",2,0.677048198861731,187
"1788","CHRISLEY KNOWS BEST","5",11688,"USA",2,0.720868692885899,188
"1789","CHRISLEY KNOWS BEST","5",11689,"USA",2,0.76199151013786,189
"1790","CHRISLEY KNOWS BEST","5",11690,"USA",2,0.800260540704651,190
"1791","CHRISLEY KNOWS BEST","5",11691,"USA",2,0.835530443684553,191
"1792","CHRISLEY KNOWS BEST","5",11692,"USA",2,0.8676672151664,192
"1793","CHRISLEY KNOWS BEST","5",11693,"USA",2,0.896548711959611,193
"1794","CHRISLEY KNOWS BEST","5",11694,"USA",2,0.92206512901309,194
"1795","CHRISLEY KNOWS BEST","5",11695,"USA",2,0.944119428643361,195
"1796","CHRISLEY KNOWS BEST","5",11696,"USA",2,0.962627719882116,196
"1797","CHRISLEY KNOWS BEST","5",11697,"USA",2,0.977519586449537,197
"1798","CHRISLEY KNOWS BEST","5",11698,"USA",2,0.988738362062168,198
"1799","CHRISLEY KNOWS BEST","5",11699,"USA",2,0.996241351991374,199
"1800","CHRISLEY KNOWS BEST","5",11700,"USA",2,1,200
"1801","CHRISTINA MILIAN","2",5101,"ENT",1,1,1
"1802","CHRISTINA MILIAN","2",5102,"ENT",1,0.996955942219073,2
"1803","CHRISTINA MILIAN","2",5103,"ENT",1,0.990877780045223,3
"1804","CHRISTINA MILIAN","2",5104,"ENT",1,0.981785383006075,4
"1805","CHRISTINA MILIAN","2",5105,"ENT",1,0.969708462417095,5
"1806","CHRISTINA MILIAN","2",5106,"ENT",1,0.954686460215828,6
"1807","CHRISTINA MILIAN","2",5107,"ENT",1,0.936768401414898,7
"1808","CHRISTINA MILIAN","2",5108,"ENT",1,0.916012710748032,8
"1809","CHRISTINA MILIAN","2",5109,"ENT",1,0.892486994222722,9
"1810","CHRISTINA MILIAN","2",5110,"ENT",1,0.86626778642971,10
"1811","CHRISTINA MILIAN","2",5111,"ENT",1,0.837440264592585,11
"1812","CHRISTINA MILIAN","2",5112,"ENT",1,0.806097930470105,12
"1813","CHRISTINA MILIAN","2",5113,"ENT",1,0.772342261348874,13
"1814","CHRISTINA MILIAN","2",5114,"ENT",1,0.736282331483921,14
"1815","CHRISTINA MILIAN","2",5115,"ENT",1,0.698034405459622,15
"1816","CHRISTINA MILIAN","2",5116,"ENT",1,0.657721505052221,16
"1817","CHRISTINA MILIAN","2",5117,"ENT",1,0.615472951277994,17
"1818","CHRISTINA MILIAN","2",5118,"ENT",1,0.571423883407187,18
"1819","CHRISTINA MILIAN","2",5119,"ENT",1,0.525714756812959,19
"1820","CHRISTINA MILIAN","2",5120,"ENT",1,0.478490821606312,20
"1821","CHRISTINA MILIAN","2",5121,"ENT",1,0.42990158408209,21
"1822","CHRISTINA MILIAN","2",5122,"ENT",1,0.380100253067245,22
"1823","CHRISTINA MILIAN","2",5123,"ENT",1,0.329243173320473,23
"1824","CHRISTINA MILIAN","2",5124,"ENT",1,0.277489248181784,24
"1825","CHRISTINA MILIAN","2",5125,"ENT",1,0.224999353711414,25
"1826","CHRISTINA MILIAN","2",5126,"ENT",1,0.171935746589456,26
"1827","CHRISTINA MILIAN","2",5127,"ENT",1,0.118461468070757,27
"1828","CHRISTINA MILIAN","2",5128,"ENT",1,0.0647397463036179,28
"1829","CHRISTINA MILIAN","2",5129,"ENT",1,0.010933399325975,29
"1830","CHRISTINA MILIAN","2",5130,"ENT",1,-0.042795758951477,30
"1831","CHRISTINA MILIAN","2",5131,"ENT",1,-0.096287507478744,31
"1832","CHRISTINA MILIAN","2",5132,"ENT",1,-0.149383799242404,32
"1833","CHRISTINA MILIAN","2",5133,"ENT",1,-0.201929332640665,33
"1834","CHRISTINA MILIAN","2",5134,"ENT",1,-0.253772110854383,34
"1835","CHRISTINA MILIAN","2",5135,"ENT",1,-0.304763987059238,35
"1836","CHRISTINA MILIAN","2",5136,"ENT",1,-0.354761193381334,36
"1837","CHRISTINA MILIAN","2",5137,"ENT",1,-0.40362485156366,37
"1838","CHRISTINA MILIAN","2",5138,"ENT",1,-0.451221463383984,38
"1839","CHRISTINA MILIAN","2",5139,"ENT",1,-0.497423378945683,39
"1840","CHRISTINA MILIAN","2",5140,"ENT",1,-0.542109241051141,40
"1841","CHRISTINA MILIAN","2",5141,"ENT",1,-0.585164403962624,41
"1842","CHRISTINA MILIAN","2",5142,"ENT",1,-0.626481324957351,42
"1843","CHRISTINA MILIAN","2",5143,"ENT",1,-0.665959927191576,43
"1844","CHRISTINA MILIAN","2",5144,"ENT",1,-0.703507932502377,44
"1845","CHRISTINA MILIAN","2",5145,"ENT",1,-0.739041162895067,45
"1846","CHRISTINA MILIAN","2",5146,"ENT",1,-0.772483809588267,46
"1847","CHRISTINA MILIAN","2",5147,"ENT",1,-0.803768668617192,47
"1848","CHRISTINA MILIAN","2",5148,"ENT",1,-0.832837342128052,48
"1849","CHRISTINA MILIAN","2",5149,"ENT",1,-0.859640404632274,49
"1850","CHRISTINA MILIAN","2",5150,"ENT",1,-0.884137533627753,50
"1851","CHRISTINA MILIAN","2",5151,"ENT",1,-0.906297604135257,51
"1852","CHRISTINA MILIAN","2",5152,"ENT",1,-0.926098746840613,52
"1853","CHRISTINA MILIAN","2",5153,"ENT",1,-0.943528369677081,53
"1854","CHRISTINA MILIAN","2",5154,"ENT",1,-0.958583142826608,54
"1855","CHRISTINA MILIAN","2",5155,"ENT",1,-0.971268947263005,55
"1856","CHRISTINA MILIAN","2",5156,"ENT",1,-0.98160078710386,56
"1857","CHRISTINA MILIAN","2",5157,"ENT",1,-0.98960266618071,57
"1858","CHRISTINA MILIAN","2",5158,"ENT",1,-0.995307429377945,58
"1859","CHRISTINA MILIAN","2",5159,"ENT",1,-0.998756569429702,59
"1860","CHRISTINA MILIAN","2",5160,"ENT",1,-1,60
"1861","CHRISTINA MILIAN","2",5161,"ENT",1,-0.999095796003959,61
"1862","CHRISTINA MILIAN","2",5162,"ENT",1,-0.996109902256864,62
"1863","CHRISTINA MILIAN","2",5163,"ENT",1,-0.991115811662172,63
"1864","CHRISTINA MILIAN","2",5164,"ENT",1,-0.984194214269337,64
"1865","CHRISTINA MILIAN","2",5165,"ENT",1,-0.975432618646499,65
"1866","CHRISTINA MILIAN","2",5166,"ENT",1,-0.964924947121724,66
"1867","CHRISTINA MILIAN","2",5167,"ENT",1,-0.952771106548808,67
"1868","CHRISTINA MILIAN","2",5168,"ENT",1,-0.939076536349449,68
"1869","CHRISTINA MILIAN","2",5169,"ENT",1,-0.923951735672346,69
"1870","CHRISTINA MILIAN","2",5170,"ENT",1,-0.907511771591309,70
"1871","CHRISTINA MILIAN","2",5171,"ENT",1,-0.889875770338278,71
"1872","CHRISTINA MILIAN","2",5172,"ENT",1,-0.871166393633033,72
"1873","CHRISTINA MILIAN","2",5173,"ENT",1,-0.851509302229143,73
"1874","CHRISTINA MILIAN","2",5174,"ENT",1,-0.831032608844945,74
"1875","CHRISTINA MILIAN","2",5175,"ENT",1,-0.80986632268908,75
"1876","CHRISTINA MILIAN","2",5176,"ENT",1,-0.788141787821981,76
"1877","CHRISTINA MILIAN","2",5177,"ENT",1,-0.765991117617785,77
"1878","CHRISTINA MILIAN","2",5178,"ENT",1,-0.743546627605139,78
"1879","CHRISTINA MILIAN","2",5179,"ENT",1,-0.720940268970377,79
"1880","CHRISTINA MILIAN","2",5180,"ENT",1,-0.698303065002525,80
"1881","CHRISTINA MILIAN","2",5181,"ENT",1,-0.675764552746449,81
"1882","CHRISTINA MILIAN","2",5182,"ENT",1,-0.6534522321084,82
"1883","CHRISTINA MILIAN","2",5183,"ENT",1,-0.631491024627261,83
"1884","CHRISTINA MILIAN","2",5184,"ENT",1,-0.61000274408499,84
"1885","CHRISTINA MILIAN","2",5185,"ENT",1,-0.58910558108145,85
"1886","CHRISTINA MILIAN","2",5186,"ENT",1,-0.568913603641979,86
"1887","CHRISTINA MILIAN","2",5187,"ENT",1,-0.549536275861115,87
"1888","CHRISTINA MILIAN","2",5188,"ENT",1,-0.531077996512909,88
"1889","CHRISTINA MILIAN","2",5189,"ENT",1,-0.513637659477749,89
"1890","CHRISTINA MILIAN","2",5190,"ENT",1,-0.497308237747673,90
"1891","CHRISTINA MILIAN","2",5191,"ENT",1,-0.482176392677278,91
"1892","CHRISTINA MILIAN","2",5192,"ENT",1,-0.468322110045858,92
"1893","CHRISTINA MILIAN","2",5193,"ENT",1,-0.455818364388701,93
"1894","CHRISTINA MILIAN","2",5194,"ENT",1,-0.444730812942001,94
"1895","CHRISTINA MILIAN","2",5195,"ENT",1,-0.435117520427089,95
"1896","CHRISTINA MILIAN","2",5196,"ENT",1,-0.427028715776012,96
"1897","CHRISTINA MILIAN","2",5197,"ENT",1,-0.420506581772467,97
"1898","CHRISTINA MILIAN","2",5198,"ENT",1,-0.415585078450282,98
"1899","CHRISTINA MILIAN","2",5199,"ENT",1,-0.412289800956376,99
"1900","CHRISTINA MILIAN","2",5200,"ENT",1,-0.410637872447179,100
"1901","CHRISTINA MILIAN","2",5201,"ENT",2,-0.557943775073695,101
"1902","CHRISTINA MILIAN","2",5202,"ENT",2,-0.559307030179918,102
"1903","CHRISTINA MILIAN","2",5203,"ENT",2,-0.562025885002097,103
"1904","CHRISTINA MILIAN","2",5204,"ENT",2,-0.566085061217419,104
"1905","CHRISTINA MILIAN","2",5205,"ENT",2,-0.57146172235565,105
"1906","CHRISTINA MILIAN","2",5206,"ENT",2,-0.578125570651573,106
"1907","CHRISTINA MILIAN","2",5207,"ENT",2,-0.586038975575837,107
"1908","CHRISTINA MILIAN","2",5208,"ENT",2,-0.595157133528165,108
"1909","CHRISTINA MILIAN","2",5209,"ENT",2,-0.60542825805161,109
"1910","CHRISTINA MILIAN","2",5210,"ENT",2,-0.616793799803968,110
"1911","CHRISTINA MILIAN","2",5211,"ENT",2,-0.629188695402835,111
"1912","CHRISTINA MILIAN","2",5212,"ENT",2,-0.642541644144681,112
"1913","CHRISTINA MILIAN","2",5213,"ENT",2,-0.656775411486177,113
"1914","CHRISTINA MILIAN","2",5214,"ENT",2,-0.671807158068265,114
"1915","CHRISTINA MILIAN","2",5215,"ENT",2,-0.687548792960585,115
"1916","CHRISTINA MILIAN","2",5216,"ENT",2,-0.703907349706165,116
"1917","CHRISTINA MILIAN","2",5217,"ENT",2,-0.720785383654322,117
"1918","CHRISTINA MILIAN","2",5218,"ENT",2,-0.738081388983594,118
"1919","CHRISTINA MILIAN","2",5219,"ENT",2,-0.755690233736923,119
"1920","CHRISTINA MILIAN","2",5220,"ENT",2,-0.77350361111819,120
"1921","CHRISTINA MILIAN","2",5221,"ENT",2,-0.791410505233135,121
"1922","CHRISTINA MILIAN","2",5222,"ENT",2,-0.809297669398802,122
"1923","CHRISTINA MILIAN","2",5223,"ENT",2,-0.827050115094177,123
"1924","CHRISTINA MILIAN","2",5224,"ENT",2,-0.844551609580896,124
"1925","CHRISTINA MILIAN","2",5225,"ENT",2,-0.861685180186899,125
"1926","CHRISTINA MILIAN","2",5226,"ENT",2,-0.878333623217877,126
"1927","CHRISTINA MILIAN","2",5227,"ENT",2,-0.894380015441439,127
"1928","CHRISTINA MILIAN","2",5228,"ENT",2,-0.909708226077085,128
"1929","CHRISTINA MILIAN","2",5229,"ENT",2,-0.924203427221528,129
"1930","CHRISTINA MILIAN","2",5230,"ENT",2,-0.937752600643527,130
"1931","CHRISTINA MILIAN","2",5231,"ENT",2,-0.950245038895201,131
"1932","CHRISTINA MILIAN","2",5232,"ENT",2,-0.961572838707832,132
"1933","CHRISTINA MILIAN","2",5233,"ENT",2,-0.971631384669211,133
"1934","CHRISTINA MILIAN","2",5234,"ENT",2,-0.980319821216566,134
"1935","CHRISTINA MILIAN","2",5235,"ENT",2,-0.987541511024022,135
"1936","CHRISTINA MILIAN","2",5236,"ENT",2,-0.993204477915962,136
"1937","CHRISTINA MILIAN","2",5237,"ENT",2,-0.99722183249759,137
"1938","CHRISTINA MILIAN","2",5238,"ENT",2,-0.999512178761115,138
"1939","CHRISTINA MILIAN","2",5239,"ENT",2,-1,139
"1940","CHRISTINA MILIAN","2",5240,"ENT",2,-0.998616022444426,140
"1941","CHRISTINA MILIAN","2",5241,"ENT",2,-0.995297555118106,141
"1942","CHRISTINA MILIAN","2",5242,"ENT",2,-0.989988804509621,142
