"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1832","CONTINUUM","3",8532,"SYFY",1,0.228584301631709,32
"1833","CONTINUUM","3",8533,"SYFY",1,0.282976273986152,33
"1834","CONTINUUM","3",8534,"SYFY",1,0.336379616248952,34
"1835","CONTINUUM","3",8535,"SYFY",1,0.388626542952083,35
"1836","CONTINUUM","3",8536,"SYFY",1,0.439554609547215,36
"1837","CONTINUUM","3",8537,"SYFY",1,0.489007310323969,37
"1838","CONTINUUM","3",8538,"SYFY",1,0.536834652166013,38
"1839","CONTINUUM","3",8539,"SYFY",1,0.582893701923992,39
"1840","CONTINUUM","3",8540,"SYFY",1,0.627049105289025,40
"1841","CONTINUUM","3",8541,"SYFY",1,0.66917357516367,41
"1842","CONTINUUM","3",8542,"SYFY",1,0.709148347648183,42
"1843","CONTINUUM","3",8543,"SYFY",1,0.746863603888219,43
"1844","CONTINUUM","3",8544,"SYFY",1,0.782218856165432,44
"1845","CONTINUUM","3",8545,"SYFY",1,0.8151232967539,45
"1846","CONTINUUM","3",8546,"SYFY",1,0.845496108212716,46
"1847","CONTINUUM","3",8547,"SYFY",1,0.873266733937609,47
"1848","CONTINUUM","3",8548,"SYFY",1,0.898375107951622,48
"1849","CONTINUUM","3",8549,"SYFY",1,0.920771843075976,49
"1850","CONTINUUM","3",8550,"SYFY",1,0.940418376786758,50
"1851","CONTINUUM","3",8551,"SYFY",1,0.957287074230188,51
"1852","CONTINUUM","3",8552,"SYFY",1,0.971361288038477,52
"1853","CONTINUUM","3",8553,"SYFY",1,0.982635374758752,53
"1854","CONTINUUM","3",8554,"SYFY",1,0.991114667878894,54
"1855","CONTINUUM","3",8555,"SYFY",1,0.996815407605309,55
"1856","CONTINUUM","3",8556,"SYFY",1,0.999764627718302,56
"1857","CONTINUUM","3",8557,"SYFY",1,1,57
"1858","CONTINUUM","3",8558,"SYFY",1,0.997569636897021,58
"1859","CONTINUUM","3",8559,"SYFY",1,0.992531853244749,59
"1860","CONTINUUM","3",8560,"SYFY",1,0.984954888041281,60
"1861","CONTINUUM","3",8561,"SYFY",1,0.974916587416608,61
"1862","CONTINUUM","3",8562,"SYFY",1,0.96250405009524,62
"1863","CONTINUUM","3",8563,"SYFY",1,0.947813236798194,63
"1864","CONTINUUM","3",8564,"SYFY",1,0.930948545172094,64
"1865","CONTINUUM","3",8565,"SYFY",1,0.912022351968703,65
"1866","CONTINUUM","3",8566,"SYFY",1,0.891154524326885,66
"1867","CONTINUUM","3",8567,"SYFY",1,0.868471902130391,67
"1868","CONTINUUM","3",8568,"SYFY",1,0.844107753528342,68
"1869","CONTINUUM","3",8569,"SYFY",1,0.818201205810567,69
"1870","CONTINUUM","3",8570,"SYFY",1,0.790896653926463,70
"1871","CONTINUUM","3",8571,"SYFY",1,0.762343149023539,71
"1872","CONTINUUM","3",8572,"SYFY",1,0.73269376945987,72
"1873","CONTINUUM","3",8573,"SYFY",1,0.702104976812987,73
"1874","CONTINUUM","3",8574,"SYFY",1,0.670735959466084,74
"1875","CONTINUUM","3",8575,"SYFY",1,0.638747966400549,75
"1876","CONTINUUM","3",8576,"SYFY",1,0.606303633861456,76
"1877","CONTINUUM","3",8577,"SYFY",1,0.573566307589884,77
"1878","CONTINUUM","3",8578,"SYFY",1,0.540699363332314,78
"1879","CONTINUUM","3",8579,"SYFY",1,0.507865528343143,79
"1880","CONTINUUM","3",8580,"SYFY",1,0.475226206591314,80
"1881","CONTINUUM","3",8581,"SYFY",1,0.442940810366318,81
"1882","CONTINUUM","3",8582,"SYFY",1,0.411166100952406,82
"1883","CONTINUUM","3",8583,"SYFY",1,0.380055541002881,83
"1884","CONTINUUM","3",8584,"SYFY",1,0.349758661198925,84
"1885","CONTINUUM","3",8585,"SYFY",1,0.320420443719796,85
"1886","CONTINUUM","3",8586,"SYFY",1,0.292180724983621,86
"1887","CONTINUUM","3",8587,"SYFY",1,0.265173620040638,87
"1888","CONTINUUM","3",8588,"SYFY",1,0.239526970913982,88
"1889","CONTINUUM","3",8589,"SYFY",1,0.215361821087205,89
"1890","CONTINUUM","3",8590,"SYFY",1,0.19279191823324,90
"1891","CONTINUUM","3",8591,"SYFY",1,0.17192324716657,91
"1892","CONTINUUM","3",8592,"SYFY",1,0.152853594879764,92
"1893","CONTINUUM","3",8593,"SYFY",1,0.135672149397434,93
"1894","CONTINUUM","3",8594,"SYFY",1,0.120459134045787,94
"1895","CONTINUUM","3",8595,"SYFY",1,0.107285478594701,95
"1896","CONTINUUM","3",8596,"SYFY",1,0.096212528582279,96
"1897","CONTINUUM","3",8597,"SYFY",1,0.0872917939796423,97
"1898","CONTINUUM","3",8598,"SYFY",1,0.0805647381969881,98
"1899","CONTINUUM","3",8599,"SYFY",1,0.0760626082712044,99
"1900","CONTINUUM","3",8600,"SYFY",1,0.0738063069113157,100
"1901","CONTINUUM","3",8601,"SYFY",2,1,101
"1902","CONTINUUM","3",8602,"SYFY",2,0.996775805112812,102
"1903","CONTINUUM","3",8603,"SYFY",2,0.990338393203797,103
"1904","CONTINUUM","3",8604,"SYFY",2,0.980709678402708,104
"1905","CONTINUUM","3",8605,"SYFY",2,0.967922428064205,105
"1906","CONTINUUM","3",8606,"SYFY",2,0.952020138614207,106
"1907","CONTINUUM","3",8607,"SYFY",2,0.933056870766946,107
"1908","CONTINUUM","3",8608,"SYFY",2,0.911097044756246,108
"1909","CONTINUUM","3",8609,"SYFY",2,0.886215196380712,109
"1910","CONTINUUM","3",8610,"SYFY",2,0.858495694815434,110
"1911","CONTINUUM","3",8611,"SYFY",2,0.828032423292073,111
"1912","CONTINUUM","3",8612,"SYFY",2,0.79492842389408,112
"1913","CONTINUUM","3",8613,"SYFY",2,0.759295507853749,113
"1914","CONTINUUM","3",8614,"SYFY",2,0.721253832872363,114
"1915","CONTINUUM","3",8615,"SYFY",2,0.680931449113206,115
"1916","CONTINUUM","3",8616,"SYFY",2,0.638463815639289,116
"1917","CONTINUUM","3",8617,"SYFY",2,0.59399328918262,117
"1918","CONTINUUM","3",8618,"SYFY",2,0.547668587239648,118
"1919","CONTINUUM","3",8619,"SYFY",2,0.499644227587114,119
"1920","CONTINUUM","3",8620,"SYFY",2,0.450079946404259,120
"1921","CONTINUUM","3",8621,"SYFY",2,0.399140097270217,121
"1922","CONTINUUM","3",8622,"SYFY",2,0.346993033379446,122
"1923","CONTINUUM","3",8623,"SYFY",2,0.293810475382866,123
"1924","CONTINUUM","3",8624,"SYFY",2,0.239766867317733,124
"1925","CONTINUUM","3",8625,"SYFY",2,0.18503872313491,125
"1926","CONTINUUM","3",8626,"SYFY",2,0.129803966367952,126
"1927","CONTINUUM","3",8627,"SYFY",2,0.0742412655142279,127
"1928","CONTINUUM","3",8628,"SYFY",2,0.0185293677139704,128
"1929","CONTINUUM","3",8629,"SYFY",2,-0.0371535666814102,129
"1930","CONTINUUM","3",8630,"SYFY",2,-0.0926306260650187,130
"1931","CONTINUUM","3",8631,"SYFY",2,-0.147726803482418,131
"1932","CONTINUUM","3",8632,"SYFY",2,-0.202269643944942,132
"1933","CONTINUUM","3",8633,"SYFY",2,-0.256089880636516,133
"1934","CONTINUUM","3",8634,"SYFY",2,-0.309022057546998,134
"1935","CONTINUUM","3",8635,"SYFY",2,-0.360905136119587,135
"1936","CONTINUUM","3",8636,"SYFY",2,-0.411583083563829,136
"1937","CONTINUUM","3",8637,"SYFY",2,-0.460905440559063,137
"1938","CONTINUUM","3",8638,"SYFY",2,-0.508727866155282,138
"1939","CONTINUUM","3",8639,"SYFY",2,-0.554912657769183,139
"1940","CONTINUUM","3",8640,"SYFY",2,-0.599329244272238,140
"1941","CONTINUUM","3",8641,"SYFY",2,-0.641854650274465,141
"1942","CONTINUUM","3",8642,"SYFY",2,-0.682373929821966,142
"1943","CONTINUUM","3",8643,"SYFY",2,-0.720780567847538,143
"1944","CONTINUUM","3",8644,"SYFY",2,-0.756976847841579,144
"1945","CONTINUUM","3",8645,"SYFY",2,-0.790874184344193,145
"1946","CONTINUUM","3",8646,"SYFY",2,-0.8223934189988,146
"1947","CONTINUUM","3",8647,"SYFY",2,-0.851465079051714,147
"1948","CONTINUUM","3",8648,"SYFY",2,-0.878029597330663,148
"1949","CONTINUUM","3",8649,"SYFY",2,-0.902037492887639,149
"1950","CONTINUUM","3",8650,"SYFY",2,-0.923449511646841,150
"1951","CONTINUUM","3",8651,"SYFY",2,-0.94223672655659,151
"1952","CONTINUUM","3",8652,"SYFY",2,-0.958380596903973,152
"1953","CONTINUUM","3",8653,"SYFY",2,-0.971872986612305,153
"1954","CONTINUUM","3",8654,"SYFY",2,-0.982716141503294,154
"1955","CONTINUUM","3",8655,"SYFY",2,-0.990922625667811,155
"1956","CONTINUUM","3",8656,"SYFY",2,-0.996515217250428,156
"1957","CONTINUUM","3",8657,"SYFY",2,-0.999526764112906,157
"1958","CONTINUUM","3",8658,"SYFY",2,-1,158
"1959","CONTINUUM","3",8659,"SYFY",2,-0.9979873219866,159
"1960","CONTINUUM","3",8660,"SYFY",2,-0.993550530137672,160
"1961","CONTINUUM","3",8661,"SYFY",2,-0.986760530461351,161
"1962","CONTINUUM","3",8662,"SYFY",2,-0.97769700237988,162
"1963","CONTINUUM","3",8663,"SYFY",2,-0.966448032082802,163
"1964","CONTINUUM","3",8664,"SYFY",2,-0.953109713260863,164
"1965","CONTINUUM","3",8665,"SYFY",2,-0.937785716847296,165
"1966","CONTINUUM","3",8666,"SYFY",2,-0.92058683151488,166
"1967","CONTINUUM","3",8667,"SYFY",2,-0.901630476791954,167
"1968","CONTINUUM","3",8668,"SYFY",2,-0.881040190767822,168
"1969","CONTINUUM","3",8669,"SYFY",2,-0.858945094457665,169
"1970","CONTINUUM","3",8670,"SYFY",2,-0.835479334988288,170
"1971","CONTINUUM","3",8671,"SYFY",2,-0.810781509848807,171
"1972","CONTINUUM","3",8672,"SYFY",2,-0.784994074524231,172
"1973","CONTINUUM","3",8673,"SYFY",2,-0.758262735894523,173
"1974","CONTINUUM","3",8674,"SYFY",2,-0.730735833836921,174
"1975","CONTINUUM","3",8675,"SYFY",2,-0.702563713514855,175
"1976","CONTINUUM","3",8676,"SYFY",2,-0.67389809087248,176
"1977","CONTINUUM","3",8677,"SYFY",2,-0.644891413879515,177
"1978","CONTINUUM","3",8678,"SYFY",2,-0.615696222086784,178
"1979","CONTINUUM","3",8679,"SYFY",2,-0.586464507058277,179
"1980","CONTINUUM","3",8680,"SYFY",2,-0.557347076240865,180
"1981","CONTINUUM","3",8681,"SYFY",2,-0.528492922818021,181
"1982","CONTINUUM","3",8682,"SYFY",2,-0.500048604068976,182
"1983","CONTINUUM","3",8683,"SYFY",2,-0.472157630719784,183
"1984","CONTINUUM","3",8684,"SYFY",2,-0.444959869728141,184
"1985","CONTINUUM","3",8685,"SYFY",2,-0.418590962889293,185
"1986","CONTINUUM","3",8686,"SYFY",2,-0.393181763586555,186
"1987","CONTINUUM","3",8687,"SYFY",2,-0.368857793936906,187
"1988","CONTINUUM","3",8688,"SYFY",2,-0.345738724500137,188
"1989","CONTINUUM","3",8689,"SYFY",2,-0.323937878629489,189
"1990","CONTINUUM","3",8690,"SYFY",2,-0.303561763442955,190
"1991","CONTINUUM","3",8691,"SYFY",2,-0.284709629287766,191
"1992","CONTINUUM","3",8692,"SYFY",2,-0.26747305945662,192
"1993","CONTINUUM","3",8693,"SYFY",2,-0.251935591793181,193
"1994","CONTINUUM","3",8694,"SYFY",2,-0.238172373696934,194
"1995","CONTINUUM","3",8695,"SYFY",2,-0.226249851904058,195
"1996","CONTINUUM","3",8696,"SYFY",2,-0.216225498282065,196
"1997","CONTINUUM","3",8697,"SYFY",2,-0.208147572732174,197
"1998","CONTINUUM","3",8698,"SYFY",2,-0.202054924145302,198
"1999","CONTINUUM","3",8699,"SYFY",2,-0.197976830205672,199
"2000","CONTINUUM","3",8700,"SYFY",2,-0.195932876681041,200
"2001","DARK MATTER","4",8901,"SYFY",1,1,1
"2002","DARK MATTER","4",8902,"SYFY",1,0.996261037262735,2
"2003","DARK MATTER","4",8903,"SYFY",1,0.988797287118374,3
"2004","DARK MATTER","4",8904,"SYFY",1,0.977637044856714,4
"2005","DARK MATTER","4",8905,"SYFY",1,0.962822615204121,5
"2006","DARK MATTER","4",8906,"SYFY",1,0.944410147082893,6
"2007","DARK MATTER","4",8907,"SYFY",1,0.922469414303614,7
"2008","DARK MATTER","4",8908,"SYFY",1,0.897083543053623,8
"2009","DARK MATTER","4",8909,"SYFY",1,0.868348687254348,9
"2010","DARK MATTER","4",8910,"SYFY",1,0.836373653065321,10
"2011","DARK MATTER","4",8911,"SYFY",1,0.801279474012829,11
"2012","DARK MATTER","4",8912,"SYFY",1,0.763198938415561,12
"2013","DARK MATTER","4",8913,"SYFY",1,0.722276070967172,13
"2014","DARK MATTER","4",8914,"SYFY",1,0.678665570516271,14
"2015","DARK MATTER","4",8915,"SYFY",1,0.632532206256448,15
"2016","DARK MATTER","4",8916,"SYFY",1,0.584050174702741,16
"2017","DARK MATTER","4",8917,"SYFY",1,0.53340241998512,17
"2018","DARK MATTER","4",8918,"SYFY",1,0.480779920133753,18
"2019","DARK MATTER","4",8919,"SYFY",1,0.426380942164657,19
"2020","DARK MATTER","4",8920,"SYFY",1,0.37041026889683,20
"2021","DARK MATTER","4",8921,"SYFY",1,0.313078400543175,21
"2022","DARK MATTER","4",8922,"SYFY",1,0.254600734216456,22
"2023","DARK MATTER","4",8923,"SYFY",1,0.1951967245783,23
"2024","DARK MATTER","4",8924,"SYFY",1,0.135089028933234,24
"2025","DARK MATTER","4",8925,"SYFY",1,0.0745026401306106,25
"2026","DARK MATTER","4",8926,"SYFY",1,0.013664010684971,26
"2027","DARK MATTER","4",8927,"SYFY",1,-0.0471998284403145,27
"2028","DARK MATTER","4",8928,"SYFY",1,-0.107862150920729,28
"2029","DARK MATTER","4",8929,"SYFY",1,-0.1680974165572,29
"2030","DARK MATTER","4",8930,"SYFY",1,-0.227682147695888,30
"2031","DARK MATTER","4",8931,"SYFY",1,-0.286395797135846,31
"2032","DARK MATTER","4",8932,"SYFY",1,-0.344021604113213,32
"2033","DARK MATTER","4",8933,"SYFY",1,-0.400347434997939,33
"2034","DARK MATTER","4",8934,"SYFY",1,-0.455166605399826,34
"2035","DARK MATTER","4",8935,"SYFY",1,-0.508278680454233,35
"2036","DARK MATTER","4",8936,"SYFY",1,-0.559490250144342,36
"2037","DARK MATTER","4",8937,"SYFY",1,-0.608615676615584,37
"2038","DARK MATTER","4",8938,"SYFY",1,-0.655477810548748,38
"2039","DARK MATTER","4",8939,"SYFY",1,-0.699908673780574,39
"2040","DARK MATTER","4",8940,"SYFY",1,-0.74175010549415,40
"2041","DARK MATTER","4",8941,"SYFY",1,-0.780854369445399,41
"2042","DARK MATTER","4",8942,"SYFY",1,-0.81708471984599,42
"2043","DARK MATTER","4",8943,"SYFY",1,-0.85031592368628,43
"2044","DARK MATTER","4",8944,"SYFY",1,-0.880434737454076,44
"2045","DARK MATTER","4",8945,"SYFY",1,-0.907340336385094,45
"2046","DARK MATTER","4",8946,"SYFY",1,-0.93094469456852,46
"2047","DARK MATTER","4",8947,"SYFY",1,-0.95117291442511,47
"2048","DARK MATTER","4",8948,"SYFY",1,-0.967963504275241,48
"2049","DARK MATTER","4",8949,"SYFY",1,-0.981268602919244,49
"2050","DARK MATTER","4",8950,"SYFY",1,-0.991054150361582,50
"2051","DARK MATTER","4",8951,"SYFY",1,-0.997300004022997,51
"2052","DARK MATTER","4",8952,"SYFY",1,-1,52
"2053","DARK MATTER","4",8953,"SYFY",1,-0.999161959147884,53
"2054","DARK MATTER","4",8954,"SYFY",1,-0.994807637981321,54
"2055","DARK MATTER","4",8955,"SYFY",1,-0.98697262460423,55
"2056","DARK MATTER","4",8956,"SYFY",1,-0.975706180097691,56
"2057","DARK MATTER","4",8957,"SYFY",1,-0.961071026009724,57
"2058","DARK MATTER","4",8958,"SYFY",1,-0.943143078803515,58
"2059","DARK MATTER","4",8959,"SYFY",1,-0.922011132329867,59
"2060","DARK MATTER","4",8960,"SYFY",1,-0.897776489594715,60
"2061","DARK MATTER","4",8961,"SYFY",1,-0.870552545292497,61
"2062","DARK MATTER","4",8962,"SYFY",1,-0.84046432077038,62
"2063","DARK MATTER","4",8963,"SYFY",1,-0.807647953275919,63
"2064","DARK MATTER","4",8964,"SYFY",1,-0.772250141520974,64
"2065","DARK MATTER","4",8965,"SYFY",1,-0.734427549766919,65
"2066","DARK MATTER","4",8966,"SYFY",1,-0.694346172799706,66
"2067","DARK MATTER","4",8967,"SYFY",1,-0.652180664317449,67
"2068","DARK MATTER","4",8968,"SYFY",1,-0.608113631397358,68
"2069","DARK MATTER","4",8969,"SYFY",1,-0.562334897842496,69
"2070","DARK MATTER","4",8970,"SYFY",1,-0.515040739331368,70
"2071","DARK MATTER","4",8971,"SYFY",1,-0.466433093404336,71
"2072","DARK MATTER","4",8972,"SYFY",1,-0.416718747419913,72
"2073","DARK MATTER","4",8973,"SYFY",1,-0.366108507700565,73
"2074","DARK MATTER","4",8974,"SYFY",1,-0.31481635316159,74
"2075","DARK MATTER","4",8975,"SYFY",1,-0.26305857677758,75
"2076","DARK MATTER","4",8976,"SYFY",1,-0.211052918288512,76
"2077","DARK MATTER","4",8977,"SYFY",1,-0.159017691581841,77
"2078","DARK MATTER","4",8978,"SYFY",1,-0.107170910207517,78
"2079","DARK MATTER","4",8979,"SYFY",1,-0.0557294144898515,79
"2080","DARK MATTER","4",8980,"SYFY",1,-0.00490800369346533,80
"2081","DARK MATTER","4",8981,"SYFY",1,0.0450814233198755,81
"2082","DARK MATTER","4",8982,"SYFY",1,0.0940307155405427,82
"2083","DARK MATTER","4",8983,"SYFY",1,0.141736302011033,83
"2084","DARK MATTER","4",8984,"SYFY",1,0.188000005481645,84
"2085","DARK MATTER","4",8985,"SYFY",1,0.23262983430069,85
"2086","DARK MATTER","4",8986,"SYFY",1,0.275440749404303,86
"2087","DARK MATTER","4",8987,"SYFY",1,0.316255403369773,87
"2088","DARK MATTER","4",8988,"SYFY",1,0.354904848606985,88
"2089","DARK MATTER","4",8989,"SYFY",1,0.391229211884885,89
"2090","DARK MATTER","4",8990,"SYFY",1,0.425078332523307,90
"2091","DARK MATTER","4",8991,"SYFY",1,0.456312361724284,91
"2092","DARK MATTER","4",8992,"SYFY",1,0.484802320670999,92
"2093","DARK MATTER","4",8993,"SYFY",1,0.510430615185662,93
"2094","DARK MATTER","4",8994,"SYFY",1,0.533091504909673,94
"2095","DARK MATTER","4",8995,"SYFY",1,0.55269152514938,95
"2096","DARK MATTER","4",8996,"SYFY",1,0.569149859718119,96
"2097","DARK MATTER","4",8997,"SYFY",1,0.582398663299206,97
"2098","DARK MATTER","4",8998,"SYFY",1,0.592383332054241,98
"2099","DARK MATTER","4",8999,"SYFY",1,0.599062721405998,99
"2100","DARK MATTER","4",9000,"SYFY",1,0.602409310134071,100
"2101","DARK MATTER","4",9001,"SYFY",2,1,101
"2102","DARK MATTER","4",9002,"SYFY",2,0.996093808720559,102
"2103","DARK MATTER","4",9003,"SYFY",2,0.98829672626779,103
"2104","DARK MATTER","4",9004,"SYFY",2,0.97663929258572,104
"2105","DARK MATTER","4",9005,"SYFY",2,0.961167167157613,105
"2106","DARK MATTER","4",9006,"SYFY",2,0.941940949151395,106
"2107","DARK MATTER","4",9007,"SYFY",2,0.919035938718585,107
"2108","DARK MATTER","4",9008,"SYFY",2,0.892541840388378,108
"2109","DARK MATTER","4",9009,"SYFY",2,0.862562409726868,109
"2110","DARK MATTER","4",9010,"SYFY",2,0.829215044655218,110
"2111","DARK MATTER","4",9011,"SYFY",2,0.792630323038844,111
"2112","DARK MATTER","4",9012,"SYFY",2,0.752951488371705,112
"2113","DARK MATTER","4",9013,"SYFY",2,0.710333885584383,113
"2114","DARK MATTER","4",9014,"SYFY",2,0.664944349201543,114
"2115","DARK MATTER","4",9015,"SYFY",2,0.616960546262155,115
"2116","DARK MATTER","4",9016,"SYFY",2,0.56657027659434,116
"2117","DARK MATTER","4",9017,"SYFY",2,0.513970733204999,117
"2118","DARK MATTER","4",9018,"SYFY",2,0.459367725701476,118
"2119","DARK MATTER","4",9019,"SYFY",2,0.402974869808512,119
"2120","DARK MATTER","4",9020,"SYFY",2,0.345012746177349,120
"2121","DARK MATTER","4",9021,"SYFY",2,0.285708031804931,121
"2122","DARK MATTER","4",9022,"SYFY",2,0.225292607489171,122
"2123","DARK MATTER","4",9023,"SYFY",2,0.164002644840759,123
"2124","DARK MATTER","4",9024,"SYFY",2,0.102077676452513,124
"2125","DARK MATTER","4",9025,"SYFY",2,0.0397596528937239,125
"2126","DARK MATTER","4",9026,"SYFY",2,-0.0227080097512329,126
"2127","DARK MATTER","4",9027,"SYFY",2,-0.0850813880434106,127
"2128","DARK MATTER","4",9028,"SYFY",2,-0.147117011269983,128
"2129","DARK MATTER","4",9029,"SYFY",2,-0.208572819658703,129
"2130","DARK MATTER","4",9030,"SYFY",2,-0.269209116947026,130
"2131","DARK MATTER","4",9031,"SYFY",2,-0.328789513549307,131
"2132","DARK MATTER","4",9032,"SYFY",2,-0.387081856602551,132
"2133","DARK MATTER","4",9033,"SYFY",2,-0.44385914322312,133
"2134","DARK MATTER","4",9034,"SYFY",2,-0.498900413373049,134
"2135","DARK MATTER","4",9035,"SYFY",2,-0.55199161881528,135
"2136","DARK MATTER","4",9036,"SYFY",2,-0.602926464731382,136
"2137","DARK MATTER","4",9037,"SYFY",2,-0.651507220683449,137
"2138","DARK MATTER","4",9038,"SYFY",2,-0.6975454977228,138
"2139","DARK MATTER","4",9039,"SYFY",2,-0.740862988581761,139
"2140","DARK MATTER","4",9040,"SYFY",2,-0.781292168030646,140
"2141","DARK MATTER","4",9041,"SYFY",2,-0.818676950639155,141
"2142","DARK MATTER","4",9042,"SYFY",2,-0.852873303349728,142
"2143","DARK MATTER","4",9043,"SYFY",2,-0.883749810448644,143
"2144","DARK MATTER","4",9044,"SYFY",2,-0.911188188708611,144
"2145","DARK MATTER","4",9045,"SYFY",2,-0.93508375067324,145
"2146","DARK MATTER","4",9046,"SYFY",2,-0.955345814258565,146
"2147","DARK MATTER","4",9047,"SYFY",2,-0.971898057058541,147
"2148","DARK MATTER","4",9048,"SYFY",2,-0.9846788139598,148
"2149","DARK MATTER","4",9049,"SYFY",2,-0.993641316894686,149
"2150","DARK MATTER","4",9050,"SYFY",2,-0.998753875789855,150
"2151","DARK MATTER","4",9051,"SYFY",2,-1,151
"2152","DARK MATTER","4",9052,"SYFY",2,-0.997378459750979,152
"2153","DARK MATTER","4",9053,"SYFY",2,-0.990903287353433,153
"2154","DARK MATTER","4",9054,"SYFY",2,-0.980603718185759,154
"2155","DARK MATTER","4",9055,"SYFY",2,-0.966524071682886,155
"2156","DARK MATTER","4",9056,"SYFY",2,-0.948723572804154,156
"2157","DARK MATTER","4",9057,"SYFY",2,-0.927276114688429,157
"2158","DARK MATTER","4",9058,"SYFY",2,-0.902269963436743,158
"2159","DARK MATTER","4",9059,"SYFY",2,-0.873807406191076,159
"2160","DARK MATTER","4",9060,"SYFY",2,-0.84200434390165,160
"2161","DARK MATTER","4",9061,"SYFY",2,-0.806989830393489,161
"2162","DARK MATTER","4",9062,"SYFY",2,-0.768905559554718,162
"2163","DARK MATTER","4",9063,"SYFY",2,-0.727905302673935,163
"2164","DARK MATTER","4",9064,"SYFY",2,-0.684154298150666,164
"2165","DARK MATTER","4",9065,"SYFY",2,-0.637828595990748,165
"2166","DARK MATTER","4",9066,"SYFY",2,-0.589114359677027,166
"2167","DARK MATTER","4",9067,"SYFY",2,-0.538207128173831,167
"2168","DARK MATTER","4",9068,"SYFY",2,-0.48531104098098,168
"2169","DARK MATTER","4",9069,"SYFY",2,-0.430638029298957,169
"2170","DARK MATTER","4",9070,"SYFY",2,-0.374406976500406,170
"2171","DARK MATTER","4",9071,"SYFY",2,-0.316842851224348,171
"2172","DARK MATTER","4",9072,"SYFY",2,-0.258175816517406,172
