"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"2418","DARK MATTER","1","SYFY",1,0.994714361081767,18
"2419","DARK MATTER","1","SYFY",1,0.992792742119393,19
"2420","DARK MATTER","1","SYFY",1,0.990457600749214,20
"2421","DARK MATTER","1","SYFY",1,0.987665915484422,21
"2422","DARK MATTER","1","SYFY",1,0.984374078004488,22
"2423","DARK MATTER","1","SYFY",1,0.980538119166376,23
"2424","DARK MATTER","1","SYFY",1,0.976113938743827,24
"2425","DARK MATTER","1","SYFY",1,0.971057537932547,25
"2426","DARK MATTER","1","SYFY",1,0.965325253646014,26
"2427","DARK MATTER","1","SYFY",1,0.958873993617418,27
"2428","DARK MATTER","1","SYFY",1,0.951661471317887,28
"2429","DARK MATTER","1","SYFY",1,0.943646439699917,29
"2430","DARK MATTER","1","SYFY",1,0.93478892277753,30
"2431","DARK MATTER","1","SYFY",1,0.925050444061357,31
"2432","DARK MATTER","1","SYFY",1,0.914394250877302,32
"2433","DARK MATTER","1","SYFY",1,0.902785533612088,33
"2434","DARK MATTER","1","SYFY",1,0.890191638947094,34
"2435","DARK MATTER","1","SYFY",1,0.876582276164166,35
"2436","DARK MATTER","1","SYFY",1,0.861929715632741,36
"2437","DARK MATTER","1","SYFY",1,0.846208978617049,37
"2438","DARK MATTER","1","SYFY",1,0.829398017575,38
"2439","DARK MATTER","1","SYFY",1,0.811477886156553,39
"2440","DARK MATTER","1","SYFY",1,0.792432898148726,40
"2441","DARK MATTER","1","SYFY",1,0.772250774656984,41
"2442","DARK MATTER","1","SYFY",1,0.750922778857872,42
"2443","DARK MATTER","1","SYFY",1,0.728443837706025,43
"2444","DARK MATTER","1","SYFY",1,0.704812650029118,44
"2445","DARK MATTER","1","SYFY",1,0.680031780497186,45
"2446","DARK MATTER","1","SYFY",1,0.65410773900789,46
"2447","DARK MATTER","1","SYFY",1,0.627051045086012,47
"2448","DARK MATTER","1","SYFY",1,0.598876276954164,48
"2449","DARK MATTER","1","SYFY",1,0.569602104991618,49
"2450","DARK MATTER","1","SYFY",1,0.539251309359454,50
"2451","DARK MATTER","1","SYFY",1,0.507850781632322,51
"2452","DARK MATTER","1","SYFY",1,0.475431510340058,52
"2453","DARK MATTER","1","SYFY",1,0.442028550385743,53
"2454","DARK MATTER","1","SYFY",1,0.407680976370398,54
"2455","DARK MATTER","1","SYFY",1,0.372431819918034,55
"2456","DARK MATTER","1","SYFY",1,0.336327991158085,56
"2457","DARK MATTER","1","SYFY",1,0.299420184584989,57
"2458","DARK MATTER","1","SYFY",1,0.261762769576637,58
"2459","DARK MATTER","1","SYFY",1,0.223413665914377,59
"2460","DARK MATTER","1","SYFY",1,0.184434204706913,60
"2461","DARK MATTER","1","SYFY",1,0.144888975178667,61
"2462","DARK MATTER","1","SYFY",1,0.104845657839547,62
"2463","DARK MATTER","1","SYFY",1,0.0643748446076562,63
"2464","DARK MATTER","1","SYFY",1,0.0235498465087169,64
"2465","DARK MATTER","1","SYFY",1,-0.0175535103740259,65
"2466","DARK MATTER","1","SYFY",1,-0.0588570999782669,66
"2467","DARK MATTER","1","SYFY",1,-0.100280721603712,67
"2468","DARK MATTER","1","SYFY",1,-0.141742334708407,68
"2469","DARK MATTER","1","SYFY",1,-0.183158302314228,69
"2470","DARK MATTER","1","SYFY",1,-0.224443642140336,70
"2471","DARK MATTER","1","SYFY",1,-0.265512284551347,71
"2472","DARK MATTER","1","SYFY",1,-0.306277336378631,72
"2473","DARK MATTER","1","SYFY",1,-0.346651349648465,73
"2474","DARK MATTER","1","SYFY",1,-0.386546594229653,74
"2475","DARK MATTER","1","SYFY",1,-0.425875333396166,75
"2476","DARK MATTER","1","SYFY",1,-0.464550101287021,76
"2477","DARK MATTER","1","SYFY",1,-0.50248398123622,77
"2478","DARK MATTER","1","SYFY",1,-0.539590883940424,78
"2479","DARK MATTER","1","SYFY",1,-0.575785824430399,79
"2480","DARK MATTER","1","SYFY",1,-0.610985196815233,80
"2481","DARK MATTER","1","SYFY",1,-0.645107045774861,81
"2482","DARK MATTER","1","SYFY",1,-0.678071333787092,82
"2483","DARK MATTER","1","SYFY",1,-0.709800203090073,83
"2484","DARK MATTER","1","SYFY",1,-0.740218231399453,84
"2485","DARK MATTER","1","SYFY",1,-0.769252680421992,85
"2486","DARK MATTER","1","SYFY",1,-0.796833736233323,86
"2487","DARK MATTER","1","SYFY",1,-0.822894740617275,87
"2488","DARK MATTER","1","SYFY",1,-0.847372412497372,88
"2489","DARK MATTER","1","SYFY",1,-0.870207058627705,89
"2490","DARK MATTER","1","SYFY",1,-0.891342772750246,90
"2491","DARK MATTER","1","SYFY",1,-0.910727622468523,91
"2492","DARK MATTER","1","SYFY",1,-0.928313823133507,92
"2493","DARK MATTER","1","SYFY",1,-0.944057898086092,93
"2494","DARK MATTER","1","SYFY",1,-0.957920824651773,94
"2495","DARK MATTER","1","SYFY",1,-0.969868165336549,95
"2496","DARK MATTER","1","SYFY",1,-0.979870183728849,96
"2497","DARK MATTER","1","SYFY",1,-0.987901944669762,97
"2498","DARK MATTER","1","SYFY",1,-0.99394339831322,98
"2499","DARK MATTER","1","SYFY",1,-0.997979447758585,99
"2500","DARK MATTER","1","SYFY",1,-1,100
"2501","DARK MATTER","1","SYFY",2,1,101
"2502","DARK MATTER","1","SYFY",2,0.997405212114578,102
"2503","DARK MATTER","1","SYFY",2,0.99222324589635,103
"2504","DARK MATTER","1","SYFY",2,0.984469293015465,104
"2505","DARK MATTER","1","SYFY",2,0.974166072495226,105
"2506","DARK MATTER","1","SYFY",2,0.96134374882934,106
"2507","DARK MATTER","1","SYFY",2,0.946039823296309,107
"2508","DARK MATTER","1","SYFY",2,0.92829899888972,108
"2509","DARK MATTER","1","SYFY",2,0.908173019384539,109
"2510","DARK MATTER","1","SYFY",2,0.885720483159608,110
"2511","DARK MATTER","1","SYFY",2,0.861006632492898,111
"2512","DARK MATTER","1","SYFY",2,0.834103119141149,112
"2513","DARK MATTER","1","SYFY",2,0.80508774710595,113
"2514","DARK MATTER","1","SYFY",2,0.774044193576539,114
"2515","DARK MATTER","1","SYFY",2,0.741061709122894,115
"2516","DARK MATTER","1","SYFY",2,0.706234798292156,116
"2517","DARK MATTER","1","SYFY",2,0.669662881836688,117
"2518","DARK MATTER","1","SYFY",2,0.631449941872048,118
"2519","DARK MATTER","1","SYFY",2,0.591704151328171,119
"2520","DARK MATTER","1","SYFY",2,0.550537489116937,120
"2521","DARK MATTER","1","SYFY",2,0.508065342493219,121
"2522","DARK MATTER","1","SYFY",2,0.464406098135185,122
"2523","DARK MATTER","1","SYFY",2,0.419680723511705,123
"2524","DARK MATTER","1","SYFY",2,0.374012340141037,124
"2525","DARK MATTER","1","SYFY",2,0.327525790375083,125
"2526","DARK MATTER","1","SYFY",2,0.280347199366759,126
"2527","DARK MATTER","1","SYFY",2,0.232603533895422,127
"2528","DARK MATTER","1","SYFY",2,0.184422159735419,128
"2529","DARK MATTER","1","SYFY",2,0.135930399257161,129
"2530","DARK MATTER","1","SYFY",2,0.0872550909470293,130
"2531","DARK MATTER","1","SYFY",2,0.0385221525234116,131
"2532","DARK MATTER","1","SYFY",2,-0.0101438506898842,132
"2533","DARK MATTER","1","SYFY",2,-0.0586201304938275,133
"2534","DARK MATTER","1","SYFY",2,-0.106786092037704,134
"2535","DARK MATTER","1","SYFY",2,-0.154523739960877,135
"2536","DARK MATTER","1","SYFY",2,-0.201718072918939,136
"2537","DARK MATTER","1","SYFY",2,-0.248257465006975,137
"2538","DARK MATTER","1","SYFY",2,-0.294034032646789,138
"2539","DARK MATTER","1","SYFY",2,-0.338943985562205,139
"2540","DARK MATTER","1","SYFY",2,-0.382887960531627,140
"2541","DARK MATTER","1","SYFY",2,-0.425771336675135,141
"2542","DARK MATTER","1","SYFY",2,-0.467504531108048,142
"2543","DARK MATTER","1","SYFY",2,-0.508003273870477,143
"2544","DARK MATTER","1","SYFY",2,-0.54718886112592,144
"2545","DARK MATTER","1","SYFY",2,-0.584988385707466,145
"2546","DARK MATTER","1","SYFY",2,-0.621334944181256,146
"2547","DARK MATTER","1","SYFY",2,-0.656167819689132,147
"2548","DARK MATTER","1","SYFY",2,-0.6894326399294,148
"2549","DARK MATTER","1","SYFY",2,-0.721081509732656,149
"2550","DARK MATTER","1","SYFY",2,-0.751073117790291,150
"2551","DARK MATTER","1","SYFY",2,-0.77937281719585,151
"2552","DARK MATTER","1","SYFY",2,-0.805952679562674,152
"2553","DARK MATTER","1","SYFY",2,-0.830791522585864,153
"2554","DARK MATTER","1","SYFY",2,-0.853874911021323,154
"2555","DARK MATTER","1","SYFY",2,-0.875195131159516,155
"2556","DARK MATTER","1","SYFY",2,-0.894751138976141,156
"2557","DARK MATTER","1","SYFY",2,-0.91254848224564,157
"2558","DARK MATTER","1","SYFY",2,-0.928599197005627,158
"2559","DARK MATTER","1","SYFY",2,-0.942921678861627,159
"2560","DARK MATTER","1","SYFY",2,-0.955540529720143,160
"2561","DARK MATTER","1","SYFY",2,-0.966486380634297,161
"2562","DARK MATTER","1","SYFY",2,-0.975795691540625,162
"2563","DARK MATTER","1","SYFY",2,-0.983510528755182,163
"2564","DARK MATTER","1","SYFY",2,-0.989678321185202,164
"2565","DARK MATTER","1","SYFY",2,-0.994351596294755,165
"2566","DARK MATTER","1","SYFY",2,-0.997587696942531,166
"2567","DARK MATTER","1","SYFY",2,-0.999448480283983,167
"2568","DARK MATTER","1","SYFY",2,-1,168
"2569","DARK MATTER","1","SYFY",2,-0.999312173178883,169
"2570","DARK MATTER","1","SYFY",2,-0.997458433237874,170
"2571","DARK MATTER","1","SYFY",2,-0.99451537032385,171
"2572","DARK MATTER","1","SYFY",2,-0.990562360681758,172
"2573","DARK MATTER","1","SYFY",2,-0.985681186520594,173
"2574","DARK MATTER","1","SYFY",2,-0.979955647943238,174
"2575","DARK MATTER","1","SYFY",2,-0.973471168536102,175
"2576","DARK MATTER","1","SYFY",2,-0.9663143962382,176
"2577","DARK MATTER","1","SYFY",2,-0.958572801125681,177
"2578","DARK MATTER","1","SYFY",2,-0.950334271758974,178
"2579","DARK MATTER","1","SYFY",2,-0.941686711743048,179
"2580","DARK MATTER","1","SYFY",2,-0.932717638148859,180
"2581","DARK MATTER","1","SYFY",2,-0.923513783434935,181
"2582","DARK MATTER","1","SYFY",2,-0.914160702491833,182
"2583","DARK MATTER","1","SYFY",2,-0.904742386410665,183
"2584","DARK MATTER","1","SYFY",2,-0.895340884547461,184
"2585","DARK MATTER","1","SYFY",2,-0.886035936421177,185
"2586","DARK MATTER","1","SYFY",2,-0.876904614941645,186
"2587","DARK MATTER","1","SYFY",2,-0.868020982416807,187
"2588","DARK MATTER","1","SYFY",2,-0.859455760736423,188
"2589","DARK MATTER","1","SYFY",2,-0.85127601707078,189
"2590","DARK MATTER","1","SYFY",2,-0.843544866359435,190
"2591","DARK MATTER","1","SYFY",2,-0.836321191796775,191
"2592","DARK MATTER","1","SYFY",2,-0.829659384447308,192
"2593","DARK MATTER","1","SYFY",2,-0.82360910304606,193
"2594","DARK MATTER","1","SYFY",2,-0.81821505495721,194
"2595","DARK MATTER","1","SYFY",2,-0.813516799178162,195
"2596","DARK MATTER","1","SYFY",2,-0.809548572186898,196
"2597","DARK MATTER","1","SYFY",2,-0.806339137337455,197
"2598","DARK MATTER","1","SYFY",2,-0.803911658413531,198
"2599","DARK MATTER","1","SYFY",2,-0.802283597851693,199
"2600","DARK MATTER","1","SYFY",2,-0.801466640046288,200
"2601","DEFIANCE","2","SYFY",1,1,1
"2602","DEFIANCE","2","SYFY",1,0.997160424835408,2
"2603","DEFIANCE","2","SYFY",1,0.991490123382252,3
"2604","DEFIANCE","2","SYFY",1,0.983006760796807,4
"2605","DEFIANCE","2","SYFY",1,0.971736753450397,5
"2606","DEFIANCE","2","SYFY",1,0.95771517164695,6
"2607","DEFIANCE","2","SYFY",1,0.94098561050036,7
"2608","DEFIANCE","2","SYFY",1,0.921600029472103,8
"2609","DEFIANCE","2","SYFY",1,0.89961856119091,9
"2610","DEFIANCE","2","SYFY",1,0.875109290295331,10
"2611","DEFIANCE","2","SYFY",1,0.848148003156031,11
"2612","DEFIANCE","2","SYFY",1,0.818817909447376,12
"2613","DEFIANCE","2","SYFY",1,0.787209336646743,13
"2614","DEFIANCE","2","SYFY",1,0.753419398644651,14
"2615","DEFIANCE","2","SYFY",1,0.717551639748769,15
"2616","DEFIANCE","2","SYFY",1,0.679715655459856,16
"2617","DEFIANCE","2","SYFY",1,0.64002669148724,17
"2618","DEFIANCE","2","SYFY",1,0.598605222555185,18
"2619","DEFIANCE","2","SYFY",1,0.555576512629244,19
"2620","DEFIANCE","2","SYFY",1,0.511070158262948,20
"2621","DEFIANCE","2","SYFY",1,0.465219616829836,21
"2622","DEFIANCE","2","SYFY",1,0.418161721463491,22
"2623","DEFIANCE","2","SYFY",1,0.370036184578828,23
"2624","DEFIANCE","2","SYFY",1,0.320985091891014,24
"2625","DEFIANCE","2","SYFY",1,0.271152388884112,25
"2626","DEFIANCE","2","SYFY",1,0.22068336170952,26
"2627","DEFIANCE","2","SYFY",1,0.169724114514505,27
"2628","DEFIANCE","2","SYFY",1,0.118421045213567,28
"2629","DEFIANCE","2","SYFY",1,0.0669203217198042,29
"2630","DEFIANCE","2","SYFY",1,0.0153673606500739,30
"2631","DEFIANCE","2","SYFY",1,-0.036093689493556,31
"2632","DEFIANCE","2","SYFY",1,-0.0873204586827665,32
"2633","DEFIANCE","2","SYFY",1,-0.138172857305958,33
"2634","DEFIANCE","2","SYFY",1,-0.188513567773418,34
"2635","DEFIANCE","2","SYFY",1,-0.238208523905034,35
"2636","DEFIANCE","2","SYFY",1,-0.287127376270316,36
"2637","DEFIANCE","2","SYFY",1,-0.335143941707198,37
"2638","DEFIANCE","2","SYFY",1,-0.382136635309605,38
"2639","DEFIANCE","2","SYFY",1,-0.427988883244082,39
"2640","DEFIANCE","2","SYFY",1,-0.472589514832412,40
"2641","DEFIANCE","2","SYFY",1,-0.515833132419965,41
"2642","DEFIANCE","2","SYFY",1,-0.557620457638009,42
"2643","DEFIANCE","2","SYFY",1,-0.59785865276227,43
"2644","DEFIANCE","2","SYFY",1,-0.636461615968967,44
"2645","DEFIANCE","2","SYFY",1,-0.673350249393299,45
"2646","DEFIANCE","2","SYFY",1,-0.708452699003288,46
"2647","DEFIANCE","2","SYFY",1,-0.741704565413637,47
"2648","DEFIANCE","2","SYFY",1,-0.773049084879426,48
"2649","DEFIANCE","2","SYFY",1,-0.802437279827549,49
"2650","DEFIANCE","2","SYFY",1,-0.829828078404348,50
"2651","DEFIANCE","2","SYFY",1,-0.855188402640394,51
"2652","DEFIANCE","2","SYFY",1,-0.878493224957452,52
"2653","DEFIANCE","2","SYFY",1,-0.899725592867689,53
"2654","DEFIANCE","2","SYFY",1,-0.918876621840716,54
"2655","DEFIANCE","2","SYFY",1,-0.935945456439731,55
"2656","DEFIANCE","2","SYFY",1,-0.95093919995305,56
"2657","DEFIANCE","2","SYFY",1,-0.963872812871542,57
"2658","DEFIANCE","2","SYFY",1,-0.974768980685161,58
"2659","DEFIANCE","2","SYFY",1,-0.98365795159249,59
"2660","DEFIANCE","2","SYFY",1,-0.990577344835633,60
"2661","DEFIANCE","2","SYFY",1,-0.995571930488178,61
"2662","DEFIANCE","2","SYFY",1,-0.998693381636124,62
"2663","DEFIANCE","2","SYFY",1,-1,63
"2664","DEFIANCE","2","SYFY",1,-0.999556416150544,64
"2665","DEFIANCE","2","SYFY",1,-0.997433265569829,65
"2666","DEFIANCE","2","SYFY",1,-0.993706841904243,66
"2667","DEFIANCE","2","SYFY",1,-0.988458728844877,67
"2668","DEFIANCE","2","SYFY",1,-0.981775412154237,68
"2669","DEFIANCE","2","SYFY",1,-0.973747873435602,69
"2670","DEFIANCE","2","SYFY",1,-0.964471167312265,70
"2671","DEFIANCE","2","SYFY",1,-0.954043983748274,71
"2672","DEFIANCE","2","SYFY",1,-0.942568197299711,72
"2673","DEFIANCE","2","SYFY",1,-0.930148405135869,73
"2674","DEFIANCE","2","SYFY",1,-0.91689145571268,74
"2675","DEFIANCE","2","SYFY",1,-0.902905970016289,75
"2676","DEFIANCE","2","SYFY",1,-0.88830185732249,76
"2677","DEFIANCE","2","SYFY",1,-0.873189827437984,77
"2678","DEFIANCE","2","SYFY",1,-0.857680901401673,78
"2679","DEFIANCE","2","SYFY",1,-0.84188592262873,79
"2680","DEFIANCE","2","SYFY",1,-0.825915070476782,80
"2681","DEFIANCE","2","SYFY",1,-0.809877378202275,81
"2682","DEFIANCE","2","SYFY",1,-0.793880257256021,82
"2683","DEFIANCE","2","SYFY",1,-0.778029029840137,83
"2684","DEFIANCE","2","SYFY",1,-0.762426471614091,84
"2685","DEFIANCE","2","SYFY",1,-0.747172366395725,85
"2686","DEFIANCE","2","SYFY",1,-0.73236307465377,86
"2687","DEFIANCE","2","SYFY",1,-0.718091117532056,87
"2688","DEFIANCE","2","SYFY",1,-0.704444778082283,88
"2689","DEFIANCE","2","SYFY",1,-0.691507721312316,89
"2690","DEFIANCE","2","SYFY",1,-0.679358634580587,90
"2691","DEFIANCE","2","SYFY",1,-0.668070889784881,91
"2692","DEFIANCE","2","SYFY",1,-0.657712228705558,92
"2693","DEFIANCE","2","SYFY",1,-0.648344472769818,93
"2694","DEFIANCE","2","SYFY",1,-0.640023258404997,94
"2695","DEFIANCE","2","SYFY",1,-0.632797799045747,95
"2696","DEFIANCE","2","SYFY",1,-0.626710674752524,96
"2697","DEFIANCE","2","SYFY",1,-0.6217976502876,97
"2698","DEFIANCE","2","SYFY",1,-0.618087522380284,98
"2699","DEFIANCE","2","SYFY",1,-0.615601996795554,99
"2700","DEFIANCE","2","SYFY",1,-0.614355595700406,100
"2701","DEFIANCE","2","SYFY",2,0.867302233074169,101
"2702","DEFIANCE","2","SYFY",2,0.867941076738057,102
"2703","DEFIANCE","2","SYFY",2,0.869213515804698,103
"2704","DEFIANCE","2","SYFY",2,0.871109077155578,104
"2705","DEFIANCE","2","SYFY",2,0.873612109527266,105
"2706","DEFIANCE","2","SYFY",2,0.876701853342949,106
"2707","DEFIANCE","2","SYFY",2,0.880352533379477,107
"2708","DEFIANCE","2","SYFY",2,0.884533473893621,108
"2709","DEFIANCE","2","SYFY",2,0.889209235739933,109
"2710","DEFIANCE","2","SYFY",2,0.894339774923259,110
"2711","DEFIANCE","2","SYFY",2,0.899880621941704,111
"2712","DEFIANCE","2","SYFY",2,0.905783081191235,112
"2713","DEFIANCE","2","SYFY",2,0.911994449621402,113
"2714","DEFIANCE","2","SYFY",2,0.918458253753066,114
"2715","DEFIANCE","2","SYFY",2,0.925114504094126,115
"2716","DEFIANCE","2","SYFY",2,0.931899965918054,116
"2717","DEFIANCE","2","SYFY",2,0.938748445302999,117
"2718","DEFIANCE","2","SYFY",2,0.94559108926661,118
"2719","DEFIANCE","2","SYFY",2,0.95235669877369,119
"2720","DEFIANCE","2","SYFY",2,0.958972053340644,120
"2721","DEFIANCE","2","SYFY",2,0.96536224591261,121
"2722","DEFIANCE","2","SYFY",2,0.971451026646384,122
"2723","DEFIANCE","2","SYFY",2,0.977161154194826,123
"2724","DEFIANCE","2","SYFY",2,0.982414753056699,124
"2725","DEFIANCE","2","SYFY",2,0.98713367552983,125
"2726","DEFIANCE","2","SYFY",2,0.991239866785221,126
"2727","DEFIANCE","2","SYFY",2,0.994655731565409,127
"2728","DEFIANCE","2","SYFY",2,0.997304501002019,128
"2729","DEFIANCE","2","SYFY",2,0.99911059804504,129
"2730","DEFIANCE","2","SYFY",2,1,130
"2731","DEFIANCE","2","SYFY",2,0.999900596678884,131
"2732","DEFIANCE","2","SYFY",2,0.998742542686138,132
"2733","DEFIANCE","2","SYFY",2,0.996458602382656,133
"2734","DEFIANCE","2","SYFY",2,0.992984486097937,134
"2735","DEFIANCE","2","SYFY",2,0.988259176193594,135
"2736","DEFIANCE","2","SYFY",2,0.982225241619979,136
"2737","DEFIANCE","2","SYFY",2,0.974829139651788,137
"2738","DEFIANCE","2","SYFY",2,0.966021503537658,138
"2739","DEFIANCE","2","SYFY",2,0.955757414853266,139
"2740","DEFIANCE","2","SYFY",2,0.943996659406541,140
"2741","DEFIANCE","2","SYFY",2,0.930703965607429,141
"2742","DEFIANCE","2","SYFY",2,0.915849224282887,142
"2743","DEFIANCE","2","SYFY",2,0.899407688990029,143
"2744","DEFIANCE","2","SYFY",2,0.881360155956453,144
"2745","DEFIANCE","2","SYFY",2,0.861693122856429,145
"2746","DEFIANCE","2","SYFY",2,0.840398925714408,146
"2747","DEFIANCE","2","SYFY",2,0.817475853313059,147
"2748","DEFIANCE","2","SYFY",2,0.792928238571251,148
"2749","DEFIANCE","2","SYFY",2,0.766766526447833,149
"2750","DEFIANCE","2","SYFY",2,0.739007318019345,150
"2751","DEFIANCE","2","SYFY",2,0.709673390473534,151
"2752","DEFIANCE","2","SYFY",2,0.678793692855358,152
"2753","DEFIANCE","2","SYFY",2,0.64640331749778,153
"2754","DEFIANCE","2","SYFY",2,0.612543447165522,154
"2755","DEFIANCE","2","SYFY",2,0.577261278035884,155
"2756","DEFIANCE","2","SYFY",2,0.540609918736183,156
"2757","DEFIANCE","2","SYFY",2,0.502648265752109,157
"2758","DEFIANCE","2","SYFY",2,0.463440855614772,158
"2759","DEFIANCE","2","SYFY",2,0.423057694366349,159
"2760","DEFIANCE","2","SYFY",2,0.381574064894197,160
"2761","DEFIANCE","2","SYFY",2,0.33907031281136,161
"2762","DEFIANCE","2","SYFY",2,0.295631611646582,162
"2763","DEFIANCE","2","SYFY",2,0.251347708189283,163
"2764","DEFIANCE","2","SYFY",2,0.206312648914118,164
"2765","DEFIANCE","2","SYFY",2,0.160624488485253,165
"2766","DEFIANCE","2","SYFY",2,0.114384981412092,166
"2767","DEFIANCE","2","SYFY",2,0.067699257995802,167
"2768","DEFIANCE","2","SYFY",2,0.020675485768983,168
"2769","DEFIANCE","2","SYFY",2,-0.0265754823106992,169
"2770","DEFIANCE","2","SYFY",2,-0.073940471598588,170
"2771","DEFIANCE","2","SYFY",2,-0.121304360070124,171
"2772","DEFIANCE","2","SYFY",2,-0.168550461791061,172
"2773","DEFIANCE","2","SYFY",2,-0.215560918107426,173
"2774","DEFIANCE","2","SYFY",2,-0.26221709507974,174
"2775","DEFIANCE","2","SYFY",2,-0.308399985659829,175
"2776","DEFIANCE","2","SYFY",2,-0.353990615088177,176
"2777","DEFIANCE","2","SYFY",2,-0.398870447975321,177
