"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"5037","CHRISTINA MILIAN","2","ENT",1,-0.967846181066179,163
"5038","CHRISTINA MILIAN","2","ENT",1,-0.95481275570361,164
"5039","CHRISTINA MILIAN","2","ENT",1,-0.358376953560248,135
"5040","CHRISTINA MILIAN","2","ENT",1,-0.409028074261201,136
"5041","CHRISTINA MILIAN","2","ENT",1,-0.427028715776012,96
"5042","CHRISTINA MILIAN","2","ENT",1,-0.420506581772467,97
"5043","CHRISTINA MILIAN","2","ENT",1,-0.415585078450282,98
"5044","CHRISTINA MILIAN","2","ENT",1,-0.412289800956376,99
"5045","CHRISTINA MILIAN","2","ENT",1,-0.410637872447179,100
"5046","CHRISTINA MILIAN","2","ENT",2,1,100
"5047","CHRISTINA MILIAN","2","ENT",2,0.844940959788173,90
"5048","CHRISTINA MILIAN","2","ENT",1,0.990363065626077,103
"5049","CHRISTINA MILIAN","2","ENT",1,0.980758880388759,104
"5050","CHRISTINA MILIAN","2","ENT",1,0.968004114542204,105
"5051","CHRISTINA MILIAN","2","ENT",1,0.95214207579022,106
"5052","CHRISTINA MILIAN","2","ENT",2,-0.961572838707832,32
"5053","CHRISTINA MILIAN","2","ENT",1,0.886501916837976,109
"5054","CHRISTINA MILIAN","2","ENT",1,0.858850946353524,110
"5055","CHRISTINA MILIAN","2","ENT",1,0.828462366317525,111
"5056","CHRISTINA MILIAN","2","ENT",1,0.795438774822731,112
"5057","CHRISTINA MILIAN","2","ENT",1,0.759891502199081,113
"5058","CHRISTINA MILIAN","2","ENT",2,0.711700300428377,86
"5059","CHRISTINA MILIAN","2","ENT",1,1,101
"5060","CHRISTINA MILIAN","2","ENT",1,0.996784045149313,102
"5061","CHRISTINA MILIAN","2","ENT",2,0.815007374821884,89
"5062","CHRISTINA MILIAN","2","ENT",1,-0.999276914374637,157
"5063","CHRISTINA MILIAN","2","ENT",1,-1,158
"5064","CHRISTINA MILIAN","2","ENT",1,-0.998247889225133,159
"5065","CHRISTINA MILIAN","2","ENT",1,-0.994081821482682,160
"5066","CHRISTINA MILIAN","2","ENT",1,-0.40362485156366,37
"5067","CHRISTINA MILIAN","2","ENT",1,-0.451221463383984,38
"5068","CHRISTINA MILIAN","2","ENT",1,-0.497423378945683,39
"5069","CHRISTINA MILIAN","2","ENT",1,-0.904285398717026,167
"5070","CHRISTINA MILIAN","2","ENT",1,-0.884022064890641,168
"5071","CHRISTINA MILIAN","2","ENT",1,-0.862257313254208,169
"5072","CHRISTINA MILIAN","2","ENT",1,-0.839124394922426,170
"5073","CHRISTINA MILIAN","2","ENT",1,-0.0349736876737927,129
"5074","CHRISTINA MILIAN","2","ENT",1,-0.0903735028515422,130
"5075","CHRISTINA MILIAN","2","ENT",1,-0.145399243951916,131
"5076","CHRISTINA MILIAN","2","ENT",1,-0.199879124622738,132
"5077","CHRISTINA MILIAN","2","ENT",1,-0.253644525900502,133
"5078","CHRISTINA MILIAN","2","ENT",1,-0.306530615892799,134
"5079","CHRISTINA MILIAN","2","ENT",2,-0.199497005879466,105
"5080","CHRISTINA MILIAN","2","ENT",2,-0.209671063876891,106
"5081","CHRISTINA MILIAN","2","ENT",1,-0.45833405479537,137
"5082","CHRISTINA MILIAN","2","ENT",1,-0.506151055764257,138
"5083","CHRISTINA MILIAN","2","ENT",1,-0.552341839156628,139
"5084","CHRISTINA MILIAN","2","ENT",1,-0.596776259165775,140
"5085","CHRISTINA MILIAN","2","ENT",2,-0.208327834190378,67
"5086","CHRISTINA MILIAN","2","ENT",1,-0.679893629374825,142
"5087","CHRISTINA MILIAN","2","ENT",1,-0.7183557546495,143
"5088","CHRISTINA MILIAN","2","ENT",1,-0.754620632390782,144
"5089","CHRISTINA MILIAN","2","ENT",1,-0.788599877663568,145
"5090","CHRISTINA MILIAN","2","ENT",1,-0.820214483179714,146
"5091","CHRISTINA MILIAN","2","ENT",1,-0.849395076733306,147
"5092","CHRISTINA MILIAN","2","ENT",1,-0.876082140311705,148
"5093","CHRISTINA MILIAN","2","ENT",1,-0.900226190071583,149
"5094","CHRISTINA MILIAN","2","ENT",1,-0.921787916523884,150
"5095","CHRISTINA MILIAN","2","ENT",2,0.40671904255619,79
"5096","CHRISTINA MILIAN","2","ENT",2,0.454606948559844,80
"5097","CHRISTINA MILIAN","2","ENT",1,-0.957058592061143,152
"5098","CHRISTINA MILIAN","2","ENT",1,-0.970740489666594,153
"5099","CHRISTINA MILIAN","2","ENT",2,0.748283096358201,87
"5100","CHRISTINA MILIAN","2","ENT",2,0.78275454634625,88
"5101","CHRISTINA MILIAN","2","ENT",1,-0.996026750068171,156
"5102","CHRISTINA MILIAN","2","ENT",2,-0.722565044699458,127
"5103","CHRISTINA MILIAN","2","ENT",2,-0.750638893637505,128
"5104","CHRISTINA MILIAN","2","ENT",2,-0.777919207421037,129
"5105","CHRISTINA MILIAN","2","ENT",2,-0.804256089716315,130
"5106","CHRISTINA MILIAN","2","ENT",2,-0.829502290877317,131
"5107","CHRISTINA MILIAN","2","ENT",2,-0.85351383181457,132
"5108","CHRISTINA MILIAN","2","ENT",2,-0.876150615976873,133
"5109","CHRISTINA MILIAN","2","ENT",2,-0.89727702698754,134
"5110","CHRISTINA MILIAN","2","ENT",2,-0.916762509532397,135
"5111","CHRISTINA MILIAN","2","ENT",2,-0.934482131161953,136
"5112","CHRISTINA MILIAN","2","ENT",2,-0.950317122744637,137
"5113","CHRISTINA MILIAN","2","ENT",1,-0.814760993191536,171
"5114","CHRISTINA MILIAN","2","ENT",1,-0.789308634386668,172
"5115","CHRISTINA MILIAN","2","ENT",2,-0.178902618186221,101
"5116","CHRISTINA MILIAN","2","ENT",2,-0.180976890248796,102
"5117","CHRISTINA MILIAN","2","ENT",2,-0.185115526482147,103
"5118","CHRISTINA MILIAN","2","ENT",2,-0.191298751903705,104
"5119","CHRISTINA MILIAN","2","ENT",2,-0.738081388983594,18
"5120","CHRISTINA MILIAN","2","ENT",2,-0.755690233736923,19
"5121","CHRISTINA MILIAN","2","ENT",2,-0.77350361111819,20
"5122","CHRISTINA MILIAN","2","ENT",2,-0.791410505233135,21
"5123","CHRISTINA MILIAN","2","ENT",2,-0.809297669398802,22
"5124","CHRISTINA MILIAN","2","ENT",2,-0.827050115094177,23
"5125","CHRISTINA MILIAN","2","ENT",2,-0.844551609580896,24
"5126","CHRISTINA MILIAN","2","ENT",2,-0.861685180186899,25
"5127","CHRISTINA MILIAN","2","ENT",2,-0.878333623217877,26
"5128","CHRISTINA MILIAN","2","ENT",2,-0.894380015441439,27
"5129","CHRISTINA MILIAN","2","ENT",2,-0.909708226077085,28
"5130","CHRISTINA MILIAN","2","ENT",2,-0.924203427221528,29
"5131","CHRISTINA MILIAN","2","ENT",2,-0.937752600643527,30
"5132","CHRISTINA MILIAN","2","ENT",2,-0.950245038895201,31
"5133","CHRISTINA MILIAN","2","ENT",2,-0.760840489026864,157
"5134","CHRISTINA MILIAN","2","ENT",2,-0.971631384669211,33
"5135","CHRISTINA MILIAN","2","ENT",2,-0.980319821216566,34
"5136","CHRISTINA MILIAN","2","ENT",2,-0.987541511024022,35
"5137","CHRISTINA MILIAN","2","ENT",2,-0.993204477915962,36
"5138","CHRISTINA MILIAN","2","ENT",2,-0.99722183249759,37
"5139","CHRISTINA MILIAN","2","ENT",1,-0.981785957090953,154
"5140","CHRISTINA MILIAN","2","ENT",1,-0.99020724072495,155
"5141","CHRISTINA MILIAN","2","ENT",1,0.639342834914793,116
"5142","CHRISTINA MILIAN","2","ENT",1,0.594973421867941,117
"5143","CHRISTINA MILIAN","2","ENT",1,0.548752187851288,118
"5144","CHRISTINA MILIAN","2","ENT",1,0.500832996496021,119
"5145","CHRISTINA MILIAN","2","ENT",1,0.451374910191177,120
"5146","CHRISTINA MILIAN","2","ENT",1,0.400541591995512,121
"5147","CHRISTINA MILIAN","2","ENT",1,0.348500690845956,122
"5148","CHRISTINA MILIAN","2","ENT",1,0.295423212458239,123
"5149","CHRISTINA MILIAN","2","ENT",1,0.241482878370375,124
"5150","CHRISTINA MILIAN","2","ENT",1,0.186855475625049,125
"5151","CHRISTINA MILIAN","2","ENT",1,0.131718199622631,126
"5152","CHRISTINA MILIAN","2","ENT",1,0.076248992702123,127
"5153","CHRISTINA MILIAN","2","ENT",1,0.0206258810229791,128
"5154","CHRISTINA MILIAN","2","ENT",2,-0.761173816809395,54
"5155","CHRISTINA MILIAN","2","ENT",2,-0.728448582333753,55
"5156","CHRISTINA MILIAN","2","ENT",2,-0.693783316271269,56
"5157","CHRISTINA MILIAN","2","ENT",2,-0.657243283169975,57
"5158","CHRISTINA MILIAN","2","ENT",2,-0.618901537656023,58
"5159","CHRISTINA MILIAN","2","ENT",2,-0.578838706339081,59
"5160","CHRISTINA MILIAN","2","ENT",2,-0.53714273937916,60
"5161","CHRISTINA MILIAN","2","ENT",2,-0.493908632626507,61
"5162","CHRISTINA MILIAN","2","ENT",2,-0.449238121362797,62
"5163","CHRISTINA MILIAN","2","ENT",2,0.720128367378836,187
"5164","CHRISTINA MILIAN","2","ENT",2,0.758318216792339,188
"5165","CHRISTINA MILIAN","2","ENT",2,0.794091567966402,189
"5166","CHRISTINA MILIAN","2","ENT",1,-0.639331724351665,141
"5167","CHRISTINA MILIAN","2","ENT",2,0.827327417482904,190
"5168","CHRISTINA MILIAN","2","ENT",2,0.857913165542382,191
"5169","CHRISTINA MILIAN","2","ENT",2,0.885745042020691,192
"5170","CHRISTINA MILIAN","2","ENT",2,0.910728499286671,193
"5171","CHRISTINA MILIAN","2","ENT",2,0.932778570247013,194
"5172","CHRISTINA MILIAN","2","ENT",2,0.951820190220227,195
"5173","CHRISTINA MILIAN","2","ENT",2,0.967788481382641,196
"5174","CHRISTINA MILIAN","2","ENT",2,0.980628998675547,197
"5175","CHRISTINA MILIAN","2","ENT",2,0.990297936212981,198
"5176","CHRISTINA MILIAN","2","ENT",2,0.996762293383915,199
"5177","CHRISTINA MILIAN","2","ENT",1,-0.94073828442881,151
"5178","CHRISTINA MILIAN","2","ENT",1,0.0647397463036179,28
"5179","CHRISTINA MILIAN","2","ENT",1,0.721940190393158,114
"5180","CHRISTINA MILIAN","2","ENT",1,0.681712341172093,115
"5181","CHRISTINA MILIAN","2","ENT",1,-0.096287507478744,31
"5182","CHRISTINA MILIAN","2","ENT",1,-0.149383799242404,32
"5183","CHRISTINA MILIAN","2","ENT",1,-0.201929332640665,33
"5184","CHRISTINA MILIAN","2","ENT",1,-0.253772110854383,34
"5185","CHRISTINA MILIAN","2","ENT",1,-0.304763987059238,35
"5186","CHRISTINA MILIAN","2","ENT",1,-0.354761193381334,36
"5187","CHRISTINA MILIAN","2","ENT",2,-0.57146172235565,5
"5188","CHRISTINA MILIAN","2","ENT",2,-0.578125570651573,6
"5189","CHRISTINA MILIAN","2","ENT",2,-0.586038975575837,7
"5190","CHRISTINA MILIAN","2","ENT",1,-0.542109241051141,40
"5191","CHRISTINA MILIAN","2","ENT",1,-0.585164403962624,41
"5192","CHRISTINA MILIAN","2","ENT",1,-0.626481324957351,42
"5193","CHRISTINA MILIAN","2","ENT",1,-0.665959927191576,43
"5194","CHRISTINA MILIAN","2","ENT",1,-0.703507932502377,44
"5195","CHRISTINA MILIAN","2","ENT",1,-0.739041162895067,45
"5196","CHRISTINA MILIAN","2","ENT",1,-0.772483809588267,46
"5197","CHRISTINA MILIAN","2","ENT",1,-0.803768668617192,47
"5198","CHRISTINA MILIAN","2","ENT",1,-0.762912084542332,173
"5199","CHRISTINA MILIAN","2","ENT",1,-0.735718734341298,174
"5200","CHRISTINA MILIAN","2","ENT",1,-0.707877974782358,175
"5201","CHRISTINA MILIAN","2","ENT",1,-0.679540566083045,176
"5202","CHRISTINA MILIAN","2","ENT",1,-0.650858002348921,177
"5203","CHRISTINA MILIAN","2","ENT",2,-0.221772199045861,107
"5204","CHRISTINA MILIAN","2","ENT",2,-0.235742382983272,108
"5205","CHRISTINA MILIAN","2","ENT",2,-0.251514524880626,109
"5206","CHRISTINA MILIAN","2","ENT",2,-0.26901274810079,110
"5207","CHRISTINA MILIAN","2","ENT",2,-0.28815270308077,111
"5208","CHRISTINA MILIAN","2","ENT",2,-0.308841915312327,112
"5209","CHRISTINA MILIAN","2","ENT",2,-0.330980167012221,113
"5210","CHRISTINA MILIAN","2","ENT",2,-0.354459910959326,114
"5211","CHRISTINA MILIAN","2","ENT",2,-0.379166714847285,115
"5212","CHRISTINA MILIAN","2","ENT",2,-0.40497973437941,116
"5213","CHRISTINA MILIAN","2","ENT",2,-0.431772213217531,117
"5214","CHRISTINA MILIAN","2","ENT",2,-0.459412007789002,118
"5215","CHRISTINA MILIAN","2","ENT",2,-0.487762134856442,119
"5216","CHRISTINA MILIAN","2","ENT",2,-0.516681339663497,120
"5217","CHRISTINA MILIAN","2","ENT",2,-0.54602468238724,121
"5218","CHRISTINA MILIAN","2","ENT",2,-0.575644140554125,122
"5219","CHRISTINA MILIAN","2","ENT",1,0.010933399325975,29
"5220","CHRISTINA MILIAN","2","ENT",1,-0.042795758951477,30
"5221","CHRISTINA MILIAN","2","ENT",2,-0.664645753781187,125
"5222","CHRISTINA MILIAN","2","ENT",2,-0.69384957037674,126
"5223","CHRISTINA MILIAN","2","ENT",2,-0.557943775073695,1
"5224","CHRISTINA MILIAN","2","ENT",2,-0.559307030179918,2
"5225","CHRISTINA MILIAN","2","ENT",2,-0.562025885002097,3
"5226","CHRISTINA MILIAN","2","ENT",2,-0.566085061217419,4
"5227","CHRISTINA MILIAN","2","ENT",2,-0.151543455673632,170
"5228","CHRISTINA MILIAN","2","ENT",2,-0.0963317792023077,171
"5229","CHRISTINA MILIAN","2","ENT",2,-0.0407280574224479,172
"5230","CHRISTINA MILIAN","2","ENT",2,-0.595157133528165,8
"5231","CHRISTINA MILIAN","2","ENT",2,-0.60542825805161,9
"5232","CHRISTINA MILIAN","2","ENT",2,-0.616793799803968,10
"5233","CHRISTINA MILIAN","2","ENT",2,-0.629188695402835,11
"5234","CHRISTINA MILIAN","2","ENT",2,-0.642541644144681,12
"5235","CHRISTINA MILIAN","2","ENT",2,-0.656775411486177,13
"5236","CHRISTINA MILIAN","2","ENT",2,-0.671807158068265,14
"5237","CHRISTINA MILIAN","2","ENT",2,-0.687548792960585,15
"5238","CHRISTINA MILIAN","2","ENT",2,-0.703907349706165,16
"5239","CHRISTINA MILIAN","2","ENT",2,-0.720785383654322,17
"5240","CHRISTINA MILIAN","2","ENT",2,-1,143
"5241","CHRISTINA MILIAN","2","ENT",2,-0.999936459134037,144
"5242","CHRISTINA MILIAN","2","ENT",2,-0.997316188962243,145
"5243","CHRISTINA MILIAN","2","ENT",2,-0.992095689331252,146
"5244","CHRISTINA MILIAN","2","ENT",2,-0.984241425960711,147
"5245","CHRISTINA MILIAN","2","ENT",2,-0.973730016214662,148
"5246","CHRISTINA MILIAN","2","ENT",2,-0.960548375048445,149
"5247","CHRISTINA MILIAN","2","ENT",2,-0.944693820502177,150
"5248","CHRISTINA MILIAN","2","ENT",2,-0.926174138271352,151
"5249","CHRISTINA MILIAN","2","ENT",2,-0.905007605046425,152
"5250","CHRISTINA MILIAN","2","ENT",2,-0.881222970475921,153
"5251","CHRISTINA MILIAN","2","ENT",2,-0.854859397770881,154
"5252","CHRISTINA MILIAN","2","ENT",2,-0.825966363131674,155
"5253","CHRISTINA MILIAN","2","ENT",2,-0.794603514340842,156
"5254","CHRISTINA MILIAN","2","ENT",1,0.380100253067245,22
"5255","CHRISTINA MILIAN","2","ENT",2,-0.724756693263147,158
"5256","CHRISTINA MILIAN","2","ENT",2,-0.68644104132325,159
"5257","CHRISTINA MILIAN","2","ENT",2,-0.64599165756701,160
"5258","CHRISTINA MILIAN","2","ENT",2,-0.603515541581939,161
"5259","CHRISTINA MILIAN","2","ENT",2,-0.559128197849784,162
"5260","CHRISTINA MILIAN","2","ENT",2,-0.512953231348463,163
"5261","CHRISTINA MILIAN","2","ENT",2,-0.465121910634622,164
"5262","CHRISTINA MILIAN","2","ENT",2,-0.415772700080889,165
"5263","CHRISTINA MILIAN","2","ENT",2,-0.365050763064214,166
"5264","CHRISTINA MILIAN","2","ENT",2,-0.313107438017036,167
"5265","CHRISTINA MILIAN","2","ENT",2,-0.26009968936071,168
"5266","CHRISTINA MILIAN","2","ENT",2,-0.20618953544059,169
"5267","CHRISTINA MILIAN","2","ENT",1,-0.788141787821981,76
"5268","CHRISTINA MILIAN","2","ENT",1,-0.765991117617785,77
"5269","CHRISTINA MILIAN","2","ENT",1,-0.743546627605139,78
"5270","CHRISTINA MILIAN","2","ENT",2,0.0150915771827831,173
"5271","CHRISTINA MILIAN","2","ENT",2,0.0709490634155887,174
"5272","CHRISTINA MILIAN","2","ENT",2,0.126665072410476,175
"5273","CHRISTINA MILIAN","2","ENT",2,0.182059674787703,176
"5274","CHRISTINA MILIAN","2","ENT",2,0.236953011320334,177
"5275","CHRISTINA MILIAN","2","ENT",2,0.291165964507029,178
"5276","CHRISTINA MILIAN","2","ENT",2,0.34452082843786,179
"5277","CHRISTINA MILIAN","2","ENT",2,0.396841974346112,180
"5278","CHRISTINA MILIAN","2","ENT",2,0.447956509254698,181
"5279","CHRISTINA MILIAN","2","ENT",2,0.497694925151852,182
"5280","CHRISTINA MILIAN","2","ENT",2,0.545891736166837,183
"5281","CHRISTINA MILIAN","2","ENT",2,0.592386101262359,184
"5282","CHRISTINA MILIAN","2","ENT",2,0.637022430016272,185
"5283","CHRISTINA MILIAN","2","ENT",2,0.679650969130378,186
"5284","CHRISTINA MILIAN","2","ENT",1,0.772342261348874,13
"5285","CHRISTINA MILIAN","2","ENT",1,0.736282331483921,14
"5286","CHRISTINA MILIAN","2","ENT",1,0.698034405459622,15
"5287","CHRISTINA MILIAN","2","ENT",1,0.657721505052221,16
"5288","CHRISTINA MILIAN","2","ENT",1,-0.507541424236795,182
"5289","CHRISTINA MILIAN","2","ENT",1,0.615472951277994,17
"5290","CHRISTINA MILIAN","2","ENT",1,0.571423883407187,18
"5291","CHRISTINA MILIAN","2","ENT",1,0.525714756812959,19
"5292","CHRISTINA MILIAN","2","ENT",1,0.478490821606312,20
"5293","CHRISTINA MILIAN","2","ENT",1,0.42990158408209,21
"5294","CHRISTINA MILIAN","2","ENT",1,-0.354739130986367,188
"5295","CHRISTINA MILIAN","2","ENT",1,0.329243173320473,23
"5296","CHRISTINA MILIAN","2","ENT",1,0.277489248181784,24
"5297","CHRISTINA MILIAN","2","ENT",1,0.224999353711414,25
"5298","CHRISTINA MILIAN","2","ENT",2,1,200
"5299","CHRISTINA MILIAN","2","ENT",1,0.118461468070757,27
"5300","CHRISTINA MILIAN","2","ENT",2,-0.605389225012056,123
"5301","CHRISTINA MILIAN","2","ENT",2,-0.635107606996215,124
"5302","CHRISTINA MILIAN","2","ENT",1,-0.226427256255262,196
"5303","CHRISTINA MILIAN","2","ENT",1,-0.218422712182222,197
"5304","CHRISTINA MILIAN","2","ENT",1,-0.2123853012655,198
"5305","CHRISTINA MILIAN","2","ENT",1,-0.208344128634308,199
"5306","CHRISTINA MILIAN","2","ENT",1,-0.206318664665028,200
"5307","CHRISTINA MILIAN","2","ENT",2,-0.982641162750014,43
"5308","CHRISTINA MILIAN","2","ENT",2,-0.973213468092267,44
"5309","CHRISTINA MILIAN","2","ENT",2,-0.961672236596888,45
"5310","CHRISTINA MILIAN","2","ENT",1,-0.720940268970377,79
"5311","CHRISTINA MILIAN","2","ENT",1,-0.698303065002525,80
"5312","CHRISTINA MILIAN","2","ENT",1,-0.675764552746449,81
"5313","CHRISTINA MILIAN","2","ENT",1,-0.6534522321084,82
"5314","CHRISTINA MILIAN","2","ENT",1,-0.631491024627261,83
"5315","CHRISTINA MILIAN","2","ENT",1,-0.61000274408499,84
"5316","CHRISTINA MILIAN","2","ENT",2,-0.964155395391405,138
"5317","CHRISTINA MILIAN","2","ENT",2,-0.97589203176404,139
"5318","CHRISTINA MILIAN","2","ENT",2,-0.985429749779943,140
"5319","CHRISTINA MILIAN","2","ENT",1,-0.832837342128052,48
"5320","CHRISTINA MILIAN","2","ENT",1,-0.859640404632274,49
"5321","CHRISTINA MILIAN","2","ENT",1,-0.884137533627753,50
"5322","CHRISTINA MILIAN","2","ENT",1,-0.906297604135257,51
"5323","CHRISTINA MILIAN","2","ENT",1,-0.926098746840613,52
"5324","CHRISTINA MILIAN","2","ENT",1,-0.621981874556608,178
"5325","CHRISTINA MILIAN","2","ENT",1,-0.593063234403218,179
"5326","CHRISTINA MILIAN","2","ENT",1,-0.564251961570157,180
"5327","CHRISTINA MILIAN","2","ENT",1,-0.535696136934555,181
"5328","CHRISTINA MILIAN","2","ENT",1,-0.98160078710386,56
"5329","CHRISTINA MILIAN","2","ENT",1,-0.479930462677865,183
"5330","CHRISTINA MILIAN","2","ENT",1,-0.453002272875838,184
"5331","CHRISTINA MILIAN","2","ENT",1,-0.426891678556542,185
"5332","CHRISTINA MILIAN","2","ENT",1,-0.401728746290052,186
"5333","CHRISTINA MILIAN","2","ENT",1,-0.3776382455119,187
"5334","CHRISTINA MILIAN","2","ENT",1,-0.996109902256864,62
"5335","CHRISTINA MILIAN","2","ENT",1,-0.333144049779138,189
"5336","CHRISTINA MILIAN","2","ENT",1,-0.31295887470834,190
"5337","CHRISTINA MILIAN","2","ENT",1,-0.294282266136899,191
"5338","CHRISTINA MILIAN","2","ENT",1,-0.277205263855739,192
"5339","CHRISTINA MILIAN","2","ENT",1,-0.261810910686976,193
"5340","CHRISTINA MILIAN","2","ENT",1,-0.939076536349449,68
"5341","CHRISTINA MILIAN","2","ENT",1,-0.923951735672346,69
"5342","CHRISTINA MILIAN","2","ENT",2,-0.999512178761115,38
"5343","CHRISTINA MILIAN","2","ENT",2,-1,39
"5344","CHRISTINA MILIAN","2","ENT",2,-0.998616022444426,40
"5345","CHRISTINA MILIAN","2","ENT",2,-0.995297555118106,41
"5346","CHRISTINA MILIAN","2","ENT",2,-0.989988804509621,42
"5347","CHRISTINA MILIAN","2","ENT",1,-0.80986632268908,75
"5348","CHRISTINA MILIAN","2","ENT",1,-0.468322110045858,92
"5349","CHRISTINA MILIAN","2","ENT",1,-0.455818364388701,93
"5350","CHRISTINA MILIAN","2","ENT",2,-0.947991864040956,46
"5351","CHRISTINA MILIAN","2","ENT",2,-0.932154797184921,47
"5352","CHRISTINA MILIAN","2","ENT",2,-0.914151673651927,48
"5353","CHRISTINA MILIAN","2","ENT",2,-0.893981429797979,49
"5354","CHRISTINA MILIAN","2","ENT",2,-0.871651376077222,50
"5355","CHRISTINA MILIAN","2","ENT",2,-0.847177239534676,51
"5356","CHRISTINA MILIAN","2","ENT",2,-0.820583173188306,52
"5357","CHRISTINA MILIAN","2","ENT",2,-0.791901732192924,53
"5358","CHRISTINA MILIAN","2","ENT",1,0.954686460215828,6
"5359","CHRISTINA MILIAN","2","ENT",2,-0.992679336834332,141
"5360","CHRISTINA MILIAN","2","ENT",2,-0.997560052776565,142
"5361","CHRISTINA MILIAN","2","ENT",1,0.916012710748032,8
"5362","CHRISTINA MILIAN","2","ENT",1,-0.991115811662172,63
"5363","CHRISTINA MILIAN","2","ENT",1,-0.444730812942001,94
"5364","CHRISTINA MILIAN","2","ENT",1,0.806097930470105,12
"5365","CHRISTINA MILIAN","2","ENT",1,-0.943528369677081,53
"5366","CHRISTINA MILIAN","2","ENT",1,-0.958583142826608,54
"5367","CHRISTINA MILIAN","2","ENT",1,-0.971268947263005,55
"5368","CHRISTINA MILIAN","2","ENT",1,1,1
"5369","CHRISTINA MILIAN","2","ENT",1,-0.98960266618071,57
"5370","CHRISTINA MILIAN","2","ENT",1,-0.995307429377945,58
"5371","CHRISTINA MILIAN","2","ENT",1,-0.998756569429702,59
"5372","CHRISTINA MILIAN","2","ENT",1,-1,60
"5373","CHRISTINA MILIAN","2","ENT",1,-0.999095796003959,61
"5374","CHRISTINA MILIAN","2","ENT",1,-0.549536275861115,87
"5375","CHRISTINA MILIAN","2","ENT",1,0.892486994222722,9
"5376","CHRISTINA MILIAN","2","ENT",1,-0.984194214269337,64
"5377","CHRISTINA MILIAN","2","ENT",1,-0.975432618646499,65
"5378","CHRISTINA MILIAN","2","ENT",1,-0.964924947121724,66
"5379","CHRISTINA MILIAN","2","ENT",1,0.171935746589456,26
"5380","CHRISTINA MILIAN","2","ENT",1,-0.952771106548808,67
"5381","CHRISTINA MILIAN","2","ENT",1,-0.851509302229143,73
"5382","CHRISTINA MILIAN","2","ENT",1,-0.907511771591309,70
"5383","CHRISTINA MILIAN","2","ENT",1,-0.889875770338278,71
"5384","CHRISTINA MILIAN","2","ENT",1,-0.871166393633033,72
"5385","CHRISTINA MILIAN","2","ENT",1,0.86626778642971,10
"5386","CHRISTINA MILIAN","2","ENT",1,-0.831032608844945,74
"5387","CHRISTINA MILIAN","2","ENT",1,-0.482176392677278,91
