"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"7875","EXPANSE","3","SYFY",1,-0.217742702478041,132
"7876","EXPANSE","3","SYFY",1,-0.271901851005638,133
"7877","EXPANSE","3","SYFY",1,-0.325114169657771,134
"7878","EXPANSE","3","SYFY",1,-0.377214667195453,135
"7879","EXPANSE","3","SYFY",2,0.123494687879198,60
"7880","EXPANSE","3","SYFY",1,-0.977915309704704,52
"7881","EXPANSE","3","SYFY",1,-0.987744545381806,53
"7882","EXPANSE","3","SYFY",2,0.959152117343349,22
"7883","EXPANSE","3","SYFY",2,0.953232286398112,23
"7884","EXPANSE","3","SYFY",2,0.94670307054232,24
"7885","EXPANSE","3","SYFY",2,0.939528743387566,25
"7886","EXPANSE","3","SYFY",2,0.931673963901098,26
"7887","EXPANSE","3","SYFY",2,-1,151
"7888","EXPANSE","3","SYFY",2,-0.998890366158418,152
"7889","EXPANSE","3","SYFY",2,-0.994015344865862,153
"7890","EXPANSE","3","SYFY",2,-0.985402056480694,154
"7891","EXPANSE","3","SYFY",2,-0.973092355130735,155
"7892","EXPANSE","3","SYFY",2,-0.957142655775871,156
"7893","EXPANSE","3","SYFY",2,-0.93762370383259,157
"7894","EXPANSE","3","SYFY",2,-0.914620288277224,158
"7895","EXPANSE","3","SYFY",2,-0.888230899367785,159
"7896","EXPANSE","3","SYFY",2,-0.858567332342735,160
"7897","EXPANSE","3","SYFY",2,-0.825754238668232,161
"7898","EXPANSE","3","SYFY",2,-0.789928626612312,162
"7899","EXPANSE","3","SYFY",1,-0.760399126314763,70
"7900","EXPANSE","3","SYFY",2,0.992573097299764,12
"7901","EXPANSE","3","SYFY",2,0.307106175794327,55
"7902","EXPANSE","3","SYFY",2,0.271636543188881,56
"7903","EXPANSE","3","SYFY",1,-0.63038192872472,74
"7904","EXPANSE","3","SYFY",1,-0.595956472685508,75
"7905","EXPANSE","3","SYFY",1,-0.561099132043575,76
"7906","EXPANSE","3","SYFY",1,-0.525980146540035,77
"7907","EXPANSE","3","SYFY",1,-0.490769746079168,78
"7908","EXPANSE","3","SYFY",1,-0.455637447692469,79
"7909","EXPANSE","3","SYFY",1,-0.420751356375643,80
"7910","EXPANSE","3","SYFY",1,-0.386277472587577,81
"7911","EXPANSE","3","SYFY",1,-0.352379009172966,82
"7912","EXPANSE","3","SYFY",2,0.994061397562026,11
"7913","EXPANSE","3","SYFY",2,-0.990888923009896,149
"7914","EXPANSE","3","SYFY",2,-0.150654604489966,67
"7915","EXPANSE","3","SYFY",2,-0.190282882507533,68
"7916","EXPANSE","3","SYFY",2,0.235487733803911,57
"7917","EXPANSE","3","SYFY",2,0.198711069321492,58
"7918","EXPANSE","3","SYFY",2,0.161360941661411,59
"7919","EXPANSE","3","SYFY",2,0.977454360836317,18
"7920","EXPANSE","3","SYFY",2,0.085172452768044,61
"7921","EXPANSE","3","SYFY",2,0.0464570396191699,62
"7922","EXPANSE","3","SYFY",1,0.74860540430421,13
"7923","EXPANSE","3","SYFY",1,0.708947458411121,14
"7924","EXPANSE","3","SYFY",2,-0.966762722835092,147
"7925","EXPANSE","3","SYFY",2,-0.980688380416337,148
"7926","EXPANSE","3","SYFY",1,0.173219191431278,125
"7927","EXPANSE","3","SYFY",1,0.989894966004207,3
"7928","EXPANSE","3","SYFY",1,0.979825459141367,4
"7929","EXPANSE","3","SYFY",1,1,101
"7930","EXPANSE","3","SYFY",1,0.99672190838732,102
"7931","EXPANSE","3","SYFY",1,0.990177019630967,103
"7932","EXPANSE","3","SYFY",1,0.980387879715948,104
"7933","EXPANSE","3","SYFY",1,0.967388200405192,105
"7934","EXPANSE","3","SYFY",1,0.951222731051545,106
"7935","EXPANSE","3","SYFY",1,0.931947088460961,107
"7936","EXPANSE","3","SYFY",1,0.337170205438768,122
"7937","EXPANSE","3","SYFY",1,0.28330770539156,123
"7938","EXPANSE","3","SYFY",1,-0.790160330186983,69
"7939","EXPANSE","3","SYFY",1,-0.0175906156482213,96
"7940","EXPANSE","3","SYFY",1,-0.00813325150082955,97
"7941","EXPANSE","3","SYFY",2,-0.997331974610845,150
"7942","EXPANSE","3","SYFY",1,0.966454573465877,5
"7943","EXPANSE","3","SYFY",1,0.949829286400777,6
"7944","EXPANSE","3","SYFY",2,0.0492685385177909,125
"7945","EXPANSE","3","SYFY",2,-0.0127599654072568,126
"7946","EXPANSE","3","SYFY",2,-0.0747281209420814,127
"7947","EXPANSE","3","SYFY",2,-0.136397124357761,128
"7948","EXPANSE","3","SYFY",2,-0.197529519492526,129
"7949","EXPANSE","3","SYFY",2,0.964498473438984,21
"7950","EXPANSE","3","SYFY",2,-0.949159047061008,146
"7951","EXPANSE","3","SYFY",1,0.228596922583389,124
"7952","EXPANSE","3","SYFY",2,-0.375372196394849,132
"7953","EXPANSE","3","SYFY",2,-0.432042925536627,133
"7954","EXPANSE","3","SYFY",1,-0.319215720431969,83
"7955","EXPANSE","3","SYFY",1,0.0061613354063117,100
"7956","EXPANSE","3","SYFY",2,0.990838269676722,13
"7957","EXPANSE","3","SYFY",1,0.930007981889791,7
"7958","EXPANSE","3","SYFY",1,0.907060227116193,8
"7959","EXPANSE","3","SYFY",1,0.881066506497775,9
"7960","EXPANSE","3","SYFY",2,0.973614120708202,19
"7961","EXPANSE","3","SYFY",2,0.969307248202693,20
"7962","EXPANSE","3","SYFY",1,0.820315804966546,11
"7963","EXPANSE","3","SYFY",2,-0.257890129037258,130
"7964","EXPANSE","3","SYFY",1,-0.0293312473887811,95
"7965","EXPANSE","3","SYFY",2,-0.903178505975527,144
"7966","EXPANSE","3","SYFY",2,-0.927938992567585,145
"7967","EXPANSE","3","SYFY",2,0.986517875809652,15
"7968","EXPANSE","3","SYFY",1,-0.286943246011191,84
"7969","EXPANSE","3","SYFY",1,0.00376983701577038,99
"7970","EXPANSE","3","SYFY",2,0.988829530014031,14
"7971","EXPANSE","3","SYFY",1,-0.0979033412205331,91
"7972","EXPANSE","3","SYFY",2,0.983872837643532,16
"7973","EXPANSE","3","SYFY",2,0.980862638499462,17
"7974","EXPANSE","3","SYFY",1,0.852117913999241,10
"7975","EXPANSE","3","SYFY",1,-0.120056416029482,90
"7976","EXPANSE","3","SYFY",1,0.78577140884603,12
"7977","EXPANSE","3","SYFY",2,-0.317246976668374,131
"7978","EXPANSE","3","SYFY",2,-0.874967549023053,143
"7979","EXPANSE","3","SYFY",1,0.0611946209931857,127
"7980","EXPANSE","3","SYFY",1,0.00491479032898412,128
"7981","EXPANSE","3","SYFY",1,-0.00100227019638499,98
"7982","EXPANSE","3","SYFY",1,0.117357263379624,126
"7983","EXPANSE","3","SYFY",2,-0.729887829135008,139
"7984","EXPANSE","3","SYFY",1,-0.225668913391533,86
"7985","EXPANSE","3","SYFY",1,-0.0512993457351576,129
"7986","EXPANSE","3","SYFY",2,-0.686237181105926,138
"7987","EXPANSE","3","SYFY",2,-0.843409751182814,142
"7988","EXPANSE","3","SYFY",1,-0.144023744076643,89
"7989","EXPANSE","3","SYFY",1,-0.0776662266642992,92
"7990","EXPANSE","3","SYFY",1,-0.0433015833438636,94
"7991","EXPANSE","3","SYFY",2,-0.639947011887541,137
"7992","EXPANSE","3","SYFY",2,-0.487042177816486,134
"7993","EXPANSE","3","SYFY",2,-0.54015969312602,135
"7994","EXPANSE","3","SYFY",2,-0.591192760618599,136
"7995","EXPANSE","3","SYFY",1,-0.0594378305297566,93
"7996","EXPANSE","3","SYFY",1,-0.255712472230675,85
"7997","EXPANSE","3","SYFY",1,-0.196952115528864,87
"7998","EXPANSE","3","SYFY",2,-0.770734028750403,140
"7999","EXPANSE","3","SYFY",1,-0.169695084984703,88
"8000","EXPANSE","3","SYFY",2,-0.808622008288902,141
"8001","FASHION QUEENS","5","BRVO",3,0.967977969722824,33
"8002","FASHION QUEENS","5","BRVO",3,0.977305378051854,34
"8003","FASHION QUEENS","5","BRVO",3,0.985156265487639,35
"8004","FASHION QUEENS","5","BRVO",3,0.991436920459815,36
"8005","FASHION QUEENS","5","BRVO",3,0.996058776145295,37
"8006","FASHION QUEENS","5","BRVO",3,0.852335938331793,51
"8007","FASHION QUEENS","5","BRVO",3,0.826002039862814,52
"8008","FASHION QUEENS","5","BRVO",3,0.797552447759816,53
"8009","FASHION QUEENS","5","BRVO",3,0.964692684383103,45
"8010","FASHION QUEENS","5","BRVO",3,0.951434888283059,46
"8011","FASHION QUEENS","5","BRVO",3,0.935994769829655,47
"8012","FASHION QUEENS","5","BRVO",3,0.918362246652973,48
"8013","FASHION QUEENS","5","BRVO",3,0.898535642041238,49
"8014","FASHION QUEENS","5","BRVO",3,0.876521761887221,50
"8015","FASHION QUEENS","5","BRVO",2,0.550006841537513,183
"8016","FASHION QUEENS","5","BRVO",2,0.525532961499194,184
"8017","FASHION QUEENS","5","BRVO",2,0.501774266511086,185
"8018","FASHION QUEENS","5","BRVO",2,0.478853643835526,186
"8019","FASHION QUEENS","5","BRVO",2,0.456888994931409,187
"8020","FASHION QUEENS","5","BRVO",2,0.435992743066867,188
"8021","FASHION QUEENS","5","BRVO",2,0.416271364234873,189
"8022","FASHION QUEENS","5","BRVO",2,0.397824943248083,190
"8023","FASHION QUEENS","5","BRVO",2,0.380746756788286,191
"8024","FASHION QUEENS","5","BRVO",2,0.365122885077517,192
"8025","FASHION QUEENS","5","BRVO",2,0.351031853723427,193
"8026","FASHION QUEENS","5","BRVO",2,0.338544307170564,194
"8027","FASHION QUEENS","5","BRVO",2,0.32772271506267,195
"8028","FASHION QUEENS","5","BRVO",2,0.318621112689586,196
"8029","FASHION QUEENS","5","BRVO",3,0.998938822944146,38
"8030","FASHION QUEENS","5","BRVO",3,1,39
"8031","FASHION QUEENS","5","BRVO",3,0.999171564156708,40
"8032","FASHION QUEENS","5","BRVO",3,0.996389434831173,41
"8033","FASHION QUEENS","5","BRVO",3,0.991596513376514,42
"8034","FASHION QUEENS","5","BRVO",3,0.984742975609517,43
"8035","FASHION QUEENS","5","BRVO",3,0.975786536281682,44
"8036","FASHION QUEENS","5","BRVO",1,0.936172337536618,161
"8037","FASHION QUEENS","5","BRVO",1,0.94861346746821,162
"8038","FASHION QUEENS","5","BRVO",1,0.959586592189503,163
"8039","FASHION QUEENS","5","BRVO",1,0.969129865808849,164
"8040","FASHION QUEENS","5","BRVO",1,0.977286032138758,165
"8041","FASHION QUEENS","5","BRVO",1,0.984102176653819,166
"8042","FASHION QUEENS","5","BRVO",1,0.989629462431845,167
"8043","FASHION QUEENS","5","BRVO",1,0.993922851197549,168
"8044","FASHION QUEENS","5","BRVO",1,0.99704081064567,169
"8045","FASHION QUEENS","5","BRVO",1,0.999045009273413,170
"8046","FASHION QUEENS","5","BRVO",1,1,171
"8047","FASHION QUEENS","5","BRVO",1,0.999972893893968,172
"8048","FASHION QUEENS","5","BRVO",1,0.999033025366462,173
"8049","FASHION QUEENS","5","BRVO",1,0.997251610220868,174
"8050","FASHION QUEENS","5","BRVO",1,0.99470139797574,175
"8051","FASHION QUEENS","5","BRVO",1,0.991456319898876,176
"8052","FASHION QUEENS","5","BRVO",1,0.987591134205614,177
"8053","FASHION QUEENS","5","BRVO",1,0.983181069883791,178
"8054","FASHION QUEENS","5","BRVO",1,0.97830147061133,179
"8055","FASHION QUEENS","5","BRVO",1,0.973027440230219,180
"8056","FASHION QUEENS","5","BRVO",1,0.96743349123239,181
"8057","FASHION QUEENS","5","BRVO",1,0.961593197699228,182
"8058","FASHION QUEENS","5","BRVO",1,0.955578854116637,183
"8059","FASHION QUEENS","5","BRVO",1,0.94946114146236,184
"8060","FASHION QUEENS","5","BRVO",1,0.943308801931289,185
"8061","FASHION QUEENS","5","BRVO",1,0.937188323628219,186
"8062","FASHION QUEENS","5","BRVO",1,0.931163636515826,187
"8063","FASHION QUEENS","5","BRVO",1,0.925295820858976,188
"8064","FASHION QUEENS","5","BRVO",1,0.919642829354683,189
"8065","FASHION QUEENS","5","BRVO",1,0.914259224080726,190
"8066","FASHION QUEENS","5","BRVO",1,0.909195929334924,191
"8067","FASHION QUEENS","5","BRVO",1,0.904500001371922,192
"8068","FASHION QUEENS","5","BRVO",1,0.900214415975139,193
"8069","FASHION QUEENS","5","BRVO",1,0.89637787472859,194
"8070","FASHION QUEENS","5","BRVO",1,0.893024630776959,195
"8071","FASHION QUEENS","5","BRVO",1,0.890184334782786,196
"8072","FASHION QUEENS","5","BRVO",1,0.887881901707298,197
"8073","FASHION QUEENS","5","BRVO",1,0.886137398956675,198
"8074","FASHION QUEENS","5","BRVO",1,0.884965956348468,199
"8075","FASHION QUEENS","5","BRVO",1,0.884377698264246,200
"8076","FASHION QUEENS","5","BRVO",2,0.560914826862948,1
"8077","FASHION QUEENS","5","BRVO",2,0.562272082746088,2
"8078","FASHION QUEENS","5","BRVO",2,0.564978958459325,3
"8079","FASHION QUEENS","5","BRVO",2,0.569020214282257,4
"8080","FASHION QUEENS","5","BRVO",2,0.574373071468467,5
"8081","FASHION QUEENS","5","BRVO",2,0.581007308882974,6
"8082","FASHION QUEENS","5","BRVO",2,0.588885391247754,7
"8083","FASHION QUEENS","5","BRVO",2,0.59796262848035,8
"8084","FASHION QUEENS","5","BRVO",2,0.60818736548567,9
"8085","FASHION QUEENS","5","BRVO",2,0.619501201638722,10
"8086","FASHION QUEENS","5","BRVO",2,0.631839239076645,11
"8087","FASHION QUEENS","5","BRVO",2,0.645130358802593,12
"8088","FASHION QUEENS","5","BRVO",2,0.659297523492069,13
"8089","FASHION QUEENS","5","BRVO",2,0.674258105784847,14
"8090","FASHION QUEENS","5","BRVO",2,0.689924240742912,15
"8091","FASHION QUEENS","5","BRVO",2,0.706203201057414,16
"8092","FASHION QUEENS","5","BRVO",2,0.722997793495794,17
"8093","FASHION QUEENS","5","BRVO",2,0.740206774994377,18
"8094","FASHION QUEENS","5","BRVO",2,0.757725286722245,19
"8095","FASHION QUEENS","5","BRVO",2,0.775445304369265,20
"8096","FASHION QUEENS","5","BRVO",2,0.793256102845207,21
"8097","FASHION QUEENS","5","BRVO",2,0.811044733518149,22
"8098","FASHION QUEENS","5","BRVO",2,0.828696512068966,23
"8099","FASHION QUEENS","5","BRVO",2,0.846095514995052,24
"8100","FASHION QUEENS","5","BRVO",2,0.863125082760455,25
"8101","FASHION QUEENS","5","BRVO",2,0.879668327561673,26
"8102","FASHION QUEENS","5","BRVO",2,0.89560864365847,27
"8103","FASHION QUEENS","5","BRVO",2,0.910830218207229,28
"8104","FASHION QUEENS","5","BRVO",2,0.925218540530926,29
"8105","FASHION QUEENS","5","BRVO",2,0.938660907764247,30
"8106","FASHION QUEENS","5","BRVO",2,0.951046924825355,31
"8107","FASHION QUEENS","5","BRVO",2,0.962268996686641,32
"8108","FASHION QUEENS","5","BRVO",2,0.97222281094586,33
"8109","FASHION QUEENS","5","BRVO",2,0.980807808735979,34
"8110","FASHION QUEENS","5","BRVO",2,0.987927642056817,35
"8111","FASHION QUEENS","5","BRVO",2,0.993490615663901,36
"8112","FASHION QUEENS","5","BRVO",2,0.997410111709796,37
"8113","FASHION QUEENS","5","BRVO",2,0.999604995400066,38
"8114","FASHION QUEENS","5","BRVO",2,1,39
"8115","FASHION QUEENS","5","BRVO",2,0.998526089608643,40
"8116","FASHION QUEENS","5","BRVO",2,0.995120798203623,41
"8117","FASHION QUEENS","5","BRVO",2,0.989728543552943,42
"8118","FASHION QUEENS","5","BRVO",2,0.982300914688419,43
"8119","FASHION QUEENS","5","BRVO",2,0.972796931738975,44
"8120","FASHION QUEENS","5","BRVO",2,0.9611832770305,45
"8121","FASHION QUEENS","5","BRVO",2,0.947434496471764,46
"8122","FASHION QUEENS","5","BRVO",2,0.931533170362608,47
"8123","FASHION QUEENS","5","BRVO",2,0.913470052880919,48
"8124","FASHION QUEENS","5","BRVO",2,0.893244179628034,49
"8125","FASHION QUEENS","5","BRVO",2,0.87086294273808,50
"8126","FASHION QUEENS","5","BRVO",2,0.846342133184397,51
"8127","FASHION QUEENS","5","BRVO",2,0.819705950045577,52
"8128","FASHION QUEENS","5","BRVO",2,0.79098697662391,53
"8129","FASHION QUEENS","5","BRVO",2,0.760226123439752,54
"8130","FASHION QUEENS","5","BRVO",2,0.727472538256222,55
"8131","FASHION QUEENS","5","BRVO",2,0.692783483418702,56
"8132","FASHION QUEENS","5","BRVO",2,0.656224180922918,57
"8133","FASHION QUEENS","5","BRVO",2,0.617867625752865,58
"8134","FASHION QUEENS","5","BRVO",2,0.577794368155507,59
"8135","FASHION QUEENS","5","BRVO",2,0.536092265642007,60
"8136","FASHION QUEENS","5","BRVO",2,0.4928562056253,61
"8137","FASHION QUEENS","5","BRVO",2,0.448187799720154,62
"8138","FASHION QUEENS","5","BRVO",2,0.402195050844303,63
"8139","FASHION QUEENS","5","BRVO",2,0.354991994367213,64
"8140","FASHION QUEENS","5","BRVO",2,0.306698314656237,65
"8141","FASHION QUEENS","5","BRVO",2,0.257438938467725,66
"8142","FASHION QUEENS","5","BRVO",2,0.207343606722935,67
"8143","FASHION QUEENS","5","BRVO",2,0.156546426294783,68
"8144","FASHION QUEENS","5","BRVO",2,0.10518540351138,69
"8145","FASHION QUEENS","5","BRVO",2,0.0534019611554186,70
"8146","FASHION QUEENS","5","BRVO",2,0.00134044080478457,71
"8147","FASHION QUEENS","5","BRVO",2,-0.0508524075812428,72
"8148","FASHION QUEENS","5","BRVO",2,-0.103027946874333,73
"8149","FASHION QUEENS","5","BRVO",2,-0.155036182788131,74
"8150","FASHION QUEENS","5","BRVO",2,-0.206726300652147,75
"8151","FASHION QUEENS","5","BRVO",2,-0.257947206884557,76
"8152","FASHION QUEENS","5","BRVO",2,-0.308548073079965,77
"8153","FASHION QUEENS","5","BRVO",2,-0.358378880616436,78
"8154","FASHION QUEENS","5","BRVO",2,-0.407290963682407,79
"8155","FASHION QUEENS","5","BRVO",2,-0.455137548628817,80
"8156","FASHION QUEENS","5","BRVO",2,-0.501774287564616,81
"8157","FASHION QUEENS","5","BRVO",2,-0.547059784134844,82
"8158","FASHION QUEENS","5","BRVO",2,-0.590856109449595,83
"8159","FASHION QUEENS","5","BRVO",2,-0.633029306169282,84
"8160","FASHION QUEENS","5","BRVO",2,-0.673449878796533,85
"8161","FASHION QUEENS","5","BRVO",2,-0.711993268277626,86
"8162","FASHION QUEENS","5","BRVO",2,-0.748540309076431,87
"8163","FASHION QUEENS","5","BRVO",2,-0.782977666951014,88
"8164","FASHION QUEENS","5","BRVO",2,-0.815198255737323,89
"8165","FASHION QUEENS","5","BRVO",2,-0.845101631525163,90
"8166","FASHION QUEENS","5","BRVO",2,-0.872594362698927,91
"8167","FASHION QUEENS","5","BRVO",2,-0.897590374408697,92
"8168","FASHION QUEENS","5","BRVO",2,-0.92001126613621,93
"8169","FASHION QUEENS","5","BRVO",2,-0.939786601124223,94
"8170","FASHION QUEENS","5","BRVO",2,-0.956854166546753,95
"8171","FASHION QUEENS","5","BRVO",2,-0.971160203411028,96
"8172","FASHION QUEENS","5","BRVO",2,-0.982659605299193,97
"8173","FASHION QUEENS","5","BRVO",2,-0.991316085178729,98
"8174","FASHION QUEENS","5","BRVO",2,-0.997102309634276,99
"8175","FASHION QUEENS","5","BRVO",2,-1,100
"8176","FASHION QUEENS","5","BRVO",2,-1,101
"8177","FASHION QUEENS","5","BRVO",2,-0.996859799673134,102
"8178","FASHION QUEENS","5","BRVO",2,-0.99058989314001,103
"8179","FASHION QUEENS","5","BRVO",2,-0.981211229100252,104
"8180","FASHION QUEENS","5","BRVO",2,-0.968755131903495,105
"8181","FASHION QUEENS","5","BRVO",2,-0.953263183540814,106
"8182","FASHION QUEENS","5","BRVO",2,-0.934787067016704,107
"8183","FASHION QUEENS","5","BRVO",2,-0.913388371712462,108
"8184","FASHION QUEENS","5","BRVO",2,-0.889138361499793,109
"8185","FASHION QUEENS","5","BRVO",2,-0.862117706508867,110
"8186","FASHION QUEENS","5","BRVO",2,-0.832416179596485,111
"8187","FASHION QUEENS","5","BRVO",2,-0.800132318697672,112
"8188","FASHION QUEENS","5","BRVO",2,-0.765373056376795,113
"8189","FASHION QUEENS","5","BRVO",2,-0.728253318021974,114
"8190","FASHION QUEENS","5","BRVO",2,-0.688895590248657,115
"8191","FASHION QUEENS","5","BRVO",2,-0.647429461193926,116
"8192","FASHION QUEENS","5","BRVO",2,-0.603991134492455,117
"8193","FASHION QUEENS","5","BRVO",2,-0.558722918827122,118
"8194","FASHION QUEENS","5","BRVO",2,-0.511772695042099,119
"8195","FASHION QUEENS","5","BRVO",2,-0.463293362893087,120
"8196","FASHION QUEENS","5","BRVO",2,-0.413442269588158,121
"8197","FASHION QUEENS","5","BRVO",2,-0.362380622342972,122
"8198","FASHION QUEENS","5","BRVO",2,-0.310272887235589,123
"8199","FASHION QUEENS","5","BRVO",2,-0.257286176698785,124
"8200","FASHION QUEENS","5","BRVO",2,-0.203589628031046,125
"8201","FASHION QUEENS","5","BRVO",2,-0.149353775341423,126
"8202","FASHION QUEENS","5","BRVO",2,-0.0947499173679961,127
"8203","FASHION QUEENS","5","BRVO",2,-0.0399494836245601,128
"8204","FASHION QUEENS","5","BRVO",2,0.0148765986645707,129
"8205","FASHION QUEENS","5","BRVO",2,0.0695585343861367,130
"8206","FASHION QUEENS","5","BRVO",2,0.123928284674433,131
"8207","FASHION QUEENS","5","BRVO",2,0.17782018294491,132
"8208","FASHION QUEENS","5","BRVO",2,0.231071540440198,133
"8209","FASHION QUEENS","5","BRVO",2,0.283523238946362,134
"8210","FASHION QUEENS","5","BRVO",2,0.335020308388948,135
"8211","FASHION QUEENS","5","BRVO",2,0.385412487078926,136
"8212","FASHION QUEENS","5","BRVO",2,0.434554762448295,137
"8213","FASHION QUEENS","5","BRVO",2,0.482307890192798,138
"8214","FASHION QUEENS","5","BRVO",2,0.528538889825445,139
"8215","FASHION QUEENS","5","BRVO",2,0.573121514738378,140
"8216","FASHION QUEENS","5","BRVO",2,0.615936694972011,141
"8217","FASHION QUEENS","5","BRVO",2,0.656872950998711,142
"8218","FASHION QUEENS","5","BRVO",2,0.69582677694351,143
"8219","FASHION QUEENS","5","BRVO",2,0.732702991785323,144
"8220","FASHION QUEENS","5","BRVO",2,0.767415057209281,145
"8221","FASHION QUEENS","5","BRVO",2,0.799885360912721,146
"8222","FASHION QUEENS","5","BRVO",2,0.830045464304239,147
"8223","FASHION QUEENS","5","BRVO",2,0.857836313676088,148
"8224","FASHION QUEENS","5","BRVO",2,0.883208414074627,149
"8225","FASHION QUEENS","5","BRVO",2,0.906121965241131,150
"8226","FASHION QUEENS","5","BRVO",2,0.926546959144977,151
"8227","FASHION QUEENS","5","BRVO",2,0.944463238783119,152
"8228","FASHION QUEENS","5","BRVO",2,0.959860518072623,153
"8229","FASHION QUEENS","5","BRVO",2,0.972738362816615,154
"8230","FASHION QUEENS","5","BRVO",2,0.983106132877624,155
"8231","FASHION QUEENS","5","BRVO",2,0.990982885845294,156
"8232","FASHION QUEENS","5","BRVO",2,0.996397242637253,157
"8233","FASHION QUEENS","5","BRVO",2,0.999387215621957,158
"8234","FASHION QUEENS","5","BRVO",2,1,159
"8235","FASHION QUEENS","5","BRVO",2,0.998291729325004,160
"8236","FASHION QUEENS","5","BRVO",2,0.994327196186455,161
"8237","FASHION QUEENS","5","BRVO",2,0.988179539213791,162
"8238","FASHION QUEENS","5","BRVO",2,0.979929897693561,163
"8239","FASHION QUEENS","5","BRVO",2,0.9696670352187,164
"8240","FASHION QUEENS","5","BRVO",2,0.957486933910636,165
"8241","FASHION QUEENS","5","BRVO",2,0.943492360870324,166
"8242","FASHION QUEENS","5","BRVO",2,0.92779240862333,167
"8243","FASHION QUEENS","5","BRVO",2,0.910502011425844,168
