"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2640","DEFIANCE","4",9540,"SYFY",1,-0.390469608030047,40
"2641","DEFIANCE","4",9541,"SYFY",1,-0.433408641214884,41
"2642","DEFIANCE","4",9542,"SYFY",1,-0.475174030145028,42
"2643","DEFIANCE","4",9543,"SYFY",1,-0.51568081299651,43
"2644","DEFIANCE","4",9544,"SYFY",1,-0.554849684519556,44
"2645","DEFIANCE","4",9545,"SYFY",1,-0.592607229520626,45
"2646","DEFIANCE","4",9546,"SYFY",1,-0.628886132497154,46
"2647","DEFIANCE","4",9547,"SYFY",1,-0.663625362676723,47
"2648","DEFIANCE","4",9548,"SYFY",1,-0.696770333809963,48
"2649","DEFIANCE","4",9549,"SYFY",1,-0.728273038166562,49
"2650","DEFIANCE","4",9550,"SYFY",1,-0.758092154285916,50
"2651","DEFIANCE","4",9551,"SYFY",1,-0.786193128137822,51
"2652","DEFIANCE","4",9552,"SYFY",1,-0.812548227453761,52
"2653","DEFIANCE","4",9553,"SYFY",1,-0.837136569095294,53
"2654","DEFIANCE","4",9554,"SYFY",1,-0.859944119432581,54
"2655","DEFIANCE","4",9555,"SYFY",1,-0.880963667812473,55
"2656","DEFIANCE","4",9556,"SYFY",1,-0.900194773301738,56
"2657","DEFIANCE","4",9557,"SYFY",1,-0.917643684996244,57
"2658","DEFIANCE","4",9558,"SYFY",1,-0.933323236290953,58
"2659","DEFIANCE","4",9559,"SYFY",1,-0.947252713608016,59
"2660","DEFIANCE","4",9560,"SYFY",1,-0.959457700180589,60
"2661","DEFIANCE","4",9561,"SYFY",1,-0.969969895587942,61
"2662","DEFIANCE","4",9562,"SYFY",1,-0.978826911832538,62
"2663","DEFIANCE","4",9563,"SYFY",1,-0.98607204684163,63
"2664","DEFIANCE","4",9564,"SYFY",1,-0.991754036364342,64
"2665","DEFIANCE","4",9565,"SYFY",1,-0.99592678531955,65
"2666","DEFIANCE","4",9566,"SYFY",1,-0.998649079730156,66
"2667","DEFIANCE","4",9567,"SYFY",1,-0.999984280454942,67
"2668","DEFIANCE","4",9568,"SYFY",1,-1,68
"2669","DEFIANCE","4",9569,"SYFY",1,-0.998767763757392,69
"2670","DEFIANCE","4",9570,"SYFY",1,-0.996362657078958,70
"2671","DEFIANCE","4",9571,"SYFY",1,-0.992862959647812,71
"2672","DEFIANCE","4",9572,"SYFY",1,-0.988349768658935,72
"2673","DEFIANCE","4",9573,"SYFY",1,-0.982906612362923,73
"2674","DEFIANCE","4",9574,"SYFY",1,-0.976619055563663,74
"2675","DEFIANCE","4",9575,"SYFY",1,-0.969574298690798,75
"2676","DEFIANCE","4",9576,"SYFY",1,-0.961860772091711,76
"2677","DEFIANCE","4",9577,"SYFY",1,-0.953567727204916,77
"2678","DEFIANCE","4",9578,"SYFY",1,-0.94478482628736,78
"2679","DEFIANCE","4",9579,"SYFY",1,-0.935601732372065,79
"2680","DEFIANCE","4",9580,"SYFY",1,-0.926107701129816,80
"2681","DEFIANCE","4",9581,"SYFY",1,-0.9163911762992,81
"2682","DEFIANCE","4",9582,"SYFY",1,-0.906539390333269,82
"2683","DEFIANCE","4",9583,"SYFY",1,-0.896637971888551,83
"2684","DEFIANCE","4",9584,"SYFY",1,-0.886770561753073,84
"2685","DEFIANCE","4",9585,"SYFY",1,-0.877018438774688,85
"2686","DEFIANCE","4",9586,"SYFY",1,-0.867460157309394,86
"2687","DEFIANCE","4",9587,"SYFY",1,-0.85817119766171,87
"2688","DEFIANCE","4",9588,"SYFY",1,-0.849223630935678,88
"2689","DEFIANCE","4",9589,"SYFY",1,-0.840685799655944,89
"2690","DEFIANCE","4",9590,"SYFY",1,-0.832622015453857,90
"2691","DEFIANCE","4",9591,"SYFY",1,-0.82509227504384,91
"2692","DEFIANCE","4",9592,"SYFY",1,-0.818151995640777,92
"2693","DEFIANCE","4",9593,"SYFY",1,-0.811851770890021,93
"2694","DEFIANCE","4",9594,"SYFY",1,-0.806237148298307,94
"2695","DEFIANCE","4",9595,"SYFY",1,-0.801348429066534,95
"2696","DEFIANCE","4",9596,"SYFY",1,-0.797220491134536,96
"2697","DEFIANCE","4",9597,"SYFY",1,-0.793882636153862,97
"2698","DEFIANCE","4",9598,"SYFY",1,-0.791358461007697,98
"2699","DEFIANCE","4",9599,"SYFY",1,-0.789665754397604,99
"2700","DEFIANCE","4",9600,"SYFY",1,-0.788816418915419,100
"2701","DEFIANCE","4",9601,"SYFY",2,1,101
"2702","DEFIANCE","4",9602,"SYFY",2,0.999972442948222,102
"2703","DEFIANCE","4",9603,"SYFY",2,0.999914516768845,103
"2704","DEFIANCE","4",9604,"SYFY",2,0.999820611290694,104
"2705","DEFIANCE","4",9605,"SYFY",2,0.999682346150222,105
"2706","DEFIANCE","4",9606,"SYFY",2,0.999488612501097,106
"2707","DEFIANCE","4",9607,"SYFY",2,0.999225628357361,107
"2708","DEFIANCE","4",9608,"SYFY",2,0.998877007340318,108
"2709","DEFIANCE","4",9609,"SYFY",2,0.998423840543745,109
"2710","DEFIANCE","4",9610,"SYFY",2,0.997844791177282,110
"2711","DEFIANCE","4",9611,"SYFY",2,0.997116201594834,111
"2712","DEFIANCE","4",9612,"SYFY",2,0.996212212262976,112
"2713","DEFIANCE","4",9613,"SYFY",2,0.995104892174643,113
"2714","DEFIANCE","4",9614,"SYFY",2,0.993764380165406,114
"2715","DEFIANCE","4",9615,"SYFY",2,0.992159036543961,115
"2716","DEFIANCE","4",9616,"SYFY",2,0.990255604405068,116
"2717","DEFIANCE","4",9617,"SYFY",2,0.988019379952336,117
"2718","DEFIANCE","4",9618,"SYFY",2,0.985414391120127,118
"2719","DEFIANCE","4",9619,"SYFY",2,0.982403583748519,119
"2720","DEFIANCE","4",9620,"SYFY",2,0.978949014532932,120
"2721","DEFIANCE","4",9621,"SYFY",2,0.975012049940854,121
"2722","DEFIANCE","4",9622,"SYFY",2,0.970553570262101,122
"2723","DEFIANCE","4",9623,"SYFY",2,0.965534177936414,123
"2724","DEFIANCE","4",9624,"SYFY",2,0.959914409282982,124
"2725","DEFIANCE","4",9625,"SYFY",2,0.953654948740772,125
"2726","DEFIANCE","4",9626,"SYFY",2,0.94671684471648,126
"2727","DEFIANCE","4",9627,"SYFY",2,0.93906172612828,127
"2728","DEFIANCE","4",9628,"SYFY",2,0.93065201872886,128
"2729","DEFIANCE","4",9629,"SYFY",2,0.921451160289895,129
"2730","DEFIANCE","4",9630,"SYFY",2,0.911423813732797,130
"2731","DEFIANCE","4",9631,"SYFY",2,0.900536077296573,131
"2732","DEFIANCE","4",9632,"SYFY",2,0.888755690843674,132
"2733","DEFIANCE","4",9633,"SYFY",2,0.876052237418016,133
"2734","DEFIANCE","4",9634,"SYFY",2,0.862397339186466,134
"2735","DEFIANCE","4",9635,"SYFY",2,0.847764846915604,135
"2736","DEFIANCE","4",9636,"SYFY",2,0.832131022159509,136
"2737","DEFIANCE","4",9637,"SYFY",2,0.815474711361621,137
"2738","DEFIANCE","4",9638,"SYFY",2,0.797777511104169,138
"2739","DEFIANCE","4",9639,"SYFY",2,0.779023923772384,139
"2740","DEFIANCE","4",9640,"SYFY",2,0.759201502937151,140
"2741","DEFIANCE","4",9641,"SYFY",2,0.738300987799247,141
"2742","DEFIANCE","4",9642,"SYFY",2,0.716316426080383,142
"2743","DEFIANCE","4",9643,"SYFY",2,0.693245284790838,143
"2744","DEFIANCE","4",9644,"SYFY",2,0.669088548350378,144
"2745","DEFIANCE","4",9645,"SYFY",2,0.643850803588305,145
"2746","DEFIANCE","4",9646,"SYFY",2,0.617540311199427,146
"2747","DEFIANCE","4",9647,"SYFY",2,0.590169063285535,147
"2748","DEFIANCE","4",9648,"SYFY",2,0.561752826666429,148
"2749","DEFIANCE","4",9649,"SYFY",2,0.532311171699988,149
"2750","DEFIANCE","4",9650,"SYFY",2,0.501867486407823,150
"2751","DEFIANCE","4",9651,"SYFY",2,0.470448975760492,151
"2752","DEFIANCE","4",9652,"SYFY",2,0.438086646034805,152
"2753","DEFIANCE","4",9653,"SYFY",2,0.404815274214356,153
"2754","DEFIANCE","4",9654,"SYFY",2,0.370673362463547,154
"2755","DEFIANCE","4",9655,"SYFY",2,0.335703077764195,155
"2756","DEFIANCE","4",9656,"SYFY",2,0.299950176862613,156
"2757","DEFIANCE","4",9657,"SYFY",2,0.263463916733173,157
"2758","DEFIANCE","4",9658,"SYFY",2,0.226296950821872,158
"2759","DEFIANCE","4",9659,"SYFY",2,0.188505211389929,159
"2760","DEFIANCE","4",9660,"SYFY",2,0.150147778332783,160
"2761","DEFIANCE","4",9661,"SYFY",2,0.111286734903824,161
"2762","DEFIANCE","4",9662,"SYFY",2,0.071987010824544,162
"2763","DEFIANCE","4",9663,"SYFY",2,0.0323162133132966,163
"2764","DEFIANCE","4",9664,"SYFY",2,-0.00765555338662938,164
"2765","DEFIANCE","4",9665,"SYFY",2,-0.0478558793525294,165
"2766","DEFIANCE","4",9666,"SYFY",2,-0.0882102505305431,166
"2767","DEFIANCE","4",9667,"SYFY",2,-0.128642259774251,167
"2768","DEFIANCE","4",9668,"SYFY",2,-0.169073826622754,168
"2769","DEFIANCE","4",9669,"SYFY",2,-0.209425425031541,169
"2770","DEFIANCE","4",9670,"SYFY",2,-0.249616318236734,170
"2771","DEFIANCE","4",9671,"SYFY",2,-0.289564799903789,171
"2772","DEFIANCE","4",9672,"SYFY",2,-0.329188440685424,172
"2773","DEFIANCE","4",9673,"SYFY",2,-0.368404339290579,173
"2774","DEFIANCE","4",9674,"SYFY",2,-0.407129377146887,174
"2775","DEFIANCE","4",9675,"SYFY",2,-0.445280475723107,175
"2776","DEFIANCE","4",9676,"SYFY",2,-0.482774855565832,176
"2777","DEFIANCE","4",9677,"SYFY",2,-0.519530296096061,177
"2778","DEFIANCE","4",9678,"SYFY",2,-0.555465395206379,178
"2779","DEFIANCE","4",9679,"SYFY",2,-0.590499827698261,179
"2780","DEFIANCE","4",9680,"SYFY",2,-0.624554601601547,180
"2781","DEFIANCE","4",9681,"SYFY",2,-0.657552311424458,181
"2782","DEFIANCE","4",9682,"SYFY",2,-0.689417387392339,182
"2783","DEFIANCE","4",9683,"SYFY",2,-0.720076339747077,183
"2784","DEFIANCE","4",9684,"SYFY",2,-0.749457997196238,184
"2785","DEFIANCE","4",9685,"SYFY",2,-0.777493738621814,185
"2786","DEFIANCE","4",9686,"SYFY",2,-0.804117717182628,186
"2787","DEFIANCE","4",9687,"SYFY",2,-0.829267075972084,187
"2788","DEFIANCE","4",9688,"SYFY",2,-0.852882154423793,188
"2789","DEFIANCE","4",9689,"SYFY",2,-0.874906684691593,189
"2790","DEFIANCE","4",9690,"SYFY",2,-0.895287977267497,190
"2791","DEFIANCE","4",9691,"SYFY",2,-0.913977095141001,191
"2792","DEFIANCE","4",9692,"SYFY",2,-0.930929015845746,192
"2793","DEFIANCE","4",9693,"SYFY",2,-0.946102780784715,193
"2794","DEFIANCE","4",9694,"SYFY",2,-0.959461631272594,194
"2795","DEFIANCE","4",9695,"SYFY",2,-0.970973130783702,195
"2796","DEFIANCE","4",9696,"SYFY",2,-0.980609272945528,196
"2797","DEFIANCE","4",9697,"SYFY",2,-0.988346574871465,197
"2798","DEFIANCE","4",9698,"SYFY",2,-0.994166155481317,198
"2799","DEFIANCE","4",9699,"SYFY",2,-0.998053798514702,199
"2800","DEFIANCE","4",9700,"SYFY",2,-1,200
"2801","DOMINION","4",9801,"SYFY",1,1,1
"2802","DOMINION","4",9802,"SYFY",1,0.996700544947243,2
"2803","DOMINION","4",9803,"SYFY",1,0.990113055562891,3
"2804","DOMINION","4",9804,"SYFY",1,0.980260329796619,4
"2805","DOMINION","4",9805,"SYFY",1,0.967176456011397,5
"2806","DOMINION","4",9806,"SYFY",1,0.950906683185219,6
"2807","DOMINION","4",9807,"SYFY",1,0.931507248637344,7
"2808","DOMINION","4",9808,"SYFY",1,0.909045163952737,8
"2809","DOMINION","4",9809,"SYFY",1,0.883597959941779,9
"2810","DOMINION","4",9810,"SYFY",1,0.855253391632509,10
"2811","DOMINION","4",9811,"SYFY",1,0.824109104448775,11
"2812","DOMINION","4",9812,"SYFY",1,0.79027226287947,12
"2813","DOMINION","4",9813,"SYFY",1,0.753859143090395,13
"2814","DOMINION","4",9814,"SYFY",1,0.714994691071265,14
"2815","DOMINION","4",9815,"SYFY",1,0.67381204804477,15
"2816","DOMINION","4",9816,"SYFY",1,0.630452044992467,16
"2817","DOMINION","4",9817,"SYFY",1,0.585062668272637,17
"2818","DOMINION","4",9818,"SYFY",1,0.537798498417935,18
"2819","DOMINION","4",9819,"SYFY",1,0.488820124305143,19
"2820","DOMINION","4",9820,"SYFY",1,0.438293534985063,20
"2821","DOMINION","4",9821,"SYFY",1,0.386389491547519,21
"2822","DOMINION","4",9822,"SYFY",1,0.33328288147378,22
"2823","DOMINION","4",9823,"SYFY",1,0.279152057996622,23
"2824","DOMINION","4",9824,"SYFY",1,0.224178167046076,24
"2825","DOMINION","4",9825,"SYFY",1,0.168544464406694,25
"2826","DOMINION","4",9826,"SYFY",1,0.112435625749542,26
"2827","DOMINION","4",9827,"SYFY",1,0.0560370522291367,27
"2828","DOMINION","4",9828,"SYFY",1,-0.000465825648239382,28
"2829","DOMINION","4",9829,"SYFY",1,-0.0568882431725336,29
"2830","DOMINION","4",9830,"SYFY",1,-0.113046792887059,30
"2831","DOMINION","4",9831,"SYFY",1,-0.168760109663082,31
"2832","DOMINION","4",9832,"SYFY",1,-0.22384954672644,32
"2833","DOMINION","4",9833,"SYFY",1,-0.278139840007473,33
"2834","DOMINION","4",9834,"SYFY",1,-0.331459758232472,34
"2835","DOMINION","4",9835,"SYFY",1,-0.383642736232136,35
"2836","DOMINION","4",9836,"SYFY",1,-0.434527489009545,36
"2837","DOMINION","4",9837,"SYFY",1,-0.483958604186916,37
"2838","DOMINION","4",9838,"SYFY",1,-0.531787110536525,38
"2839","DOMINION","4",9839,"SYFY",1,-0.577871020396306,39
"2840","DOMINION","4",9840,"SYFY",1,-0.622075843874311,40
"2841","DOMINION","4",9841,"SYFY",1,-0.664275072858334,41
"2842","DOMINION","4",9842,"SYFY",1,-0.704350632966612,42
"2843","DOMINION","4",9843,"SYFY",1,-0.742193301702682,43
"2844","DOMINION","4",9844,"SYFY",1,-0.777703091211349,44
"2845","DOMINION","4",9845,"SYFY",1,-0.81078959417284,45
"2846","DOMINION","4",9846,"SYFY",1,-0.841372291518123,46
"2847","DOMINION","4",9847,"SYFY",1,-0.869380820799459,47
"2848","DOMINION","4",9848,"SYFY",1,-0.894755204205756,48
"2849","DOMINION","4",9849,"SYFY",1,-0.917446035371904,49
"2850","DOMINION","4",9850,"SYFY",1,-0.937414624294075,50
"2851","DOMINION","4",9851,"SYFY",1,-0.954633099828459,51
"2852","DOMINION","4",9852,"SYFY",1,-0.969084469418519,52
"2853","DOMINION","4",9853,"SYFY",1,-0.980762635864579,53
"2854","DOMINION","4",9854,"SYFY",1,-0.989672371119247,54
"2855","DOMINION","4",9855,"SYFY",1,-0.995829247261684,55
"2856","DOMINION","4",9856,"SYFY",1,-0.999259524972671,56
"2857","DOMINION","4",9857,"SYFY",1,-1,57
"2858","DOMINION","4",9858,"SYFY",1,-0.998097808269408,58
"2859","DOMINION","4",9859,"SYFY",1,-0.993610190459159,59
"2860","DOMINION","4",9860,"SYFY",1,-0.986604217016189,60
"2861","DOMINION","4",9861,"SYFY",1,-0.977156474747455,61
"2862","DOMINION","4",9862,"SYFY",1,-0.965352716271472,62
"2863","DOMINION","4",9863,"SYFY",1,-0.951287473761119,63
"2864","DOMINION","4",9864,"SYFY",1,-0.935063638549324,64
"2865","DOMINION","4",9865,"SYFY",1,-0.916792008303425,65
"2866","DOMINION","4",9866,"SYFY",1,-0.896590803601446,66
"2867","DOMINION","4",9867,"SYFY",1,-0.874585155863689,67
"2868","DOMINION","4",9868,"SYFY",1,-0.850906568705459,68
"2869","DOMINION","4",9869,"SYFY",1,-0.825692354880935,69
"2870","DOMINION","4",9870,"SYFY",1,-0.799085051083799,70
"2871","DOMINION","4",9871,"SYFY",1,-0.77123181295687,71
"2872","DOMINION","4",9872,"SYFY",1,-0.742283792740268,72
"2873","DOMINION","4",9873,"SYFY",1,-0.712395502055283,73
"2874","DOMINION","4",9874,"SYFY",1,-0.681724162378915,74
"2875","DOMINION","4",9875,"SYFY",1,-0.650429045811687,75
"2876","DOMINION","4",9876,"SYFY",1,-0.618670808778654,76
"2877","DOMINION","4",9877,"SYFY",1,-0.586610821330404,77
"2878","DOMINION","4",9878,"SYFY",1,-0.554410494727206,78
"2879","DOMINION","4",9879,"SYFY",1,-0.522230609995084,79
"2880","DOMINION","4",9880,"SYFY",1,-0.490230650137695,80
"2881","DOMINION","4",9881,"SYFY",1,-0.458568138672291,81
"2882","DOMINION","4",9882,"SYFY",1,-0.427397987131875,82
"2883","DOMINION","4",9883,"SYFY",1,-0.396871854139109,83
"2884","DOMINION","4",9884,"SYFY",1,-0.367137518610581,84
"2885","DOMINION","4",9885,"SYFY",1,-0.338338269592992,85
"2886","DOMINION","4",9886,"SYFY",1,-0.310612315165907,86
"2887","DOMINION","4",9887,"SYFY",1,-0.284092212769133,87
"2888","DOMINION","4",9888,"SYFY",1,-0.258904323226856,88
"2889","DOMINION","4",9889,"SYFY",1,-0.235168290645797,89
"2890","DOMINION","4",9890,"SYFY",1,-0.212996550261115,90
"2891","DOMINION","4",9891,"SYFY",1,-0.192493866192093,91
"2892","DOMINION","4",9892,"SYFY",1,-0.173756900950116,92
"2893","DOMINION","4",9893,"SYFY",1,-0.156873818414752,93
"2894","DOMINION","4",9894,"SYFY",1,-0.141923921860101,94
"2895","DOMINION","4",9895,"SYFY",1,-0.128977328473815,95
"2896","DOMINION","4",9896,"SYFY",1,-0.118094681665697,96
"2897","DOMINION","4",9897,"SYFY",1,-0.10932690231202,97
"2898","DOMINION","4",9898,"SYFY",1,-0.102714979926662,98
"2899","DOMINION","4",9899,"SYFY",1,-0.0982898045909251,99
"2900","DOMINION","4",9900,"SYFY",1,-0.0960720403115731,100
"2901","DOMINION","4",9901,"SYFY",2,1,101
"2902","DOMINION","4",9902,"SYFY",2,0.998244882182724,102
"2903","DOMINION","4",9903,"SYFY",2,0.994738652365438,103
"2904","DOMINION","4",9904,"SYFY",2,0.989489309256057,104
"2905","DOMINION","4",9905,"SYFY",2,0.982508818648058,105
"2906","DOMINION","4",9906,"SYFY",2,0.973813074833122,106
"2907","DOMINION","4",9907,"SYFY",2,0.96342184937521,107
"2908","DOMINION","4",9908,"SYFY",2,0.951358727436947,108
"2909","DOMINION","4",9909,"SYFY",2,0.937651031895392,109
"2910","DOMINION","4",9910,"SYFY",2,0.922329735529729,110
"2911","DOMINION","4",9911,"SYFY",2,0.905429361607674,111
"2912","DOMINION","4",9912,"SYFY",2,0.886987873240406,112
"2913","DOMINION","4",9913,"SYFY",2,0.867046551917429,113
"2914","DOMINION","4",9914,"SYFY",2,0.845649865672754,114
"2915","DOMINION","4",9915,"SYFY",2,0.82284532737199,115
"2916","DOMINION","4",9916,"SYFY",2,0.798683343646303,116
"2917","DOMINION","4",9917,"SYFY",2,0.773217055033449,117
"2918","DOMINION","4",9918,"SYFY",2,0.746502167918228,118
"2919","DOMINION","4",9919,"SYFY",2,0.718596778894474,119
"2920","DOMINION","4",9920,"SYFY",2,0.689561192198134,120
"2921","DOMINION","4",9921,"SYFY",2,0.659457730885838,121
"2922","DOMINION","4",9922,"SYFY",2,0.628350542455623,122
"2923","DOMINION","4",9923,"SYFY",2,0.596305399626035,123
"2924","DOMINION","4",9924,"SYFY",2,0.563389497006607,124
"2925","DOMINION","4",9925,"SYFY",2,0.529671244406657,125
"2926","DOMINION","4",9926,"SYFY",2,0.495220057540401,126
"2927","DOMINION","4",9927,"SYFY",2,0.460106146894461,127
"2928","DOMINION","4",9928,"SYFY",2,0.424400305529045,128
"2929","DOMINION","4",9929,"SYFY",2,0.38817369658618,129
"2930","DOMINION","4",9930,"SYFY",2,0.351497641277618,130
"2931","DOMINION","4",9931,"SYFY",2,0.314443408121177,131
"2932","DOMINION","4",9932,"SYFY",2,0.277082004187526,132
"2933","DOMINION","4",9933,"SYFY",2,0.239483969109721,133
"2934","DOMINION","4",9934,"SYFY",2,0.201719172595157,134
"2935","DOMINION","4",9935,"SYFY",2,0.163856616164175,135
"2936","DOMINION","4",9936,"SYFY",2,0.125964239821287,136
"2937","DOMINION","4",9937,"SYFY",2,0.0881087343440774,137
"2938","DOMINION","4",9938,"SYFY",2,0.0503553598511879,138
"2939","DOMINION","4",9939,"SYFY",2,0.0127677712847611,139
"2940","DOMINION","4",9940,"SYFY",2,-0.0245921485858824,140
"2941","DOMINION","4",9941,"SYFY",2,-0.0616644480633937,141
"2942","DOMINION","4",9942,"SYFY",2,-0.098391256781457,142
"2943","DOMINION","4",9943,"SYFY",2,-0.134716926815984,143
"2944","DOMINION","4",9944,"SYFY",2,-0.170588164177667,144
"2945","DOMINION","4",9945,"SYFY",2,-0.205954150253912,145
"2946","DOMINION","4",9946,"SYFY",2,-0.240766652808605,146
"2947","DOMINION","4",9947,"SYFY",2,-0.274980126190019,147
"2948","DOMINION","4",9948,"SYFY",2,-0.30855180044036,148
"2949","DOMINION","4",9949,"SYFY",2,-0.341441759044706,149
"2950","DOMINION","4",9950,"SYFY",2,-0.373613005102372,150
"2951","DOMINION","4",9951,"SYFY",2,-0.405031515749702,151
"2952","DOMINION","4",9952,"SYFY",2,-0.435666284709889,152
"2953","DOMINION","4",9953,"SYFY",2,-0.465489352892431,153
"2954","DOMINION","4",9954,"SYFY",2,-0.494475827012006,154
"2955","DOMINION","4",9955,"SYFY",2,-0.522603886243835,155
"2956","DOMINION","4",9956,"SYFY",2,-0.549854776979606,156
"2957","DOMINION","4",9957,"SYFY",2,-0.576212795794872,157
"2958","DOMINION","4",9958,"SYFY",2,-0.60166526078495,158
"2959","DOMINION","4",9959,"SYFY",2,-0.626202471471911,159
"2960","DOMINION","4",9960,"SYFY",2,-0.649817657529857,160
"2961","DOMINION","4",9961,"SYFY",2,-0.672506916619209,161
"2962","DOMINION","4",9962,"SYFY",2,-0.694269141663078,162
"2963","DOMINION","4",9963,"SYFY",2,-0.715105937939686,163
"2964","DOMINION","4",9964,"SYFY",2,-0.735021530404173,164
"2965","DOMINION","4",9965,"SYFY",2,-0.754022661690753,165
"2966","DOMINION","4",9966,"SYFY",2,-0.772118481281972,166
"2967","DOMINION","4",9967,"SYFY",2,-0.789320426365559,167
"2968","DOMINION","4",9968,"SYFY",2,-0.80564209493105,168
"2969","DOMINION","4",9969,"SYFY",2,-0.821099111687692,169
"2970","DOMINION","4",9970,"SYFY",2,-0.83570898741213,170
"2971","DOMINION","4",9971,"SYFY",2,-0.849490972358969,171
"2972","DOMINION","4",9972,"SYFY",2,-0.86246590438914,172
"2973","DOMINION","4",9973,"SYFY",2,-0.874656052490395,173
"2974","DOMINION","4",9974,"SYFY",2,-0.886084956380707,174
"2975","DOMINION","4",9975,"SYFY",2,-0.896777262899186,175
"2976","DOMINION","4",9976,"SYFY",2,-0.906758559899947,176
"2977","DOMINION","4",9977,"SYFY",2,-0.916055208372437,177
"2978","DOMINION","4",9978,"SYFY",2,-0.924694173516762,178
"2979","DOMINION","4",9979,"SYFY",2,-0.932702855504739,179
"2980","DOMINION","4",9980,"SYFY",2,-0.940108920656563,180
"2981","DOMINION","4",9981,"SYFY",2,-0.946940133759255,181
"2982","DOMINION","4",9982,"SYFY",2,-0.953224192246384,182
"2983","DOMINION","4",9983,"SYFY",2,-0.958988562948974,183
"2984","DOMINION","4",9984,"SYFY",2,-0.964260322115124,184
"2985","DOMINION","4",9985,"SYFY",2,-0.969065999380581,185
"2986","DOMINION","4",9986,"SYFY",2,-0.973431426354599,186
"2987","DOMINION","4",9987,"SYFY",2,-0.977381590464734,187
"2988","DOMINION","4",9988,"SYFY",2,-0.980940494681007,188
"2989","DOMINION","4",9989,"SYFY",2,-0.984131023714165,189
"2990","DOMINION","4",9990,"SYFY",2,-0.986974817254658,190
"2991","DOMINION","4",9991,"SYFY",2,-0.989492150788555,191
"2992","DOMINION","4",9992,"SYFY",2,-0.991701824494099,192
"2993","DOMINION","4",9993,"SYFY",2,-0.993621060688089,193
"2994","DOMINION","4",9994,"SYFY",2,-0.995265410254746,194
"2995","DOMINION","4",9995,"SYFY",2,-0.996648668451678,195
"2996","DOMINION","4",9996,"SYFY",2,-0.997782800447694,196
"2997","DOMINION","4",9997,"SYFY",2,-0.998677876906105,197
"2998","DOMINION","4",9998,"SYFY",2,-0.999342019884723,198
"2999","DOMINION","4",9999,"SYFY",2,-0.999781359280204,199
