"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"2853","EXPANSE","4","SYFY",1,-0.94090413907154,53
"2854","EXPANSE","4","SYFY",1,-0.956274550247468,54
"2855","EXPANSE","4","SYFY",1,-0.969296868692382,55
"2856","EXPANSE","4","SYFY",1,-0.979985505439898,56
"2857","EXPANSE","4","SYFY",1,-0.988363787911089,57
"2858","EXPANSE","4","SYFY",1,-0.994463803200768,58
"2859","EXPANSE","4","SYFY",1,-0.998326207146885,59
"2860","EXPANSE","4","SYFY",1,-1,60
"2861","EXPANSE","4","SYFY",1,-0.999542269641206,61
"2862","EXPANSE","4","SYFY",1,-0.997017903424469,62
"2863","EXPANSE","4","SYFY",1,-0.992499269842659,63
"2864","EXPANSE","4","SYFY",1,-0.986065871335004,64
"2865","EXPANSE","4","SYFY",1,-0.977803969666977,65
"2866","EXPANSE","4","SYFY",1,-0.967806185421124,66
"2867","EXPANSE","4","SYFY",1,-0.956171073238744,67
"2868","EXPANSE","4","SYFY",1,-0.943002674547195,68
"2869","EXPANSE","4","SYFY",1,-0.928410049595575,69
"2870","EXPANSE","4","SYFY",1,-0.912506790702223,70
"2871","EXPANSE","4","SYFY",1,-0.895410518690617,71
"2872","EXPANSE","4","SYFY",1,-0.877242364555576,72
"2873","EXPANSE","4","SYFY",1,-0.858126438458797,73
"2874","EXPANSE","4","SYFY",1,-0.83818928820163,74
"2875","EXPANSE","4","SYFY",1,-0.817559349363297,75
"2876","EXPANSE","4","SYFY",1,-0.796366389324369,76
"2877","EXPANSE","4","SYFY",1,-0.774740947418164,77
"2878","EXPANSE","4","SYFY",1,-0.752813773466592,78
"2879","EXPANSE","4","SYFY",1,-0.730715266962003,79
"2880","EXPANSE","4","SYFY",1,-0.708574919152518,80
"2881","EXPANSE","4","SYFY",1,-0.686520760275423,81
"2882","EXPANSE","4","SYFY",1,-0.664678814161299,82
"2883","EXPANSE","4","SYFY",1,-0.643172562400926,83
"2884","EXPANSE","4","SYFY",1,-0.622122420227609,84
"2885","EXPANSE","4","SYFY",1,-0.601645226219689,85
"2886","EXPANSE","4","SYFY",1,-0.58185374787177,86
"2887","EXPANSE","4","SYFY",1,-0.56285620501882,87
"2888","EXPANSE","4","SYFY",1,-0.544755813025106,88
"2889","EXPANSE","4","SYFY",1,-0.527650347570099,89
"2890","EXPANSE","4","SYFY",1,-0.511631732776459,90
"2891","EXPANSE","4","SYFY",1,-0.496785654331219,91
"2892","EXPANSE","4","SYFY",1,-0.483191199150784,92
"2893","EXPANSE","4","SYFY",1,-0.470920523033695,93
"2894","EXPANSE","4","SYFY",1,-0.460038547632765,94
"2895","EXPANSE","4","SYFY",1,-0.450602687960494,95
"2896","EXPANSE","4","SYFY",1,-0.442662611519267,96
"2897","EXPANSE","4","SYFY",1,-0.436260030020998,97
"2898","EXPANSE","4","SYFY",1,-0.431428524530352,98
"2899","EXPANSE","4","SYFY",1,-0.428193404731688,99
"2900","EXPANSE","4","SYFY",1,-0.426571602883261,100
"2901","EXPANSE","4","SYFY",2,-1,101
"2902","EXPANSE","4","SYFY",2,-0.996236639740912,102
"2903","EXPANSE","4","SYFY",2,-0.988724256611539,103
"2904","EXPANSE","4","SYFY",2,-0.977491469314481,104
"2905","EXPANSE","4","SYFY",2,-0.96258106593693,105
"2906","EXPANSE","4","SYFY",2,-0.944049836607989,106
"2907","EXPANSE","4","SYFY",2,-0.921968351401443,107
"2908","EXPANSE","4","SYFY",2,-0.896420684358495,108
"2909","EXPANSE","4","SYFY",2,-0.867504084717131,109
"2910","EXPANSE","4","SYFY",2,-0.83532859664262,110
"2911","EXPANSE","4","SYFY",2,-0.800016628956426,111
"2912","EXPANSE","4","SYFY",2,-0.761702476557638,112
"2913","EXPANSE","4","SYFY",2,-0.720531795421205,113
"2914","EXPANSE","4","SYFY",2,-0.676661033239974,114
"2915","EXPANSE","4","SYFY",2,-0.630256817952119,115
"2916","EXPANSE","4","SYFY",2,-0.581495306561304,116
"2917","EXPANSE","4","SYFY",2,-0.530561496813126,117
"2918","EXPANSE","4","SYFY",2,-0.477648504437552,118
"2919","EXPANSE","4","SYFY",2,-0.422956808802499,119
"2920","EXPANSE","4","SYFY",2,-0.366693469947914,120
"2921","EXPANSE","4","SYFY",2,-0.309071320082254,121
"2922","EXPANSE","4","SYFY",2,-0.250308132723587,122
"2923","EXPANSE","4","SYFY",2,-0.190625772755378,123
"2924","EXPANSE","4","SYFY",2,-0.130249330741901,124
"2925","EXPANSE","4","SYFY",2,-0.0694062449099766,125
"2926","EXPANSE","4","SYFY",2,-0.00832541425196875,126
"2927","EXPANSE","4","SYFY",2,0.0527636937603164,127
"2928","EXPANSE","4","SYFY",2,0.113631937340325,128
"2929","EXPANSE","4","SYFY",2,0.174051392912466,129
"2930","EXPANSE","4","SYFY",2,0.233796242488095,130
"2931","EXPANSE","4","SYFY",2,0.292643652401657,131
"2932","EXPANSE","4","SYFY",2,0.350374639951344,132
"2933","EXPANSE","4","SYFY",2,0.406774924536628,133
"2934","EXPANSE","4","SYFY",2,0.461635759946548,134
"2935","EXPANSE","4","SYFY",2,0.51475474452728,135
"2936","EXPANSE","4","SYFY",2,0.565936606045115,136
"2937","EXPANSE","4","SYFY",2,0.614993958161092,137
"2938","EXPANSE","4","SYFY",2,0.661748025545819,138
"2939","EXPANSE","4","SYFY",2,0.706029334786987,139
"2940","EXPANSE","4","SYFY",2,0.747678368377362,140
"2941","EXPANSE","4","SYFY",2,0.786546179216885,141
"2942","EXPANSE","4","SYFY",2,0.822494963218576,142
"2943","EXPANSE","4","SYFY",2,0.855398587773446,143
"2944","EXPANSE","4","SYFY",2,0.885143074003996,144
"2945","EXPANSE","4","SYFY",2,0.911627030918391,145
"2946","EXPANSE","4","SYFY",2,0.934762039767368,146
"2947","EXPANSE","4","SYFY",2,0.954472987102577,147
"2948","EXPANSE","4","SYFY",2,0.970698345237605,148
"2949","EXPANSE","4","SYFY",2,0.983390399020605,149
"2950","EXPANSE","4","SYFY",2,0.99251541803939,150
"2951","EXPANSE","4","SYFY",2,0.998053773595281,151
"2952","EXPANSE","4","SYFY",2,1,152
"2953","EXPANSE","4","SYFY",2,0.998362799969639,153
"2954","EXPANSE","4","SYFY",2,0.993164994110398,154
"2955","EXPANSE","4","SYFY",2,0.984443414711402,155
"2956","EXPANSE","4","SYFY",2,0.972248744279674,156
"2957","EXPANSE","4","SYFY",2,0.956645299470388,157
"2958","EXPANSE","4","SYFY",2,0.93771076128098,158
"2959","EXPANSE","4","SYFY",2,0.91553585258967,159
"2960","EXPANSE","4","SYFY",2,0.890223964326692,160
"2961","EXPANSE","4","SYFY",2,0.86189073176915,161
"2962","EXPANSE","4","SYFY",2,0.830663562647113,162
"2963","EXPANSE","4","SYFY",2,0.796681118938658,163
"2964","EXPANSE","4","SYFY",2,0.760092754414135,164
"2965","EXPANSE","4","SYFY",2,0.72105791016445,165
"2966","EXPANSE","4","SYFY",2,0.679745470513764,166
"2967","EXPANSE","4","SYFY",2,0.636333081873204,167
"2968","EXPANSE","4","SYFY",2,0.591006437238177,168
"2969","EXPANSE","4","SYFY",2,0.54395852916729,169
"2970","EXPANSE","4","SYFY",2,0.495388874205011,170
"2971","EXPANSE","4","SYFY",2,0.445502711822662,171
"2972","EXPANSE","4","SYFY",2,0.394510181052647,172
"2973","EXPANSE","4","SYFY",2,0.342625478078536,173
"2974","EXPANSE","4","SYFY",2,0.290065998118575,174
"2975","EXPANSE","4","SYFY",2,0.23705146500179,175
"2976","EXPANSE","4","SYFY",2,0.183803051884168,176
"2977","EXPANSE","4","SYFY",2,0.130542496587023,177
"2978","EXPANSE","4","SYFY",2,0.0774912150605316,178
"2979","EXPANSE","4","SYFY",2,0.0248694164824879,179
"2980","EXPANSE","4","SYFY",2,-0.0271047765044902,180
"2981","EXPANSE","4","SYFY",2,-0.0782161989347402,181
"2982","EXPANSE","4","SYFY",2,-0.128253502592121,182
"2983","EXPANSE","4","SYFY",2,-0.17700999961324,183
"2984","EXPANSE","4","SYFY",2,-0.224284487282613,184
"2985","EXPANSE","4","SYFY",2,-0.269882050755726,185
"2986","EXPANSE","4","SYFY",2,-0.313614840533432,186
"2987","EXPANSE","4","SYFY",2,-0.355302821611241,187
"2988","EXPANSE","4","SYFY",2,-0.394774491339258,188
"2989","EXPANSE","4","SYFY",2,-0.431867563152448,189
"2990","EXPANSE","4","SYFY",2,-0.466429613466072,190
"2991","EXPANSE","4","SYFY",2,-0.498318689176944,191
"2992","EXPANSE","4","SYFY",2,-0.527403873367101,192
"2993","EXPANSE","4","SYFY",2,-0.553565806971918,193
"2994","EXPANSE","4","SYFY",2,-0.576697164348928,194
"2995","EXPANSE","4","SYFY",2,-0.596703080866062,195
"2996","EXPANSE","4","SYFY",2,-0.613501530817827,196
"2997","EXPANSE","4","SYFY",2,-0.62702365417448,197
"2998","EXPANSE","4","SYFY",2,-0.637214030871691,198
"2999","EXPANSE","4","SYFY",2,-0.644030901555679,199
"3000","EXPANSE","4","SYFY",2,-0.647446333910657,200
"3001","FASHION QUEENS","5","BRVO",1,0.223340171155555,1
"3002","FASHION QUEENS","5","BRVO",1,0.22059026746301,2
"3003","FASHION QUEENS","5","BRVO",1,0.215102446937505,3
"3004","FASHION QUEENS","5","BRVO",1,0.206900634872185,4
"3005","FASHION QUEENS","5","BRVO",1,0.196020598333933,5
"3006","FASHION QUEENS","5","BRVO",1,0.182509801653424,6
"3007","FASHION QUEENS","5","BRVO",1,0.166427214638676,7
"3008","FASHION QUEENS","5","BRVO",1,0.147843074273417,8
"3009","FASHION QUEENS","5","BRVO",1,0.126838600846211,9
"3010","FASHION QUEENS","5","BRVO",1,0.103505669637266,10
"3011","FASHION QUEENS","5","BRVO",1,0.0779464394662852,11
"3012","FASHION QUEENS","5","BRVO",1,0.0502729395760584,12
"3013","FASHION QUEENS","5","BRVO",1,0.0206066164919947,13
"3014","FASHION QUEENS","5","BRVO",1,-0.0109221573432025,14
"3015","FASHION QUEENS","5","BRVO",1,-0.0441746112086109,15
"3016","FASHION QUEENS","5","BRVO",1,-0.0790041379226156,16
"3017","FASHION QUEENS","5","BRVO",1,-0.115256887607684,17
"3018","FASHION QUEENS","5","BRVO",1,-0.152772391044096,18
"3019","FASHION QUEENS","5","BRVO",1,-0.191384210136571,19
"3020","FASHION QUEENS","5","BRVO",1,-0.230920612909755,20
"3021","FASHION QUEENS","5","BRVO",1,-0.271205270350767,21
"3022","FASHION QUEENS","5","BRVO",1,-0.312057972329837,22
"3023","FASHION QUEENS","5","BRVO",1,-0.353295359753863,23
"3024","FASHION QUEENS","5","BRVO",1,-0.394731670042737,24
"3025","FASHION QUEENS","5","BRVO",1,-0.436179492964823,25
"3026","FASHION QUEENS","5","BRVO",1,-0.477450533826248,26
"3027","FASHION QUEENS","5","BRVO",1,-0.518356380978772,27
"3028","FASHION QUEENS","5","BRVO",1,-0.558709274593173,28
"3029","FASHION QUEENS","5","BRVO",1,-0.598322873639271,29
"3030","FASHION QUEENS","5","BRVO",1,-0.637013018020044,30
"3031","FASHION QUEENS","5","BRVO",1,-0.67459848282565,31
"3032","FASHION QUEENS","5","BRVO",1,-0.710901721703574,32
"3033","FASHION QUEENS","5","BRVO",1,-0.745749596383354,33
"3034","FASHION QUEENS","5","BRVO",1,-0.778974089448346,34
"3035","FASHION QUEENS","5","BRVO",1,-0.810412997512446,35
"3036","FASHION QUEENS","5","BRVO",1,-0.83991060203643,36
"3037","FASHION QUEENS","5","BRVO",1,-0.867318315106238,37
"3038","FASHION QUEENS","5","BRVO",1,-0.892495297593774,38
"3039","FASHION QUEENS","5","BRVO",1,-0.915309047229318,39
"3040","FASHION QUEENS","5","BRVO",1,-0.935635954232836,40
"3041","FASHION QUEENS","5","BRVO",1,-0.953361822279135,41
"3042","FASHION QUEENS","5","BRVO",1,-0.968382352708108,42
"3043","FASHION QUEENS","5","BRVO",1,-0.980603590036054,43
"3044","FASHION QUEENS","5","BRVO",1,-0.989942326976383,44
"3045","FASHION QUEENS","5","BRVO",1,-0.996326467337497,45
"3046","FASHION QUEENS","5","BRVO",1,-0.999695345331611,46
"3047","FASHION QUEENS","5","BRVO",1,-1,47
"3048","FASHION QUEENS","5","BRVO",1,-0.997203403637114,48
"3049","FASHION QUEENS","5","BRVO",1,-0.991280643277334,49
"3050","FASHION QUEENS","5","BRVO",1,-0.982219054493233,50
"3051","FASHION QUEENS","5","BRVO",1,-0.970018306942282,51
"3052","FASHION QUEENS","5","BRVO",1,-0.954690441289299,52
"3053","FASHION QUEENS","5","BRVO",1,-0.936259857323768,53
"3054","FASHION QUEENS","5","BRVO",1,-0.914763253283752,54
"3055","FASHION QUEENS","5","BRVO",1,-0.890249516590712,55
"3056","FASHION QUEENS","5","BRVO",1,-0.86277956639136,56
"3057","FASHION QUEENS","5","BRVO",1,-0.832426148492928,57
"3058","FASHION QUEENS","5","BRVO",1,-0.799273583466287,58
"3059","FASHION QUEENS","5","BRVO",1,-0.763417468876274,59
"3060","FASHION QUEENS","5","BRVO",1,-0.724964336779867,60
"3061","FASHION QUEENS","5","BRVO",1,-0.68403126780956,61
"3062","FASHION QUEENS","5","BRVO",1,-0.64074546333093,62
"3063","FASHION QUEENS","5","BRVO",1,-0.595243777329121,63
"3064","FASHION QUEENS","5","BRVO",1,-0.547672209838208,64
"3065","FASHION QUEENS","5","BRVO",1,-0.498185363879582,65
"3066","FASHION QUEENS","5","BRVO",1,-0.446945868019852,66
"3067","FASHION QUEENS","5","BRVO",1,-0.394123766794898,67
"3068","FASHION QUEENS","5","BRVO",1,-0.339895881373968,68
"3069","FASHION QUEENS","5","BRVO",1,-0.28444514295565,69
"3070","FASHION QUEENS","5","BRVO",1,-0.227959901495686,70
"3071","FASHION QUEENS","5","BRVO",1,-0.170633212464483,71
"3072","FASHION QUEENS","5","BRVO",1,-0.112662104419482,72
"3073","FASHION QUEENS","5","BRVO",1,-0.05424683025384,73
"3074","FASHION QUEENS","5","BRVO",1,0.00440989495203192,74
"3075","FASHION QUEENS","5","BRVO",1,0.0631036664960203,75
"3076","FASHION QUEENS","5","BRVO",1,0.121629170015091,76
"3077","FASHION QUEENS","5","BRVO",1,0.179780965789518,77
"3078","FASHION QUEENS","5","BRVO",1,0.237354274320916,78
"3079","FASHION QUEENS","5","BRVO",1,0.294145760108631,79
"3080","FASHION QUEENS","5","BRVO",1,0.349954310555335,80
"3081","FASHION QUEENS","5","BRVO",1,0.404581806951132,81
"3082","FASHION QUEENS","5","BRVO",1,0.457833884515836,82
"3083","FASHION QUEENS","5","BRVO",1,0.509520678521459,83
"3084","FASHION QUEENS","5","BRVO",1,0.559457553570969,84
"3085","FASHION QUEENS","5","BRVO",1,0.607465813174954,85
"3086","FASHION QUEENS","5","BRVO",1,0.653373386844664,86
"3087","FASHION QUEENS","5","BRVO",1,0.697015492007689,87
"3088","FASHION QUEENS","5","BRVO",1,0.738235268150942,88
"3089","FASHION QUEENS","5","BRVO",1,0.77688438070423,89
"3090","FASHION QUEENS","5","BRVO",1,0.812823592296151,90
"3091","FASHION QUEENS","5","BRVO",1,0.845923299141777,91
"3092","FASHION QUEENS","5","BRVO",1,0.876064030458213,92
"3093","FASHION QUEENS","5","BRVO",1,0.903136908948965,93
"3094","FASHION QUEENS","5","BRVO",1,0.927044070550675,94
"3095","FASHION QUEENS","5","BRVO",1,0.947699041795474,95
"3096","FASHION QUEENS","5","BRVO",1,0.965027073308431,96
"3097","FASHION QUEENS","5","BRVO",1,0.978965428131608,97
"3098","FASHION QUEENS","5","BRVO",1,0.989463623743418,98
"3099","FASHION QUEENS","5","BRVO",1,0.996483626823663,99
"3100","FASHION QUEENS","5","BRVO",1,1,100
"3101","FASHION QUEENS","5","BRVO",2,-1,101
"3102","FASHION QUEENS","5","BRVO",2,-0.996331753996536,102
"3103","FASHION QUEENS","5","BRVO",2,-0.98900897501749,103
"3104","FASHION QUEENS","5","BRVO",2,-0.978059035753408,104
"3105","FASHION QUEENS","5","BRVO",2,-0.963522862036941,105
"3106","FASHION QUEENS","5","BRVO",2,-0.945454773585818,106
"3107","FASHION QUEENS","5","BRVO",2,-0.923922272635672,107
"3108","FASHION QUEENS","5","BRVO",2,-0.899005781293892,108
"3109","FASHION QUEENS","5","BRVO",2,-0.870798328647354,109
"3110","FASHION QUEENS","5","BRVO",2,-0.839405188854434,110
"3111","FASHION QUEENS","5","BRVO",2,-0.804943471644418,111
"3112","FASHION QUEENS","5","BRVO",2,-0.767541666834536,112
"3113","FASHION QUEENS","5","BRVO",2,-0.727339144655591,113
"3114","FASHION QUEENS","5","BRVO",2,-0.684485613850851,114
"3115","FASHION QUEENS","5","BRVO",2,-0.63914053967882,115
"3116","FASHION QUEENS","5","BRVO",2,-0.591472524108047,116
"3117","FASHION QUEENS","5","BRVO",2,-0.541658650640646,117
"3118","FASHION QUEENS","5","BRVO",2,-0.489883796340138,118
"3119","FASHION QUEENS","5","BRVO",2,-0.436339913767962,119
"3120","FASHION QUEENS","5","BRVO",2,-0.381225285651124,120
"3121","FASHION QUEENS","5","BRVO",2,-0.324743755210402,121
"3122","FASHION QUEENS","5","BRVO",2,-0.267103935173975,122
"3123","FASHION QUEENS","5","BRVO",2,-0.208518398584806,123
"3124","FASHION QUEENS","5","BRVO",2,-0.149202854581391,124
"3125","FASHION QUEENS","5","BRVO",2,-0.0893753123901525,125
"3126","FASHION QUEENS","5","BRVO",2,-0.0292552368137479,126
"3127","FASHION QUEENS","5","BRVO",2,0.030937301467499,127
"3128","FASHION QUEENS","5","BRVO",2,0.0909824774438579,128
"3129","FASHION QUEENS","5","BRVO",2,0.150661561830236,129
"3130","FASHION QUEENS","5","BRVO",2,0.20975776628849,130
"3131","FASHION QUEENS","5","BRVO",2,0.268057080500061,131
"3132","FASHION QUEENS","5","BRVO",2,0.325349097803654,132
"3133","FASHION QUEENS","5","BRVO",2,0.381427826158242,133
"3134","FASHION QUEENS","5","BRVO",2,0.436092481250069,134
"3135","FASHION QUEENS","5","BRVO",2,0.489148258633202,135
"3136","FASHION QUEENS","5","BRVO",2,0.540407081876358,136
"3137","FASHION QUEENS","5","BRVO",2,0.589688323783771,137
"3138","FASHION QUEENS","5","BRVO",2,0.636819497864559,138
"3139","FASHION QUEENS","5","BRVO",2,0.68163691734275,139
"3140","FASHION QUEENS","5","BRVO",2,0.723986319128603,140
"3141","FASHION QUEENS","5","BRVO",2,0.763723450310433,141
"3142","FASHION QUEENS","5","BRVO",2,0.800714614874328,142
"3143","FASHION QUEENS","5","BRVO",2,0.834837178516409,143
"3144","FASHION QUEENS","5","BRVO",2,0.865980029577888,144
"3145","FASHION QUEENS","5","BRVO",2,0.894043994306563,145
"3146","FASHION QUEENS","5","BRVO",2,0.91894220482885,146
"3147","FASHION QUEENS","5","BRVO",2,0.940600418403242,147
"3148","FASHION QUEENS","5","BRVO",2,0.958957286718523,148
"3149","FASHION QUEENS","5","BRVO",2,0.97396457419732,149
"3150","FASHION QUEENS","5","BRVO",2,0.985587324466959,150
"3151","FASHION QUEENS","5","BRVO",2,0.993803974364205,151
"3152","FASHION QUEENS","5","BRVO",2,0.998606415047619,152
"3153","FASHION QUEENS","5","BRVO",2,1,153
"3154","FASHION QUEENS","5","BRVO",2,0.998003499913036,154
"3155","FASHION QUEENS","5","BRVO",2,0.992649004655869,155
"3156","FASHION QUEENS","5","BRVO",2,0.983981772738107,156
"3157","FASHION QUEENS","5","BRVO",2,0.972060028884964,157
"3158","FASHION QUEENS","5","BRVO",2,0.956954710546895,158
"3159","FASHION QUEENS","5","BRVO",2,0.938749164367539,159
"3160","FASHION QUEENS","5","BRVO",2,0.917538793831132,160
"3161","FASHION QUEENS","5","BRVO",2,0.893430659503086,161
"3162","FASHION QUEENS","5","BRVO",2,0.86654303346433,162
"3163","FASHION QUEENS","5","BRVO",2,0.837004909720611,163
"3164","FASHION QUEENS","5","BRVO",2,0.80495547254147,164
"3165","FASHION QUEENS","5","BRVO",2,0.770543524849399,165
"3166","FASHION QUEENS","5","BRVO",2,0.73392687893708,166
"3167","FASHION QUEENS","5","BRVO",2,0.695271711939024,167
"3168","FASHION QUEENS","5","BRVO",2,0.654751888622673,168
"3169","FASHION QUEENS","5","BRVO",2,0.612548254192721,169
"3170","FASHION QUEENS","5","BRVO",2,0.568847899920383,170
"3171","FASHION QUEENS","5","BRVO",2,0.523843404516214,171
"3172","FASHION QUEENS","5","BRVO",2,0.477732054260452,172
"3173","FASHION QUEENS","5","BRVO",2,0.430715044988236,173
"3174","FASHION QUEENS","5","BRVO",2,0.382996669098282,174
"3175","FASHION QUEENS","5","BRVO",2,0.334783490812231,175
"3176","FASHION QUEENS","5","BRVO",2,0.286283512957783,176
"3177","FASHION QUEENS","5","BRVO",2,0.237705338581724,177
"3178","FASHION QUEENS","5","BRVO",2,0.189257330718827,178
"3179","FASHION QUEENS","5","BRVO",2,0.1411467736494,179
"3180","FASHION QUEENS","5","BRVO",2,0.0935790389718123,180
"3181","FASHION QUEENS","5","BRVO",2,0.0467567597967939,181
"3182","FASHION QUEENS","5","BRVO",2,0.000879016337701044,182
"3183","FASHION QUEENS","5","BRVO",2,-0.0438594638746633,183
"3184","FASHION QUEENS","5","BRVO",2,-0.0872690879823323,184
"3185","FASHION QUEENS","5","BRVO",2,-0.129166158896121,185
"3186","FASHION QUEENS","5","BRVO",2,-0.169373612480823,186
"3187","FASHION QUEENS","5","BRVO",2,-0.207721727908277,187
"3188","FASHION QUEENS","5","BRVO",2,-0.244048808363466,188
"3189","FASHION QUEENS","5","BRVO",2,-0.27820182940643,189
"3190","FASHION QUEENS","5","BRVO",2,-0.310037052421158,190
"3191","FASHION QUEENS","5","BRVO",2,-0.339420600721017,191
"3192","FASHION QUEENS","5","BRVO",2,-0.366228996028398,192
"3193","FASHION QUEENS","5","BRVO",2,-0.390349653203297,193
"3194","FASHION QUEENS","5","BRVO",2,-0.411681331261065,194
"3195","FASHION QUEENS","5","BRVO",2,-0.430134538892738,195
"3196","FASHION QUEENS","5","BRVO",2,-0.445631892881664,196
"3197","FASHION QUEENS","5","BRVO",2,-0.458108427996755,197
"3198","FASHION QUEENS","5","BRVO",2,-0.467511857134919,198
"3199","FASHION QUEENS","5","BRVO",2,-0.473802780682289,199
"3200","FASHION QUEENS","5","BRVO",2,-0.476954844265049,200
"3201","GGD","2","BRVO",1,-1,1
"3202","GGD","2","BRVO",1,-0.997239984664856,2
"3203","GGD","2","BRVO",1,-0.991728390015846,3
"3204","GGD","2","BRVO",1,-0.983482057226675,4
"3205","GGD","2","BRVO",1,-0.972526171005196,5
"3206","GGD","2","BRVO",1,-0.958894167464107,6
"3207","GGD","2","BRVO",1,-0.942627611837051,7
"3208","GGD","2","BRVO",1,-0.923776046513164,8
"3209","GGD","2","BRVO",1,-0.902396809977897,9
"3210","GGD","2","BRVO",1,-0.878554827360401,10
"3211","GGD","2","BRVO",1,-0.852322373397469,11
"3212","GGD","2","BRVO",1,-0.82377880873057,12
"3213","GGD","2","BRVO",1,-0.793010290555434,13
"3214","GGD","2","BRVO",1,-0.760109458742593,14
"3215","GGD","2","BRVO",1,-0.725175098641809,15
"3216","GGD","2","BRVO",1,-0.688311781873115,16
"3217","GGD","2","BRVO",1,-0.649629486491845,17
"3218","GGD","2","BRVO",1,-0.60924319799426,18
"3219","GGD","2","BRVO",1,-0.567272492703844,19
