"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"2130","DARK MATTER","5","SYFY",2,-0.0621631365051835,130
"2131","DARK MATTER","5","SYFY",2,-0.116293664103792,131
"2132","DARK MATTER","5","SYFY",2,-0.169969604031258,132
"2133","DARK MATTER","5","SYFY",2,-0.223030332183522,133
"2134","DARK MATTER","5","SYFY",2,-0.275318720319761,134
"2135","DARK MATTER","5","SYFY",2,-0.32668170458349,135
"2136","DARK MATTER","5","SYFY",2,-0.376970836980419,136
"2137","DARK MATTER","5","SYFY",2,-0.426042817688525,137
"2138","DARK MATTER","5","SYFY",2,-0.473760006152433,138
"2139","DARK MATTER","5","SYFY",2,-0.519990908998748,139
"2140","DARK MATTER","5","SYFY",2,-0.564610642901337,140
"2141","DARK MATTER","5","SYFY",2,-0.607501370625176,141
"2142","DARK MATTER","5","SYFY",2,-0.64855270858399,142
"2143","DARK MATTER","5","SYFY",2,-0.687662104359948,143
"2144","DARK MATTER","5","SYFY",2,-0.724735182752879,144
"2145","DARK MATTER","5","SYFY",2,-0.759686059051235,145
"2146","DARK MATTER","5","SYFY",2,-0.792437618346842,146
"2147","DARK MATTER","5","SYFY",2,-0.822921759849992,147
"2148","DARK MATTER","5","SYFY",2,-0.851079605299884,148
"2149","DARK MATTER","5","SYFY",2,-0.876861670707489,149
"2150","DARK MATTER","5","SYFY",2,-0.900228000812885,150
"2151","DARK MATTER","5","SYFY",2,-0.921148265786422,151
"2152","DARK MATTER","5","SYFY",2,-0.939601819852307,152
"2153","DARK MATTER","5","SYFY",2,-0.955577721663487,153
"2154","DARK MATTER","5","SYFY",2,-0.969074716407741,154
"2155","DARK MATTER","5","SYFY",2,-0.980101179775873,155
"2156","DARK MATTER","5","SYFY",2,-0.988675024073313,156
"2157","DARK MATTER","5","SYFY",2,-0.994823566905701,157
"2158","DARK MATTER","5","SYFY",2,-0.998583363016521,158
"2159","DARK MATTER","5","SYFY",2,-1,159
"2160","DARK MATTER","5","SYFY",2,-0.999127858754739,160
"2161","DARK MATTER","5","SYFY",2,-0.996029839682309,161
"2162","DARK MATTER","5","SYFY",2,-0.990777055769776,162
"2163","DARK MATTER","5","SYFY",2,-0.983448493825354,163
"2164","DARK MATTER","5","SYFY",2,-0.974130645261444,164
"2165","DARK MATTER","5","SYFY",2,-0.962917107938967,165
"2166","DARK MATTER","5","SYFY",2,-0.949908160700382,166
"2167","DARK MATTER","5","SYFY",2,-0.93521031232585,167
"2168","DARK MATTER","5","SYFY",2,-0.918935826747176,168
"2169","DARK MATTER","5","SYFY",2,-0.901202226447031,169
"2170","DARK MATTER","5","SYFY",2,-0.882131776056144,170
"2171","DARK MATTER","5","SYFY",2,-0.861850948238374,171
"2172","DARK MATTER","5","SYFY",2,-0.840489874022499,172
"2173","DARK MATTER","5","SYFY",2,-0.818181779799867,173
"2174","DARK MATTER","5","SYFY",2,-0.795062413258629,174
"2175","DARK MATTER","5","SYFY",2,-0.771269460567751,175
"2176","DARK MATTER","5","SYFY",2,-0.746941957157416,176
"2177","DARK MATTER","5","SYFY",2,-0.722219694466383,177
"2178","DARK MATTER","5","SYFY",2,-0.697242625041606,178
"2179","DARK MATTER","5","SYFY",2,-0.672150268380517,179
"2180","DARK MATTER","5","SYFY",2,-0.647081119902144,180
"2181","DARK MATTER","5","SYFY",2,-0.622172065419452,181
"2182","DARK MATTER","5","SYFY",2,-0.597557803462162,182
"2183","DARK MATTER","5","SYFY",2,-0.573370277766841,183
"2184","DARK MATTER","5","SYFY",2,-0.549738122209387,184
"2185","DARK MATTER","5","SYFY",2,-0.526786120404438,185
"2186","DARK MATTER","5","SYFY",2,-0.504634682136703,186
"2187","DARK MATTER","5","SYFY",2,-0.483399338721199,187
"2188","DARK MATTER","5","SYFY",2,-0.46319025931305,188
"2189","DARK MATTER","5","SYFY",2,-0.444111790103109,189
"2190","DARK MATTER","5","SYFY",2,-0.426262018243667,190
"2191","DARK MATTER","5","SYFY",2,-0.409732362249181,191
"2192","DARK MATTER","5","SYFY",2,-0.394607190510745,192
"2193","DARK MATTER","5","SYFY",2,-0.380963469450234,193
"2194","DARK MATTER","5","SYFY",2,-0.36887044272138,194
"2195","DARK MATTER","5","SYFY",2,-0.358389342740619,195
"2196","DARK MATTER","5","SYFY",2,-0.349573135701171,196
"2197","DARK MATTER","5","SYFY",2,-0.342466301089817,197
"2198","DARK MATTER","5","SYFY",2,-0.337104646587835,198
"2199","DARK MATTER","5","SYFY",2,-0.333515159096001,199
"2200","DARK MATTER","5","SYFY",2,-0.331715892479181,200
"2201","DEFIANCE","3","SYFY",1,-1,1
"2202","DEFIANCE","3","SYFY",1,-0.996668955310677,2
"2203","DEFIANCE","3","SYFY",1,-0.990018474287568,3
"2204","DEFIANCE","3","SYFY",1,-0.980071729346445,4
"2205","DEFIANCE","3","SYFY",1,-0.966863368546047,5
"2206","DEFIANCE","3","SYFY",1,-0.950439383394762,6
"2207","DEFIANCE","3","SYFY",1,-0.93085693339851,7
"2208","DEFIANCE","3","SYFY",1,-0.908184128036262,8
"2209","DEFIANCE","3","SYFY",1,-0.882499767016184,9
"2210","DEFIANCE","3","SYFY",1,-0.853893039828562,10
"2211","DEFIANCE","3","SYFY",1,-0.822463185770836,11
"2212","DEFIANCE","3","SYFY",1,-0.788319115774606,12
"2213","DEFIANCE","3","SYFY",1,-0.751578997513796,13
"2214","DEFIANCE","3","SYFY",1,-0.712369805416609,14
"2215","DEFIANCE","3","SYFY",1,-0.670826837341046,15
"2216","DEFIANCE","3","SYFY",1,-0.627093199803872,16
"2217","DEFIANCE","3","SYFY",1,-0.581319263775677,17
"2218","DEFIANCE","3","SYFY",1,-0.533662093169458,18
"2219","DEFIANCE","3","SYFY",1,-0.484284848256548,19
"2220","DEFIANCE","3","SYFY",1,-0.433356166341408,20
"2221","DEFIANCE","3","SYFY",1,-0.381049522115158,21
"2222","DEFIANCE","3","SYFY",1,-0.327542570186726,22
"2223","DEFIANCE","3","SYFY",1,-0.273016472359533,23
"2224","DEFIANCE","3","SYFY",1,-0.217655212280607,24
"2225","DEFIANCE","3","SYFY",1,-0.161644900137691,25
"2226","DEFIANCE","3","SYFY",1,-0.105173070117985,26
"2227","DEFIANCE","3","SYFY",1,-0.0484279733695915,27
"2228","DEFIANCE","3","SYFY",1,0.0084021307765958,28
"2229","DEFIANCE","3","SYFY",1,0.0651296825610748,29
"2230","DEFIANCE","3","SYFY",1,0.121568525767545,30
"2231","DEFIANCE","3","SYFY",1,0.17753460516987,31
"2232","DEFIANCE","3","SYFY",1,0.232846654738407,32
"2233","DEFIANCE","3","SYFY",1,0.287326873927374,33
"2234","DEFIANCE","3","SYFY",1,0.340801589412792,34
"2235","DEFIANCE","3","SYFY",1,0.393101899708888,35
"2236","DEFIANCE","3","SYFY",1,0.444064300159206,36
"2237","DEFIANCE","3","SYFY",1,0.493531285876896,37
"2238","DEFIANCE","3","SYFY",1,0.54135193029646,38
"2239","DEFIANCE","3","SYFY",1,0.58738243709613,39
"2240","DEFIANCE","3","SYFY",1,0.631486663355854,40
"2241","DEFIANCE","3","SYFY",1,0.673536611929982,41
"2242","DEFIANCE","3","SYFY",1,0.713412891135806,42
"2243","DEFIANCE","3","SYFY",1,0.751005139988633,43
"2244","DEFIANCE","3","SYFY",1,0.786212417350542,44
"2245","DEFIANCE","3","SYFY",1,0.81894355350281,45
"2246","DEFIANCE","3","SYFY",1,0.84911746280069,46
"2247","DEFIANCE","3","SYFY",1,0.876663416223178,47
"2248","DEFIANCE","3","SYFY",1,0.901521272788964,48
"2249","DEFIANCE","3","SYFY",1,0.923641668972379,49
"2250","DEFIANCE","3","SYFY",1,0.94298616541909,50
"2251","DEFIANCE","3","SYFY",1,0.959527350430006,51
"2252","DEFIANCE","3","SYFY",1,0.973248899852562,52
"2253","DEFIANCE","3","SYFY",1,0.984145593190689,53
"2254","DEFIANCE","3","SYFY",1,0.992223285917565,54
"2255","DEFIANCE","3","SYFY",1,0.997498838148062,55
"2256","DEFIANCE","3","SYFY",1,1,56
"2257","DEFIANCE","3","SYFY",1,0.999765254144066,57
"2258","DEFIANCE","3","SYFY",1,0.996843616211122,58
"2259","DEFIANCE","3","SYFY",1,0.991294393891669,59
"2260","DEFIANCE","3","SYFY",1,0.983186905725038,60
"2261","DEFIANCE","3","SYFY",1,0.972600160734659,61
"2262","DEFIANCE","3","SYFY",1,0.959622500219905,62
"2263","DEFIANCE","3","SYFY",1,0.94435120316399,63
"2264","DEFIANCE","3","SYFY",1,0.926892056860551,64
"2265","DEFIANCE","3","SYFY",1,0.907358894498304,65
"2266","DEFIANCE","3","SYFY",1,0.885873101573053,66
"2267","DEFIANCE","3","SYFY",1,0.862563093118771,67
"2268","DEFIANCE","3","SYFY",1,0.837563763864039,68
"2269","DEFIANCE","3","SYFY",1,0.811015913526295,69
"2270","DEFIANCE","3","SYFY",1,0.783065649553778,70
"2271","DEFIANCE","3","SYFY",1,0.753863769713316,71
"2272","DEFIANCE","3","SYFY",1,0.723565127000864,72
"2273","DEFIANCE","3","SYFY",1,0.692327979420615,73
"2274","DEFIANCE","3","SYFY",1,0.660313327237414,74
"2275","DEFIANCE","3","SYFY",1,0.627684240355683,75
"2276","DEFIANCE","3","SYFY",1,0.594605178516136,76
"2277","DEFIANCE","3","SYFY",1,0.561241307028928,77
"2278","DEFIANCE","3","SYFY",1,0.527757810778467,78
"2279","DEFIANCE","3","SYFY",1,0.494319209240932,79
"2280","DEFIANCE","3","SYFY",1,0.46108867525044,80
"2281","DEFIANCE","3","SYFY",1,0.428227360233904,81
"2282","DEFIANCE","3","SYFY",1,0.39589372860799,82
"2283","DEFIANCE","3","SYFY",1,0.364242903994187,83
"2284","DEFIANCE","3","SYFY",1,0.333426029860258,84
"2285","DEFIANCE","3","SYFY",1,0.303589647138074,85
"2286","DEFIANCE","3","SYFY",1,0.27487509129968,86
"2287","DEFIANCE","3","SYFY",1,0.247417911295306,87
"2288","DEFIANCE","3","SYFY",1,0.221347312669489,88
"2289","DEFIANCE","3","SYFY",1,0.196785627074715,89
"2290","DEFIANCE","3","SYFY",1,0.173847810296466,90
"2291","DEFIANCE","3","SYFY",1,0.152640970789686,91
"2292","DEFIANCE","3","SYFY",1,0.133263930604854,92
"2293","DEFIANCE","3","SYFY",1,0.115806820452651,93
"2294","DEFIANCE","3","SYFY",1,0.100350710520046,94
"2295","DEFIANCE","3","SYFY",1,0.0869672785080957,95
"2296","DEFIANCE","3","SYFY",1,0.0757185162134386,96
"2297","DEFIANCE","3","SYFY",1,0.0666564758218473,97
"2298","DEFIANCE","3","SYFY",1,0.0598230569240585,98
"2299","DEFIANCE","3","SYFY",1,0.0552498351018809,99
"2300","DEFIANCE","3","SYFY",1,0.0529579327670475,100
"2301","DEFIANCE","3","SYFY",2,-0.364027438238253,101
"2302","DEFIANCE","3","SYFY",2,-0.361052233498795,102
"2303","DEFIANCE","3","SYFY",2,-0.355114494577904,103
"2304","DEFIANCE","3","SYFY",2,-0.346239511670132,104
"2305","DEFIANCE","3","SYFY",2,-0.334465092965419,105
"2306","DEFIANCE","3","SYFY",2,-0.319841412691265,106
"2307","DEFIANCE","3","SYFY",2,-0.302430809440627,107
"2308","DEFIANCE","3","SYFY",2,-0.282307535585056,108
"2309","DEFIANCE","3","SYFY",2,-0.259557458766529,109
"2310","DEFIANCE","3","SYFY",2,-0.234277716651458,110
"2311","DEFIANCE","3","SYFY",2,-0.206576326315674,111
"2312","DEFIANCE","3","SYFY",2,-0.17657174980913,112
"2313","DEFIANCE","3","SYFY",2,-0.144392417622887,113
"2314","DEFIANCE","3","SYFY",2,-0.110176211947919,114
"2315","DEFIANCE","3","SYFY",2,-0.0740699117748489,115
"2316","DEFIANCE","3","SYFY",2,-0.0362286020351549,116
"2317","DEFIANCE","3","SYFY",2,0.00318495087287829,117
"2318","DEFIANCE","3","SYFY",2,0.0440009546966731,118
"2319","DEFIANCE","3","SYFY",2,0.0860432754798739,119
"2320","DEFIANCE","3","SYFY",2,0.129130147536946,120
"2321","DEFIANCE","3","SYFY",2,0.17307490643527,121
"2322","DEFIANCE","3","SYFY",2,0.217686742076537,122
"2323","DEFIANCE","3","SYFY",2,0.262771468889208,123
"2324","DEFIANCE","3","SYFY",2,0.308132310075499,124
"2325","DEFIANCE","3","SYFY",2,0.35357069280018,125
"2326","DEFIANCE","3","SYFY",2,0.398887051164589,126
"2327","DEFIANCE","3","SYFY",2,0.443881633777845,127
"2328","DEFIANCE","3","SYFY",2,0.488355312718413,128
"2329","DEFIANCE","3","SYFY",2,0.532110390673094,129
"2330","DEFIANCE","3","SYFY",2,0.574951403046995,130
"2331","DEFIANCE","3","SYFY",2,0.616685911857347,131
"2332","DEFIANCE","3","SYFY",2,0.657125288255833,132
"2333","DEFIANCE","3","SYFY",2,0.696085480568411,133
"2334","DEFIANCE","3","SYFY",2,0.733387764798239,134
"2335","DEFIANCE","3","SYFY",2,0.768859474605982,135
"2336","DEFIANCE","3","SYFY",2,0.802334707862298,136
"2337","DEFIANCE","3","SYFY",2,0.83365500695927,137
"2338","DEFIANCE","3","SYFY",2,0.862670010170661,138
"2339","DEFIANCE","3","SYFY",2,0.889238071464729,139
"2340","DEFIANCE","3","SYFY",2,0.913226846297415,140
"2341","DEFIANCE","3","SYFY",2,0.934513841047614,141
"2342","DEFIANCE","3","SYFY",2,0.952986923899395,142
"2343","DEFIANCE","3","SYFY",2,0.968544795127843,143
"2344","DEFIANCE","3","SYFY",2,0.981097414905139,144
"2345","DEFIANCE","3","SYFY",2,0.990566386910862,145
"2346","DEFIANCE","3","SYFY",2,0.996885296204698,146
"2347","DEFIANCE","3","SYFY",2,1,147
"2348","DEFIANCE","3","SYFY",2,0.999868870162382,148
"2349","DEFIANCE","3","SYFY",2,0.996462986447863,149
"2350","DEFIANCE","3","SYFY",2,0.989766279689364,150
"2351","DEFIANCE","3","SYFY",2,0.979775624337804,151
"2352","DEFIANCE","3","SYFY",2,0.966500879963827,152
"2353","DEFIANCE","3","SYFY",2,0.949964881527601,153
"2354","DEFIANCE","3","SYFY",2,0.930203378426276,154
"2355","DEFIANCE","3","SYFY",2,0.907264922530875,155
"2356","DEFIANCE","3","SYFY",2,0.881210705625757,156
"2357","DEFIANCE","3","SYFY",2,0.852114346863509,157
"2358","DEFIANCE","3","SYFY",2,0.820061631045532,158
"2359","DEFIANCE","3","SYFY",2,0.785150198732761,159
"2360","DEFIANCE","3","SYFY",2,0.747489189381224,160
"2361","DEFIANCE","3","SYFY",2,0.707198838882703,161
"2362","DEFIANCE","3","SYFY",2,0.664410033070952,162
"2363","DEFIANCE","3","SYFY",2,0.619263818927895,163
"2364","DEFIANCE","3","SYFY",2,0.571910875391485,164
"2365","DEFIANCE","3","SYFY",2,0.522510945826601,165
"2366","DEFIANCE","3","SYFY",2,0.471232234371968,166
"2367","DEFIANCE","3","SYFY",2,0.418250768519048,167
"2368","DEFIANCE","3","SYFY",2,0.363749730412421,168
"2369","DEFIANCE","3","SYFY",2,0.307918759485065,169
"2370","DEFIANCE","3","SYFY",2,0.250953229155484,170
"2371","DEFIANCE","3","SYFY",2,0.19305350041642,171
"2372","DEFIANCE","3","SYFY",2,0.134424155236612,172
"2373","DEFIANCE","3","SYFY",2,0.0752732127771594,173
"2374","DEFIANCE","3","SYFY",2,0.0158113314924537,174
"2375","DEFIANCE","3","SYFY",2,-0.043748999758136,175
"2376","DEFIANCE","3","SYFY",2,-0.103194278417719,176
"2377","DEFIANCE","3","SYFY",2,-0.162310809556883,177
"2378","DEFIANCE","3","SYFY",2,-0.220885528595865,178
"2379","DEFIANCE","3","SYFY",2,-0.278706822197329,179
"2380","DEFIANCE","3","SYFY",2,-0.33556534410977,180
"2381","DEFIANCE","3","SYFY",2,-0.391254822760862,181
"2382","DEFIANCE","3","SYFY",2,-0.445572857431858,182
"2383","DEFIANCE","3","SYFY",2,-0.498321699888591,183
"2384","DEFIANCE","3","SYFY",2,-0.549309018401251,184
"2385","DEFIANCE","3","SYFY",2,-0.59834864115388,185
"2386","DEFIANCE","3","SYFY",2,-0.645261276125136,186
"2387","DEFIANCE","3","SYFY",2,-0.689875204613922,187
"2388","DEFIANCE","3","SYFY",2,-0.732026945686754,188
"2389","DEFIANCE","3","SYFY",2,-0.771561888937636,189
"2390","DEFIANCE","3","SYFY",2,-0.80833489307553,190
"2391","DEFIANCE","3","SYFY",2,-0.842210847988465,191
"2392","DEFIANCE","3","SYFY",2,-0.873065198076713,192
"2393","DEFIANCE","3","SYFY",2,-0.900784424799405,193
"2394","DEFIANCE","3","SYFY",2,-0.925266486539106,194
"2395","DEFIANCE","3","SYFY",2,-0.94642121405644,195
"2396","DEFIANCE","3","SYFY",2,-0.96417065998124,196
"2397","DEFIANCE","3","SYFY",2,-0.978449400967228,197
"2398","DEFIANCE","3","SYFY",2,-0.989204791323164,198
"2399","DEFIANCE","3","SYFY",2,-0.996397167123981,199
"2400","DEFIANCE","3","SYFY",2,-1,200
"2401","DOMINION","1","SYFY",1,1,1
"2402","DOMINION","1","SYFY",1,0.996709555450102,2
"2403","DOMINION","1","SYFY",1,0.990140033821832,3
"2404","DOMINION","1","SYFY",1,0.980314126793202,4
"2405","DOMINION","1","SYFY",1,0.967265763887792,5
"2406","DOMINION","1","SYFY",1,0.951039983355649,6
"2407","DOMINION","1","SYFY",1,0.931692760800839,7
"2408","DOMINION","1","SYFY",1,0.909290796225688,8
"2409","DOMINION","1","SYFY",1,0.883911260324321,9
"2410","DOMINION","1","SYFY",1,0.85564150101734,10
"2411","DOMINION","1","SYFY",1,0.824578711374874,11
"2412","DOMINION","1","SYFY",1,0.790829560226089,12
"2413","DOMINION","1","SYFY",1,0.754509786898946,13
"2414","DOMINION","1","SYFY",1,0.715743761674116,14
"2415","DOMINION","1","SYFY",1,0.6746640136707,15
"2416","DOMINION","1","SYFY",1,0.631410728008533,16
"2417","DOMINION","1","SYFY",1,0.586131214211596,17
"2418","DOMINION","1","SYFY",1,0.538979347929152,18
"2419","DOMINION","1","SYFY",1,0.490114988155069,19
"2420","DOMINION","1","SYFY",1,0.439703372221167,20
"2421","DOMINION","1","SYFY",1,0.387914490926688,21
"2422","DOMINION","1","SYFY",1,0.334922446243106,22
"2423","DOMINION","1","SYFY",1,0.280904794100905,23
"2424","DOMINION","1","SYFY",1,0.226041874822555,24
"2425","DOMINION","1","SYFY",1,0.1705161338134,25
"2426","DOMINION","1","SYFY",1,0.114511435159395,26
"2427","DOMINION","1","SYFY",1,0.058212370807436,27
"2428","DOMINION","1","SYFY",1,0.00180356802025416,28
"2429","DOMINION","1","SYFY",1,-0.0545310021964205,29
"2430","DOMINION","1","SYFY",1,-0.110608713001705,30
"2431","DOMINION","1","SYFY",1,-0.166248963285188,31
"2432","DOMINION","1","SYFY",1,-0.221273850239187,32
"2433","DOMINION","1","SYFY",1,-0.275508830322928,33
"2434","DOMINION","1","SYFY",1,-0.32878336605075,34
"2435","DOMINION","1","SYFY",1,-0.380931556093238,35
"2436","DOMINION","1","SYFY",1,-0.431792746246944,36
"2437","DOMINION","1","SYFY",1,-0.481212118904665,37
"2438","DOMINION","1","SYFY",1,-0.529041258743889,38
"2439","DOMINION","1","SYFY",1,-0.575138692445591,39
"2440","DOMINION","1","SYFY",1,-0.619370400358784,40
"2441","DOMINION","1","SYFY",1,-0.661610298137554,41
"2442","DOMINION","1","SYFY",1,-0.701740686496433,42
"2443","DOMINION","1","SYFY",1,-0.739652667356369,43
"2444","DOMINION","1","SYFY",1,-0.775246524786646,44
"2445","DOMINION","1","SYFY",1,-0.808432069287568,45
"2446","DOMINION","1","SYFY",1,-0.839128944103769,46
"2447","DOMINION","1","SYFY",1,-0.867266892408241,47
"2448","DOMINION","1","SYFY",1,-0.892785984351937,48
"2449","DOMINION","1","SYFY",1,-0.915636803132424,49
"2450","DOMINION","1","SYFY",1,-0.935780589397068,50
"2451","DOMINION","1","SYFY",1,-0.953189343460798,51
"2452","DOMINION","1","SYFY",1,-0.967845884985139,52
"2453","DOMINION","1","SYFY",1,-0.979743869933126,53
"2454","DOMINION","1","SYFY",1,-0.988887764783389,54
"2455","DOMINION","1","SYFY",1,-0.995292778155306,55
"2456","DOMINION","1","SYFY",1,-0.998984750165175,56
"2457","DOMINION","1","SYFY",1,-1,57
"2458","DOMINION","1","SYFY",1,-0.99838513236025,58
"2459","DOMINION","1","SYFY",1,-0.994196803585032,59
"2460","DOMINION","1","SYFY",1,-0.987501448431959,60
"2461","DOMINION","1","SYFY",1,-0.978374968638971,61
"2462","DOMINION","1","SYFY",1,-0.966902384545812,62
"2463","DOMINION","1","SYFY",1,-0.953177451198246,63
"2464","DOMINION","1","SYFY",1,-0.93730224049779,64
"2465","DOMINION","1","SYFY",1,-0.91938669109325,65
"2466","DOMINION","1","SYFY",1,-0.899548127837093,66
"2467","DOMINION","1","SYFY",1,-0.87791075274918,67
"2468","DOMINION","1","SYFY",1,-0.854605109542215,68
"2469","DOMINION","1","SYFY",1,-0.829767523866883,69
"2470","DOMINION","1","SYFY",1,-0.803539521529754,70
"2471","DOMINION","1","SYFY",1,-0.776067227023173,71
"2472","DOMINION","1","SYFY",1,-0.747500744783234,72
"2473","DOMINION","1","SYFY",1,-0.717993525659221,73
"2474","DOMINION","1","SYFY",1,-0.687701721135396,74
"2475","DOMINION","1","SYFY",1,-0.656783527893346,75
"2476","DOMINION","1","SYFY",1,-0.625398525340286,76
"2477","DOMINION","1","SYFY",1,-0.593707008755433,77
"2478","DOMINION","1","SYFY",1,-0.561869320722776,78
"2479","DOMINION","1","SYFY",1,-0.530045183524288,79
"2480","DOMINION","1","SYFY",1,-0.498393035162647,80
"2481","DOMINION","1","SYFY",1,-0.467069371667062,81
"2482","DOMINION","1","SYFY",1,-0.436228098309837,82
"2483","DOMINION","1","SYFY",1,-0.406019892324846,83
"2484","DOMINION","1","SYFY",1,-0.376591579672505,84
"2485","DOMINION","1","SYFY",1,-0.348085528339039,85
"2486","DOMINION","1","SYFY",1,-0.320639060591344,86
"2487","DOMINION","1","SYFY",1,-0.294383886532499,87
"2488","DOMINION","1","SYFY",1,-0.269445561217649,88
"2489","DOMINION","1","SYFY",1,-0.245942967495523,89
"2490","DOMINION","1","SYFY",1,-0.223987826637957,90
"2491","DOMINION","1","SYFY",1,-0.203684238708665,91
"2492","DOMINION","1","SYFY",1,-0.185128254503693,92
"2493","DOMINION","1","SYFY",1,-0.168407480769906,93
"2494","DOMINION","1","SYFY",1,-0.15360072027503,94
"2495","DOMINION","1","SYFY",1,-0.140777648163743,95
"2496","DOMINION","1","SYFY",1,-0.129998525889554,96
