"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2732","COLONY","2",12032,"USA",1,-0.0298900278263398,32
"2733","COLONY","2",12033,"USA",1,-0.0790015211753283,33
"2734","COLONY","2",12034,"USA",1,-0.127754823394021,34
"2735","COLONY","2",12035,"USA",1,-0.176027972210566,35
"2736","COLONY","2",12036,"USA",1,-0.223702174139576,36
"2737","COLONY","2",12037,"USA",1,-0.270662202528154,37
"2738","COLONY","2",12038,"USA",1,-0.316796780337998,38
"2739","COLONY","2",12039,"USA",1,-0.361998946223923,39
"2740","COLONY","2",12040,"USA",1,-0.406166402536168,40
"2741","COLONY","2",12041,"USA",1,-0.449201843946259,41
"2742","COLONY","2",12042,"USA",1,-0.491013265473585,42
"2743","COLONY","2",12043,"USA",1,-0.531514248772045,43
"2744","COLONY","2",12044,"USA",1,-0.570624225622729,44
"2745","COLONY","2",12045,"USA",1,-0.608268717669309,45
"2746","COLONY","2",12046,"USA",1,-0.644379551527188,46
"2747","COLONY","2",12047,"USA",1,-0.678895048495283,47
"2748","COLONY","2",12048,"USA",1,-0.711760188200024,48
"2749","COLONY","2",12049,"USA",1,-0.742926745604459,49
"2750","COLONY","2",12050,"USA",1,-0.772353400920859,50
"2751","COLONY","2",12051,"USA",1,-0.80000582207236,51
"2752","COLONY","2",12052,"USA",1,-0.825856719457805,52
"2753","COLONY","2",12053,"USA",1,-0.849885872883278,53
"2754","COLONY","2",12054,"USA",1,-0.872080130633779,54
"2755","COLONY","2",12055,"USA",1,-0.892433380768372,55
"2756","COLONY","2",12056,"USA",1,-0.910946494831622,56
"2757","COLONY","2",12057,"USA",1,-0.927627244282843,57
"2758","COLONY","2",12058,"USA",1,-0.942490190052039,58
"2759","COLONY","2",12059,"USA",1,-0.955556545737143,59
"2760","COLONY","2",12060,"USA",1,-0.96685401506075,60
"2761","COLONY","2",12061,"USA",1,-0.976416604305606,61
"2762","COLONY","2",12062,"USA",1,-0.984284410546303,62
"2763","COLONY","2",12063,"USA",1,-0.990503386589469,63
"2764","COLONY","2",12064,"USA",1,-0.99512508362593,64
"2765","COLONY","2",12065,"USA",1,-0.998206372685476,65
"2766","COLONY","2",12066,"USA",1,-0.999809146067651,66
"2767","COLONY","2",12067,"USA",1,-1,67
"2768","COLONY","2",12068,"USA",1,-0.998849899848329,68
"2769","COLONY","2",12069,"USA",1,-0.99643382927125,69
"2770","COLONY","2",12070,"USA",1,-0.992830424773484,70
"2771","COLONY","2",12071,"USA",1,-0.988121597168787,71
"2772","COLONY","2",12072,"USA",1,-0.982392141513702,72
"2773","COLONY","2",12073,"USA",1,-0.975729337117494,73
"2774","COLONY","2",12074,"USA",1,-0.968222539271309,74
"2775","COLONY","2",12075,"USA",1,-0.959962764370814,75
"2776","COLONY","2",12076,"USA",1,-0.951042270131061,76
"2777","COLONY","2",12077,"USA",1,-0.941554132610059,77
"2778","COLONY","2",12078,"USA",1,-0.931591821768464,78
"2779","COLONY","2",12079,"USA",1,-0.921248777296811,79
"2780","COLONY","2",12080,"USA",1,-0.910617986438882,80
"2781","COLONY","2",12081,"USA",1,-0.89979156553004,81
"2782","COLONY","2",12082,"USA",1,-0.888860346952834,82
"2783","COLONY","2",12083,"USA",1,-0.877913473188818,83
"2784","COLONY","2",12084,"USA",1,-0.867037999615522,84
"2785","COLONY","2",12085,"USA",1,-0.856318507660968,85
"2786","COLONY","2",12086,"USA",1,-0.845836729885129,86
"2787","COLONY","2",12087,"USA",1,-0.83567118850856,87
"2788","COLONY","2",12088,"USA",1,-0.82589684885313,88
"2789","COLONY","2",12089,"USA",1,-0.816584789098797,89
"2790","COLONY","2",12090,"USA",1,-0.80780188769363,90
"2791","COLONY","2",12091,"USA",1,-0.79961052968244,91
"2792","COLONY","2",12092,"USA",1,-0.7920683331423,92
"2793","COLONY","2",12093,"USA",1,-0.785227896831624,93
"2794","COLONY","2",12094,"USA",1,-0.77913657007333,94
"2795","COLONY","2",12095,"USA",1,-0.773836245802497,95
"2796","COLONY","2",12096,"USA",1,-0.769363177615085,96
"2797","COLONY","2",12097,"USA",1,-0.765747821557134,97
"2798","COLONY","2",12098,"USA",1,-0.763014703293756,98
"2799","COLONY","2",12099,"USA",1,-0.76118231119462,99
"2800","COLONY","2",12100,"USA",1,-0.760263015767859,100
"2801","COLONY","2",12101,"USA",2,1,1
"2802","COLONY","2",12102,"USA",2,0.99848729215423,2
"2803","COLONY","2",12103,"USA",2,0.995464925598549,3
"2804","COLONY","2",12104,"USA",2,0.990938989453629,4
"2805","COLONY","2",12105,"USA",2,0.984918594556157,5
"2806","COLONY","2",12106,"USA",2,0.977415846138666,6
"2807","COLONY","2",12107,"USA",2,0.968445807557314,7
"2808","COLONY","2",12108,"USA",2,0.958026455199401,8
"2809","COLONY","2",12109,"USA",2,0.946178624734419,9
"2810","COLONY","2",12110,"USA",2,0.93292594890379,10
"2811","COLONY","2",12111,"USA",2,0.918294787075037,11
"2812","COLONY","2",12112,"USA",2,0.902314146815911,12
"2813","COLONY","2",12113,"USA",2,0.88501559777269,13
"2814","COLONY","2",12114,"USA",2,0.866433178164563,14
"2815","COLONY","2",12115,"USA",2,0.846603294232443,15
"2816","COLONY","2",12116,"USA",2,0.825564613005691,16
"2817","COLONY","2",12117,"USA",2,0.803357948774001,17
"2818","COLONY","2",12118,"USA",2,0.780026143673922,18
"2819","COLONY","2",12119,"USA",2,0.755613942820157,19
"2820","COLONY","2",12120,"USA",2,0.730167864430832,20
"2821","COLONY","2",12121,"USA",2,0.703736065413181,21
"2822","COLONY","2",12122,"USA",2,0.676368202891585,22
"2823","COLONY","2",12123,"USA",2,0.648115292173565,23
"2824","COLONY","2",12124,"USA",2,0.619029561661014,24
"2825","COLONY","2",12125,"USA",2,0.589164305223786,25
"2826","COLONY","2",12126,"USA",2,0.558573732560509,26
"2827","COLONY","2",12127,"USA",2,0.527312818077291,27
"2828","COLONY","2",12128,"USA",2,0.495437148818754,28
"2829","COLONY","2",12129,"USA",2,0.463002771987457,29
"2830","COLONY","2",12130,"USA",2,0.430066042587513,30
"2831","COLONY","2",12131,"USA",2,0.396683471725715,31
"2832","COLONY","2",12132,"USA",2,0.362911576099081,32
"2833","COLONY","2",12133,"USA",2,0.328806729191264,33
"2834","COLONY","2",12134,"USA",2,0.294425014691842,34
"2835","COLONY","2",12135,"USA",2,0.259822082642025,35
"2836","COLONY","2",12136,"USA",2,0.225053008798074,36
"2837","COLONY","2",12137,"USA",2,0.190172157689506,37
"2838","COLONY","2",12138,"USA",2,0.155233049833165,38
"2839","COLONY","2",12139,"USA",2,0.120288233546495,39
"2840","COLONY","2",12140,"USA",2,0.085389161783995,40
"2841","COLONY","2",12141,"USA",2,0.0505860743997841,41
"2842","COLONY","2",12142,"USA",2,0.0159278862167536,42
"2843","COLONY","2",12143,"USA",2,-0.0185379187411997,43
"2844","COLONY","2",12144,"USA",2,-0.0527653865225328,44
"2845","COLONY","2",12145,"USA",2,-0.0867101857222184,45
"2846","COLONY","2",12146,"USA",2,-0.120329692879466,46
"2847","COLONY","2",12147,"USA",2,-0.153583070550354,47
"2848","COLONY","2",12148,"USA",2,-0.186431337836231,48
"2849","COLONY","2",12149,"USA",2,-0.218837433178974,49
"2850","COLONY","2",12150,"USA",2,-0.250766269265133,50
"2851","COLONY","2",12151,"USA",2,-0.282184779912464,51
"2852","COLONY","2",12152,"USA",2,-0.313061958844158,52
"2853","COLONY","2",12153,"USA",2,-0.343368890288303,53
"2854","COLONY","2",12154,"USA",2,-0.373078771372341,54
"2855","COLONY","2",12155,"USA",2,-0.402166926314695,55
"2856","COLONY","2",12156,"USA",2,-0.430610812447912,56
"2857","COLONY","2",12157,"USA",2,-0.458390018139738,57
"2858","COLONY","2",12158,"USA",2,-0.485486252710165,58
"2859","COLONY","2",12159,"USA",2,-0.5118833284737,59
"2860","COLONY","2",12160,"USA",2,-0.537567135066679,60
"2861","COLONY","2",12161,"USA",2,-0.562525606249333,61
"2862","COLONY","2",12162,"USA",2,-0.586748679401344,62
"2863","COLONY","2",12163,"USA",2,-0.610228247957708,63
"2864","COLONY","2",12164,"USA",2,-0.632958107058744,64
"2865","COLONY","2",12165,"USA",2,-0.654933892713968,65
"2866","COLONY","2",12166,"USA",2,-0.676153014804122,66
"2867","COLONY","2",12167,"USA",2,-0.696614584268872,67
"2868","COLONY","2",12168,"USA",2,-0.716319334849506,68
"2869","COLONY","2",12169,"USA",2,-0.735269539776136,69
"2870","COLONY","2",12170,"USA",2,-0.75346892380759,70
"2871","COLONY","2",12171,"USA",2,-0.770922571049074,71
"2872","COLONY","2",12172,"USA",2,-0.787636828987863,72
"2873","COLONY","2",12173,"USA",2,-0.803619209200685,73
"2874","COLONY","2",12174,"USA",2,-0.818878285197876,74
"2875","COLONY","2",12175,"USA",2,-0.833423587879077,75
"2876","COLONY","2",12176,"USA",2,-0.847265499082817,76
"2877","COLONY","2",12177,"USA",2,-0.860415143718028,77
"2878","COLONY","2",12178,"USA",2,-0.872884280969232,78
"2879","COLONY","2",12179,"USA",2,-0.884685195068776,79
"2880","COLONY","2",12180,"USA",2,-0.895830586129219,80
"2881","COLONY","2",12181,"USA",2,-0.906333461526556,81
"2882","COLONY","2",12182,"USA",2,-0.9162070283207,82
"2883","COLONY","2",12183,"USA",2,-0.925464587193281,83
"2884","COLONY","2",12184,"USA",2,-0.93411942837457,84
"2885","COLONY","2",12185,"USA",2,-0.942184730021192,85
"2886","COLONY","2",12186,"USA",2,-0.949673459494145,86
"2887","COLONY","2",12187,"USA",2,-0.956598277972925,87
"2888","COLONY","2",12188,"USA",2,-0.962971448825745,88
"2889","COLONY","2",12189,"USA",2,-0.968804750138659,89
"2890","COLONY","2",12190,"USA",2,-0.974109391787296,90
"2891","COLONY","2",12191,"USA",2,-0.978895937414494,91
"2892","COLONY","2",12192,"USA",2,-0.98317423165507,92
"2893","COLONY","2",12193,"USA",2,-0.986953332925634,93
"2894","COLONY","2",12194,"USA",2,-0.990241452072641,94
"2895","COLONY","2",12195,"USA",2,-0.993045897146133,95
"2896","COLONY","2",12196,"USA",2,-0.995373024539594,96
"2897","COLONY","2",12197,"USA",2,-0.997228196708532,97
"2898","COLONY","2",12198,"USA",2,-0.998615746651612,98
"2899","COLONY","2",12199,"USA",2,-0.999538949308696,99
"2900","COLONY","2",12200,"USA",2,-1,100
"2901","CONTINUUM","4",8901,"SYFY",1,0.152860696231975,1
"2902","CONTINUUM","4",8902,"SYFY",1,0.154980171855502,2
"2903","CONTINUUM","4",8903,"SYFY",1,0.159209074844984,3
"2904","CONTINUUM","4",8904,"SYFY",1,0.165527350002719,4
"2905","CONTINUUM","4",8905,"SYFY",1,0.173905017661071,5
"2906","CONTINUUM","4",8906,"SYFY",1,0.184302296976664,6
"2907","CONTINUUM","4",8907,"SYFY",1,0.196669769557054,7
"2908","CONTINUUM","4",8908,"SYFY",1,0.210948582767622,8
"2909","CONTINUUM","4",8909,"SYFY",1,0.227070691908122,9
"2910","CONTINUUM","4",8910,"SYFY",1,0.24495914029335,10
"2911","CONTINUUM","4",8911,"SYFY",1,0.264528376121212,11
"2912","CONTINUUM","4",8912,"SYFY",1,0.285684604864662,12
"2913","CONTINUUM","4",8913,"SYFY",1,0.308326175782208,13
"2914","CONTINUUM","4",8914,"SYFY",1,0.332344001005502,14
"2915","CONTINUUM","4",8915,"SYFY",1,0.35762200553234,15
"2916","CONTINUUM","4",8916,"SYFY",1,0.384037606329988,16
"2917","CONTINUUM","4",8917,"SYFY",1,0.411462218637254,17
"2918","CONTINUUM","4",8918,"SYFY",1,0.439761787444964,18
"2919","CONTINUUM","4",8919,"SYFY",1,0.468797342033624,19
"2920","CONTINUUM","4",8920,"SYFY",1,0.498425571354605,20
"2921","CONTINUUM","4",8921,"SYFY",1,0.52849941795752,21
"2922","CONTINUUM","4",8922,"SYFY",1,0.558868688091857,22
"2923","CONTINUUM","4",8923,"SYFY",1,0.589380675545727,23
"2924","CONTINUUM","4",8924,"SYFY",1,0.619880796729048,24
"2925","CONTINUUM","4",8925,"SYFY",1,0.650213234462778,25
"2926","CONTINUUM","4",8926,"SYFY",1,0.680221587900165,26
"2927","CONTINUUM","4",8927,"SYFY",1,0.709749525980594,27
"2928","CONTINUUM","4",8928,"SYFY",1,0.738641441801343,28
"2929","CONTINUUM","4",8929,"SYFY",1,0.766743105287902,29
"2930","CONTINUUM","4",8930,"SYFY",1,0.79390231154894,30
"2931","CONTINUUM","4",8931,"SYFY",1,0.819969522318061,31
"2932","CONTINUUM","4",8932,"SYFY",1,0.844798497910589,32
"2933","CONTINUUM","4",8933,"SYFY",1,0.868246917160147,33
"2934","CONTINUUM","4",8934,"SYFY",1,0.890176982846144,34
"2935","CONTINUUM","4",8935,"SYFY",1,0.910456010179666,35
"2936","CONTINUUM","4",8936,"SYFY",1,0.928956995981213,36
"2937","CONTINUUM","4",8937,"SYFY",1,0.94555916625905,37
"2938","CONTINUUM","4",8938,"SYFY",1,0.9601484999814,38
"2939","CONTINUUM","4",8939,"SYFY",1,0.972618226928858,39
"2940","CONTINUUM","4",8940,"SYFY",1,0.982869297615008,40
"2941","CONTINUUM","4",8941,"SYFY",1,0.990810823372769,41
"2942","CONTINUUM","4",8942,"SYFY",1,0.9963604848211,42
"2943","CONTINUUM","4",8943,"SYFY",1,0.999444907050938,43
"2944","CONTINUUM","4",8944,"SYFY",1,1,44
"2945","CONTINUUM","4",8945,"SYFY",1,0.99797126262305,45
"2946","CONTINUUM","4",8946,"SYFY",1,0.993314049606622,46
"2947","CONTINUUM","4",8947,"SYFY",1,0.985993799524658,47
"2948","CONTINUUM","4",8948,"SYFY",1,0.975986223483354,48
"2949","CONTINUUM","4",8949,"SYFY",1,0.963277453459165,49
"2950","CONTINUUM","4",8950,"SYFY",1,0.947864149692745,50
"2951","CONTINUUM","4",8951,"SYFY",1,0.929753566663019,51
"2952","CONTINUUM","4",8952,"SYFY",1,0.90896357732892,52
"2953","CONTINUUM","4",8953,"SYFY",1,0.885522655490936,53
"2954","CONTINUUM","4",8954,"SYFY",1,0.859469816289878,54
"2955","CONTINUUM","4",8955,"SYFY",1,0.830854515025507,55
"2956","CONTINUUM","4",8956,"SYFY",1,0.799736504642253,56
"2957","CONTINUUM","4",8957,"SYFY",1,0.766185652392475,57
"2958","CONTINUUM","4",8958,"SYFY",1,0.730281716349027,58
"2959","CONTINUUM","4",8959,"SYFY",1,0.69211408259756,59
"2960","CONTINUUM","4",8960,"SYFY",1,0.651781464094479,60
"2961","CONTINUUM","4",8961,"SYFY",1,0.609391562328068,61
"2962","CONTINUUM","4",8962,"SYFY",1,0.565060693067482,62
"2963","CONTINUUM","4",8963,"SYFY",1,0.518913377626491,63
"2964","CONTINUUM","4",8964,"SYFY",1,0.471081901205411,64
"2965","CONTINUUM","4",8965,"SYFY",1,0.421705840005118,65
"2966","CONTINUUM","4",8966,"SYFY",1,0.370931558930889,66
"2967","CONTINUUM","4",8967,"SYFY",1,0.31891168182049,67
"2968","CONTINUUM","4",8968,"SYFY",1,0.265804536240034,68
"2969","CONTINUUM","4",8969,"SYFY",1,0.211773574992234,69
"2970","CONTINUUM","4",8970,"SYFY",1,0.156986776574361,70
"2971","CONTINUUM","4",8971,"SYFY",1,0.101616026907067,71
"2972","CONTINUUM","4",8972,"SYFY",1,0.045836484730059,72
"2973","CONTINUUM","4",8973,"SYFY",1,-0.0101740668740888,73
"2974","CONTINUUM","4",8974,"SYFY",1,-0.0662358803109577,74
"2975","CONTINUUM","4",8975,"SYFY",1,-0.122167912097348,75
"2976","CONTINUUM","4",8976,"SYFY",1,-0.177788497677858,76
"2977","CONTINUUM","4",8977,"SYFY",1,-0.232916029810948,77
"2978","CONTINUUM","4",8978,"SYFY",1,-0.287369637885243,78
"2979","CONTINUUM","4",8979,"SYFY",1,-0.34096986552208,79
"2980","CONTINUUM","4",8980,"SYFY",1,-0.39353934382579,80
"2981","CONTINUUM","4",8981,"SYFY",1,-0.444903457659289,81
"2982","CONTINUUM","4",8982,"SYFY",1,-0.494891002348709,82
"2983","CONTINUUM","4",8983,"SYFY",1,-0.543334828257407,83
"2984","CONTINUUM","4",8984,"SYFY",1,-0.59007247071615,84
"2985","CONTINUUM","4",8985,"SYFY",1,-0.634946762852806,85
"2986","CONTINUUM","4",8986,"SYFY",1,-0.677806428930934,86
"2987","CONTINUUM","4",8987,"SYFY",1,-0.718506655882227,87
"2988","CONTINUUM","4",8988,"SYFY",1,-0.756909640802363,88
"2989","CONTINUUM","4",8989,"SYFY",1,-0.792885112273263,89
"2990","CONTINUUM","4",8990,"SYFY",1,-0.82631082347655,90
"2991","CONTINUUM","4",8991,"SYFY",1,-0.857073015172861,91
"2992","CONTINUUM","4",8992,"SYFY",1,-0.885066846739046,92
"2993","CONTINUUM","4",8993,"SYFY",1,-0.910196793579851,93
"2994","CONTINUUM","4",8994,"SYFY",1,-0.932377009361791,94
"2995","CONTINUUM","4",8995,"SYFY",1,-0.951531651654229,95
"2996","CONTINUUM","4",8996,"SYFY",1,-0.967595169705464,96
"2997","CONTINUUM","4",8997,"SYFY",1,-0.980512553229518,97
"2998","CONTINUUM","4",8998,"SYFY",1,-0.990239541231538,98
"2999","CONTINUUM","4",8999,"SYFY",1,-0.99674279005585,99
"3000","CONTINUUM","4",9000,"SYFY",1,-1,100
"3001","CONTINUUM","4",9001,"SYFY",2,1,1
"3002","CONTINUUM","4",9002,"SYFY",2,0.996555649189437,2
"3003","CONTINUUM","4",9003,"SYFY",2,0.989679244589384,3
"3004","CONTINUUM","4",9004,"SYFY",2,0.979395332990491,4
"3005","CONTINUUM","4",9005,"SYFY",2,0.965740616635282,5
"3006","CONTINUUM","4",9006,"SYFY",2,0.948763812203865,6
"3007","CONTINUUM","4",9007,"SYFY",2,0.928525463655834,7
"3008","CONTINUUM","4",9008,"SYFY",2,0.905097709661943,8
"3009","CONTINUUM","4",9009,"SYFY",2,0.878564006537103,9
"3010","CONTINUUM","4",9010,"SYFY",2,0.849018807760681,10
"3011","CONTINUUM","4",9011,"SYFY",2,0.816567201340005,11
"3012","CONTINUUM","4",9012,"SYFY",2,0.781324506438352,12
"3013","CONTINUUM","4",9013,"SYFY",2,0.743415830848057,13
"3014","CONTINUUM","4",9014,"SYFY",2,0.702975591042859,14
"3015","CONTINUUM","4",9015,"SYFY",2,0.660146996689869,15
"3016","CONTINUUM","4",9016,"SYFY",2,0.615081501640915,16
"3017","CONTINUUM","4",9017,"SYFY",2,0.567938223553852,17
"3018","CONTINUUM","4",9018,"SYFY",2,0.518883334417324,18
"3019","CONTINUUM","4",9019,"SYFY",2,0.46808942436598,19
"3020","CONTINUUM","4",9020,"SYFY",2,0.415734841277508,20
"3021","CONTINUUM","4",9021,"SYFY",2,0.36200300873743,21
"3022","CONTINUUM","4",9022,"SYFY",2,0.30708172504167,22
"3023","CONTINUUM","4",9023,"SYFY",2,0.251162445980906,23
"3024","CONTINUUM","4",9024,"SYFY",2,0.1944395542136,24
"3025","CONTINUUM","4",9025,"SYFY",2,0.137109618086503,25
"3026","CONTINUUM","4",9026,"SYFY",2,0.0793706428020762,26
"3027","CONTINUUM","4",9027,"SYFY",2,0.0214213168616733,27
"3028","CONTINUUM","4",9028,"SYFY",2,-0.0365397432692701,28
"3029","CONTINUUM","4",9029,"SYFY",2,-0.0943147473213326,29
"3030","CONTINUUM","4",9030,"SYFY",2,-0.151707481259513,30
"3031","CONTINUUM","4",9031,"SYFY",2,-0.208524050270126,31
"3032","CONTINUUM","4",9032,"SYFY",2,-0.264573611794788,32
"3033","CONTINUUM","4",9033,"SYFY",2,-0.319669095750354,33
"3034","CONTINUUM","4",9034,"SYFY",2,-0.373627909125027,34
"3035","CONTINUUM","4",9035,"SYFY",2,-0.426272622202995,35
"3036","CONTINUUM","4",9036,"SYFY",2,-0.477431633743479,36
"3037","CONTINUUM","4",9037,"SYFY",2,-0.526939812523506,37
"3038","CONTINUUM","4",9038,"SYFY",2,-0.574639112747873,38
"3039","CONTINUUM","4",9039,"SYFY",2,-0.620379160933227,39
"3040","CONTINUUM","4",9040,"SYFY",2,-0.664017811986579,40
"3041","CONTINUUM","4",9041,"SYFY",2,-0.705421672320513,41
"3042","CONTINUUM","4",9042,"SYFY",2,-0.744466587977972,42
"3043","CONTINUUM","4",9043,"SYFY",2,-0.781038095877973,43
"3044","CONTINUUM","4",9044,"SYFY",2,-0.815031836439718,44
"3045","CONTINUUM","4",9045,"SYFY",2,-0.846353925995202,45
"3046","CONTINUUM","4",9046,"SYFY",2,-0.874921287559446,46
"3047","CONTINUUM","4",9047,"SYFY",2,-0.900661938692314,47
"3048","CONTINUUM","4",9048,"SYFY",2,-0.923515235355227,48
"3049","CONTINUUM","4",9049,"SYFY",2,-0.943432070840126,49
"3050","CONTINUUM","4",9050,"SYFY",2,-0.960375029025463,50
"3051","CONTINUUM","4",9051,"SYFY",2,-0.9743184913944,51
"3052","CONTINUUM","4",9052,"SYFY",2,-0.985248697432982,52
"3053","CONTINUUM","4",9053,"SYFY",2,-0.993163758210134,53
"3054","CONTINUUM","4",9054,"SYFY",2,-0.998073623125984,54
"3055","CONTINUUM","4",9055,"SYFY",2,-1,55
"3056","CONTINUUM","4",9056,"SYFY",2,-0.998976228854398,56
"3057","CONTINUUM","4",9057,"SYFY",2,-0.995047109930952,57
"3058","CONTINUUM","4",9058,"SYFY",2,-0.988268686659806,58
"3059","CONTINUUM","4",9059,"SYFY",2,-0.978707984476569,59
"3060","CONTINUUM","4",9060,"SYFY",2,-0.966442706557824,60
"3061","CONTINUUM","4",9061,"SYFY",2,-0.951560887715266,61
"3062","CONTINUUM","4",9062,"SYFY",2,-0.934160507853045,62
"3063","CONTINUUM","4",9063,"SYFY",2,-0.914349066552695,63
"3064","CONTINUUM","4",9064,"SYFY",2,-0.892243120502605,64
"3065","CONTINUUM","4",9065,"SYFY",2,-0.867967785635477,65
"3066","CONTINUUM","4",9066,"SYFY",2,-0.841656205975984,66
"3067","CONTINUUM","4",9067,"SYFY",2,-0.813448991331688,67
"3068","CONTINUUM","4",9068,"SYFY",2,-0.783493626082788,68
"3069","CONTINUUM","4",9069,"SYFY",2,-0.751943851439769,69
"3070","CONTINUUM","4",9070,"SYFY",2,-0.718959023642052,70
"3071","CONTINUUM","4",9071,"SYFY",2,-0.684703450665225,71
"3072","CONTINUUM","4",9072,"SYFY",2,-0.649345710088412,72
"3073","CONTINUUM","4",9073,"SYFY",2,-0.613057950847171,73
"3074","CONTINUUM","4",9074,"SYFY",2,-0.576015181660047,74
"3075","CONTINUUM","4",9075,"SYFY",2,-0.538394548968804,75
"3076","CONTINUUM","4",9076,"SYFY",2,-0.500374607272968,76
"3077","CONTINUUM","4",9077,"SYFY",2,-0.462134584768424,77
"3078","CONTINUUM","4",9078,"SYFY",2,-0.42385364721765,78
"3079","CONTINUUM","4",9079,"SYFY",2,-0.385710162985119,79
"3080","CONTINUUM","4",9080,"SYFY",2,-0.347880972165885,80
"3081","CONTINUUM","4",9081,"SYFY",2,-0.310540662718515,81
"3082","CONTINUUM","4",9082,"SYFY",2,-0.273860856484612,82
"3083","CONTINUUM","4",9083,"SYFY",2,-0.238009507937371,83
"3084","CONTINUUM","4",9084,"SYFY",2,-0.203150218450326,84
"3085","CONTINUUM","4",9085,"SYFY",2,-0.169441568815135,85
"3086","CONTINUUM","4",9086,"SYFY",2,-0.137036472664112,86
"3087","CONTINUUM","4",9087,"SYFY",2,-0.106081553369942,87
"3088","CONTINUUM","4",9088,"SYFY",2,-0.0767165469006829,88
"3089","CONTINUUM","4",9089,"SYFY",2,-0.0490737330052649,89
"3090","CONTINUUM","4",9090,"SYFY",2,-0.0232773969913492,90
"3091","CONTINUUM","4",9091,"SYFY",2,0.00055667576446794,91
"3092","CONTINUUM","4",9092,"SYFY",2,0.0223216705642395,92
"3093","CONTINUUM","4",9093,"SYFY",2,0.0419201775226428,93
"3094","CONTINUUM","4",9094,"SYFY",2,0.0592645873616422,94
"3095","CONTINUUM","4",9095,"SYFY",2,0.0742774472925412,95
"3096","CONTINUUM","4",9096,"SYFY",2,0.0868917755709653,96
"3097","CONTINUUM","4",9097,"SYFY",2,0.0970513334746175,97
"3098","CONTINUUM","4",9098,"SYFY",2,0.104710853622783,98
"3099","CONTINUUM","4",9099,"SYFY",2,0.109836223730477,99
"3100","CONTINUUM","4",9100,"SYFY",2,0.112404625066674,100
"3101","CONTINUUM","4",9101,"SYFY",3,0.0117662229219635,1
"3102","CONTINUUM","4",9102,"SYFY",3,0.00936528218366672,2
"3103","CONTINUUM","4",9103,"SYFY",3,0.00457431935516506,3
"3104","CONTINUUM","4",9104,"SYFY",3,-0.00258487278256259,4
"3105","CONTINUUM","4",9105,"SYFY",3,-0.0120797161689895,5
"3106","CONTINUUM","4",9106,"SYFY",3,-0.0238669803020309,6
"3107","CONTINUUM","4",9107,"SYFY",3,-0.0378929585322195,7
