"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"1406","CHRISTINA MILIAN","3",4706,"ENT",1,-0.317947499828658,6
"1407","CHRISTINA MILIAN","3",4707,"ENT",1,-0.300555210985111,7
"1408","CHRISTINA MILIAN","3",4708,"ENT",1,-0.280453163012586,8
"1409","CHRISTINA MILIAN","3",4709,"ENT",1,-0.25772715946234,9
"1410","CHRISTINA MILIAN","3",4710,"ENT",1,-0.232474265428263,10
"1411","CHRISTINA MILIAN","3",4711,"ENT",1,-0.204802417196144,11
"1412","CHRISTINA MILIAN","3",4712,"ENT",1,-0.174829988102378,12
"1413","CHRISTINA MILIAN","3",4713,"ENT",1,-0.142685312323545,13
"1414","CHRISTINA MILIAN","3",4714,"ENT",1,-0.10850616848518,14
"1415","CHRISTINA MILIAN","3",4715,"ENT",1,-0.0724392251374549,15
"1416","CHRISTINA MILIAN","3",4716,"ENT",1,-0.0346394502968908,16
"1417","CHRISTINA MILIAN","3",4717,"ENT",1,0.00473051260418855,17
"1418","CHRISTINA MILIAN","3",4718,"ENT",1,0.045500999885292,18
"1419","CHRISTINA MILIAN","3",4719,"ENT",1,0.0874960113037502,19
"1420","CHRISTINA MILIAN","3",4720,"ENT",1,0.130533919546925,20
"1421","CHRISTINA MILIAN","3",4721,"ENT",1,0.17442820271591,21
"1422","CHRISTINA MILIAN","3",4722,"ENT",1,0.218988196894448,22
"1423","CHRISTINA MILIAN","3",4723,"ENT",1,0.264019865816806,23
"1424","CHRISTINA MILIAN","3",4724,"ENT",1,0.309326584580079,24
"1425","CHRISTINA MILIAN","3",4725,"ENT",1,0.354709934290277,25
"1426","CHRISTINA MILIAN","3",4726,"ENT",1,0.399970504487678,26
"1427","CHRISTINA MILIAN","3",4727,"ENT",1,0.444908700165526,27
"1428","CHRISTINA MILIAN","3",4728,"ENT",1,0.489325550177385,28
"1429","CHRISTINA MILIAN","3",4729,"ENT",1,0.533023513822288,29
"1430","CHRISTINA MILIAN","3",4730,"ENT",1,0.575807282403417,30
"1431","CHRISTINA MILIAN","3",4731,"ENT",1,0.617484572575259,31
"1432","CHRISTINA MILIAN","3",4732,"ENT",1,0.657866908325983,32
"1433","CHRISTINA MILIAN","3",4733,"ENT",1,0.696770388486123,33
"1434","CHRISTINA MILIAN","3",4734,"ENT",1,0.734016436711146,34
"1435","CHRISTINA MILIAN","3",4735,"ENT",1,0.76943253095422,35
"1436","CHRISTINA MILIAN","3",4736,"ENT",1,0.802852909525867,36
"1437","CHRISTINA MILIAN","3",4737,"ENT",1,0.834119250929144,37
"1438","CHRISTINA MILIAN","3",4738,"ENT",1,0.863081324762069,38
"1439","CHRISTINA MILIAN","3",4739,"ENT",1,0.8895976110927,39
"1440","CHRISTINA MILIAN","3",4740,"ENT",1,0.913535885836365,40
"1441","CHRISTINA MILIAN","3",4741,"ENT",1,0.934773769798313,41
"1442","CHRISTINA MILIAN","3",4742,"ENT",1,0.953199239188102,42
"1443","CHRISTINA MILIAN","3",4743,"ENT",1,0.968711095563785,43
"1444","CHRISTINA MILIAN","3",4744,"ENT",1,0.981219393323754,44
"1445","CHRISTINA MILIAN","3",4745,"ENT",1,0.990645823031412,45
"1446","CHRISTINA MILIAN","3",4746,"ENT",1,0.996924049031857,46
"1447","CHRISTINA MILIAN","3",4747,"ENT",1,1,47
"1448","CHRISTINA MILIAN","3",4748,"ENT",1,0.999832111245051,48
"1449","CHRISTINA MILIAN","3",4749,"ENT",1,0.996391517786606,49
"1450","CHRISTINA MILIAN","3",4750,"ENT",1,0.989662197411672,50
"1451","CHRISTINA MILIAN","3",4751,"ENT",1,0.979641063119303,51
"1452","CHRISTINA MILIAN","3",4752,"ENT",1,0.966338004559179,52
"1453","CHRISTINA MILIAN","3",4753,"ENT",1,0.949775878271717,53
"1454","CHRISTINA MILIAN","3",4754,"ENT",1,0.929990446739341,54
"1455","CHRISTINA MILIAN","3",4755,"ENT",1,0.907030266460586,55
"1456","CHRISTINA MILIAN","3",4756,"ENT",1,0.880956525459918,56
"1457","CHRISTINA MILIAN","3",4757,"ENT",1,0.851842830845792,57
"1458","CHRISTINA MILIAN","3",4758,"ENT",1,0.819774947226699,58
"1459","CHRISTINA MILIAN","3",4759,"ENT",1,0.784850486989021,59
"1460","CHRISTINA MILIAN","3",4760,"ENT",1,0.747178553630666,60
"1461","CHRISTINA MILIAN","3",4761,"ENT",1,0.706879339529866,61
"1462","CHRISTINA MILIAN","3",4762,"ENT",1,0.664083679708604,62
"1463","CHRISTINA MILIAN","3",4763,"ENT",1,0.618932563324028,63
"1464","CHRISTINA MILIAN","3",4764,"ENT",1,0.571576604788257,64
"1465","CHRISTINA MILIAN","3",4765,"ENT",1,0.52217547657672,65
"1466","CHRISTINA MILIAN","3",4766,"ENT",1,0.470897305936536,66
"1467","CHRISTINA MILIAN","3",4767,"ENT",1,0.417918037849422,67
"1468","CHRISTINA MILIAN","3",4768,"ENT",1,0.363420766737014,68
"1469","CHRISTINA MILIAN","3",4769,"ENT",1,0.307595039520368,69
"1470","CHRISTINA MILIAN","3",4770,"ENT",1,0.250636132758813,70
"1471","CHRISTINA MILIAN","3",4771,"ENT",1,0.192744306696091,71
"1472","CHRISTINA MILIAN","3",4772,"ENT",1,0.134124039133352,72
"1473","CHRISTINA MILIAN","3",4773,"ENT",1,0.0749832421286387,73
"1474","CHRISTINA MILIAN","3",4774,"ENT",1,0.0155324645908606,74
"1475","CHRISTINA MILIAN","3",4775,"ENT",1,-0.0440159161076151,75
"1476","CHRISTINA MILIAN","3",4776,"ENT",1,-0.103448510331647,76
"1477","CHRISTINA MILIAN","3",4777,"ENT",1,-0.162551736997774,77
"1478","CHRISTINA MILIAN","3",4778,"ENT",1,-0.221112645784136,78
"1479","CHRISTINA MILIAN","3",4779,"ENT",1,-0.278919737511394,79
"1480","CHRISTINA MILIAN","3",4780,"ENT",1,-0.335763779476725,80
"1481","CHRISTINA MILIAN","3",4781,"ENT",1,-0.391438612542304,81
"1482","CHRISTINA MILIAN","3",4782,"ENT",1,-0.445741946811408,82
"1483","CHRISTINA MILIAN","3",4783,"ENT",1,-0.498476142769735,83
"1484","CHRISTINA MILIAN","3",4784,"ENT",1,-0.549448974826063,84
"1485","CHRISTINA MILIAN","3",4785,"ENT",1,-0.598474374255173,85
"1486","CHRISTINA MILIAN","3",4786,"ENT",1,-0.645373148626437,86
"1487","CHRISTINA MILIAN","3",4787,"ENT",1,-0.689973674893529,87
"1488","CHRISTINA MILIAN","3",4788,"ENT",1,-0.732112563423859,88
"1489","CHRISTINA MILIAN","3",4789,"ENT",1,-0.771635290360234,89
"1490","CHRISTINA MILIAN","3",4790,"ENT",1,-0.808396795831392,90
"1491","CHRISTINA MILIAN","3",4791,"ENT",1,-0.842262045662022,91
"1492","CHRISTINA MILIAN","3",4792,"ENT",1,-0.87310655437609,92
"1493","CHRISTINA MILIAN","3",4793,"ENT",1,-0.900816867439204,93
"1494","CHRISTINA MILIAN","3",4794,"ENT",1,-0.925291000845743,94
"1495","CHRISTINA MILIAN","3",4795,"ENT",1,-0.946438836323978,95
"1496","CHRISTINA MILIAN","3",4796,"ENT",1,-0.964182470606658,96
"1497","CHRISTINA MILIAN","3",4797,"ENT",1,-0.978456517394952,97
"1498","CHRISTINA MILIAN","3",4798,"ENT",1,-0.989208360829458,98
"1499","CHRISTINA MILIAN","3",4799,"ENT",1,-0.996398359472458,99
"1500","CHRISTINA MILIAN","3",4800,"ENT",1,-1,100
"1501","CHRISTINA MILIAN","3",4801,"ENT",2,0.575882080096975,101
"1502","CHRISTINA MILIAN","3",4802,"ENT",2,0.577208945970739,102
"1503","CHRISTINA MILIAN","3",4803,"ENT",2,0.579855139742301,103
"1504","CHRISTINA MILIAN","3",4804,"ENT",2,0.583805617479913,104
"1505","CHRISTINA MILIAN","3",4805,"ENT",2,0.589037893207832,105
"1506","CHRISTINA MILIAN","3",4806,"ENT",2,0.595522134452954,106
"1507","CHRISTINA MILIAN","3",4807,"ENT",2,0.603221289042563,107
"1508","CHRISTINA MILIAN","3",4808,"ENT",2,0.612091242643749,108
"1509","CHRISTINA MILIAN","3",4809,"ENT",2,0.622081006411689,109
"1510","CHRISTINA MILIAN","3",4810,"ENT",2,0.633132933992802,110
"1511","CHRISTINA MILIAN","3",4811,"ENT",2,0.645182967010811,111
"1512","CHRISTINA MILIAN","3",4812,"ENT",2,0.658160908049146,112
"1513","CHRISTINA MILIAN","3",4813,"ENT",2,0.671990720032453,113
"1514","CHRISTINA MILIAN","3",4814,"ENT",2,0.686590850803614,114
"1515","CHRISTINA MILIAN","3",4815,"ENT",2,0.70187458159117,115
"1516","CHRISTINA MILIAN","3",4816,"ENT",2,0.717750397965618,116
"1517","CHRISTINA MILIAN","3",4817,"ENT",2,0.734122381792261,117
"1518","CHRISTINA MILIAN","3",4818,"ENT",2,0.750890622603366,118
"1519","CHRISTINA MILIAN","3",4819,"ENT",2,0.76795164673373,119
"1520","CHRISTINA MILIAN","3",4820,"ENT",2,0.785198862491683,120
"1521","CHRISTINA MILIAN","3",4821,"ENT",2,0.802523019572295,121
"1522","CHRISTINA MILIAN","3",4822,"ENT",2,0.819812680861493,122
"1523","CHRISTINA MILIAN","3",4823,"ENT",2,0.836954704728956,123
"1524","CHRISTINA MILIAN","3",4824,"ENT",2,0.853834735864459,124
"1525","CHRISTINA MILIAN","3",4825,"ENT",2,0.870337702676828,125
"1526","CHRISTINA MILIAN","3",4826,"ENT",2,0.886348319247001,126
"1527","CHRISTINA MILIAN","3",4827,"ENT",2,0.901751589807059,127
"1528","CHRISTINA MILIAN","3",4828,"ENT",2,0.916433313705376,128
"1529","CHRISTINA MILIAN","3",4829,"ENT",2,0.93028058881462,129
"1530","CHRISTINA MILIAN","3",4830,"ENT",2,0.9431823113438,130
"1531","CHRISTINA MILIAN","3",4831,"ENT",2,0.955029670028394,131
"1532","CHRISTINA MILIAN","3",4832,"ENT",2,0.965716632693129,132
"1533","CHRISTINA MILIAN","3",4833,"ENT",2,0.975140423210842,133
"1534","CHRISTINA MILIAN","3",4834,"ENT",2,0.983201986917389,134
"1535","CHRISTINA MILIAN","3",4835,"ENT",2,0.989806442586696,135
"1536","CHRISTINA MILIAN","3",4836,"ENT",2,0.994863519122072,136
"1537","CHRISTINA MILIAN","3",4837,"ENT",2,0.998287975178884,137
"1538","CHRISTINA MILIAN","3",4838,"ENT",2,1,138
"1539","CHRISTINA MILIAN","3",4839,"ENT",2,0.999925593818528,139
"1540","CHRISTINA MILIAN","3",4840,"ENT",2,0.997996926262009,140
"1541","CHRISTINA MILIAN","3",4841,"ENT",2,0.99415267127807,141
"1542","CHRISTINA MILIAN","3",4842,"ENT",2,0.988338317193461,142
"1543","CHRISTINA MILIAN","3",4843,"ENT",2,0.980506450615616,143
"1544","CHRISTINA MILIAN","3",4844,"ENT",2,0.970617012988478,144
"1545","CHRISTINA MILIAN","3",4845,"ENT",2,0.958637528721515,145
"1546","CHRISTINA MILIAN","3",4846,"ENT",2,0.944543303922544,146
"1547","CHRISTINA MILIAN","3",4847,"ENT",2,0.92831759488035,147
"1548","CHRISTINA MILIAN","3",4848,"ENT",2,0.909951745562159,148
"1549","CHRISTINA MILIAN","3",4849,"ENT",2,0.88944529351274,149
"1550","CHRISTINA MILIAN","3",4850,"ENT",2,0.866806043666526,150
"1551","CHRISTINA MILIAN","3",4851,"ENT",2,0.842050109710295,151
"1552","CHRISTINA MILIAN","3",4852,"ENT",2,0.815201922762043,152
"1553","CHRISTINA MILIAN","3",4853,"ENT",2,0.786294207260412,153
"1554","CHRISTINA MILIAN","3",4854,"ENT",2,0.755367924088502,154
"1555","CHRISTINA MILIAN","3",4855,"ENT",2,0.7224721810852,155
"1556","CHRISTINA MILIAN","3",4856,"ENT",2,0.687664111225947,156
"1557","CHRISTINA MILIAN","3",4857,"ENT",2,0.651008718882734,157
"1558","CHRISTINA MILIAN","3",4858,"ENT",2,0.612578694699203,158
"1559","CHRISTINA MILIAN","3",4859,"ENT",2,0.572454199741009,159
"1560","CHRISTINA MILIAN","3",4860,"ENT",2,0.530722619703209,160
"1561","CHRISTINA MILIAN","3",4861,"ENT",2,0.487478290075056,161
"1562","CHRISTINA MILIAN","3",4862,"ENT",2,0.442822193277738,162
"1563","CHRISTINA MILIAN","3",4863,"ENT",2,0.396861628901795,163
"1564","CHRISTINA MILIAN","3",4864,"ENT",2,0.349709858277762,164
"1565","CHRISTINA MILIAN","3",4865,"ENT",2,0.301485724715629,165
"1566","CHRISTINA MILIAN","3",4866,"ENT",2,0.252313250845494,166
"1567","CHRISTINA MILIAN","3",4867,"ENT",2,0.202321214583049,167
"1568","CHRISTINA MILIAN","3",4868,"ENT",2,0.151642705328779,168
"1569","CHRISTINA MILIAN","3",4869,"ENT",2,0.100414662088802,169
"1570","CHRISTINA MILIAN","3",4870,"ENT",2,0.0487773952776267,170
"1571","CHRISTINA MILIAN","3",4871,"ENT",2,-0.00312590597140183,171
"1572","CHRISTINA MILIAN","3",4872,"ENT",2,-0.0551496791036988,172
"1573","CHRISTINA MILIAN","3",4873,"ENT",2,-0.107146504114058,173
"1574","CHRISTINA MILIAN","3",4874,"ENT",2,-0.158967628211597,174
"1575","CHRISTINA MILIAN","3",4875,"ENT",2,-0.210463497164872,175
"1576","CHRISTINA MILIAN","3",4876,"ENT",2,-0.261484291285162,176
"1577","CHRISTINA MILIAN","3",4877,"ENT",2,-0.311880463986128,177
"1578","CHRISTINA MILIAN","3",4878,"ENT",2,-0.361503280846481,178
"1579","CHRISTINA MILIAN","3",4879,"ENT",2,-0.410205357098618,179
"1580","CHRISTINA MILIAN","3",4880,"ENT",2,-0.457841191470901,180
"1581","CHRISTINA MILIAN","3",4881,"ENT",2,-0.504267694323909,181
"1582","CHRISTINA MILIAN","3",4882,"ENT",2,-0.549344708041869,182
"1583","CHRISTINA MILIAN","3",4883,"ENT",2,-0.592935517669192,183
"1584","CHRISTINA MILIAN","3",4884,"ENT",2,-0.634907349818904,184
"1585","CHRISTINA MILIAN","3",4885,"ENT",2,-0.675131857924013,185
"1586","CHRISTINA MILIAN","3",4886,"ENT",2,-0.713485591955079,186
"1587","CHRISTINA MILIAN","3",4887,"ENT",2,-0.749850450786465,187
"1588","CHRISTINA MILIAN","3",4888,"ENT",2,-0.784114115460452,188
"1589","CHRISTINA MILIAN","3",4889,"ENT",2,-0.816170461671616,189
"1590","CHRISTINA MILIAN","3",4890,"ENT",2,-0.84591994987408,190
"1591","CHRISTINA MILIAN","3",4891,"ENT",2,-0.873269991500286,191
"1592","CHRISTINA MILIAN","3",4892,"ENT",2,-0.898135289872366,192
"1593","CHRISTINA MILIAN","3",4893,"ENT",2,-0.920438154484776,193
"1594","CHRISTINA MILIAN","3",4894,"ENT",2,-0.940108787439983,194
"1595","CHRISTINA MILIAN","3",4895,"ENT",2,-0.957085540926624,195
"1596","CHRISTINA MILIAN","3",4896,"ENT",2,-0.971315144741777,196
"1597","CHRISTINA MILIAN","3",4897,"ENT",2,-0.982752902974973,197
"1598","CHRISTINA MILIAN","3",4898,"ENT",2,-0.991362859091077,198
"1599","CHRISTINA MILIAN","3",4899,"ENT",2,-0.997117928771727,199
"1600","CHRISTINA MILIAN","3",4900,"ENT",2,-1,200
"1601","COLONY","3",11601,"USA",1,0.158434876753832,1
"1602","COLONY","3",11602,"USA",1,0.160544704698578,2
"1603","COLONY","3",11603,"USA",1,0.164754342264853,3
"1604","COLONY","3",11604,"USA",1,0.171043794013582,4
"1605","COLONY","3",11605,"USA",1,0.179383169640222,5
"1606","COLONY","3",11606,"USA",1,0.189732806940365,6
"1607","COLONY","3",11607,"USA",1,0.202043435000248,7
"1608","COLONY","3",11608,"USA",1,0.216256376961629,8
"1609","COLONY","3",11609,"USA",1,0.232303791552548,9
"1610","COLONY","3",11610,"USA",1,0.250108952420952,10
"1611","COLONY","3",11611,"USA",1,0.269586564157353,11
"1612","COLONY","3",11612,"USA",1,0.290643113746248,12
"1613","COLONY","3",11613,"USA",1,0.313177256044686,13
"1614","COLONY","3",11614,"USA",1,0.337080231750405,14
"1615","COLONY","3",11615,"USA",1,0.362236316192314,15
"1616","COLONY","3",11616,"USA",1,0.388523297152786,16
"1617","COLONY","3",11617,"USA",1,0.415812979815193,17
"1618","COLONY","3",11618,"USA",1,0.443971716821569,18
"1619","COLONY","3",11619,"USA",1,0.472860961324671,19
"1620","COLONY","3",11620,"USA",1,0.502337840826527,20
"1621","COLONY","3",11621,"USA",1,0.532255749512111,21
"1622","COLONY","3",11622,"USA",1,0.562464956712327,22
"1623","COLONY","3",11623,"USA",1,0.592813229065528,23
"1624","COLONY","3",11624,"USA",1,0.623146463891338,24
"1625","COLONY","3",11625,"USA",1,0.653309331244975,25
"1626","COLONY","3",11626,"USA",1,0.683145922084778,26
"1627","COLONY","3",11627,"USA",1,0.712500399960168,27
"1628","COLONY","3",11628,"USA",1,0.741217653612296,28
"1629","COLONY","3",11629,"USA",1,0.769143947874705,29
"1630","COLONY","3",11630,"USA",1,0.796127570266982,30
"1631","COLONY","3",11631,"USA",1,0.822019470690258,31
"1632","COLONY","3",11632,"USA",1,0.846673891659526,32
"1633","COLONY","3",11633,"USA",1,0.869948986544107,33
"1634","COLONY","3",11634,"USA",1,0.891707423333897,34
"1635","COLONY","3",11635,"USA",1,0.911816971505254,35
"1636","COLONY","3",11636,"USA",1,0.930151069626083,36
"1637","COLONY","3",11637,"USA",1,0.946589371414956,37
"1638","COLONY","3",11638,"USA",1,0.961018268053214,38
"1639","COLONY","3",11639,"USA",1,0.973331384641983,39
"1640","COLONY","3",11640,"USA",1,0.983430048797388,40
"1641","COLONY","3",11641,"USA",1,0.991223729486426,41
"1642","COLONY","3",11642,"USA",1,0.996630444322927,42
"1643","COLONY","3",11643,"USA",1,0.999577133666753,43
"1644","COLONY","3",11644,"USA",1,1,44
"1645","COLONY","3",11645,"USA",1,0.997844811190454,45
"1646","COLONY","3",11646,"USA",1,0.993067166394646,46
"1647","COLONY","3",11647,"USA",1,0.985632723499906,47
"1648","COLONY","3",11648,"USA",1,0.975517387156305,48
"1649","COLONY","3",11649,"USA",1,0.96270745660458,49
"1650","COLONY","3",11650,"USA",1,0.947199732664581,50
"1651","COLONY","3",11651,"USA",1,0.92900158340982,51
"1652","COLONY","3",11652,"USA",1,0.908130968216513,52
"1653","COLONY","3",11653,"USA",1,0.884616420039873,53
"1654","COLONY","3",11654,"USA",1,0.858496985935048,54
"1655","COLONY","3",11655,"USA",1,0.829822126005054,55
"1656","COLONY","3",11656,"USA",1,0.798651571122181,56
"1657","COLONY","3",11657,"USA",1,0.765055139932103,57
"1658","COLONY","3",11658,"USA",1,0.72911251581088,58
"1659","COLONY","3",11659,"USA",1,0.690912984603315,59
"1660","COLONY","3",11660,"USA",1,0.650555134126101,60
"1661","COLONY","3",11661,"USA",1,0.608146516570551,61
"1662","COLONY","3",11662,"USA",1,0.563803275086414,62
"1663","COLONY","3",11663,"USA",1,0.517649735970113,63
"1664","COLONY","3",11664,"USA",1,0.469817968016962,64
"1665","COLONY","3",11665,"USA",1,0.42044731072704,65
"1666","COLONY","3",11666,"USA",1,0.369683873177914,66
"1667","COLONY","3",11667,"USA",1,0.317680005493788,67
"1668","COLONY","3",11668,"USA",1,0.264593744949463,68
"1669","COLONY","3",11669,"USA",1,0.21058823884838,69
"1670","COLONY","3",11670,"USA",1,0.155831146406384,70
"1671","COLONY","3",11671,"USA",1,0.100494021956556,71
"1672","COLONY","3",11672,"USA",1,0.044751681865052,72
"1673","COLONY","3",11673,"USA",1,-0.0112184423869697,73
"1674","COLONY","3",11674,"USA",1,-0.0672369624446687,74
"1675","COLONY","3",11675,"USA",1,-0.12312320008777,75
"1676","COLONY","3",11676,"USA",1,-0.178695860413748,76
"1677","COLONY","3",11677,"USA",1,-0.233773708578601,77
"1678","COLONY","3",11678,"USA",1,-0.288176247462621,78
"1679","COLONY","3",11679,"USA",1,-0.341724393623852,79
"1680","COLONY","3",11680,"USA",1,-0.394241148907415,80
"1681","COLONY","3",11681,"USA",1,-0.445552265094936,81
"1682","COLONY","3",11682,"USA",1,-0.495486899004342,82
"1683","COLONY","3",11683,"USA",1,-0.543878255486904,83
"1684","COLONY","3",11684,"USA",1,-0.590564215814645,84
"1685","COLONY","3",11685,"USA",1,-0.63538794900772,85
"1686","COLONY","3",11686,"USA",1,-0.678198503717202,86
"1687","COLONY","3",11687,"USA",1,-0.71885137835409,87
"1688","COLONY","3",11688,"USA",1,-0.757209067239779,88
"1689","COLONY","3",11689,"USA",1,-0.793141580646416,89
"1690","COLONY","3",11690,"USA",1,-0.826526936697056,90
"1691","COLONY","3",11691,"USA",1,-0.857251623205245,91
"1692","COLONY","3",11692,"USA",1,-0.885211027650557,92
"1693","COLONY","3",11693,"USA",1,-0.910309833611028,93
"1694","COLONY","3",11694,"USA",1,-0.932462382104115,94
"1695","COLONY","3",11695,"USA",1,-0.951592996424767,95
"1696","COLONY","3",11696,"USA",1,-0.967636269211692,96
"1697","COLONY","3",11697,"USA",1,-0.980537310620302,97
"1698","COLONY","3",11698,"USA",1,-0.9902519566328,98
"1699","COLONY","3",11699,"USA",1,-0.996746936691434,99
"1700","COLONY","3",11700,"USA",1,-1,100
"1701","COLONY","3",11701,"USA",2,1,101
"1702","COLONY","3",11702,"USA",2,0.996490774991687,102
"1703","COLONY","3",11703,"USA",2,0.989485023050114,103
"1704","COLONY","3",11704,"USA",2,0.979008091347999,104
"1705","COLONY","3",11705,"USA",2,0.965097878393167,105
"1706","COLONY","3",11706,"USA",2,0.947804687864338,106
"1707","COLONY","3",11707,"USA",2,0.927191034618806,107
"1708","COLONY","3",11708,"USA",2,0.903331403633088,108
"1709","COLONY","3",11709,"USA",2,0.876311962822342,109
"1710","COLONY","3",11710,"USA",2,0.846230230865214,110
"1711","COLONY","3",11711,"USA",2,0.813194701337288,111
"1712","COLONY","3",11712,"USA",2,0.777324424627625,112
"1713","COLONY","3",11713,"USA",2,0.738748549278396,113
"1714","COLONY","3",11714,"USA",2,0.697605824546787,114
"1715","COLONY","3",11715,"USA",2,0.654044066140107,115
"1716","COLONY","3",11716,"USA",2,0.608219587219582,116
"1717","COLONY","3",11717,"USA",2,0.560296596904171,117
"1718","COLONY","3",11718,"USA",2,0.510446568633032,118
"1719","COLONY","3",11719,"USA",2,0.458847580863236,119
"1720","COLONY","3",11720,"USA",2,0.40568363268751,120
"1721","COLONY","3",11721,"USA",2,0.351143937054716,121
"1722","COLONY","3",11722,"USA",2,0.295422194363383,122
"1723","COLONY","3",11723,"USA",2,0.238715849274908,123
"1724","COLONY","3",11724,"USA",2,0.181225333658561,124
"1725","COLONY","3",11725,"USA",2,0.123153298634089,125
"1726","COLONY","3",11726,"USA",2,0.0647038387200116,126
"1727","COLONY","3",11727,"USA",2,0.00608171112586176,127
"1728","COLONY","3",11728,"USA",2,-0.0525084467548894,128
"1729","COLONY","3",11729,"USA",2,-0.11086289858834,129
"1730","COLONY","3",11730,"USA",2,-0.168779586022837,130
"1731","COLONY","3",11731,"USA",2,-0.226058898251528,131
"1732","COLONY","3",11732,"USA",2,-0.282504431205059,132
"1733","COLONY","3",11733,"USA",2,-0.337923733406576,133
"1734","COLONY","3",11734,"USA",2,-0.392129035574258,134
"1735","COLONY","3",11735,"USA",2,-0.444937961121501,135
"1736","COLONY","3",11736,"USA",2,-0.496174214780959,136
"1737","COLONY","3",11737,"USA",2,-0.545668246665387,137
"1738","COLONY","3",11738,"USA",2,-0.59325788917584,138
"1739","COLONY","3",11739,"USA",2,-0.638788964275508,139
"1740","COLONY","3",11740,"USA",2,-0.682115858764771,140
"1741","COLONY","3",11741,"USA",2,-0.723102065319947,141
"1742","COLONY","3",11742,"USA",2,-0.761620687193653,142
"1743","COLONY","3",11743,"USA",2,-0.797554904618553,143
"1744","COLONY","3",11744,"USA",2,-0.830798401107775,144
"1745","COLONY","3",11745,"USA",2,-0.861255748003846,145
"1746","COLONY","3",11746,"USA",2,-0.88884274579305,146
"1747","COLONY","3",11747,"USA",2,-0.913486720873114,147
"1748","COLONY","3",11748,"USA",2,-0.935126776638005,148
"1749","COLONY","3",11749,"USA",2,-0.953713997924186,149
"1750","COLONY","3",11750,"USA",2,-0.969211608046949,150
"1751","COLONY","3",11751,"USA",2,-0.981595077842506,151
"1752","COLONY","3",11752,"USA",2,-0.990852186321242,152
"1753","COLONY","3",11753,"USA",2,-0.996983032728356,153
"1754","COLONY","3",11754,"USA",2,-1,154
"1755","COLONY","3",11755,"USA",2,-0.999927669794842,155
