"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1954","CHRISLEY KNOWS BEST","1",11454,"USA",4,0.885539434364301,54
"1955","CHRISLEY KNOWS BEST","1",11455,"USA",4,0.858630471171563,55
"1956","CHRISLEY KNOWS BEST","1",11456,"USA",4,0.829022392287954,56
"1957","CHRISLEY KNOWS BEST","1",11457,"USA",4,0.796786385352859,57
"1958","CHRISLEY KNOWS BEST","1",11458,"USA",4,0.762004258935401,58
"1959","CHRISLEY KNOWS BEST","1",11459,"USA",4,0.724768164489818,59
"1960","CHRISLEY KNOWS BEST","1",11460,"USA",4,0.685180277201515,60
"1961","CHRISLEY KNOWS BEST","1",11461,"USA",4,0.643352436939385,61
"1962","CHRISLEY KNOWS BEST","1",11462,"USA",4,0.599405750687924,62
"1963","CHRISLEY KNOWS BEST","1",11463,"USA",4,0.553470157984733,63
"1964","CHRISLEY KNOWS BEST","1",11464,"USA",4,0.505683961035811,64
"1965","CHRISLEY KNOWS BEST","1",11465,"USA",4,0.456193321320513,65
"1966","CHRISLEY KNOWS BEST","1",11466,"USA",4,0.40515172463105,66
"1967","CHRISLEY KNOWS BEST","1",11467,"USA",4,0.352719416616528,67
"1968","CHRISLEY KNOWS BEST","1",11468,"USA",4,0.29906281101832,68
"1969","CHRISLEY KNOWS BEST","1",11469,"USA",4,0.244353872892078,69
"1970","CHRISLEY KNOWS BEST","1",11470,"USA",4,0.188769479211209,70
"1971","CHRISLEY KNOWS BEST","1",11471,"USA",4,0.132490759336308,71
"1972","CHRISLEY KNOWS BEST","1",11472,"USA",4,0.0757024179154724,72
"1973","CHRISLEY KNOWS BEST","1",11473,"USA",4,0.0185920428504551,73
"1974","CHRISLEY KNOWS BEST","1",11474,"USA",4,-0.0386505989766653,74
"1975","CHRISLEY KNOWS BEST","1",11475,"USA",4,-0.0958342754723591,75
"1976","CHRISLEY KNOWS BEST","1",11476,"USA",4,-0.152767009813868,76
"1977","CHRISLEY KNOWS BEST","1",11477,"USA",4,-0.209256804835246,77
"1978","CHRISLEY KNOWS BEST","1",11478,"USA",4,-0.265112368491002,78
"1979","CHRISLEY KNOWS BEST","1",11479,"USA",4,-0.320143837566281,79
"1980","CHRISLEY KNOWS BEST","1",11480,"USA",4,-0.374163496808208,80
"1981","CHRISLEY KNOWS BEST","1",11481,"USA",4,-0.426986490670111,81
"1982","CHRISLEY KNOWS BEST","1",11482,"USA",4,-0.478431524888222,82
"1983","CHRISLEY KNOWS BEST","1",11483,"USA",4,-0.528321555150006,83
"1984","CHRISLEY KNOWS BEST","1",11484,"USA",4,-0.576484460162324,84
"1985","CHRISLEY KNOWS BEST","1",11485,"USA",4,-0.622753696488714,85
"1986","CHRISLEY KNOWS BEST","1",11486,"USA",4,-0.666968932595508,86
"1987","CHRISLEY KNOWS BEST","1",11487,"USA",4,-0.708976659627327,87
"1988","CHRISLEY KNOWS BEST","1",11488,"USA",4,-0.748630776523355,88
"1989","CHRISLEY KNOWS BEST","1",11489,"USA",4,-0.785793147185455,89
"1990","CHRISLEY KNOWS BEST","1",11490,"USA",4,-0.820334127518593,90
"1991","CHRISLEY KNOWS BEST","1",11491,"USA",4,-0.852133060281317,91
"1992","CHRISLEY KNOWS BEST","1",11492,"USA",4,-0.881078735810057,92
"1993","CHRISLEY KNOWS BEST","1",11493,"USA",4,-0.907069816814055,93
"1994","CHRISLEY KNOWS BEST","1",11494,"USA",4,-0.930015225578553,94
"1995","CHRISLEY KNOWS BEST","1",11495,"USA",4,-0.949834492060573,95
"1996","CHRISLEY KNOWS BEST","1",11496,"USA",4,-0.966458061514716,96
"1997","CHRISLEY KNOWS BEST","1",11497,"USA",4,-0.979827560444791,97
"1998","CHRISLEY KNOWS BEST","1",11498,"USA",4,-0.989896019840088,98
"1999","CHRISLEY KNOWS BEST","1",11499,"USA",4,-0.996628054822335,99
"2000","CHRISLEY KNOWS BEST","1",11500,"USA",4,-1,100
"2001","CHRISLEY KNOWS BEST","1",11501,"USA",5,-0.614890049357371,1
"2002","CHRISLEY KNOWS BEST","1",11502,"USA",5,-0.616135332678504,2
"2003","CHRISLEY KNOWS BEST","1",11503,"USA",5,-0.618618626346081,3
"2004","CHRISLEY KNOWS BEST","1",11504,"USA",5,-0.622325415441087,4
"2005","CHRISLEY KNOWS BEST","1",11505,"USA",5,-0.627234005036966,5
"2006","CHRISLEY KNOWS BEST","1",11506,"USA",5,-0.633315612792298,6
"2007","CHRISLEY KNOWS BEST","1",11507,"USA",5,-0.640534491828806,7
"2008","CHRISLEY KNOWS BEST","1",11508,"USA",5,-0.648848083399462,8
"2009","CHRISLEY KNOWS BEST","1",11509,"USA",5,-0.658207198732528,9
"2010","CHRISLEY KNOWS BEST","1",11510,"USA",5,-0.668556229321589,10
"2011","CHRISLEY KNOWS BEST","1",11511,"USA",5,-0.67983338481395,11
"2012","CHRISLEY KNOWS BEST","1",11512,"USA",5,-0.691970957541565,12
"2013","CHRISLEY KNOWS BEST","1",11513,"USA",5,-0.704895612630058,13
"2014","CHRISLEY KNOWS BEST","1",11514,"USA",5,-0.718528702516996,14
"2015","CHRISLEY KNOWS BEST","1",11515,"USA",5,-0.732786604615997,15
"2016","CHRISLEY KNOWS BEST","1",11516,"USA",5,-0.747581080763938,16
"2017","CHRISLEY KNOWS BEST","1",11517,"USA",5,-0.762819657005996,17
"2018","CHRISLEY KNOWS BEST","1",11518,"USA",5,-0.778406022188314,18
"2019","CHRISLEY KNOWS BEST","1",11519,"USA",5,-0.794240443750407,19
"2020","CHRISLEY KNOWS BEST","1",11520,"USA",5,-0.810220199043126,20
"2021","CHRISLEY KNOWS BEST","1",11521,"USA",5,-0.826240020431439,21
"2022","CHRISLEY KNOWS BEST","1",11522,"USA",5,-0.842192552386854,22
"2023","CHRISLEY KNOWS BEST","1",11523,"USA",5,-0.857968818724334,23
"2024","CHRISLEY KNOWS BEST","1",11524,"USA",5,-0.873458698096375,24
"2025","CHRISLEY KNOWS BEST","1",11525,"USA",5,-0.888551405823415,25
"2026","CHRISLEY KNOWS BEST","1",11526,"USA",5,-0.903135980111942,26
"2027","CHRISLEY KNOWS BEST","1",11527,"USA",5,-0.917101770693605,27
"2028","CHRISLEY KNOWS BEST","1",11528,"USA",5,-0.930338927906042,28
"2029","CHRISLEY KNOWS BEST","1",11529,"USA",5,-0.942738890234505,29
"2030","CHRISLEY KNOWS BEST","1",11530,"USA",5,-0.954194868335901,30
"2031","CHRISLEY KNOWS BEST","1",11531,"USA",5,-0.964602323580984,31
"2032","CHRISLEY KNOWS BEST","1",11532,"USA",5,-0.973859439169012,32
"2033","CHRISLEY KNOWS BEST","1",11533,"USA",5,-0.981867581898804,33
"2034","CHRISLEY KNOWS BEST","1",11534,"USA",5,-0.988531752713459,34
"2035","CHRISLEY KNOWS BEST","1",11535,"USA",5,-0.993761024181219,35
"2036","CHRISLEY KNOWS BEST","1",11536,"USA",5,-0.997468963123485,36
"2037","CHRISLEY KNOWS BEST","1",11537,"USA",5,-0.999574036659286,37
"2038","CHRISLEY KNOWS BEST","1",11538,"USA",5,-1,38
"2039","CHRISLEY KNOWS BEST","1",11539,"USA",5,-0.998676264398579,39
"2040","CHRISLEY KNOWS BEST","1",11540,"USA",5,-0.99553824373409,40
"2041","CHRISLEY KNOWS BEST","1",11541,"USA",5,-0.990527678298557,41
"2042","CHRISLEY KNOWS BEST","1",11542,"USA",5,-0.983592934437955,42
"2043","CHRISLEY KNOWS BEST","1",11543,"USA",5,-0.974689278798373,43
"2044","CHRISLEY KNOWS BEST","1",11544,"USA",5,-0.963779126023382,44
"2045","CHRISLEY KNOWS BEST","1",11545,"USA",5,-0.95083225885613,45
"2046","CHRISLEY KNOWS BEST","1",11546,"USA",5,-0.935826019706284,46
"2047","CHRISLEY KNOWS BEST","1",11547,"USA",5,-0.918745472854551,47
"2048","CHRISLEY KNOWS BEST","1",11548,"USA",5,-0.899583536582556,48
"2049","CHRISLEY KNOWS BEST","1",11549,"USA",5,-0.878341084634495,49
"2050","CHRISLEY KNOWS BEST","1",11550,"USA",5,-0.855027016537921,50
"2051","CHRISLEY KNOWS BEST","1",11551,"USA",5,-0.829658296432989,51
"2052","CHRISLEY KNOWS BEST","1",11552,"USA",5,-0.802259960183422,52
"2053","CHRISLEY KNOWS BEST","1",11553,"USA",5,-0.772865090669882,53
"2054","CHRISLEY KNOWS BEST","1",11554,"USA",5,-0.741514761287476,54
"2055","CHRISLEY KNOWS BEST","1",11555,"USA",5,-0.708257947799812,55
"2056","CHRISLEY KNOWS BEST","1",11556,"USA",5,-0.673151408822551,56
"2057","CHRISLEY KNOWS BEST","1",11557,"USA",5,-0.636259535336905,57
"2058","CHRISLEY KNOWS BEST","1",11558,"USA",5,-0.597654169753161,58
"2059","CHRISLEY KNOWS BEST","1",11559,"USA",5,-0.557414395166477,59
"2060","CHRISLEY KNOWS BEST","1",11560,"USA",5,-0.515626295566068,60
"2061","CHRISLEY KNOWS BEST","1",11561,"USA",5,-0.472382687869735,61
"2062","CHRISLEY KNOWS BEST","1",11562,"USA",5,-0.427782826774701,62
"2063","CHRISLEY KNOWS BEST","1",11563,"USA",5,-0.381932083514727,63
"2064","CHRISLEY KNOWS BEST","1",11564,"USA",5,-0.334941599725855,64
"2065","CHRISLEY KNOWS BEST","1",11565,"USA",5,-0.286927917715175,65
"2066","CHRISLEY KNOWS BEST","1",11566,"USA",5,-0.238012588525174,66
"2067","CHRISLEY KNOWS BEST","1",11567,"USA",5,-0.188321759273033,67
"2068","CHRISLEY KNOWS BEST","1",11568,"USA",5,-0.13798574132703,68
"2069","CHRISLEY KNOWS BEST","1",11569,"USA",5,-0.0871385609594837,69
"2070","CHRISLEY KNOWS BEST","1",11570,"USA",5,-0.0359174941853193,70
"2071","CHRISLEY KNOWS BEST","1",11571,"USA",5,0.0155374124407017,71
"2072","CHRISLEY KNOWS BEST","1",11572,"USA",5,0.0670838332391022,72
"2073","CHRISLEY KNOWS BEST","1",11573,"USA",5,0.118577665153949,73
"2074","CHRISLEY KNOWS BEST","1",11574,"USA",5,0.169873537912661,74
"2075","CHRISLEY KNOWS BEST","1",11575,"USA",5,0.220825330643054,75
"2076","CHRISLEY KNOWS BEST","1",11576,"USA",5,0.271286692964093,76
"2077","CHRISLEY KNOWS BEST","1",11577,"USA",5,0.321111568549179,77
"2078","CHRISLEY KNOWS BEST","1",11578,"USA",5,0.370154719148217,78
"2079","CHRISLEY KNOWS BEST","1",11579,"USA",5,0.418272247053977,79
"2080","CHRISLEY KNOWS BEST","1",11580,"USA",5,0.465322113998429,80
"2081","CHRISLEY KNOWS BEST","1",11581,"USA",5,0.511164654481291,81
"2082","CHRISLEY KNOWS BEST","1",11582,"USA",5,0.555663081550693,82
"2083","CHRISLEY KNOWS BEST","1",11583,"USA",5,0.59868398308601,83
"2084","CHRISLEY KNOWS BEST","1",11584,"USA",5,0.640097806664349,84
"2085","CHRISLEY KNOWS BEST","1",11585,"USA",5,0.679779331142191,85
"2086","CHRISLEY KNOWS BEST","1",11586,"USA",5,0.717608123126519,86
"2087","CHRISLEY KNOWS BEST","1",11587,"USA",5,0.753468976573857,87
"2088","CHRISLEY KNOWS BEST","1",11588,"USA",5,0.787252333816576,88
"2089","CHRISLEY KNOWS BEST","1",11589,"USA",5,0.818854686386635,89
"2090","CHRISLEY KNOWS BEST","1",11590,"USA",5,0.848178954089636,90
"2091","CHRISLEY KNOWS BEST","1",11591,"USA",5,0.875134840857862,91
"2092","CHRISLEY KNOWS BEST","1",11592,"USA",5,0.899639166008821,92
"2093","CHRISLEY KNOWS BEST","1",11593,"USA",5,0.921616169622786,93
"2094","CHRISLEY KNOWS BEST","1",11594,"USA",5,0.940997790860954,94
"2095","CHRISLEY KNOWS BEST","1",11595,"USA",5,0.957723918142769,95
"2096","CHRISLEY KNOWS BEST","1",11596,"USA",5,0.971742610214781,96
"2097","CHRISLEY KNOWS BEST","1",11597,"USA",5,0.983010287254904,97
"2098","CHRISLEY KNOWS BEST","1",11598,"USA",5,0.99149189127031,98
"2099","CHRISLEY KNOWS BEST","1",11599,"USA",5,0.997161015168212,99
"2100","CHRISLEY KNOWS BEST","1",11600,"USA",5,1,100
"2101","CHRISTINA MILIAN","2",4701,"ENT",1,-0.362087248192281,1
"2102","CHRISTINA MILIAN","2",4702,"ENT",1,-0.359115150534633,2
"2103","CHRISTINA MILIAN","2",4703,"ENT",1,-0.353183616348616,3
"2104","CHRISTINA MILIAN","2",4704,"ENT",1,-0.344317917005695,4
"2105","CHRISTINA MILIAN","2",4705,"ENT",1,-0.332555832547092,5
"2106","CHRISTINA MILIAN","2",4706,"ENT",1,-0.317947499828658,6
"2107","CHRISTINA MILIAN","2",4707,"ENT",1,-0.300555210985111,7
"2108","CHRISTINA MILIAN","2",4708,"ENT",1,-0.280453163012586,8
"2109","CHRISTINA MILIAN","2",4709,"ENT",1,-0.25772715946234,9
"2110","CHRISTINA MILIAN","2",4710,"ENT",1,-0.232474265428263,10
"2111","CHRISTINA MILIAN","2",4711,"ENT",1,-0.204802417196144,11
"2112","CHRISTINA MILIAN","2",4712,"ENT",1,-0.174829988102378,12
"2113","CHRISTINA MILIAN","2",4713,"ENT",1,-0.142685312323545,13
"2114","CHRISTINA MILIAN","2",4714,"ENT",1,-0.10850616848518,14
"2115","CHRISTINA MILIAN","2",4715,"ENT",1,-0.0724392251374549,15
"2116","CHRISTINA MILIAN","2",4716,"ENT",1,-0.0346394502968908,16
"2117","CHRISTINA MILIAN","2",4717,"ENT",1,0.00473051260418855,17
"2118","CHRISTINA MILIAN","2",4718,"ENT",1,0.045500999885292,18
"2119","CHRISTINA MILIAN","2",4719,"ENT",1,0.0874960113037502,19
"2120","CHRISTINA MILIAN","2",4720,"ENT",1,0.130533919546925,20
"2121","CHRISTINA MILIAN","2",4721,"ENT",1,0.17442820271591,21
"2122","CHRISTINA MILIAN","2",4722,"ENT",1,0.218988196894448,22
"2123","CHRISTINA MILIAN","2",4723,"ENT",1,0.264019865816806,23
"2124","CHRISTINA MILIAN","2",4724,"ENT",1,0.309326584580079,24
"2125","CHRISTINA MILIAN","2",4725,"ENT",1,0.354709934290277,25
"2126","CHRISTINA MILIAN","2",4726,"ENT",1,0.399970504487678,26
"2127","CHRISTINA MILIAN","2",4727,"ENT",1,0.444908700165526,27
"2128","CHRISTINA MILIAN","2",4728,"ENT",1,0.489325550177385,28
"2129","CHRISTINA MILIAN","2",4729,"ENT",1,0.533023513822288,29
"2130","CHRISTINA MILIAN","2",4730,"ENT",1,0.575807282403417,30
"2131","CHRISTINA MILIAN","2",4731,"ENT",1,0.617484572575259,31
"2132","CHRISTINA MILIAN","2",4732,"ENT",1,0.657866908325983,32
"2133","CHRISTINA MILIAN","2",4733,"ENT",1,0.696770388486123,33
"2134","CHRISTINA MILIAN","2",4734,"ENT",1,0.734016436711146,34
"2135","CHRISTINA MILIAN","2",4735,"ENT",1,0.76943253095422,35
"2136","CHRISTINA MILIAN","2",4736,"ENT",1,0.802852909525867,36
"2137","CHRISTINA MILIAN","2",4737,"ENT",1,0.834119250929144,37
"2138","CHRISTINA MILIAN","2",4738,"ENT",1,0.863081324762069,38
"2139","CHRISTINA MILIAN","2",4739,"ENT",1,0.8895976110927,39
"2140","CHRISTINA MILIAN","2",4740,"ENT",1,0.913535885836365,40
"2141","CHRISTINA MILIAN","2",4741,"ENT",1,0.934773769798313,41
"2142","CHRISTINA MILIAN","2",4742,"ENT",1,0.953199239188102,42
"2143","CHRISTINA MILIAN","2",4743,"ENT",1,0.968711095563785,43
"2144","CHRISTINA MILIAN","2",4744,"ENT",1,0.981219393323754,44
"2145","CHRISTINA MILIAN","2",4745,"ENT",1,0.990645823031412,45
"2146","CHRISTINA MILIAN","2",4746,"ENT",1,0.996924049031857,46
"2147","CHRISTINA MILIAN","2",4747,"ENT",1,1,47
"2148","CHRISTINA MILIAN","2",4748,"ENT",1,0.999832111245051,48
"2149","CHRISTINA MILIAN","2",4749,"ENT",1,0.996391517786606,49
"2150","CHRISTINA MILIAN","2",4750,"ENT",1,0.989662197411672,50
"2151","CHRISTINA MILIAN","2",4751,"ENT",1,0.979641063119303,51
"2152","CHRISTINA MILIAN","2",4752,"ENT",1,0.966338004559179,52
"2153","CHRISTINA MILIAN","2",4753,"ENT",1,0.949775878271717,53
"2154","CHRISTINA MILIAN","2",4754,"ENT",1,0.929990446739341,54
"2155","CHRISTINA MILIAN","2",4755,"ENT",1,0.907030266460586,55
"2156","CHRISTINA MILIAN","2",4756,"ENT",1,0.880956525459918,56
"2157","CHRISTINA MILIAN","2",4757,"ENT",1,0.851842830845792,57
"2158","CHRISTINA MILIAN","2",4758,"ENT",1,0.819774947226699,58
"2159","CHRISTINA MILIAN","2",4759,"ENT",1,0.784850486989021,59
"2160","CHRISTINA MILIAN","2",4760,"ENT",1,0.747178553630666,60
"2161","CHRISTINA MILIAN","2",4761,"ENT",1,0.706879339529866,61
"2162","CHRISTINA MILIAN","2",4762,"ENT",1,0.664083679708604,62
"2163","CHRISTINA MILIAN","2",4763,"ENT",1,0.618932563324028,63
"2164","CHRISTINA MILIAN","2",4764,"ENT",1,0.571576604788257,64
"2165","CHRISTINA MILIAN","2",4765,"ENT",1,0.52217547657672,65
"2166","CHRISTINA MILIAN","2",4766,"ENT",1,0.470897305936536,66
"2167","CHRISTINA MILIAN","2",4767,"ENT",1,0.417918037849422,67
"2168","CHRISTINA MILIAN","2",4768,"ENT",1,0.363420766737014,68
"2169","CHRISTINA MILIAN","2",4769,"ENT",1,0.307595039520368,69
"2170","CHRISTINA MILIAN","2",4770,"ENT",1,0.250636132758813,70
"2171","CHRISTINA MILIAN","2",4771,"ENT",1,0.192744306696091,71
"2172","CHRISTINA MILIAN","2",4772,"ENT",1,0.134124039133352,72
"2173","CHRISTINA MILIAN","2",4773,"ENT",1,0.0749832421286387,73
"2174","CHRISTINA MILIAN","2",4774,"ENT",1,0.0155324645908606,74
"2175","CHRISTINA MILIAN","2",4775,"ENT",1,-0.0440159161076151,75
"2176","CHRISTINA MILIAN","2",4776,"ENT",1,-0.103448510331647,76
"2177","CHRISTINA MILIAN","2",4777,"ENT",1,-0.162551736997774,77
"2178","CHRISTINA MILIAN","2",4778,"ENT",1,-0.221112645784136,78
"2179","CHRISTINA MILIAN","2",4779,"ENT",1,-0.278919737511394,79
"2180","CHRISTINA MILIAN","2",4780,"ENT",1,-0.335763779476725,80
"2181","CHRISTINA MILIAN","2",4781,"ENT",1,-0.391438612542304,81
"2182","CHRISTINA MILIAN","2",4782,"ENT",1,-0.445741946811408,82
"2183","CHRISTINA MILIAN","2",4783,"ENT",1,-0.498476142769735,83
"2184","CHRISTINA MILIAN","2",4784,"ENT",1,-0.549448974826063,84
"2185","CHRISTINA MILIAN","2",4785,"ENT",1,-0.598474374255173,85
"2186","CHRISTINA MILIAN","2",4786,"ENT",1,-0.645373148626437,86
"2187","CHRISTINA MILIAN","2",4787,"ENT",1,-0.689973674893529,87
"2188","CHRISTINA MILIAN","2",4788,"ENT",1,-0.732112563423859,88
"2189","CHRISTINA MILIAN","2",4789,"ENT",1,-0.771635290360234,89
"2190","CHRISTINA MILIAN","2",4790,"ENT",1,-0.808396795831392,90
"2191","CHRISTINA MILIAN","2",4791,"ENT",1,-0.842262045662022,91
"2192","CHRISTINA MILIAN","2",4792,"ENT",1,-0.87310655437609,92
"2193","CHRISTINA MILIAN","2",4793,"ENT",1,-0.900816867439204,93
"2194","CHRISTINA MILIAN","2",4794,"ENT",1,-0.925291000845743,94
"2195","CHRISTINA MILIAN","2",4795,"ENT",1,-0.946438836323978,95
"2196","CHRISTINA MILIAN","2",4796,"ENT",1,-0.964182470606658,96
"2197","CHRISTINA MILIAN","2",4797,"ENT",1,-0.978456517394952,97
"2198","CHRISTINA MILIAN","2",4798,"ENT",1,-0.989208360829458,98
"2199","CHRISTINA MILIAN","2",4799,"ENT",1,-0.996398359472458,99
"2200","CHRISTINA MILIAN","2",4800,"ENT",1,-1,100
"2201","CHRISTINA MILIAN","2",4801,"ENT",2,0.575882080096975,1
"2202","CHRISTINA MILIAN","2",4802,"ENT",2,0.577208945970739,2
"2203","CHRISTINA MILIAN","2",4803,"ENT",2,0.579855139742301,3
"2204","CHRISTINA MILIAN","2",4804,"ENT",2,0.583805617479913,4
"2205","CHRISTINA MILIAN","2",4805,"ENT",2,0.589037893207832,5
"2206","CHRISTINA MILIAN","2",4806,"ENT",2,0.595522134452954,6
"2207","CHRISTINA MILIAN","2",4807,"ENT",2,0.603221289042563,7
"2208","CHRISTINA MILIAN","2",4808,"ENT",2,0.612091242643749,8
"2209","CHRISTINA MILIAN","2",4809,"ENT",2,0.622081006411689,9
"2210","CHRISTINA MILIAN","2",4810,"ENT",2,0.633132933992802,10
"2211","CHRISTINA MILIAN","2",4811,"ENT",2,0.645182967010811,11
"2212","CHRISTINA MILIAN","2",4812,"ENT",2,0.658160908049146,12
"2213","CHRISTINA MILIAN","2",4813,"ENT",2,0.671990720032453,13
"2214","CHRISTINA MILIAN","2",4814,"ENT",2,0.686590850803614,14
"2215","CHRISTINA MILIAN","2",4815,"ENT",2,0.70187458159117,15
"2216","CHRISTINA MILIAN","2",4816,"ENT",2,0.717750397965618,16
"2217","CHRISTINA MILIAN","2",4817,"ENT",2,0.734122381792261,17
"2218","CHRISTINA MILIAN","2",4818,"ENT",2,0.750890622603366,18
"2219","CHRISTINA MILIAN","2",4819,"ENT",2,0.76795164673373,19
"2220","CHRISTINA MILIAN","2",4820,"ENT",2,0.785198862491683,20
"2221","CHRISTINA MILIAN","2",4821,"ENT",2,0.802523019572295,21
"2222","CHRISTINA MILIAN","2",4822,"ENT",2,0.819812680861493,22
"2223","CHRISTINA MILIAN","2",4823,"ENT",2,0.836954704728956,23
"2224","CHRISTINA MILIAN","2",4824,"ENT",2,0.853834735864459,24
"2225","CHRISTINA MILIAN","2",4825,"ENT",2,0.870337702676828,25
"2226","CHRISTINA MILIAN","2",4826,"ENT",2,0.886348319247001,26
"2227","CHRISTINA MILIAN","2",4827,"ENT",2,0.901751589807059,27
"2228","CHRISTINA MILIAN","2",4828,"ENT",2,0.916433313705376,28
"2229","CHRISTINA MILIAN","2",4829,"ENT",2,0.93028058881462,29
"2230","CHRISTINA MILIAN","2",4830,"ENT",2,0.9431823113438,30
"2231","CHRISTINA MILIAN","2",4831,"ENT",2,0.955029670028394,31
"2232","CHRISTINA MILIAN","2",4832,"ENT",2,0.965716632693129,32
"2233","CHRISTINA MILIAN","2",4833,"ENT",2,0.975140423210842,33
"2234","CHRISTINA MILIAN","2",4834,"ENT",2,0.983201986917389,34
"2235","CHRISTINA MILIAN","2",4835,"ENT",2,0.989806442586696,35
"2236","CHRISTINA MILIAN","2",4836,"ENT",2,0.994863519122072,36
"2237","CHRISTINA MILIAN","2",4837,"ENT",2,0.998287975178884,37
"2238","CHRISTINA MILIAN","2",4838,"ENT",2,1,38
"2239","CHRISTINA MILIAN","2",4839,"ENT",2,0.999925593818528,39
"2240","CHRISTINA MILIAN","2",4840,"ENT",2,0.997996926262009,40
"2241","CHRISTINA MILIAN","2",4841,"ENT",2,0.99415267127807,41
"2242","CHRISTINA MILIAN","2",4842,"ENT",2,0.988338317193461,42
"2243","CHRISTINA MILIAN","2",4843,"ENT",2,0.980506450615616,43
"2244","CHRISTINA MILIAN","2",4844,"ENT",2,0.970617012988478,44
"2245","CHRISTINA MILIAN","2",4845,"ENT",2,0.958637528721515,45
"2246","CHRISTINA MILIAN","2",4846,"ENT",2,0.944543303922544,46
"2247","CHRISTINA MILIAN","2",4847,"ENT",2,0.92831759488035,47
"2248","CHRISTINA MILIAN","2",4848,"ENT",2,0.909951745562159,48
"2249","CHRISTINA MILIAN","2",4849,"ENT",2,0.88944529351274,49
"2250","CHRISTINA MILIAN","2",4850,"ENT",2,0.866806043666526,50
"2251","CHRISTINA MILIAN","2",4851,"ENT",2,0.842050109710295,51
"2252","CHRISTINA MILIAN","2",4852,"ENT",2,0.815201922762043,52
"2253","CHRISTINA MILIAN","2",4853,"ENT",2,0.786294207260412,53
"2254","CHRISTINA MILIAN","2",4854,"ENT",2,0.755367924088502,54
"2255","CHRISTINA MILIAN","2",4855,"ENT",2,0.7224721810852,55
"2256","CHRISTINA MILIAN","2",4856,"ENT",2,0.687664111225947,56
"2257","CHRISTINA MILIAN","2",4857,"ENT",2,0.651008718882734,57
"2258","CHRISTINA MILIAN","2",4858,"ENT",2,0.612578694699203,58
"2259","CHRISTINA MILIAN","2",4859,"ENT",2,0.572454199741009,59
"2260","CHRISTINA MILIAN","2",4860,"ENT",2,0.530722619703209,60
"2261","CHRISTINA MILIAN","2",4861,"ENT",2,0.487478290075056,61
"2262","CHRISTINA MILIAN","2",4862,"ENT",2,0.442822193277738,62
"2263","CHRISTINA MILIAN","2",4863,"ENT",2,0.396861628901795,63
"2264","CHRISTINA MILIAN","2",4864,"ENT",2,0.349709858277762,64
"2265","CHRISTINA MILIAN","2",4865,"ENT",2,0.301485724715629,65
"2266","CHRISTINA MILIAN","2",4866,"ENT",2,0.252313250845494,66
"2267","CHRISTINA MILIAN","2",4867,"ENT",2,0.202321214583049,67
"2268","CHRISTINA MILIAN","2",4868,"ENT",2,0.151642705328779,68
"2269","CHRISTINA MILIAN","2",4869,"ENT",2,0.100414662088802,69
"2270","CHRISTINA MILIAN","2",4870,"ENT",2,0.0487773952776267,70
"2271","CHRISTINA MILIAN","2",4871,"ENT",2,-0.00312590597140183,71
"2272","CHRISTINA MILIAN","2",4872,"ENT",2,-0.0551496791036988,72
"2273","CHRISTINA MILIAN","2",4873,"ENT",2,-0.107146504114058,73
"2274","CHRISTINA MILIAN","2",4874,"ENT",2,-0.158967628211597,74
"2275","CHRISTINA MILIAN","2",4875,"ENT",2,-0.210463497164872,75
"2276","CHRISTINA MILIAN","2",4876,"ENT",2,-0.261484291285162,76
"2277","CHRISTINA MILIAN","2",4877,"ENT",2,-0.311880463986128,77
"2278","CHRISTINA MILIAN","2",4878,"ENT",2,-0.361503280846481,78
"2279","CHRISTINA MILIAN","2",4879,"ENT",2,-0.410205357098618,79
