"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"2102","CHRISLEY KNOWS BEST","1",11602,"USA",2,0.996281109733149,2
"2103","CHRISLEY KNOWS BEST","1",11603,"USA",2,0.98885737119979,3
"2104","CHRISLEY KNOWS BEST","1",11604,"USA",2,0.977756813609682,4
"2105","CHRISLEY KNOWS BEST","1",11605,"USA",2,0.963021344015755,5
"2106","CHRISLEY KNOWS BEST","1",11606,"USA",2,0.944706583802952,6
"2107","CHRISLEY KNOWS BEST","1",11607,"USA",2,0.922881651675569,7
"2108","CHRISLEY KNOWS BEST","1",11608,"USA",2,0.897628893997132,8
"2109","CHRISLEY KNOWS BEST","1",11609,"USA",2,0.86904356354389,9
"2110","CHRISLEY KNOWS BEST","1",11610,"USA",2,0.837233447936122,10
"2111","CHRISLEY KNOWS BEST","1",11611,"USA",2,0.802318449209316,11
"2112","CHRISLEY KNOWS BEST","1",11612,"USA",2,0.764430116179597,12
"2113","CHRISLEY KNOWS BEST","1",11613,"USA",2,0.723711131443443,13
"2114","CHRISLEY KNOWS BEST","1",11614,"USA",2,0.680314755030198,14
"2115","CHRISLEY KNOWS BEST","1",11615,"USA",2,0.634404226896339,15
"2116","CHRISLEY KNOWS BEST","1",11616,"USA",2,0.586152130612365,16
"2117","CHRISLEY KNOWS BEST","1",11617,"USA",2,0.535739720745699,17
"2118","CHRISLEY KNOWS BEST","1",11618,"USA",2,0.483356216585758,18
"2119","CHRISLEY KNOWS BEST","1",11619,"USA",2,0.429198064989585,19
"2120","CHRISLEY KNOWS BEST","1",11620,"USA",2,0.373468175247784,20
"2121","CHRISLEY KNOWS BEST","1",11621,"USA",2,0.316375128980377,21
"2122","CHRISLEY KNOWS BEST","1",11622,"USA",2,0.258132368170182,22
"2123","CHRISLEY KNOWS BEST","1",11623,"USA",2,0.198957364527172,23
"2124","CHRISLEY KNOWS BEST","1",11624,"USA",2,0.139070773450331,24
"2125","CHRISLEY KNOWS BEST","1",11625,"USA",2,0.0786955759138896,25
"2126","CHRISLEY KNOWS BEST","1",11626,"USA",2,0.0180562116519984,26
"2127","CHRISLEY KNOWS BEST","1",11627,"USA",2,-0.0426222929503017,27
"2128","CHRISLEY KNOWS BEST","1",11628,"USA",2,-0.103115198831407,28
"2129","CHRISLEY KNOWS BEST","1",11629,"USA",2,-0.163198926657572,29
"2130","CHRISLEY KNOWS BEST","1",11630,"USA",2,-0.222651924228756,30
"2131","CHRISLEY KNOWS BEST","1",11631,"USA",2,-0.281255525477422,31
"2132","CHRISLEY KNOWS BEST","1",11632,"USA",2,-0.338794797685349,32
"2133","CHRISLEY KNOWS BEST","1",11633,"USA",2,-0.395059373590476,33
"2134","CHRISLEY KNOWS BEST","1",11634,"USA",2,-0.449844265115719,34
"2135","CHRISLEY KNOWS BEST","1",11635,"USA",2,-0.502950655524624,35
"2136","CHRISLEY KNOWS BEST","1",11636,"USA",2,-0.554186666894229,36
"2137","CHRISLEY KNOWS BEST","1",11637,"USA",2,-0.603368099893174,37
"2138","CHRISLEY KNOWS BEST","1",11638,"USA",2,-0.650319142962759,38
"2139","CHRISLEY KNOWS BEST","1",11639,"USA",2,-0.694873048119678,39
"2140","CHRISLEY KNOWS BEST","1",11640,"USA",2,-0.736872770731127,40
"2141","CHRISLEY KNOWS BEST","1",11641,"USA",2,-0.776171570755483,41
"2142","CHRISLEY KNOWS BEST","1",11642,"USA",2,-0.812633573094004,42
"2143","CHRISLEY KNOWS BEST","1",11643,"USA",2,-0.846134284860629,43
"2144","CHRISLEY KNOWS BEST","1",11644,"USA",2,-0.876561067547166,44
"2145","CHRISLEY KNOWS BEST","1",11645,"USA",2,-0.903813562239347,45
"2146","CHRISLEY KNOWS BEST","1",11646,"USA",2,-0.92780406622467,46
"2147","CHRISLEY KNOWS BEST","1",11647,"USA",2,-0.948457859524982,47
"2148","CHRISLEY KNOWS BEST","1",11648,"USA",2,-0.965713480084369,48
"2149","CHRISLEY KNOWS BEST","1",11649,"USA",2,-0.979522946545856,49
"2150","CHRISLEY KNOWS BEST","1",11650,"USA",2,-0.989851927757178,50
"2151","CHRISLEY KNOWS BEST","1",11651,"USA",2,-0.996679858356278,51
"2152","CHRISLEY KNOWS BEST","1",11652,"USA",2,-1,52
"2153","CHRISLEY KNOWS BEST","1",11653,"USA",2,-0.999819448014023,53
"2154","CHRISLEY KNOWS BEST","1",11654,"USA",2,-0.996159083457464,54
"2155","CHRISLEY KNOWS BEST","1",11655,"USA",2,-0.989053470810999,55
"2156","CHRISLEY KNOWS BEST","1",11656,"USA",2,-0.978550701711922,56
"2157","CHRISLEY KNOWS BEST","1",11657,"USA",2,-0.964712185372455,57
"2158","CHRISLEY KNOWS BEST","1",11658,"USA",2,-0.947612386527951,58
"2159","CHRISLEY KNOWS BEST","1",11659,"USA",2,-0.92733851196861,59
"2160","CHRISLEY KNOWS BEST","1",11660,"USA",2,-0.903990146911203,60
"2161","CHRISLEY KNOWS BEST","1",11661,"USA",2,-0.877678842665019,61
"2162","CHRISLEY KNOWS BEST","1",11662,"USA",2,-0.848527657238464,62
"2163","CHRISLEY KNOWS BEST","1",11663,"USA",2,-0.816670650718186,63
"2164","CHRISLEY KNOWS BEST","1",11664,"USA",2,-0.782252337430948,64
"2165","CHRISLEY KNOWS BEST","1",11665,"USA",2,-0.745427097068856,65
"2166","CHRISLEY KNOWS BEST","1",11666,"USA",2,-0.706358547120259,66
"2167","CHRISLEY KNOWS BEST","1",11667,"USA",2,-0.665218879101088,67
"2168","CHRISLEY KNOWS BEST","1",11668,"USA",2,-0.622188161224069,68
"2169","CHRISLEY KNOWS BEST","1",11669,"USA",2,-0.57745361027536,69
"2170","CHRISLEY KNOWS BEST","1",11670,"USA",2,-0.531208835589454,70
"2171","CHRISLEY KNOWS BEST","1",11671,"USA",2,-0.483653058122958,71
"2172","CHRISLEY KNOWS BEST","1",11672,"USA",2,-0.434990307725837,72
"2173","CHRISLEY KNOWS BEST","1",11673,"USA",2,-0.385428601794396,73
"2174","CHRISLEY KNOWS BEST","1",11674,"USA",2,-0.335179108563397,74
"2175","CHRISLEY KNOWS BEST","1",11675,"USA",2,-0.284455298355008,75
"2176","CHRISLEY KNOWS BEST","1",11676,"USA",2,-0.233472086149304,76
"2177","CHRISLEY KNOWS BEST","1",11677,"USA",2,-0.182444968875058,77
"2178","CHRISLEY KNOWS BEST","1",11678,"USA",2,-0.131589160839796,78
"2179","CHRISLEY KNOWS BEST","1",11679,"USA",2,-0.0811187307251994,79
"2180","CHRISLEY KNOWS BEST","1",11680,"USA",2,-0.031245743567087,80
"2181","CHRISLEY KNOWS BEST","1",11681,"USA",2,0.0178205888806664,81
"2182","CHRISLEY KNOWS BEST","1",11682,"USA",2,0.0658747460327023,82
"2183","CHRISLEY KNOWS BEST","1",11683,"USA",2,0.112715721290366,83
"2184","CHRISLEY KNOWS BEST","1",11684,"USA",2,0.158147826532685,84
"2185","CHRISLEY KNOWS BEST","1",11685,"USA",2,0.201981475094094,85
"2186","CHRISLEY KNOWS BEST","1",11686,"USA",2,0.244033940128323,86
"2187","CHRISLEY KNOWS BEST","1",11687,"USA",2,0.284130085355499,87
"2188","CHRISLEY KNOWS BEST","1",11688,"USA",2,0.322103065299078,88
"2189","CHRISLEY KNOWS BEST","1",11689,"USA",2,0.357794992240121,89
"2190","CHRISLEY KNOWS BEST","1",11690,"USA",2,0.391057567248404,90
"2191","CHRISLEY KNOWS BEST","1",11691,"USA",2,0.421752672792142,91
"2192","CHRISLEY KNOWS BEST","1",11692,"USA",2,0.449752924580304,92
"2193","CHRISLEY KNOWS BEST","1",11693,"USA",2,0.474942180453025,93
"2194","CHRISLEY KNOWS BEST","1",11694,"USA",2,0.497216004305628,94
"2195","CHRISLEY KNOWS BEST","1",11695,"USA",2,0.516482083209891,95
"2196","CHRISLEY KNOWS BEST","1",11696,"USA",2,0.53266059608149,96
"2197","CHRISLEY KNOWS BEST","1",11697,"USA",2,0.545684532434341,97
"2198","CHRISLEY KNOWS BEST","1",11698,"USA",2,0.555499959960176,98
"2199","CHRISLEY KNOWS BEST","1",11699,"USA",2,0.562066239874281,99
"2200","CHRISLEY KNOWS BEST","1",11700,"USA",2,0.565356189175029,100
"2201","CHRISLEY KNOWS BEST","1",11701,"USA",3,1,1
"2202","CHRISLEY KNOWS BEST","1",11702,"USA",3,0.996664283808874,2
"2203","CHRISLEY KNOWS BEST","1",11703,"USA",3,0.990004487995585,3
"2204","CHRISLEY KNOWS BEST","1",11704,"USA",3,0.980043841281767,4
"2205","CHRISLEY KNOWS BEST","1",11705,"USA",3,0.966817075882942,5
"2206","CHRISLEY KNOWS BEST","1",11706,"USA",3,0.950370294954187,6
"2207","CHRISLEY KNOWS BEST","1",11707,"USA",3,0.930760796658877,7
"2208","CHRISLEY KNOWS BEST","1",11708,"USA",3,0.908056855548948,8
"2209","CHRISLEY KNOWS BEST","1",11709,"USA",3,0.882337462111995,9
"2210","CHRISLEY KNOWS BEST","1",11710,"USA",3,0.853692021504293,10
"2211","CHRISLEY KNOWS BEST","1",11711,"USA",3,0.822220012648279,11
"2212","CHRISLEY KNOWS BEST","1",11712,"USA",3,0.788030609028183,12
"2213","CHRISLEY KNOWS BEST","1",11713,"USA",3,0.751242262667073,13
"2214","CHRISLEY KNOWS BEST","1",11714,"USA",3,0.711982252912586,14
"2215","CHRISLEY KNOWS BEST","1",11715,"USA",3,0.670386201795959,15
"2216","CHRISLEY KNOWS BEST","1",11716,"USA",3,0.626597557859655,16
"2217","CHRISLEY KNOWS BEST","1",11717,"USA",3,0.580767050471806,17
"2218","CHRISLEY KNOWS BEST","1",11718,"USA",3,0.533052116760897,18
"2219","CHRISLEY KNOWS BEST","1",11719,"USA",3,0.483616303410814,19
"2220","CHRISLEY KNOWS BEST","1",11720,"USA",3,0.432628645654255,20
"2221","CHRISLEY KNOWS BEST","1",11721,"USA",3,0.380263025891241,21
"2222","CHRISLEY KNOWS BEST","1",11722,"USA",3,0.326697514438544,22
"2223","CHRISLEY KNOWS BEST","1",11723,"USA",3,0.272113694985221,23
"2224","CHRISLEY KNOWS BEST","1",11724,"USA",3,0.216695977388451,24
"2225","CHRISLEY KNOWS BEST","1",11725,"USA",3,0.160630900492788,25
"2226","CHRISLEY KNOWS BEST","1",11726,"USA",3,0.104106427694043,26
"2227","CHRISLEY KNOWS BEST","1",11727,"USA",3,0.0473112379965601,27
"2228","CHRISLEY KNOWS BEST","1",11728,"USA",3,-0.00956598467066427,28
"2229","CHRISLEY KNOWS BEST","1",11729,"USA",3,-0.066337261107777,29
"2230","CHRISLEY KNOWS BEST","1",11730,"USA",3,-0.12281602270165,30
"2231","CHRISLEY KNOWS BEST","1",11731,"USA",3,-0.178817810737061,31
"2232","CHRISLEY KNOWS BEST","1",11732,"USA",3,-0.234160966438151,32
"2233","CHRISLEY KNOWS BEST","1",11733,"USA",3,-0.288667309054275,33
"2234","CHRISLEY KNOWS BEST","1",11734,"USA",3,-0.342162799352521,34
"2235","CHRISLEY KNOWS BEST","1",11735,"USA",3,-0.394478185937547,35
"2236","CHRISLEY KNOWS BEST","1",11736,"USA",3,-0.445449631888028,36
"2237","CHRISLEY KNOWS BEST","1",11737,"USA",3,-0.494919319277432,37
"2238","CHRISLEY KNOWS BEST","1",11738,"USA",3,-0.542736029234898,38
"2239","CHRISLEY KNOWS BEST","1",11739,"USA",3,-0.588755695299143,39
"2240","CHRISLEY KNOWS BEST","1",11740,"USA",3,-0.632841927924499,40
"2241","CHRISLEY KNOWS BEST","1",11741,"USA",3,-0.674866508112528,41
"2242","CHRISLEY KNOWS BEST","1",11742,"USA",3,-0.71470984826512,42
"2243","CHRISLEY KNOWS BEST","1",11743,"USA",3,-0.752261418484927,43
"2244","CHRISLEY KNOWS BEST","1",11744,"USA",3,-0.787420136685709,44
"2245","CHRISLEY KNOWS BEST","1",11745,"USA",3,-0.820094721018561,45
"2246","CHRISLEY KNOWS BEST","1",11746,"USA",3,-0.850204003268997,46
"2247","CHRISLEY KNOWS BEST","1",11747,"USA",3,-0.87767720203433,47
"2248","CHRISLEY KNOWS BEST","1",11748,"USA",3,-0.902454154649747,48
"2249","CHRISLEY KNOWS BEST","1",11749,"USA",3,-0.924485506994591,49
"2250","CHRISLEY KNOWS BEST","1",11750,"USA",3,-0.943732860476762,50
"2251","CHRISLEY KNOWS BEST","1",11751,"USA",3,-0.960168875662328,51
"2252","CHRISLEY KNOWS BEST","1",11752,"USA",3,-0.973777332188645,52
"2253","CHRISLEY KNOWS BEST","1",11753,"USA",3,-0.984553144771896,53
"2254","CHRISLEY KNOWS BEST","1",11754,"USA",3,-0.992502335293257,54
"2255","CHRISLEY KNOWS BEST","1",11755,"USA",3,-0.99764196112118,55
"2256","CHRISLEY KNOWS BEST","1",11756,"USA",3,-1,56
"2257","CHRISLEY KNOWS BEST","1",11757,"USA",3,-0.999615192006278,57
"2258","CHRISLEY KNOWS BEST","1",11758,"USA",3,-0.996536839243642,58
"2259","CHRISLEY KNOWS BEST","1",11759,"USA",3,-0.990824564113424,59
"2260","CHRISLEY KNOWS BEST","1",11760,"USA",3,-0.982548027161611,60
"2261","CHRISLEY KNOWS BEST","1",11761,"USA",3,-0.971786605661901,61
"2262","CHRISLEY KNOWS BEST","1",11762,"USA",3,-0.95862903424922,62
"2263","CHRISLEY KNOWS BEST","1",11763,"USA",3,-0.943173009067459,63
"2264","CHRISLEY KNOWS BEST","1",11764,"USA",3,-0.925524757038725,64
"2265","CHRISLEY KNOWS BEST","1",11765,"USA",3,-0.905798571998604,65
"2266","CHRISLEY KNOWS BEST","1",11766,"USA",3,-0.884116319572121,66
"2267","CHRISLEY KNOWS BEST","1",11767,"USA",3,-0.860606912787923,67
"2268","CHRISLEY KNOWS BEST","1",11768,"USA",3,-0.835405760543061,68
"2269","CHRISLEY KNOWS BEST","1",11769,"USA",3,-0.808654191137234,69
"2270","CHRISLEY KNOWS BEST","1",11770,"USA",3,-0.780498853193071,70
"2271","CHRISLEY KNOWS BEST","1",11771,"USA",3,-0.751091096367514,71
"2272","CHRISLEY KNOWS BEST","1",11772,"USA",3,-0.720586334338358,72
"2273","CHRISLEY KNOWS BEST","1",11773,"USA",3,-0.689143392619131,73
"2274","CHRISLEY KNOWS BEST","1",11774,"USA",3,-0.656923843814523,74
"2275","CHRISLEY KNOWS BEST","1",11775,"USA",3,-0.624091332977239,75
"2276","CHRISLEY KNOWS BEST","1",11776,"USA",3,-0.590810895765291,76
"2277","CHRISLEY KNOWS BEST","1",11777,"USA",3,-0.557248272126186,77
"2278","CHRISLEY KNOWS BEST","1",11778,"USA",3,-0.523569218251126,78
"2279","CHRISLEY KNOWS BEST","1",11779,"USA",3,-0.489938819548108,79
"2280","CHRISLEY KNOWS BEST","1",11780,"USA",3,-0.456520807377775,80
"2281","CHRISLEY KNOWS BEST","1",11781,"USA",3,-0.423476882279821,81
"2282","CHRISLEY KNOWS BEST","1",11782,"USA",3,-0.390966046391127,82
"2283","CHRISLEY KNOWS BEST","1",11783,"USA",3,-0.359143947719259,83
"2284","CHRISLEY KNOWS BEST","1",11784,"USA",3,-0.328162238887061,84
"2285","CHRISLEY KNOWS BEST","1",11785,"USA",3,-0.298167952905687,85
"2286","CHRISLEY KNOWS BEST","1",11786,"USA",3,-0.269302898465028,86
"2287","CHRISLEY KNOWS BEST","1",11787,"USA",3,-0.241703077152128,87
"2288","CHRISLEY KNOWS BEST","1",11788,"USA",3,-0.215498124920417,88
"2289","CHRISLEY KNOWS BEST","1",11789,"USA",3,-0.190810780035519,89
"2290","CHRISLEY KNOWS BEST","1",11790,"USA",3,-0.167756379617579,90
"2291","CHRISLEY KNOWS BEST","1",11791,"USA",3,-0.146442386785854,91
"2292","CHRISLEY KNOWS BEST","1",11792,"USA",3,-0.126967950289151,92
"2293","CHRISLEY KNOWS BEST","1",11793,"USA",3,-0.109423498376076,93
"2294","CHRISLEY KNOWS BEST","1",11794,"USA",3,-0.0938903685225884,94
"2295","CHRISLEY KNOWS BEST","1",11795,"USA",3,-0.0804404744913244,95
"2296","CHRISLEY KNOWS BEST","1",11796,"USA",3,-0.0691360120484622,96
"2297","CHRISLEY KNOWS BEST","1",11797,"USA",3,-0.0600292045098778,97
"2298","CHRISLEY KNOWS BEST","1",11798,"USA",3,-0.0531620891296403,98
"2299","CHRISLEY KNOWS BEST","1",11799,"USA",3,-0.0485663451813373,99
"2300","CHRISLEY KNOWS BEST","1",11800,"USA",3,-0.0462631644166084,100
"2301","CHRISLEY KNOWS BEST","1",11801,"USA",4,-1,1
"2302","CHRISLEY KNOWS BEST","1",11802,"USA",4,-0.998927670489519,2
"2303","CHRISLEY KNOWS BEST","1",11803,"USA",4,-0.996784322632313,3
"2304","CHRISLEY KNOWS BEST","1",11804,"USA",4,-0.993572576463843,4
"2305","CHRISLEY KNOWS BEST","1",11805,"USA",4,-0.989296356313352,5
"2306","CHRISLEY KNOWS BEST","1",11806,"USA",4,-0.98396088395248,6
"2307","CHRISLEY KNOWS BEST","1",11807,"USA",4,-0.977572669488933,7
"2308","CHRISLEY KNOWS BEST","1",11808,"USA",4,-0.970139500029734,8
"2309","CHRISLEY KNOWS BEST","1",11809,"USA",4,-0.961670426144733,9
"2310","CHRISLEY KNOWS BEST","1",11810,"USA",4,-0.952175746166737,10
"2311","CHRISLEY KNOWS BEST","1",11811,"USA",4,-0.941666988370503,11
"2312","CHRISLEY KNOWS BEST","1",11812,"USA",4,-0.930156891078419,12
"2313","CHRISLEY KNOWS BEST","1",11813,"USA",4,-0.917659380746066,13
"2314","CHRISLEY KNOWS BEST","1",11814,"USA",4,-0.90418954808622,14
"2315","CHRISLEY KNOWS BEST","1",11815,"USA",4,-0.889763622294835,15
"2316","CHRISLEY KNOWS BEST","1",11816,"USA",4,-0.874398943447321,16
"2317","CHRISLEY KNOWS BEST","1",11817,"USA",4,-0.858113933138192,17
"2318","CHRISLEY KNOWS BEST","1",11818,"USA",4,-0.840928063441305,18
"2319","CHRISLEY KNOWS BEST","1",11819,"USA",4,-0.822861824272139,19
"2320","CHRISLEY KNOWS BEST","1",11820,"USA",4,-0.803936689237244,20
"2321","CHRISLEY KNOWS BEST","1",11821,"USA",4,-0.784175080059571,21
"2322","CHRISLEY KNOWS BEST","1",11822,"USA",4,-0.763600329671527,22
"2323","CHRISLEY KNOWS BEST","1",11823,"USA",4,-0.742236644070511,23
"2324","CHRISLEY KNOWS BEST","1",11824,"USA",4,-0.720109063034272,24
"2325","CHRISLEY KNOWS BEST","1",11825,"USA",4,-0.697243419795555,25
"2326","CHRISLEY KNOWS BEST","1",11826,"USA",4,-0.673666299777513,26
"2327","CHRISLEY KNOWS BEST","1",11827,"USA",4,-0.64940499849281,27
"2328","CHRISLEY KNOWS BEST","1",11828,"USA",4,-0.624487478710581,28
"2329","CHRISLEY KNOWS BEST","1",11829,"USA",4,-0.598942326996288,29
"2330","CHRISLEY KNOWS BEST","1",11830,"USA",4,-0.572798709729896,30
"2331","CHRISLEY KNOWS BEST","1",11831,"USA",4,-0.546086328708075,31
"2332","CHRISLEY KNOWS BEST","1",11832,"USA",4,-0.518835376435871,32
"2333","CHRISLEY KNOWS BEST","1",11833,"USA",4,-0.491076491212655,33
"2334","CHRISLEY KNOWS BEST","1",11834,"USA",4,-0.462840712116426,34
"2335","CHRISLEY KNOWS BEST","1",11835,"USA",4,-0.434159433989166,35
"2336","CHRISLEY KNOWS BEST","1",11836,"USA",4,-0.405064362524453,36
"2337","CHRISLEY KNOWS BEST","1",11837,"USA",4,-0.375587469556624,37
"2338","CHRISLEY KNOWS BEST","1",11838,"USA",4,-0.345760948648566,38
"2339","CHRISLEY KNOWS BEST","1",11839,"USA",4,-0.315617171072759,39
"2340","CHRISLEY KNOWS BEST","1",11840,"USA",4,-0.285188642277296,40
"2341","CHRISLEY KNOWS BEST","1",11841,"USA",4,-0.25450795892561,41
"2342","CHRISLEY KNOWS BEST","1",11842,"USA",4,-0.223607766595212,42
"2343","CHRISLEY KNOWS BEST","1",11843,"USA",4,-0.192520718217238,43
"2344","CHRISLEY KNOWS BEST","1",11844,"USA",4,-0.161279433334621,44
"2345","CHRISLEY KNOWS BEST","1",11845,"USA",4,-0.129916458252739,45
"2346","CHRISLEY KNOWS BEST","1",11846,"USA",4,-0.0984642271521114,46
"2347","CHRISLEY KNOWS BEST","1",11847,"USA",4,-0.0669550242282051,47
"2348","CHRISLEY KNOWS BEST","1",11848,"USA",4,-0.0354209469187764,48
"2349","CHRISLEY KNOWS BEST","1",11849,"USA",4,-0.00389387027450983,49
"2350","CHRISLEY KNOWS BEST","1",11850,"USA",4,0.0275945874763612,50
"2351","CHRISLEY KNOWS BEST","1",11851,"USA",4,0.0590130981236887,51
"2352","CHRISLEY KNOWS BEST","1",11852,"USA",4,0.0903306553906713,52
"2353","CHRISLEY KNOWS BEST","1",11853,"USA",4,0.121516605533296,53
"2354","CHRISLEY KNOWS BEST","1",11854,"USA",4,0.152540676593782,54
"2355","CHRISLEY KNOWS BEST","1",11855,"USA",4,0.183373006283117,55
"2356","CHRISLEY KNOWS BEST","1",11856,"USA",4,0.213984168472954,56
"2357","CHRISLEY KNOWS BEST","1",11857,"USA",4,0.244345198282583,57
"2358","CHRISLEY KNOWS BEST","1",11858,"USA",4,0.274427615751726,58
"2359","CHRISLEY KNOWS BEST","1",11859,"USA",4,0.30420344809524,59
"2360","CHRISLEY KNOWS BEST","1",11860,"USA",4,0.333645250540853,60
"2361","CHRISLEY KNOWS BEST","1",11861,"USA",4,0.362726125756029,61
"2362","CHRISLEY KNOWS BEST","1",11862,"USA",4,0.391419741875082,62
"2363","CHRISLEY KNOWS BEST","1",11863,"USA",4,0.419700349142309,63
"2364","CHRISLEY KNOWS BEST","1",11864,"USA",4,0.447542795191627,64
"2365","CHRISLEY KNOWS BEST","1",11865,"USA",4,0.474922538987585,65
"2366","CHRISLEY KNOWS BEST","1",11866,"USA",4,0.50181566345698,66
"2367","CHRISLEY KNOWS BEST","1",11867,"USA",4,0.52819888684429,67
"2368","CHRISLEY KNOWS BEST","1",11868,"USA",4,0.554049572828115,68
"2369","CHRISLEY KNOWS BEST","1",11869,"USA",4,0.579345739439343,69
"2370","CHRISLEY KNOWS BEST","1",11870,"USA",4,0.604066066825229,70
"2371","CHRISLEY KNOWS BEST","1",11871,"USA",4,0.628189903906691,71
"2372","CHRISLEY KNOWS BEST","1",11872,"USA",4,0.651697273979028,72
"2373","CHRISLEY KNOWS BEST","1",11873,"USA",4,0.674568879308857,73
"2374","CHRISLEY KNOWS BEST","1",11874,"USA",4,0.696786104782359,74
"2375","CHRISLEY KNOWS BEST","1",11875,"USA",4,0.718331020662071,75
"2376","CHRISLEY KNOWS BEST","1",11876,"USA",4,0.739186384511049,76
"2377","CHRISLEY KNOWS BEST","1",11877,"USA",4,0.759335642344773,77
"2378","CHRISLEY KNOWS BEST","1",11878,"USA",4,0.778762929072287,78
"2379","CHRISLEY KNOWS BEST","1",11879,"USA",4,0.797453068288837,79
"2380","CHRISLEY KNOWS BEST","1",11880,"USA",4,0.815391571482829,80
"2381","CHRISLEY KNOWS BEST","1",11881,"USA",4,0.832564636720142,81
"2382","CHRISLEY KNOWS BEST","1",11882,"USA",4,0.84895914686872,82
"2383","CHRISLEY KNOWS BEST","1",11883,"USA",4,0.864562667425897,83
"2384","CHRISLEY KNOWS BEST","1",11884,"USA",4,0.87936344401038,84
"2385","CHRISLEY KNOWS BEST","1",11885,"USA",4,0.893350399579559,85
"2386","CHRISLEY KNOWS BEST","1",11886,"USA",4,0.906513131431756,86
"2387","CHRISLEY KNOWS BEST","1",11887,"USA",4,0.918841908051267,87
"2388","CHRISLEY KNOWS BEST","1",11888,"USA",4,0.930327665852373,88
"2389","CHRISLEY KNOWS BEST","1",11889,"USA",4,0.940962005876148,89
"2390","CHRISLEY KNOWS BEST","1",11890,"USA",4,0.950737190491827,90
"2391","CHRISLEY KNOWS BEST","1",11891,"USA",4,0.959646140151546,91
"2392","CHRISLEY KNOWS BEST","1",11892,"USA",4,0.967682430244755,92
"2393","CHRISLEY KNOWS BEST","1",11893,"USA",4,0.974840288095301,93
"2394","CHRISLEY KNOWS BEST","1",11894,"USA",4,0.981114590141023,94
"2395","CHRISLEY KNOWS BEST","1",11895,"USA",4,0.986500859332318,95
"2396","CHRISLEY KNOWS BEST","1",11896,"USA",4,0.990995262782398,96
"2397","CHRISLEY KNOWS BEST","1",11897,"USA",4,0.994594609698314,97
"2398","CHRISLEY KNOWS BEST","1",11898,"USA",4,0.997296349617846,98
"2399","CHRISLEY KNOWS BEST","1",11899,"USA",4,0.999098570973407,99
"2400","CHRISLEY KNOWS BEST","1",11900,"USA",4,1,100
"2401","CHRISLEY KNOWS BEST","1",11901,"USA",5,-1,1
"2402","CHRISLEY KNOWS BEST","1",11902,"USA",5,-0.99650766467819,2
"2403","CHRISLEY KNOWS BEST","1",11903,"USA",5,-0.989535587456952,3
"2404","CHRISLEY KNOWS BEST","1",11904,"USA",5,-0.97910890665422,4
"2405","CHRISLEY KNOWS BEST","1",11905,"USA",5,-0.965265208620044,5
"2406","CHRISLEY KNOWS BEST","1",11906,"USA",5,-0.948054382916755,6
"2407","CHRISLEY KNOWS BEST","1",11907,"USA",5,-0.927538430110594,7
"2408","CHRISLEY KNOWS BEST","1",11908,"USA",5,-0.903791222928728,8
"2409","CHRISLEY KNOWS BEST","1",11909,"USA",5,-0.876898221718656,9
